,index,Team,Name,Age,G,PA,HR,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
25,25,LAA,Alex Claudio,29,41,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,LAA,Sam Selman,30,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,LAA,Felix Pena,31,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,LAA,James Hoyt,34,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,LAA,Aaron Slegers,28,29,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,LAA,Mike Mayers,29,72,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,LAA,Raisel Iglesias,31,65,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,LAA,Jimmy Herget,27,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,LAA,Jose Quijada,25,26,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,LAA,Jhonathan Diaz,24,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,LAA,Oliver Ortega,24,8,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,LAA,Elvis Peguero,24,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,LAA,Jose Marte,25,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
38,38,LAA,Kyle Tyler,24,5,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
39,39,LAA,Chris Rodriguez,22,15,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
40,40,LAA,Janson Junk,25,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
41,41,LAA,Andrew Wantz,25,21,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
42,42,LAA,Austin Warren,25,16,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
43,43,LAA,Cooper Criswell,24,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
44,44,LAA,Jon Jay,36,5,14,0,0,0.0%,14.3%,0.0,0.417,0.357,0.357,0.357,0.314,98.0,0.1,0.0,-0.6,0.0
45,45,LAA,Tony Watson,36,36,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
46,46,LAA,Alex Cobb,33,18,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
47,47,LAA,Jose Suarez,23,23,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
48,48,LAA,Packy Naughton,25,7,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
49,49,LAA,Junior Guerra,36,41,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
50,50,LAA,Griffin Canning,25,16,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.0,0.0
51,51,LAA,Jaime Barria,24,13,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
52,52,LAA,Matt Thaiss,26,3,8,0,0,12.5%,12.5%,0.0,0.167,0.143,0.25,0.143,0.196,18.0,0.0,-0.8,0.2,0.0
53,53,LAA,Dexter Fowler,35,7,21,0,1,4.8%,28.6%,0.0,0.357,0.25,0.286,0.25,0.242,49.0,0.3,-1.0,-0.3,-0.1
54,54,LAA,Jose Rojas,28,61,184,6,2,8.2%,27.2%,0.19,0.259,0.208,0.277,0.399,0.292,83.0,-1.0,-4.9,-2.9,-0.1
55,55,LAA,Anthony Bemboom,31,8,28,0,0,3.6%,35.7%,0.0,0.353,0.222,0.25,0.222,0.213,30.0,-0.1,-2.5,0.0,-0.2
56,56,LAA,Juan Lagares,32,112,327,6,1,3.7%,23.2%,0.136,0.294,0.236,0.266,0.372,0.274,71.0,-0.9,-12.5,-1.4,-0.3
57,57,LAA,Kurt Suzuki,37,72,247,6,0,4.9%,17.8%,0.119,0.25,0.224,0.294,0.342,0.282,76.0,-1.9,-9.1,-3.1,-0.4
58,58,LAA,Scott Schebler,30,14,34,0,0,0.0%,50.0%,0.088,0.294,0.147,0.147,0.235,0.161,-5.0,0.7,-3.7,-1.7,-0.4
59,59,LAA,Luis Rengifo,24,54,190,6,1,4.7%,20.0%,0.109,0.22,0.201,0.246,0.31,0.244,50.0,1.1,-10.5,-0.4,-0.4
60,60,LAA,Albert Pujols,41,24,92,5,1,3.3%,14.1%,0.174,0.176,0.198,0.25,0.372,0.265,65.0,-1.3,-5.2,-2.8,-0.5
61,61,LAA,Kean Wong,26,32,66,0,0,3.0%,25.8%,0.067,0.233,0.167,0.194,0.233,0.187,12.0,-0.2,-7.3,0.1,-0.5
62,62,LAA,Adam Eaton,32,26,69,1,1,2.9%,23.2%,0.077,0.245,0.2,0.232,0.277,0.223,36.0,0.2,-5.2,-2.6,-0.5
63,63,LAA,Drew Butera,37,12,36,0,0,0.0%,44.4%,0.031,0.176,0.094,0.091,0.125,0.091,-53.0,0.3,-6.4,-1.9,-0.7
64,64,LAA,Team Total,29,2325,6016,190,79,7.7%,23.2%,0.162,0.294,0.245,0.31,0.407,0.308,94.0,6.8,-35.2,-38.1,13.1
0,0,LAD,Max Muncy,30,144,592,36,2,14.0%,20.3%,0.278,0.257,0.249,0.368,0.527,0.379,140.0,2.1,32.1,-3.0,4.9
1,1,LAD,Will Smith,26,130,501,25,3,11.6%,20.2%,0.237,0.274,0.258,0.365,0.495,0.364,130.0,-1.0,18.4,11.1,4.6
2,2,LAD,Justin Turner,36,151,612,27,3,10.0%,16.0%,0.193,0.292,0.278,0.361,0.471,0.358,127.0,-1.0,19.9,-0.1,4.0
3,3,LAD,Mookie Betts,28,122,550,23,10,12.4%,15.6%,0.223,0.276,0.264,0.367,0.487,0.365,131.0,-1.2,20.7,-0.1,3.9
4,4,LAD,Corey Seager,27,95,409,16,1,11.7%,16.1%,0.215,0.336,0.306,0.394,0.521,0.389,147.0,-1.9,22.4,0.8,3.7
5,5,LAD,Chris Taylor,30,148,582,20,13,10.8%,28.7%,0.183,0.337,0.254,0.344,0.438,0.338,113.0,6.5,16.5,-5.0,3.1
6,6,LAD,A.J. Pollock,33,117,422,21,9,7.1%,19.0%,0.24,0.326,0.297,0.355,0.536,0.375,137.0,0.6,20.7,-4.9,3.0
7,7,LAD,Trea Turner,28,52,226,10,11,6.6%,14.6%,0.227,0.361,0.338,0.385,0.565,0.399,153.0,2.8,18.1,0.8,2.6
8,8,LAD,Gavin Lux,23,102,381,7,4,10.8%,21.8%,0.122,0.3,0.242,0.328,0.364,0.303,91.0,3.8,-0.6,-1.8,1.0
9,9,LAD,Matt Beaty,28,120,234,7,2,8.5%,18.8%,0.132,0.314,0.27,0.363,0.402,0.339,114.0,0.4,4.7,-4.3,0.8
10,10,LAD,Austin Barnes,31,77,225,6,1,8.9%,24.9%,0.13,0.268,0.215,0.299,0.345,0.285,79.0,0.0,-6.0,6.3,0.8
11,11,LAD,Julio Urias,24,32,70,0,0,0.0%,31.4%,0.034,0.324,0.203,0.217,0.237,0.2,24.0,0.0,-6.8,8.5,0.4
12,12,LAD,Albert Pujols,41,85,204,12,1,5.4%,15.7%,0.206,0.245,0.254,0.299,0.46,0.319,101.0,-1.2,-0.8,-2.9,0.3
13,13,LAD,Clayton Kershaw,33,24,39,0,0,2.6%,28.2%,0.0,0.32,0.222,0.243,0.222,0.209,29.0,0.0,-3.5,4.7,0.2
14,14,LAD,David Price,35,39,18,0,0,0.0%,16.7%,0.067,0.308,0.267,0.25,0.333,0.242,51.0,0.0,-1.1,2.2,0.2
15,15,LAD,Garrett Cleavinger,27,22,3,0,0,0.0%,33.3%,0.5,1.0,0.5,0.5,1.0,0.621,297.0,0.0,0.8,0.4,0.1
16,16,LAD,DJ Peters,25,18,34,1,0,23.5%,41.2%,0.192,0.364,0.192,0.382,0.385,0.3,89.0,-0.4,-0.9,0.9,0.1
17,17,LAD,Tony Gonsolin,27,17,19,0,0,5.3%,42.1%,0.059,0.333,0.176,0.222,0.235,0.205,27.0,0.0,-1.8,2.3,0.1
18,18,LAD,Andy Burns,30,9,15,0,0,20.0%,6.7%,0.091,0.3,0.273,0.467,0.364,0.386,145.0,-0.1,0.7,-0.2,0.1
19,19,LAD,Walker Buehler,26,34,82,0,0,6.1%,54.9%,0.029,0.292,0.101,0.162,0.13,0.14,-15.0,0.0,-12.1,9.9,0.1
20,20,LAD,Justin Bruihl,24,21,1,0,0,100.0%,0.0%,0.0,0.0,0.0,1.0,0.0,0.692,343.0,0.0,0.3,0.1,0.0
21,21,LAD,Phil Bickford,25,56,3,0,0,0.0%,66.7%,0.0,1.0,0.333,0.333,0.333,0.293,84.0,0.0,-0.1,0.4,0.0
22,22,LAD,Edwin Uceta,23,14,5,0,0,0.0%,40.0%,0.0,0.333,0.2,0.2,0.2,0.176,8.0,0.0,-0.6,0.6,0.0
23,23,LAD,Yoshi Tsutsugo,29,12,31,0,0,19.4%,38.7%,0.0,0.231,0.12,0.29,0.12,0.219,36.0,0.6,-2.0,1.1,0.0
24,24,LAD,Alex Vesia,25,41,4,0,0,25.0%,75.0%,0.0,0.0,0.0,0.25,0.0,0.173,6.0,0.0,-0.5,0.5,0.0
25,25,LAD,Keibert Ruiz,22,6,7,1,0,0.0%,71.4%,0.429,0.0,0.143,0.143,0.571,0.287,80.0,0.0,-0.2,0.0,0.0
26,26,LAD,Neftali Feliz,33,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,LAD,Scott Alexander,31,18,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,LAD,Shane Greene,32,9,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,LAD,Mike Kickham,32,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,LAD,Kevin Quackenbush,32,1,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,LAD,Blake Treinen,33,72,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,LAD,Jake Reed,28,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,LAD,Victor Gonzalez,25,44,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
34,34,LAD,Conner Greene,26,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
35,35,LAD,Andrew Vasquez,27,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
36,36,LAD,Darien Nunez,28,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
37,37,LAD,Kenley Jansen,33,69,1,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
38,38,LAD,Nate Jones,35,8,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
39,39,LAD,Jimmie Sherfy,29,4,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
40,40,LAD,Yefry Ramirez,27,1,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
41,41,LAD,Corey Knebel,29,27,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
42,42,LAD,Dennis Santana,25,16,2,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
43,43,LAD,Brusdar Graterol,22,34,2,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
44,44,LAD,Joe Kelly,33,48,3,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
45,45,LAD,Jimmy Nelson,32,28,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
46,46,LAD,Evan Phillips,26,7,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
47,47,LAD,Josiah Gray,23,2,3,0,0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
48,48,LAD,Dustin May,23,5,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.5,0.0
49,49,LAD,Andre Jackson,25,3,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.1,0.5,0.0
50,50,LAD,Mitch White,26,21,16,0,0,6.3%,68.8%,0.0,0.0,0.0,0.063,0.0,0.043,-78.0,0.0,-3.6,1.9,-0.1
51,51,LAD,Zach Reks,27,6,10,0,0,0.0%,70.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-2.6,0.5,-0.2
52,52,LAD,Trevor Bauer,30,17,34,0,0,2.9%,32.4%,0.0,0.053,0.033,0.065,0.033,0.051,-73.0,0.0,-7.5,4.1,-0.2
53,53,LAD,Steven Souza Jr.,32,17,36,1,0,5.6%,38.9%,0.182,0.222,0.152,0.222,0.333,0.241,51.0,-0.5,-2.8,-0.9,-0.2
54,54,LAD,Max Scherzer,36,11,26,0,0,0.0%,57.7%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-6.8,3.1,-0.3
55,55,LAD,Billy McKinney,26,37,98,1,0,14.3%,24.5%,0.085,0.19,0.146,0.276,0.232,0.235,47.0,-0.1,-6.7,-0.5,-0.4
56,56,LAD,Luke Raley,26,33,72,2,0,2.8%,34.7%,0.106,0.256,0.182,0.25,0.288,0.236,47.0,0.1,-4.8,-1.6,-0.4
57,57,LAD,Zach McKinstry,26,60,172,7,1,5.8%,29.1%,0.19,0.262,0.215,0.263,0.405,0.282,77.0,-0.5,-5.5,-5.0,-0.5
58,58,LAD,Edwin Rios,27,25,60,1,0,11.7%,30.0%,0.059,0.094,0.078,0.217,0.137,0.182,12.0,-0.2,-6.9,-0.4,-0.5
59,59,LAD,Sheldon Neuse,26,33,66,3,1,1.5%,39.4%,0.154,0.222,0.169,0.182,0.323,0.214,33.0,-1.3,-7.0,-1.2,-0.6
60,60,LAD,Cody Bellinger,25,95,350,10,3,8.9%,26.9%,0.137,0.196,0.165,0.24,0.302,0.237,48.0,2.1,-21.2,1.8,-0.8
61,61,LAD,Team Total,28,2459,6239,237,65,9.8%,22.6%,0.185,0.284,0.244,0.33,0.429,0.327,106.0,9.3,54.9,33.7,29.5
0,0,MIA,Starling Marte,32,64,275,7,22,11.6%,20.7%,0.146,0.376,0.305,0.405,0.451,0.373,138.0,5.9,19.1,5.8,3.4
1,1,MIA,Miguel Rojas,32,132,539,9,13,6.9%,13.7%,0.127,0.295,0.265,0.322,0.392,0.311,97.0,1.5,-0.2,10.3,2.8
2,2,MIA,Jazz Chisholm Jr.,23,124,507,18,23,6.7%,28.6%,0.177,0.319,0.248,0.303,0.425,0.312,98.0,3.3,2.2,-3.0,1.6
3,3,MIA,Adam Duvall,32,91,339,22,5,6.2%,31.0%,0.248,0.263,0.229,0.277,0.478,0.318,102.0,-0.2,0.5,2.2,1.4
4,4,MIA,Brian Anderson,28,67,264,7,5,9.8%,24.6%,0.129,0.317,0.249,0.337,0.378,0.314,99.0,0.4,0.2,3.7,1.3
5,5,MIA,Jesus Aguilar,31,131,510,22,0,9.0%,18.2%,0.198,0.279,0.261,0.329,0.459,0.334,112.0,-3.4,4.5,-8.9,1.2
6,6,MIA,Garrett Cooper,30,71,250,9,1,12.0%,27.2%,0.181,0.374,0.284,0.38,0.465,0.367,134.0,-4.0,6.7,-4.1,1.1
7,7,MIA,Bryan De La Cruz,24,58,219,5,1,8.2%,24.2%,0.131,0.38,0.296,0.356,0.427,0.339,115.0,-1.3,3.0,-2.4,0.8
8,8,MIA,Jorge Alfaro,28,92,311,4,8,3.5%,31.8%,0.098,0.354,0.244,0.283,0.342,0.274,73.0,0.0,-10.6,6.7,0.6
9,9,MIA,Jesus Sanchez,23,64,251,14,0,8.0%,31.1%,0.238,0.316,0.251,0.319,0.489,0.339,116.0,-2.9,2.1,-4.2,0.6
10,10,MIA,Nick Fortes,24,14,34,4,1,8.8%,23.5%,0.387,0.263,0.29,0.353,0.677,0.426,172.0,0.1,3.2,-0.9,0.3
11,11,MIA,Corey Dickerson,32,63,225,2,2,7.1%,20.0%,0.117,0.327,0.263,0.324,0.38,0.308,96.0,-1.9,-3.1,-1.4,0.3
12,12,MIA,Jon Berti,31,85,271,4,8,11.8%,22.5%,0.103,0.265,0.21,0.311,0.313,0.282,79.0,2.8,-4.6,-1.9,0.2
13,13,MIA,Jose Devers,21,21,46,0,0,6.5%,23.9%,0.073,0.323,0.244,0.304,0.317,0.276,74.0,0.5,-1.0,0.2,0.1
14,14,MIA,Ross Detwiler,35,46,3,0,0,0.0%,66.7%,0.0,1.0,0.333,0.333,0.333,0.293,86.0,0.0,-0.1,0.4,0.0
15,15,MIA,Payton Henry,24,5,16,0,0,6.3%,31.3%,0.067,0.4,0.267,0.313,0.333,0.286,81.0,-0.3,-0.7,0.6,0.0
16,16,MIA,Jesus Luzardo,23,12,19,0,0,21.1%,31.6%,0.0,0.0,0.0,0.222,0.0,0.154,-5.0,0.0,-2.6,2.3,0.0
17,17,MIA,Edward Cabrera,23,7,7,0,0,0.0%,42.9%,0.143,0.25,0.143,0.143,0.286,0.177,11.0,0.0,-0.8,0.8,0.0
18,18,MIA,Braxton Garrett,23,8,11,0,0,0.0%,36.4%,0.0,0.286,0.182,0.182,0.182,0.16,-1.0,0.0,-1.4,1.3,0.0
19,19,MIA,Zach Thompson,27,27,18,0,0,0.0%,50.0%,0.067,0.333,0.133,0.133,0.2,0.141,-13.0,0.0,-2.6,2.2,0.0
20,20,MIA,Luis Marte,27,4,7,0,0,14.3%,28.6%,0.0,0.25,0.167,0.286,0.167,0.224,41.0,0.3,-0.2,0.2,0.0
21,21,MIA,Monte Harrison,25,9,11,0,0,0.0%,27.3%,0.1,0.286,0.2,0.2,0.3,0.212,33.0,-0.3,-1.3,1.0,0.0
22,22,MIA,Deven Marrero,30,10,19,1,1,15.8%,31.6%,0.188,0.222,0.188,0.316,0.375,0.307,95.0,-0.3,-0.4,-0.1,0.0
23,23,MIA,Preston Guilmet,33,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
24,24,MIA,Anthony Bass,33,70,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
25,25,MIA,Andrew Bellatti,29,3,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
26,26,MIA,Bryan Mitchell,30,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
27,27,MIA,Yimi Garcia,30,39,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
28,28,MIA,Dylan Floro,30,68,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
29,29,MIA,Taylor Williams,29,6,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
30,30,MIA,Austin Pruitt,31,4,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
31,31,MIA,Jorge Guzman,25,2,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
32,32,MIA,Sean Guenther,25,14,0,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
33,33,MIA,Richard Bleier,34,68,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
34,34,MIA,Luis Madero,24,6,1,0,0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.3,0.1,0.0
35,35,MIA,Steven Okert,29,34,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
36,36,MIA,Adam Cimber,30,33,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
37,37,MIA,Anthony Bender,26,61,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
38,38,MIA,Zach Pop,24,50,2,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.5,0.2,0.0
39,39,MIA,Shawn Morimando,28,4,3,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8,0.4,0.0
40,40,MIA,Jordan Holloway,25,13,10,0,0,0.0%,60.0%,0.0,0.25,0.1,0.1,0.1,0.088,-48.0,0.0,-1.9,1.2,0.0
41,41,MIA,Cody Poteet,26,8,11,0,0,0.0%,27.3%,0.0,0.143,0.1,0.1,0.1,0.088,-48.0,0.0,-2.1,1.3,0.0
42,42,MIA,Brian Miller,25,5,11,0,0,0.0%,27.3%,0.0,0.375,0.273,0.273,0.273,0.24,51.0,0.1,-0.6,-0.2,0.0
43,43,MIA,David Hess,27,14,4,0,0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.0,0.5,0.0
44,44,MIA,Lewin Diaz,24,40,128,8,0,4.7%,25.8%,0.246,0.21,0.205,0.242,0.451,0.288,82.0,-0.3,-3.1,-1.6,0.0
45,45,MIA,John Curtiss,28,38,5,0,0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1
46,46,MIA,Daniel Castano,26,5,5,0,0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1
47,47,MIA,Paul Campbell,25,16,5,0,0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.3,0.6,-0.1
48,48,MIA,Nick Neidert,24,8,12,0,0,8.3%,41.7%,0.0,0.0,0.0,0.083,0.0,0.058,-67.0,0.0,-2.6,1.5,-0.1
49,49,MIA,Elieser Hernandez,26,11,18,0,0,0.0%,38.9%,0.0,0.143,0.071,0.071,0.071,0.063,-64.0,0.0,-3.8,2.2,-0.1
50,50,MIA,Alex Jackson,25,42,123,3,0,8.9%,48.8%,0.12,0.311,0.157,0.26,0.278,0.246,55.0,-0.3,-7.3,1.8,-0.1
51,51,MIA,Pablo Lopez,25,21,35,0,0,0.0%,48.6%,0.061,0.125,0.061,0.061,0.121,0.075,-56.0,0.0,-6.9,4.2,-0.2
52,52,MIA,Lewis Brinson,27,89,290,9,1,4.5%,24.8%,0.15,0.273,0.226,0.263,0.376,0.275,74.0,-0.7,-10.4,-0.9,-0.2
53,53,MIA,Magneuris Sierra,25,123,225,0,11,6.7%,22.2%,0.038,0.302,0.23,0.281,0.268,0.239,51.0,4.0,-10.1,0.9,-0.2
54,54,MIA,Trevor Rogers,23,26,46,0,0,2.2%,58.7%,0.0,0.188,0.07,0.091,0.07,0.076,-56.0,0.0,-9.1,5.6,-0.2
55,55,MIA,Eddy Alvarez,31,24,74,1,1,5.4%,24.3%,0.141,0.244,0.188,0.297,0.328,0.277,75.0,0.1,-2.2,-2.6,-0.2
56,56,MIA,Sandy Alcantara,25,33,64,0,0,4.7%,70.3%,0.017,0.154,0.034,0.097,0.052,0.079,-53.0,0.0,-12.5,7.7,-0.3
57,57,MIA,Chad Wallach,29,23,66,0,0,4.5%,48.5%,0.067,0.4,0.2,0.242,0.267,0.224,41.0,-1.0,-6.0,0.8,-0.3
58,58,MIA,Sandy Leon,32,84,220,4,0,5.5%,29.5%,0.084,0.244,0.183,0.237,0.267,0.225,42.0,-1.6,-18.0,4.4,-0.6
59,59,MIA,Isan Diaz,25,89,277,4,1,12.3%,26.4%,0.088,0.256,0.193,0.293,0.282,0.253,60.0,0.3,-14.0,-2.0,-0.7
60,60,MIA,Joe Panik,30,53,134,1,2,6.7%,14.9%,0.049,0.198,0.172,0.241,0.221,0.209,31.0,-0.2,-11.9,-1.3,-0.9
61,61,MIA,Team Total,27,2436,5928,158,106,7.6%,26.2%,0.139,0.296,0.233,0.298,0.372,0.291,84.0,0.4,-119.0,37.9,11.5
0,0,MIL,Willy Adames,25,99,413,20,4,11.4%,25.4%,0.236,0.349,0.285,0.366,0.521,0.377,135.0,1.4,19.6,5.4,3.9
1,1,MIL,Kolten Wong,30,116,492,14,12,6.3%,16.9%,0.175,0.305,0.272,0.335,0.447,0.337,109.0,1.4,6.8,6.3,2.9
2,2,MIL,Avisail Garcia,30,135,515,29,8,7.4%,23.5%,0.228,0.291,0.262,0.33,0.49,0.346,115.0,-0.5,9.1,3.1,2.9
3,3,MIL,Omar Narvaez,29,123,445,11,0,9.2%,18.9%,0.136,0.308,0.266,0.342,0.402,0.322,99.0,-2.5,-2.9,16.3,2.8
4,4,MIL,Luis Urias,24,150,570,23,5,11.1%,20.4%,0.196,0.28,0.249,0.345,0.445,0.34,111.0,-0.7,7.3,0.5,2.7
5,5,MIL,Lorenzo Cain,35,78,286,8,13,9.1%,16.8%,0.144,0.287,0.257,0.329,0.401,0.319,97.0,4.0,2.9,5.1,1.8
6,6,MIL,Christian Yelich,29,117,475,9,9,14.7%,23.8%,0.125,0.321,0.248,0.362,0.373,0.325,101.0,1.8,2.3,-2.8,1.5
