,index,Team,Name,Age,G,GS,IP,K%,BB%,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR
1,1,PIT,Richard Rodriguez,31,37,0,38.1,22.8%,3.4%,0.47,0.24,69.5%,29.2%,3.3%,2.82,2.6,4.73,1.3
2,2,PIT,David Bednar,26,61,0,60.2,32.5%,8.0%,0.74,0.259,84.9%,41.4%,9.3%,2.23,2.69,3.19,1.2
3,3,PIT,Mitch Keller,25,23,23,100.2,19.6%,10.4%,0.89,0.388,68.2%,40.4%,9.3%,6.17,4.3,4.9,1.1
4,4,PIT,Chris Stratton,30,68,0,79.1,25.5%,9.8%,1.02,0.293,76.6%,41.4%,11.1%,3.63,3.76,4.09,0.7
5,5,PIT,Trevor Cahill,33,9,8,37.0,19.3%,8.4%,0.97,0.33,54.5%,55.2%,12.9%,6.57,4.06,4.13,0.5
6,6,PIT,Dillon Peters,28,6,6,26.2,19.7%,8.5%,0.68,0.296,73.1%,48.2%,7.1%,3.71,3.66,4.54,0.5
7,7,PIT,Max Kranick,23,9,9,38.2,17.6%,10.4%,0.93,0.35,65.2%,33.1%,7.4%,6.28,4.64,5.76,0.5
8,8,PIT,JT Brubaker,27,24,24,124.1,24.0%,7.1%,2.03,0.284,72.6%,42.8%,22.4%,5.36,5.16,4.0,0.3
9,9,PIT,Steven Brault,29,7,7,27.2,15.0%,9.4%,0.98,0.326,67.0%,43.5%,8.8%,5.86,4.62,5.37,0.2
10,10,PIT,Michael Feliz,28,7,0,7.2,25.8%,3.2%,0.0,0.364,66.7%,13.6%,0.0%,2.35,1.47,4.24,0.2
11,11,PIT,Clay Holmes,28,44,0,42.0,23.3%,13.2%,0.64,0.283,66.9%,72.8%,18.8%,4.93,4.07,3.82,0.2
12,12,PIT,Roansy Contreras,21,1,1,3.0,33.3%,8.3%,0.0,0.429,100.0%,57.1%,0.0%,0.0,1.5,3.27,0.1
13,13,PIT,Duane Underwood Jr.,26,43,0,72.2,20.3%,8.4%,1.11,0.316,71.3%,43.5%,13.0%,4.33,4.27,4.34,0.1
14,14,PIT,Bryse Wilson,23,8,8,40.1,13.6%,5.9%,1.79,0.25,72.2%,34.1%,16.0%,4.91,5.35,4.96,0.1
15,15,PIT,Tanner Anderson,28,1,0,5.0,5.3%,0.0%,0.0,0.278,60.0%,72.2%,0.0%,3.6,2.77,3.83,0.0
16,16,PIT,Connor Overton,27,5,3,8.2,28.2%,7.7%,2.08,0.348,49.0%,28.0%,18.2%,8.31,4.67,3.91,0.0
17,17,PIT,Kyle Crick,28,27,0,24.1,19.6%,17.8%,0.0,0.226,63.2%,36.7%,0.0%,4.44,4.4,6.07,0.0
18,18,PIT,John Nogowski,28,3,0,3.0,0.0%,0.0%,0.0,0.5,37.5%,62.5%,0.0%,15.0,3.17,4.93,0.0
19,19,PIT,Phillip Evans,28,1,0,1.0,0.0%,0.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,3.17,6.7,0.0
20,20,PIT,Enyel De Los Santos,25,7,0,7.1,16.7%,11.1%,1.23,0.333,79.4%,25.0%,8.3%,4.91,5.35,6.47,0.0
21,21,PIT,Austin Davis,28,10,0,9.2,26.2%,11.9%,1.86,0.174,54.3%,36.0%,20.0%,5.59,5.45,4.58,0.0
22,22,PIT,Geoff Hartlieb,27,4,0,4.2,17.4%,21.7%,0.0,0.25,60.0%,58.3%,0.0%,7.71,5.96,7.09,0.0
23,23,PIT,Sean Poppen,27,3,0,4.2,15.4%,7.7%,1.93,0.556,55.6%,42.1%,33.3%,7.71,6.17,4.52,-0.1
24,24,PIT,Anthony Banda,27,25,0,26.1,21.6%,10.3%,1.37,0.288,86.8%,39.0%,11.8%,3.42,4.84,5.14,-0.1
25,25,PIT,Wilmer Difo,29,2,0,2.0,5.6%,16.7%,4.5,0.615,37.7%,21.4%,16.7%,36.0,13.17,11.96,-0.1
26,26,PIT,Chasen Shreve,30,57,0,56.1,19.1%,11.9%,1.12,0.234,83.6%,38.4%,10.8%,3.2,4.73,5.15,-0.1
27,27,PIT,Cody Ponce,27,15,2,38.1,20.1%,6.1%,1.88,0.39,59.9%,42.3%,18.2%,7.04,4.94,4.26,-0.1
28,28,PIT,Shea Spitzbarth,26,5,0,5.0,4.5%,9.1%,1.8,0.176,89.3%,5.6%,8.3%,3.6,7.17,8.8,-0.1
29,29,PIT,Sam Howard,28,54,1,45.0,30.2%,16.1%,1.4,0.278,67.6%,40.8%,16.7%,5.6,4.86,4.48,-0.1
30,30,PIT,Chad Kuhl,28,28,14,80.1,21.5%,12.0%,1.46,0.286,69.9%,44.1%,16.9%,4.82,5.31,4.9,-0.1
31,31,PIT,Wil Crowe,26,26,25,116.2,21.2%,10.9%,1.93,0.311,74.0%,42.9%,18.8%,5.48,5.67,4.9,-0.3
32,32,PIT,Chase De Jong,27,9,9,43.2,19.9%,9.7%,2.27,0.302,76.5%,30.1%,16.9%,5.77,6.03,5.38,-0.3
33,33,PIT,Luis Oviedo,22,22,1,29.2,21.1%,17.7%,1.21,0.345,52.3%,44.3%,13.3%,8.8,5.66,5.7,-0.3
34,34,PIT,Nick Mears,24,30,0,23.1,21.5%,12.1%,1.93,0.303,77.4%,39.4%,17.9%,5.01,5.66,4.99,-0.3
35,35,PIT,Shelby Miller,30,10,0,10.2,15.9%,13.6%,2.53,0.222,84.7%,36.7%,21.4%,5.06,7.48,6.14,-0.3
36,36,PIT,Miguel Yajure,23,4,3,15.0,16.2%,10.3%,3.6,0.256,66.3%,34.7%,28.6%,8.4,8.5,5.77,-0.5
37,37,PIT,Kyle Keller,28,32,0,33.1,23.2%,14.2%,2.43,0.253,67.6%,29.3%,19.6%,6.48,6.95,5.87,-0.6
38,38,PIT,Team Total,27,745,162,1396.1,21.4%,9.9%,1.37,0.302,70.1%,40.9%,13.8%,5.08,4.74,4.7,5.0
0,0,SD,Joe Musgrove,28,32,31,181.1,27.1%,7.2%,1.09,0.266,79.7%,43.5%,14.0%,3.18,3.7,3.65,3.3
1,1,SD,Yu Darvish,34,30,30,166.1,29.2%,6.5%,1.52,0.274,72.3%,37.0%,14.6%,4.22,3.9,3.75,2.9
2,2,SD,Blake Snell,28,27,27,128.2,30.9%,12.5%,1.12,0.291,74.4%,39.7%,14.3%,4.2,3.82,3.74,2.1
3,3,SD,Chris Paddack,25,23,22,108.1,21.6%,4.8%,1.25,0.311,60.7%,42.9%,12.9%,5.07,3.78,3.87,1.8
4,4,SD,Mark Melancon,36,64,0,64.2,22.3%,9.4%,0.56,0.284,79.3%,56.4%,12.1%,2.23,3.36,3.45,1.1
5,5,SD,Pierce Johnson,30,63,2,58.2,31.6%,11.1%,0.92,0.308,81.1%,34.1%,10.0%,3.22,3.31,3.78,0.8
6,6,SD,Craig Stammen,37,67,4,88.1,23.4%,3.7%,1.32,0.272,83.3%,54.9%,17.6%,3.06,3.75,3.31,0.8
7,7,SD,Dinelson Lamet,28,22,9,47.0,27.3%,10.5%,1.15,0.344,75.5%,38.6%,11.8%,4.4,3.94,4.19,0.6
8,8,SD,Drew Pomeranz,32,27,0,25.2,29.4%,9.8%,0.7,0.283,87.8%,45.2%,12.5%,1.75,3.01,3.1,0.5
9,9,SD,Austin Adams,30,65,0,52.2,31.5%,14.5%,0.17,0.257,68.9%,33.7%,2.2%,4.1,3.89,5.19,0.3
10,10,SD,Nabil Crismatt,26,45,0,81.1,20.2%,6.8%,1.11,0.324,75.2%,50.6%,12.7%,3.76,4.2,4.32,0.2
11,11,SD,Matt Strahm,29,6,1,6.2,11.1%,2.8%,0.0,0.484,62.5%,48.3%,0.0%,8.1,2.42,4.01,0.1
12,12,SD,Shaun Anderson,26,5,0,4.2,18.2%,9.1%,0.0,0.375,62.5%,56.3%,0.0%,5.79,2.74,4.63,0.1
13,13,SD,James Norwood,27,5,0,5.0,13.0%,13.0%,0.0,0.353,100.0%,47.1%,0.0%,0.0,3.77,5.53,0.1
14,14,SD,Nick Ramirez,31,13,0,20.1,15.4%,7.7%,0.89,0.309,55.1%,45.7%,9.5%,5.75,4.1,4.65,0.1
15,15,SD,Mason Thompson,23,4,0,3.0,15.4%,7.7%,0.0,0.4,80.0%,50.0%,0.0%,3.0,2.84,4.6,0.1
16,16,SD,Daniel Hudson,34,23,0,19.0,32.5%,10.8%,1.89,0.302,63.7%,27.7%,17.4%,5.21,4.49,3.88,0.1
17,17,SD,Javy Guerra,25,4,0,3.2,16.7%,11.1%,0.0,0.308,66.7%,46.2%,0.0%,4.91,3.17,5.58,0.1
18,18,SD,Taylor Williams,29,5,0,5.1,26.1%,13.0%,0.0,0.25,87.5%,50.0%,0.0%,1.69,3.73,4.72,0.0
19,19,SD,Jake Cronenworth,27,1,0,0.2,33.3%,0.0%,0.0,0.5,100.0%,50.0%,0.0%,0.0,0.17,2.82,0.0
20,20,SD,Reiss Knehr,24,12,5,29.0,15.5%,15.5%,0.62,0.247,68.7%,34.9%,4.9%,4.97,4.96,6.56,0.0
21,21,SD,Pedro Avila,24,1,1,4.0,25.0%,15.0%,2.25,0.273,89.3%,33.3%,25.0%,2.25,6.17,4.68,0.0
22,22,SD,Dan Altavilla,28,2,0,1.1,40.0%,0.0%,6.75,0.0,100.0%,0.0%,33.3%,6.75,9.92,4.14,-0.1
23,23,SD,Miguel Diaz,26,25,2,42.0,26.7%,11.0%,1.71,0.232,79.9%,41.5%,22.2%,3.64,4.81,3.85,-0.1
24,24,SD,Daniel Camarena,28,6,0,9.1,14.9%,6.4%,1.93,0.4,43.2%,43.2%,14.3%,9.64,5.42,5.28,-0.1
25,25,SD,Keone Kela,28,12,0,10.2,27.1%,6.3%,2.53,0.276,61.2%,43.8%,23.1%,5.06,5.23,3.73,-0.1
26,26,SD,Aaron Northcraft,31,5,0,8.0,14.7%,23.5%,1.13,0.2,94.8%,57.1%,20.0%,2.25,6.55,6.02,-0.1
27,27,SD,Ryan Weathers,21,30,18,94.2,18.0%,7.5%,1.9,0.293,72.6%,43.9%,18.5%,5.32,5.44,4.71,-0.1
28,28,SD,Jake Arrieta,35,4,4,12.1,15.0%,8.3%,2.19,0.366,43.3%,41.9%,23.1%,10.95,6.58,5.27,-0.2
29,29,SD,Adrian Morejon,22,2,2,4.2,15.0%,10.0%,3.86,0.231,100.0%,53.3%,66.7%,3.86,8.74,4.3,-0.2
30,30,SD,Tim Hill,31,78,0,59.2,22.0%,9.0%,1.36,0.261,68.2%,60.6%,20.0%,3.62,4.71,4.08,-0.2
31,31,SD,Ross Detwiler,35,7,0,7.0,20.7%,17.2%,2.57,0.067,100.0%,41.2%,22.2%,2.57,7.74,6.3,-0.3
32,32,SD,Vince Velasquez,29,4,4,12.2,28.6%,7.1%,4.26,0.3,56.6%,17.1%,27.3%,8.53,7.75,4.66,-0.3
33,33,SD,Emilio Pagan,30,67,0,63.1,26.2%,6.8%,2.27,0.253,76.5%,22.4%,15.1%,4.83,5.22,4.89,-0.4
34,34,SD,Team Total,28,786,162,1430.0,25.0%,8.5%,1.29,0.287,73.6%,42.8%,14.3%,4.1,4.18,4.08,12.8
0,0,SEA,Chris Flexen,26,31,31,179.2,16.9%,5.4%,0.95,0.3,76.6%,42.4%,9.1%,3.61,3.89,4.56,3.0
1,1,SEA,Logan Gilbert,24,24,24,119.1,25.4%,5.6%,1.28,0.293,67.9%,32.3%,10.9%,4.68,3.73,4.19,2.2
2,2,SEA,Paul Sewald,31,62,0,64.2,39.4%,9.1%,1.39,0.254,80.8%,26.1%,14.1%,3.06,3.08,3.0,1.4
3,3,SEA,Drew Steckenrider,30,62,0,67.2,21.7%,6.4%,0.67,0.257,86.4%,37.4%,6.6%,2.0,3.35,4.37,1.3
4,4,SEA,Yusei Kikuchi,30,29,29,157.0,24.5%,9.3%,1.55,0.289,74.6%,48.4%,20.6%,4.41,4.61,3.85,1.1
5,5,SEA,Casey Sadler,30,42,0,40.1,25.5%,6.9%,0.22,0.188,90.9%,62.9%,4.0%,0.67,2.48,3.25,1.1
6,6,SEA,Kendall Graveman,30,30,0,33.0,28.1%,6.6%,0.55,0.176,81.9%,53.9%,10.5%,0.82,2.9,3.13,0.8
7,7,SEA,Tyler Anderson,31,13,13,63.2,17.6%,4.8%,1.55,0.299,71.4%,31.9%,11.5%,4.81,4.52,4.94,0.7
8,8,SEA,Marco Gonzales,29,25,25,143.1,18.5%,7.2%,1.82,0.239,82.2%,32.2%,14.2%,3.96,5.28,5.16,0.6
9,9,SEA,JT Chargois,30,31,0,30.0,24.6%,5.1%,0.6,0.276,73.7%,43.6%,8.0%,3.0,3.2,3.81,0.5
10,10,SEA,Justin Dunn,25,11,11,50.1,22.5%,13.3%,1.07,0.238,79.5%,33.8%,8.7%,3.75,4.74,5.61,0.5
11,11,SEA,Anthony Misiewicz,26,66,0,54.2,22.5%,6.4%,1.15,0.338,69.9%,42.4%,12.3%,4.61,3.77,3.95,0.5
12,12,SEA,Joe Smith,37,23,0,18.0,24.3%,5.7%,0.5,0.229,75.3%,40.8%,4.8%,2.0,2.67,4.01,0.5
13,13,SEA,Erik Swanson,27,33,2,35.1,24.3%,6.9%,1.27,0.247,65.6%,31.6%,9.6%,3.31,3.96,4.72,0.4
14,14,SEA,Hector Santiago,33,13,1,26.1,25.6%,9.4%,0.68,0.338,79.5%,44.7%,6.9%,3.42,3.13,4.09,0.3
15,15,SEA,Rafael Montero,30,40,0,43.1,18.1%,7.4%,0.83,0.364,52.6%,55.2%,9.8%,7.27,4.05,4.52,0.3
16,16,SEA,Matt Andriese,31,8,0,11.0,26.7%,4.4%,0.0,0.333,53.8%,53.3%,0.0%,2.45,1.81,3.09,0.2
17,17,SEA,Will Vest,26,32,0,35.0,17.3%,11.5%,0.51,0.34,60.5%,43.4%,6.3%,6.17,4.17,5.04,0.1
18,18,SEA,Sean Doolittle,34,11,0,11.1,24.0%,10.0%,0.79,0.29,68.5%,21.9%,7.7%,4.76,3.79,4.66,0.1
19,19,SEA,James Paxton,32,1,1,1.1,40.0%,20.0%,0.0,0.0,0.0%,50.0%,0.0%,6.75,2.42,2.42,0.0
20,20,SEA,Domingo Tapia,29,2,0,2.0,9.1%,9.1%,0.0,0.444,100.0%,55.6%,0.0%,0.0,3.67,4.55,0.0
21,21,SEA,Wyatt Mills,26,11,0,12.2,17.2%,10.9%,0.71,0.409,50.8%,51.1%,12.5%,9.95,4.35,4.44,0.0
22,22,SEA,Keynan Middleton,27,32,1,31.0,17.1%,13.6%,0.58,0.301,64.3%,32.6%,4.5%,4.94,4.49,6.16,0.0
23,23,SEA,Yacksel Rios,28,3,0,3.0,12.5%,12.5%,0.0,0.455,62.5%,27.3%,0.0%,9.0,4.84,8.37,0.0
24,24,SEA,Jack Mayfield,30,1,0,0.1,0.0%,0.0%,0.0,0.0,100.0%,100.0%,0.0%,0.0,3.17,3.17,0.0
25,25,SEA,Nick Margevicius,25,5,3,12.0,20.0%,11.7%,1.5,0.289,27.5%,40.0%,12.5%,8.25,5.34,5.52,0.0
26,26,SEA,Andres Munoz,22,1,0,0.2,25.0%,50.0%,0.0,0.0,100.0%,100.0%,0.0%,0.0,9.17,9.17,0.0
27,27,SEA,Brady Lail,27,2,0,2.0,10.0%,0.0%,4.5,0.375,38.5%,33.3%,20.0%,13.5,8.67,6.58,0.0
28,28,SEA,Aaron Fletcher,25,4,0,3.2,10.0%,5.0%,2.45,0.375,45.5%,47.1%,25.0%,12.27,6.44,4.82,-0.1
29,29,SEA,Diego Castillo,27,24,0,22.0,29.5%,8.0%,1.64,0.213,82.5%,54.9%,23.5%,2.86,4.67,3.67,-0.1
30,30,SEA,Ryan Weber,30,2,0,3.0,8.3%,16.7%,3.0,0.0,76.9%,50.0%,100.0%,6.0,9.84,6.09,-0.1
31,31,SEA,Daniel Zamora,28,4,0,4.1,16.7%,5.6%,2.08,0.308,43.5%,50.0%,20.0%,6.23,5.48,4.51,-0.1
32,32,SEA,Yohan Ramirez,26,25,0,27.2,30.7%,10.5%,1.95,0.207,77.2%,34.4%,18.8%,3.9,5.09,4.31,-0.1
33,33,SEA,Vinny Nittoli,30,1,0,1.0,16.7%,33.3%,9.0,0.0,62.5%,33.3%,50.0%,18.0,20.17,10.7,-0.1
34,34,SEA,Robert Dugger,25,12,4,25.2,15.7%,9.9%,1.4,0.353,55.6%,36.8%,12.5%,7.36,5.23,5.41,-0.1
35,35,SEA,Ljay Newsome,24,7,1,14.2,23.2%,4.3%,3.07,0.333,56.3%,31.3%,23.8%,7.98,6.03,4.13,-0.1
36,36,SEA,Justus Sheffield,25,21,15,80.1,16.4%,11.2%,1.57,0.35,63.0%,46.3%,16.5%,6.83,5.66,5.26,-0.3
37,37,SEA,Darren McCaughan,25,2,1,9.0,5.1%,10.3%,3.0,0.172,56.8%,51.6%,27.3%,8.0,8.73,6.55,-0.3
38,38,SEA,Team Total,28,746,162,1440.1,21.7%,7.9%,1.23,0.288,71.1%,40.5%,12.1%,4.3,4.26,4.47,14.3
0,0,SF,Kevin Gausman,30,33,33,192.0,29.3%,6.5%,0.94,0.274,78.4%,41.9%,11.3%,2.81,3.0,3.28,4.8
1,1,SF,Logan Webb,24,27,26,148.1,26.5%,6.0%,0.55,0.309,74.7%,60.9%,12.5%,3.03,2.72,2.79,4.1
2,2,SF,Anthony DeSclafani,31,31,31,167.2,22.5%,6.2%,1.02,0.265,78.3%,44.3%,11.0%,3.17,3.62,3.95,3.0
3,3,SF,Alex Wood,30,26,26,138.2,26.0%,6.7%,0.91,0.305,72.9%,50.8%,14.0%,3.83,3.48,3.44,2.5
4,4,SF,Johnny Cueto,35,22,21,114.2,20.0%,6.1%,1.18,0.327,74.3%,38.1%,12.0%,4.08,4.05,4.27,1.5
5,5,SF,Tyler Rogers,30,80,0,81.0,16.9%,4.0%,0.56,0.278,81.2%,57.6%,7.7%,2.22,3.28,3.89,1.3
6,6,SF,Jake McGee,34,62,0,59.2,24.3%,4.2%,1.06,0.228,67.1%,35.9%,9.3%,2.72,3.35,4.05,1.1
7,7,SF,Jose Alvarez,32,67,1,64.2,15.8%,7.1%,0.28,0.251,70.8%,50.5%,3.4%,2.37,3.15,4.36,1.0
8,8,SF,Dominic Leone,29,57,4,53.2,22.8%,10.0%,0.34,0.243,78.7%,47.5%,3.7%,1.51,3.08,4.37,0.9
9,9,SF,Tony Watson,36,26,0,24.1,21.1%,4.4%,0.37,0.212,62.5%,37.9%,3.3%,2.96,2.64,4.28,0.6
10,10,SF,Jarlin Garcia,28,58,0,68.2,25.3%,6.7%,1.18,0.227,75.8%,40.4%,13.6%,2.62,3.77,3.76,0.4
11,11,SF,Aaron Sanchez,28,9,7,35.1,16.7%,9.6%,0.51,0.275,80.9%,52.3%,5.9%,3.06,4.05,5.01,0.4
12,12,SF,Kervin Castro,22,10,0,13.1,23.2%,7.1%,0.0,0.333,94.1%,36.8%,0.0%,0.0,2.12,4.1,0.4
13,13,SF,Zack Littell,25,63,2,61.2,25.0%,9.5%,1.02,0.25,77.2%,46.9%,11.7%,2.92,3.87,4.11,0.3
14,14,SF,Camilo Doval,23,29,0,27.0,33.9%,8.3%,1.33,0.259,81.2%,48.4%,20.0%,3.0,3.47,2.85,0.3
15,15,SF,Sammy Long,25,12,5,40.2,21.6%,8.5%,1.11,0.278,58.3%,39.2%,9.4%,5.53,4.23,4.93,0.2
16,16,SF,Conner Menez,26,8,1,14.0,24.2%,4.8%,1.29,0.333,55.6%,59.1%,28.6%,3.86,3.53,2.55,0.2
17,17,SF,Caleb Baragar,27,25,0,23.0,16.3%,12.2%,0.39,0.273,82.8%,22.7%,2.6%,1.57,4.3,6.65,0.1
18,18,SF,Jay Jackson,33,23,1,21.2,31.1%,13.3%,1.25,0.255,78.9%,27.1%,11.5%,3.74,4.05,4.36,0.1
19,19,SF,Nick Tropeano,30,4,0,6.0,8.7%,8.7%,0.0,0.211,66.7%,61.1%,0.0%,1.5,3.5,4.39,0.0
20,20,SF,Wandy Peralta,29,10,0,8.1,21.6%,8.1%,1.08,0.4,71.4%,53.8%,12.5%,5.4,3.89,4.02,0.0
21,21,SF,Matt Wisler,28,21,0,19.1,31.7%,7.3%,1.86,0.326,61.9%,28.0%,16.7%,6.05,4.1,3.6,0.0
22,22,SF,Tyler Beede,28,1,0,1.0,33.3%,0.0%,0.0,0.667,0.0%,33.3%,0.0%,27.0,2.17,3.93,0.0
23,23,SF,Darin Ruf,34,1,0,1.0,0.0%,0.0%,0.0,0.5,33.3%,16.7%,0.0%,18.0,3.17,10.23,0.0
24,24,SF,Mike Tauchman,30,1,0,1.0,0.0%,0.0%,0.0,0.5,66.7%,33.3%,0.0%,9.0,3.17,6.7,0.0
25,25,SF,Austin Slater,28,1,0,0.1,0.0%,50.0%,0.0,0.0,100.0%,0.0%,0.0%,0.0,12.17,17.46,0.0
26,26,SF,Tyler Chatwood,31,2,0,4.0,30.0%,5.0%,2.25,0.455,45.5%,33.3%,33.3%,6.75,4.92,2.99,0.0
27,27,SF,Reyes Moronta,28,4,0,4.0,15.4%,0.0%,2.25,0.0,100.0%,54.5%,20.0%,2.25,5.42,4.38,0.0
28,28,SF,John Brebbia,31,18,0,18.1,25.3%,4.6%,1.96,0.382,70.9%,27.6%,15.4%,5.89,4.59,4.25,-0.1
29,29,SF,Jimmie Sherfy,29,10,0,10.2,19.6%,8.7%,1.69,0.233,80.4%,38.7%,13.3%,4.22,5.33,5.37,-0.1
30,30,SF,Sam Selman,30,7,0,8.0,24.2%,12.1%,2.25,0.111,80.6%,20.0%,14.3%,4.5,6.3,6.13,-0.1
31,31,SF,Scott Kazmir,37,5,4,11.1,18.2%,10.9%,2.38,0.333,71.4%,47.4%,23.1%,6.35,6.43,5.02,-0.2
32,32,SF,Jose Quintana,32,5,0,9.2,27.9%,14.0%,2.79,0.227,91.8%,52.0%,33.3%,4.66,6.58,4.19,-0.2
33,33,SF,Gregory Santos,21,3,0,2.0,23.1%,15.4%,13.5,0.4,35.7%,37.5%,60.0%,22.5,22.67,7.58,-0.5
34,34,SF,Team Total,29,761,162,1455.0,23.7%,6.9%,0.93,0.279,74.9%,45.6%,10.9%,3.25,3.55,3.87,21.9
0,0,STL,Adam Wainwright,39,32,32,206.1,21.0%,6.0%,0.92,0.256,78.4%,47.5%,11.7%,3.05,3.66,3.87,3.8
1,1,STL,Giovanny Gallegos,29,73,0,80.1,30.6%,6.5%,0.67,0.246,71.4%,33.0%,6.9%,3.02,2.75,3.69,2.2
2,2,STL,Kwang-hyun Kim,32,27,21,106.2,17.7%,8.6%,1.01,0.271,76.5%,47.4%,10.9%,3.46,4.34,4.7,1.2
3,3,STL,Genesis Cabrera,24,71,0,70.0,26.0%,12.2%,0.39,0.28,69.8%,42.0%,4.5%,3.73,3.28,4.39,1.1
4,4,STL,Jack Flaherty,25,17,15,78.1,26.4%,8.1%,1.38,0.233,74.8%,38.9%,15.6%,3.22,4.22,3.96,0.9
5,5,STL,Luis Garcia,34,34,0,33.1,25.2%,5.9%,0.54,0.256,70.5%,45.7%,6.7%,3.24,2.72,3.53,0.7
6,6,STL,Carlos Martinez,29,16,16,82.1,15.7%,9.9%,0.87,0.275,58.5%,50.2%,10.8%,6.23,4.76,5.08,0.6
7,7,STL,Miles Mikolas,32,9,9,44.2,16.7%,5.9%,1.21,0.272,67.2%,49.3%,14.6%,4.23,4.4,4.27,0.5
8,8,STL,J.A. Happ,38,11,11,54.0,19.9%,7.5%,1.5,0.277,79.8%,34.6%,12.3%,4.0,4.61,4.83,0.4
9,9,STL,Kodi Whitley,26,25,0,25.1,26.7%,11.9%,0.36,0.23,74.2%,38.7%,3.8%,2.49,2.97,4.27,0.4
10,10,STL,Jake Woodford,24,26,8,67.2,17.1%,8.5%,0.93,0.291,75.1%,41.3%,9.6%,3.99,4.5,5.06,0.3
11,11,STL,Ryan Helsley,26,51,0,47.1,22.8%,13.1%,0.76,0.281,70.0%,42.0%,9.5%,4.56,3.99,4.46,0.3
12,12,STL,T.J. McFarland,32,38,0,38.2,14.6%,6.3%,0.7,0.261,81.5%,63.7%,12.0%,2.56,3.79,3.92,0.3
13,13,STL,Dakota Hudson,26,2,1,8.2,17.6%,2.9%,0.0,0.269,77.8%,65.4%,0.0%,2.08,2.48,3.9,0.3
14,14,STL,Alex Reyes,26,69,0,72.1,30.0%,16.4%,1.12,0.233,77.8%,37.0%,12.3%,3.24,4.4,4.56,0.2
15,15,STL,John Gant,28,25,14,76.1,16.2%,16.2%,0.71,0.261,79.8%,44.6%,9.2%,3.42,5.12,5.6,0.1
16,16,STL,Angel Rondon,23,2,0,2.0,14.3%,14.3%,0.0,0.2,100.0%,20.0%,0.0%,0.0,3.67,6.32,0.0
17,17,STL,Brandon Waddell,27,4,0,4.1,27.3%,22.7%,0.0,0.364,77.8%,45.5%,0.0%,4.15,3.86,4.68,0.0
18,18,STL,Jordan Hicks,24,10,0,10.0,22.7%,22.7%,0.0,0.208,60.0%,70.8%,0.0%,5.4,4.17,4.88,0.0
19,19,STL,Seth Elledge,25,11,0,11.2,21.2%,13.5%,0.77,0.375,76.5%,36.4%,7.7%,4.63,4.46,5.31,0.0
20,20,STL,Bernardo Flores Jr.,25,1,0,0.0,0.0%,66.7%,0.0,1.0,66.7%,0.0%,0.0%,9.0,9.17,9.17,0.0
21,21,STL,Matt Carpenter,35,1,0,1.1,0.0%,0.0%,0.0,0.4,100.0%,0.0%,0.0%,0.0,5.42,9.39,0.0
22,22,STL,Jon Lester,37,12,12,66.0,14.0%,9.1%,1.5,0.277,76.9%,45.8%,16.7%,4.36,5.4,5.0,0.0
23,23,STL,Roel Ramirez,26,1,0,0.1,0.0%,50.0%,0.0,0.5,0.0%,50.0%,0.0%,81.0,21.17,21.17,0.0
24,24,STL,Brandon Dickson,36,2,0,2.0,10.0%,0.0%,4.5,0.5,55.6%,55.6%,33.3%,13.5,8.67,4.82,0.0
25,25,STL,Wade LeBlanc,36,12,8,42.1,12.2%,8.5%,1.49,0.273,86.7%,34.7%,11.7%,3.61,5.58,5.93,-0.1
26,26,STL,Andrew Miller,36,40,0,36.0,24.4%,9.8%,1.25,0.367,78.2%,43.6%,13.2%,4.75,4.5,4.56,-0.1
27,27,STL,Johan Oviedo,23,14,13,62.1,17.7%,12.8%,1.16,0.285,70.0%,48.2%,14.0%,4.91,5.27,5.22,-0.1
28,28,STL,Justin Miller,34,18,0,16.0,13.2%,7.4%,1.13,0.26,72.9%,27.5%,8.7%,4.5,4.98,5.89,-0.1
29,29,STL,Junior Fernandez,24,18,0,20.2,15.5%,15.5%,0.87,0.354,72.6%,43.9%,14.3%,5.66,5.15,5.09,-0.1
30,30,STL,Tyler Webb,30,22,0,16.1,15.2%,20.7%,0.55,0.362,37.9%,32.8%,4.2%,13.22,5.74,7.54,-0.1
31,31,STL,Daniel Ponce de Leon,29,24,2,33.1,15.2%,13.9%,1.35,0.265,67.3%,36.2%,9.8%,6.21,6.11,6.86,-0.5
32,32,STL,Team Total,29,718,162,1417.0,20.3%,10.1%,0.97,0.272,73.2%,43.7%,10.8%,4.0,4.3,4.66,12.1
0,0,TB,Tyler Glasnow,27,14,14,88.0,36.2%,7.9%,1.02,0.25,82.4%,45.3%,14.3%,2.66,2.77,2.7,2.5
1,1,TB,Shane McClanahan,24,25,25,123.1,27.3%,7.2%,1.02,0.328,78.9%,45.5%,14.3%,3.43,3.31,3.23,2.5
2,2,TB,Collin McHugh,34,37,7,64.0,30.0%,4.9%,0.42,0.288,81.3%,44.2%,5.4%,1.55,2.12,3.06,1.8
3,3,TB,Andrew Kittredge,31,57,4,71.2,27.3%,5.3%,0.88,0.267,82.3%,53.5%,13.5%,1.88,3.04,3.05,1.5
4,4,TB,Drew Rasmussen,25,20,10,59.0,20.9%,5.7%,0.46,0.247,77.7%,51.5%,6.4%,2.44,2.86,3.61,1.4
