Unnamed: 0,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,call
13840,SL,20200925,87.0,-2.87,6.06,148.0,605113,622608,,blocked_ball,14.0,R,R,ARI,COL,B,,,1.64,0.97,Kyle McCrady,0.016,r
13841,SL,20200925,85.0,-2.93,6.13,132.0,605113,622608,,foul,4.0,R,R,ARI,COL,S,,,-0.31,2.35,Kyle McCrady,-0.059,
13842,FF,20200925,93.3,-2.83,5.87,218.0,605113,622608,,called_strike,6.0,R,R,ARI,COL,S,,,0.33,2.71,Kyle McCrady,-0.044,r
13843,FF,20200925,94.0,-2.86,5.88,216.0,444482,622608,walk,ball,14.0,L,R,ARI,COL,B,,,0.37,1.2,Kyle McCrady,0.109,r
13844,FF,20200925,95.9,-2.88,5.98,224.0,444482,622608,,ball,11.0,L,R,ARI,COL,B,,,-1.23,3.14,Kyle McCrady,0.091,r
13845,FF,20200925,94.6,-2.95,5.83,214.0,444482,622608,,ball,13.0,L,R,ARI,COL,B,,,-1.04,1.89,Kyle McCrady,0.04,r
13846,CH,20200925,87.5,-2.96,5.96,210.0,444482,622608,,ball,13.0,L,R,ARI,COL,B,,,-1.22,2.35,Kyle McCrady,0.027,r
13847,FF,20200925,92.7,-2.77,5.96,217.0,500871,622608,field_out,hit_into_play,3.0,L,R,ARI,COL,X,2.0,popup,0.48,3.12,Kyle McCrady,-0.241,
13848,FF,20200925,94.8,-3.03,5.92,214.0,500871,622608,,ball,13.0,L,R,ARI,COL,B,,,-1.1,1.21,Kyle McCrady,0.032,r
13849,FF,20200925,93.7,-2.91,6.05,208.0,500871,622608,,called_strike,1.0,L,R,ARI,COL,S,,,-0.82,2.76,Kyle McCrady,-0.042,r
13850,CH,20200925,86.3,-3.27,5.57,230.0,641658,668678,strikeout,swinging_strike,14.0,R,R,ARI,COL,S,2.0,,0.56,1.04,Kyle McCrady,-0.446,
13851,KC,20200925,81.5,-3.18,5.87,42.0,641658,668678,,foul,13.0,R,R,ARI,COL,S,,,-0.82,1.22,Kyle McCrady,-0.138,
13852,FF,20200925,94.8,-2.75,5.91,198.0,641658,668678,,ball,14.0,R,R,ARI,COL,B,,,1.22,2.01,Kyle McCrady,0.043,r
13853,FC,20200925,88.7,-3.01,5.89,140.0,641658,668678,,ball,14.0,R,R,ARI,COL,B,,,1.14,1.46,Kyle McCrady,0.064,r
13854,KC,20200925,82.5,-3.15,5.9,56.0,641658,668678,,called_strike,13.0,R,R,ARI,COL,S,,,-0.85,2.32,Kyle McCrady,-0.071,r
13855,FF,20200925,92.6,-3.08,5.92,201.0,553869,668678,single,hit_into_play,4.0,R,R,ARI,COL,X,9.0,line_drive,-0.56,2.39,Kyle McCrady,0.308,
13856,FF,20200925,93.2,-3.02,5.88,197.0,461314,668678,walk,ball,14.0,R,R,ARI,COL,B,,,0.94,2.63,Kyle McCrady,0.075,w
13857,FC,20200925,87.9,-3.22,5.88,139.0,461314,668678,,ball,14.0,R,R,ARI,COL,B,,,0.44,1.23,Kyle McCrady,0.047,r
13858,CH,20200925,86.8,-3.3,5.65,229.0,461314,668678,,ball,13.0,R,R,ARI,COL,B,,,-0.01,0.39,Kyle McCrady,0.021,r
13859,FF,20200925,94.2,-3.07,5.92,204.0,461314,668678,,called_strike,2.0,R,R,ARI,COL,S,,,0.02,3.13,Kyle McCrady,-0.022,r
13860,FF,20200925,93.0,-3.0,5.98,197.0,461314,668678,,ball,14.0,R,R,ARI,COL,B,,,1.15,1.99,Kyle McCrady,0.018,r
13861,CH,20200925,86.2,-3.37,5.57,231.0,641857,668678,field_out,hit_into_play,8.0,L,R,ARI,COL,X,3.0,ground_ball,-0.08,1.89,Kyle McCrady,-0.162,
13862,CH,20200925,86.4,-3.49,5.6,236.0,641857,668678,,ball,13.0,L,R,ARI,COL,B,,,-1.15,1.42,Kyle McCrady,0.02,r
13863,FF,20200925,92.4,-3.23,5.83,202.0,641857,668678,,called_strike,7.0,L,R,ARI,COL,S,,,-0.3,2.05,Kyle McCrady,-0.026,r
13864,FC,20200925,87.7,-3.1,5.93,131.0,658069,668678,field_out,hit_into_play,9.0,R,R,ARI,COL,X,5.0,ground_ball,0.44,2.22,Kyle McCrady,-0.291,
13865,FC,20200925,83.5,-3.17,5.86,75.0,658069,668678,,ball,14.0,R,R,ARI,COL,B,,,1.11,0.55,Kyle McCrady,0.051,r
13866,FC,20200925,84.7,-3.13,5.85,89.0,658069,668678,,swinging_strike,14.0,R,R,ARI,COL,S,,,0.22,0.83,Kyle McCrady,-0.05,
13867,FF,20200925,92.6,-3.02,5.99,208.0,658069,668678,,ball,14.0,R,R,ARI,COL,B,,,0.81,1.52,Kyle McCrady,0.041,w
13868,FF,20200925,96.1,-2.92,5.77,218.0,594777,622608,field_out,hit_into_play,12.0,L,R,ARI,COL,X,4.0,line_drive,0.86,2.44,Kyle McCrady,-0.385,
13869,CH,20200925,86.5,-2.91,6.04,210.0,594777,622608,,called_strike,1.0,L,R,ARI,COL,S,,,-0.75,3.0,Kyle McCrady,-0.073,r
13870,CU,20200925,79.2,-2.44,6.22,73.0,594777,622608,,blocked_ball,14.0,L,R,ARI,COL,B,,,0.84,0.96,Kyle McCrady,0.073,r
13871,FF,20200925,93.0,-2.88,5.89,219.0,594777,622608,,ball,11.0,L,R,ARI,COL,B,,,-0.11,3.97,Kyle McCrady,0.04,r
13872,FF,20200925,95.1,-2.83,5.86,221.0,594777,622608,,swinging_strike,3.0,L,R,ARI,COL,S,,,0.42,3.06,Kyle McCrady,-0.025,
13873,FF,20200925,94.2,-2.88,5.98,216.0,594777,622608,,ball,12.0,L,R,ARI,COL,B,,,1.07,3.94,Kyle McCrady,0.01,r
13874,FF,20200925,92.9,-2.4,6.18,203.0,572233,622608,field_out,hit_into_play,11.0,R,R,ARI,COL,X,4.0,ground_ball,-0.95,2.49,Kyle McCrady,-0.277,
13875,FF,20200925,94.2,-2.8,5.96,217.0,572233,622608,,called_strike,6.0,R,R,ARI,COL,S,,,0.65,2.57,Kyle McCrady,-0.045,r
13876,FF,20200925,95.2,-2.74,5.87,206.0,606466,622608,field_out,hit_into_play,8.0,L,R,ARI,COL,X,3.0,ground_ball,-0.26,2.0,Kyle McCrady,-0.615,
13877,FF,20200925,95.1,-2.72,5.89,213.0,606466,622608,,foul,6.0,L,R,ARI,COL,S,,,0.3,2.53,Kyle McCrady,0.0,
13878,FF,20200925,94.1,-2.84,5.92,222.0,606466,622608,,ball,14.0,L,R,ARI,COL,B,,,1.46,2.19,Kyle McCrady,0.16,r
13879,SL,20200925,85.9,-2.68,6.14,111.0,606466,622608,,foul,9.0,L,R,ARI,COL,S,,,0.75,2.16,Kyle McCrady,0.0,
13880,FF,20200925,92.9,-2.83,6.02,211.0,606466,622608,,foul,5.0,L,R,ARI,COL,S,,,0.24,2.68,Kyle McCrady,0.0,
13881,FF,20200925,92.7,-2.91,6.04,215.0,606466,622608,,foul,3.0,L,R,ARI,COL,S,,,0.36,3.06,Kyle McCrady,-0.095,
13882,FF,20200925,92.6,-2.71,6.11,213.0,606466,622608,,foul,8.0,L,R,ARI,COL,S,,,0.11,2.24,Kyle McCrady,-0.096,
13883,FF,20200925,92.0,-3.0,5.96,218.0,606466,622608,,ball,13.0,L,R,ARI,COL,B,,,-1.77,2.48,Kyle McCrady,0.108,r
13884,FF,20200925,91.8,-2.85,6.14,215.0,606466,622608,,ball,12.0,L,R,ARI,COL,B,,,0.85,2.98,Kyle McCrady,0.039,w
13885,FF,20200925,93.2,-2.88,5.99,221.0,662139,622608,single,hit_into_play,4.0,L,R,ARI,COL,X,8.0,ground_ball,-0.71,2.25,Kyle McCrady,0.407,
13886,FF,20200925,92.0,-2.85,6.09,221.0,662139,622608,,ball,8.0,L,R,ARI,COL,B,,,0.08,1.52,Kyle McCrady,0.032,w
13887,FF,20200925,91.7,-2.96,6.17,209.0,662139,622608,,called_strike,5.0,L,R,ARI,COL,S,,,-0.17,2.12,Kyle McCrady,-0.042,r
13888,FF,20200925,95.3,-3.11,5.88,200.0,453568,668678,strikeout,called_strike,7.0,L,R,ARI,COL,S,2.0,,-0.35,1.57,Kyle McCrady,-0.25,r
13889,CH,20200925,84.6,-3.38,5.78,235.0,453568,668678,,called_strike,4.0,L,R,ARI,COL,S,,,-0.29,2.3,Kyle McCrady,-0.075,r
13890,FF,20200925,94.1,-3.04,5.87,197.0,453568,668678,,called_strike,8.0,L,R,ARI,COL,S,,,-0.08,1.85,Kyle McCrady,-0.048,r
13891,CH,20200925,87.1,-3.32,5.67,236.0,453568,668678,,ball,13.0,L,R,ARI,COL,B,,,-0.16,0.9,Kyle McCrady,0.04,r
13892,KC,20200925,81.9,-3.28,5.85,41.0,596115,668678,strikeout,swinging_strike,13.0,R,R,ARI,COL,S,2.0,,-0.15,-0.18,Kyle McCrady,-0.242,
13893,FF,20200925,94.0,-2.95,5.95,200.0,596115,668678,,called_strike,8.0,R,R,ARI,COL,S,,,0.1,1.96,Kyle McCrady,-0.077,r
13894,FC,20200925,89.6,-3.14,5.95,152.0,596115,668678,,foul,9.0,R,R,ARI,COL,S,,,0.37,1.77,Kyle McCrady,-0.078,
13895,FF,20200925,94.8,-3.03,6.03,206.0,596115,668678,,ball,13.0,R,R,ARI,COL,B,,,-0.61,1.28,Kyle McCrady,0.073,r
13896,KC,20200925,81.8,-3.22,5.92,40.0,596115,668678,,ball,13.0,R,R,ARI,COL,B,,,-0.89,1.29,Kyle McCrady,0.031,r
13897,CH,20200925,85.8,-3.35,5.73,238.0,607680,668678,strikeout,swinging_strike,13.0,R,R,ARI,COL,S,2.0,,-1.28,1.73,Kyle McCrady,-0.336,
13898,FC,20200925,88.7,-3.21,5.94,146.0,607680,668678,,foul,7.0,R,R,ARI,COL,S,,,-0.53,1.9,Kyle McCrady,-0.095,
13899,FF,20200925,93.3,-2.78,5.96,198.0,607680,668678,,swinging_strike,3.0,R,R,ARI,COL,S,,,0.75,2.79,Kyle McCrady,-0.096,
13900,FF,20200925,93.5,-3.11,5.95,203.0,607680,668678,,ball,11.0,R,R,ARI,COL,B,,,-1.23,2.73,Kyle McCrady,0.108,r
13901,FF,20200925,93.2,-2.75,6.08,198.0,607680,668678,,ball,11.0,R,R,ARI,COL,B,,,-0.16,3.96,Kyle McCrady,0.039,r
13902,FC,20200925,90.2,-3.31,5.89,133.0,606132,668678,catcher_interf,foul,8.0,L,R,ARI,COL,S,2.0,,-0.1,1.57,Kyle McCrady,0.0,
13903,FF,20200925,94.2,-3.05,5.97,194.0,606132,668678,,ball,12.0,L,R,ARI,COL,B,,,0.95,3.03,Kyle McCrady,0.035,w
13904,KC,20200925,81.7,-3.14,5.76,32.0,606132,668678,,ball,13.0,L,R,ARI,COL,B,,,-0.65,0.37,Kyle McCrady,0.027,r
13905,FF,20200925,94.6,-3.06,5.98,199.0,606132,668678,,foul,12.0,L,R,ARI,COL,S,,,1.09,3.26,Kyle McCrady,-0.056,
13906,FF,20200925,95.5,-3.27,5.95,199.0,606132,668678,,called_strike,5.0,L,R,ARI,COL,S,,,-0.25,2.41,Kyle McCrady,-0.042,r
13907,CU,20200925,78.6,1.88,5.27,316.0,453568,664157,field_out,hit_into_play,13.0,L,L,ARI,COL,X,6.0,ground_ball,-0.88,1.48,Kyle McCrady,-0.232,
13908,CU,20200925,79.0,1.75,5.32,317.0,453568,664157,,ball,13.0,L,L,ARI,COL,B,,,-1.2,2.2,Kyle McCrady,0.023,r
13909,FF,20200925,90.9,1.8,5.31,138.0,453568,664157,,called_strike,1.0,L,L,ARI,COL,S,,,-0.56,3.19,Kyle McCrady,-0.041,r
13910,FF,20200925,91.7,1.79,5.3,138.0,460077,664157,strikeout,foul_tip,1.0,R,L,ARI,COL,S,2.0,,-0.62,3.16,Kyle McCrady,-0.307,
13911,FF,20200925,90.0,1.81,5.22,136.0,460077,664157,,foul,4.0,R,L,ARI,COL,S,,,-0.49,2.51,Kyle McCrady,0.0,
13912,CU,20200925,79.1,1.79,5.37,323.0,460077,664157,,blocked_ball,13.0,R,L,ARI,COL,B,,,-0.96,0.95,Kyle McCrady,0.065,r
13913,CU,20200925,78.9,1.79,5.43,319.0,460077,664157,,foul,7.0,R,L,ARI,COL,S,,,-0.46,1.72,Kyle McCrady,0.0,
13914,CU,20200925,79.6,1.66,5.34,318.0,460077,664157,,foul,13.0,R,L,ARI,COL,S,,,-0.93,1.94,Kyle McCrady,0.0,
13915,FF,20200925,90.3,1.73,5.24,134.0,460077,664157,,called_strike,2.0,R,L,ARI,COL,S,,,-0.11,2.75,Kyle McCrady,-0.077,r
13916,FF,20200925,90.9,1.75,5.38,137.0,460077,664157,,foul,2.0,R,L,ARI,COL,S,,,0.16,2.84,Kyle McCrady,-0.078,
13917,CU,20200925,77.6,1.82,5.46,310.0,460077,664157,,ball,12.0,R,L,ARI,COL,B,,,0.77,3.75,Kyle McCrady,0.073,r
13918,FF,20200925,90.4,1.73,5.36,139.0,460077,664157,,ball,11.0,R,L,ARI,COL,B,,,-0.47,4.83,Kyle McCrady,0.031,r
13919,FF,20200925,91.0,1.82,5.36,134.0,607680,664157,single,hit_into_play,3.0,R,L,ARI,COL,X,8.0,line_drive,0.48,3.04,Kyle McCrady,0.291,
13920,CU,20200925,77.5,1.82,5.48,317.0,607680,664157,,called_strike,2.0,R,L,ARI,COL,S,,,-0.01,2.75,Kyle McCrady,-0.026,r
13921,CU,20200925,77.0,1.88,5.42,309.0,606132,664157,field_out,hit_into_play,8.0,L,L,ARI,COL,X,3.0,ground_ball,0.06,2.13,Kyle McCrady,-0.241,
13922,CU,20200925,76.8,1.86,5.45,312.0,606132,664157,,called_strike,12.0,L,L,ARI,COL,S,,,0.67,3.52,Kyle McCrady,-0.05,w
13923,CU,20200925,78.4,1.83,5.57,318.0,606132,664157,,ball,11.0,L,L,ARI,COL,B,,,-0.64,3.91,Kyle McCrady,0.041,r
13924,SL,20200925,88.1,-2.63,6.5,149.0,444482,656382,strikeout,swinging_strike,1.0,L,R,ARI,COL,S,2.0,,-0.5,3.1,Kyle McCrady,-0.633,
13925,SI,20200925,96.9,-2.36,6.48,203.0,444482,656382,,ball,13.0,L,R,ARI,COL,B,,,-1.32,1.61,Kyle McCrady,0.187,r
13926,SL,20200925,88.1,-2.53,6.43,177.0,444482,656382,,foul,9.0,L,R,ARI,COL,S,,,0.3,1.85,Kyle McCrady,-0.138,
13927,FF,20200925,96.5,-2.47,6.53,203.0,444482,656382,,called_strike,4.0,L,R,ARI,COL,S,,,-0.69,2.6,Kyle McCrady,-0.123,r
13928,SI,20200925,97.0,-2.33,6.45,203.0,444482,656382,,ball,13.0,L,R,ARI,COL,B,,,-1.41,2.05,Kyle McCrady,0.084,r
13929,SL,20200925,87.1,-2.76,6.34,160.0,444482,656382,,ball,11.0,L,R,ARI,COL,B,,,-1.0,3.04,Kyle McCrady,0.074,w
13930,SL,20200925,86.8,-2.7,6.41,141.0,572233,656382,field_out,hit_into_play,2.0,R,R,ARI,COL,X,9.0,line_drive,-0.14,2.82,Kyle McCrady,-0.442,
13931,SI,20200925,95.5,-2.33,6.57,205.0,572233,656382,,ball,11.0,R,R,ARI,COL,B,,,-1.34,2.85,Kyle McCrady,0.135,r
13932,SL,20200925,86.6,-2.62,6.45,125.0,572233,656382,,ball,9.0,R,R,ARI,COL,B,,,0.71,1.86,Kyle McCrady,0.02,w
13933,SI,20200925,94.8,-2.39,6.55,208.0,572233,656382,,ball,11.0,R,R,ARI,COL,B,,,-1.05,3.86,Kyle McCrady,0.009,r
13934,SL,20200925,86.8,-2.66,6.43,139.0,572233,656382,,swinging_strike_blocked,14.0,R,R,ARI,COL,S,,,0.79,0.82,Kyle McCrady,-0.068,
13935,SL,20200925,87.4,-2.57,6.45,158.0,642165,656382,field_out,hit_into_play,14.0,L,R,ARI,COL,X,5.0,popup,0.12,1.15,Kyle McCrady,-0.187,
13936,SI,20200925,95.4,-2.3,6.54,203.0,642165,656382,,swinging_strike,13.0,L,R,ARI,COL,S,,,-1.02,1.91,Kyle McCrady,-0.148,
13937,SI,20200925,96.1,-2.46,6.46,204.0,642165,656382,,ball,13.0,L,R,ARI,COL,B,,,-1.22,1.92,Kyle McCrady,-0.014,r
13938,SL,20200925,88.0,-2.75,6.37,190.0,642165,656382,,foul,14.0,L,R,ARI,COL,S,,,0.24,1.33,Kyle McCrady,-0.096,
13939,SI,20200925,95.6,-2.33,6.49,203.0,641796,656382,single,hit_into_play,14.0,R,R,ARI,COL,X,9.0,line_drive,0.22,0.94,Kyle McCrady,0.656,
13940,SI,20200925,95.1,-2.36,6.43,214.0,641796,656382,,blocked_ball,13.0,R,R,ARI,COL,B,,,-1.98,0.91,Kyle McCrady,0.039,r
13941,SI,20200925,96.2,-2.48,6.47,207.0,445055,656382,walk,ball,13.0,L,R,ARI,COL,B,,,-2.38,1.91,Kyle McCrady,0.332,r
13942,SL,20200925,88.5,-2.62,6.28,206.0,445055,656382,,ball,14.0,L,R,ARI,COL,B,,,1.93,-0.15,Kyle McCrady,0.103,r
13943,SI,20200925,96.3,-2.47,6.44,204.0,445055,656382,,foul,13.0,L,R,ARI,COL,S,,,-1.44,2.04,Kyle McCrady,-0.076,
13944,SI,20200925,94.9,-2.49,6.43,203.0,445055,656382,,foul,13.0,L,R,ARI,COL,S,,,-0.95,1.74,Kyle McCrady,-0.059,
13945,SI,20200925,95.2,-2.61,6.45,207.0,445055,656382,,ball,13.0,L,R,ARI,COL,B,,,-1.02,1.47,Kyle McCrady,0.06,r
13946,SL,20200925,86.5,-2.88,6.32,181.0,445055,656382,,ball,13.0,L,R,ARI,COL,B,,,-0.2,1.05,Kyle McCrady,0.041,r
13947,CU,20200925,78.8,1.77,5.42,313.0,547172,664157,grounded_into_double_play,hit_into_play,5.0,L,L,ARI,COL,X,5.0,ground_ball,-0.16,2.46,Kyle McCrady,-0.257,
13948,FF,20200925,92.0,1.73,5.27,135.0,547172,664157,,foul,7.0,L,L,ARI,COL,S,,,-0.48,1.89,Kyle McCrady,0.0,
13949,CU,20200925,78.2,1.74,5.4,313.0,547172,664157,,foul,2.0,L,L,ARI,COL,S,,,-0.02,3.24,Kyle McCrady,0.0,
13950,CU,20200925,79.0,1.84,5.38,318.0,547172,664157,,called_strike,4.0,L,L,ARI,COL,S,,,-0.29,2.15,Kyle McCrady,-0.059,r
13951,CU,20200925,78.2,1.9,5.39,310.0,547172,664157,,called_strike,11.0,L,L,ARI,COL,S,,,-0.14,3.41,Kyle McCrady,-0.044,r
13952,FF,20200925,90.9,1.84,5.34,135.0,641658,664157,walk,ball,12.0,R,L,ARI,COL,B,,,0.03,4.25,Kyle McCrady,0.226,r
13953,FF,20200925,91.1,1.65,5.36,138.0,641658,664157,,foul,3.0,R,L,ARI,COL,S,,,0.66,2.88,Kyle McCrady,-0.058,
13954,FF,20200925,90.9,1.88,5.29,137.0,641658,664157,,ball,12.0,R,L,ARI,COL,B,,,1.76,2.9,Kyle McCrady,0.072,r
13955,FF,20200925,90.2,1.66,5.44,143.0,641658,664157,,ball,12.0,R,L,ARI,COL,B,,,0.19,3.75,Kyle McCrady,0.033,r
13956,FF,20200925,90.8,1.78,5.35,136.0,641658,664157,,foul,3.0,R,L,ARI,COL,S,,,0.6,3.34,Kyle McCrady,-0.033,
13957,FF,20200925,91.2,1.8,5.48,141.0,641658,664157,,ball,12.0,R,L,ARI,COL,B,,,0.43,3.62,Kyle McCrady,0.027,r
13958,FF,20200925,91.6,1.72,5.37,136.0,656541,664157,field_out,hit_into_play,1.0,L,L,ARI,COL,X,2.0,popup,-0.47,3.16,Kyle McCrady,-0.18,
13959,CU,20200925,78.8,1.78,5.46,305.0,656541,664157,,foul,4.0,L,L,ARI,COL,S,,,-0.33,2.36,Kyle McCrady,0.0,
13960,FF,20200925,92.1,1.77,5.4,135.0,656541,664157,,foul,5.0,L,L,ARI,COL,S,,,-0.15,2.95,Kyle McCrady,0.0,
13961,FF,20200925,91.4,1.85,5.42,137.0,656541,664157,,swinging_strike,12.0,L,L,ARI,COL,S,,,1.0,3.33,Kyle McCrady,-0.06,
13962,CU,20200925,78.2,1.88,5.43,321.0,656541,664157,,ball,13.0,L,L,ARI,COL,B,,,-1.36,0.96,Kyle McCrady,0.032,r
13963,CU,20200925,78.1,1.93,5.45,319.0,656541,664157,,called_strike,7.0,L,L,ARI,COL,S,,,-0.46,2.1,Kyle McCrady,-0.042,r
13964,FF,20200925,90.0,1.86,5.41,139.0,641857,664157,home_run,hit_into_play,5.0,L,L,ARI,COL,X,,fly_ball,0.17,2.44,Kyle McCrady,1.0,
13965,FF,20200925,93.0,-2.86,5.29,205.0,621500,573109,field_out,hit_into_play,14.0,R,R,ARI,COL,X,9.0,fly_ball,0.11,1.29,Kyle McCrady,-0.471,
13966,FC,20200925,87.8,-2.96,5.35,160.0,621500,573109,,foul,5.0,R,R,ARI,COL,S,,,-0.12,2.12,Kyle McCrady,0.0,
13967,SL,20200925,79.7,-2.94,5.44,47.0,621500,573109,,ball,11.0,R,R,ARI,COL,B,,,-0.76,3.48,Kyle McCrady,0.099,w
13968,FC,20200925,87.9,-2.71,5.54,165.0,621500,573109,,ball,11.0,R,R,ARI,COL,B,,,-0.3,3.99,Kyle McCrady,0.04,r
13969,FF,20200925,93.6,-2.8,5.36,202.0,621500,573109,,foul,5.0,R,R,ARI,COL,S,,,-0.26,2.19,Kyle McCrady,0.0,
13970,SL,20200925,80.8,-2.95,5.43,53.0,621500,573109,,foul,13.0,R,R,ARI,COL,S,,,-0.84,1.86,Kyle McCrady,0.0,
13971,FF,20200925,93.3,-2.81,5.29,205.0,621500,573109,,foul,14.0,R,R,ARI,COL,S,,,1.02,1.89,Kyle McCrady,0.0,
13972,FC,20200925,87.2,-2.81,5.54,141.0,621500,573109,,ball,12.0,R,R,ARI,COL,B,,,0.96,3.55,Kyle McCrady,0.06,r
13973,FC,20200925,88.6,-2.73,5.57,183.0,621500,573109,,foul,6.0,R,R,ARI,COL,S,,,0.56,2.34,Kyle McCrady,-0.116,
13974,FF,20200925,92.8,-2.72,5.47,200.0,621500,573109,,called_strike,6.0,R,R,ARI,COL,S,,,0.32,2.51,Kyle McCrady,-0.086,r
13975,CH,20200925,86.5,-2.95,5.4,240.0,519390,573109,single,hit_into_play,13.0,L,R,ARI,COL,X,8.0,line_drive,-0.86,1.72,Kyle McCrady,0.35,
13976,SL,20200925,78.5,-3.01,5.45,46.0,519390,573109,,called_strike,2.0,L,R,ARI,COL,S,,,0.07,2.82,Kyle McCrady,-0.041,r
13977,FF,20200925,94.0,-2.72,5.46,201.0,605113,573109,walk,ball,11.0,R,R,ARI,COL,B,,,-1.16,3.09,Kyle McCrady,0.116,r
13978,CH,20200925,86.2,-2.96,5.41,246.0,605113,573109,,foul,13.0,R,R,ARI,COL,S,,,-0.01,1.28,Kyle McCrady,-0.041,
13979,SI,20200925,92.0,-2.76,5.57,212.0,605113,573109,,ball,14.0,R,R,ARI,COL,B,,,0.46,1.19,Kyle McCrady,0.047,r
13980,SL,20200925,80.4,-2.84,5.42,46.0,605113,573109,,ball,14.0,R,R,ARI,COL,B,,,1.09,1.77,Kyle McCrady,0.021,r
13981,SL,20200925,79.1,-2.94,5.52,55.0,605113,573109,,ball,11.0,R,R,ARI,COL,B,,,-1.43,3.54,Kyle McCrady,0.013,r
13982,SI,20200925,93.0,-2.71,5.57,210.0,605113,573109,,foul,7.0,R,R,ARI,COL,S,,,-0.71,2.15,Kyle McCrady,-0.017,
13983,FF,20200925,88.5,-2.79,5.63,183.0,656976,573109,home_run,hit_into_play,2.0,L,R,ARI,COL,X,,fly_ball,0.22,3.24,Kyle McCrady,0.955,
13984,FF,20200925,88.7,-2.82,5.61,176.0,656976,573109,,ball,14.0,L,R,ARI,COL,B,,,1.11,2.45,Kyle McCrady,0.027,r
13985,CH,20200925,84.5,-3.01,5.42,246.0,656976,573109,,ball,13.0,L,R,ARI,COL,B,,,-1.3,1.96,Kyle McCrady,0.018,r
13986,FC,20200925,86.8,-2.81,5.67,169.0,444482,573109,field_out,hit_into_play,6.0,L,R,ARI,COL,X,7.0,line_drive,0.28,2.68,Kyle McCrady,-0.142,
13987,FC,20200925,87.8,-2.81,5.64,168.0,444482,573109,,foul,12.0,L,R,ARI,COL,S,,,1.0,2.87,Kyle McCrady,-0.026,
13988,CH,20200925,85.5,-3.01,5.38,245.0,572233,573109,field_out,hit_into_play,8.0,R,R,ARI,COL,X,7.0,fly_ball,0.09,1.8,Kyle McCrady,-0.18,
13989,SI,20200925,90.6,-2.85,5.44,213.0,572233,573109,,foul,13.0,R,R,ARI,COL,S,,,-1.2,2.39,Kyle McCrady,-0.06,
13990,FC,20200925,87.7,-2.86,5.55,182.0,572233,573109,,swinging_strike,14.0,R,R,ARI,COL,S,,,1.43,1.69,Kyle McCrady,-0.05,
13991,SL,20200925,80.1,-2.96,5.36,47.0,572233,573109,,ball,14.0,R,R,ARI,COL,B,,,1.45,2.1,Kyle McCrady,0.041,r
13992,SL,20200925,86.8,-1.21,6.29,139.0,658069,664199,field_out,hit_into_play,14.0,R,R,ARI,COL,X,9.0,fly_ball,1.02,2.01,Kyle McCrady,-0.108,
13993,FF,20200925,94.6,-1.27,6.35,203.0,658069,664199,,ball,11.0,R,R,ARI,COL,B,,,-2.31,2.68,Kyle McCrady,0.013,r
13994,FF,20200925,94.8,-1.18,6.28,209.0,658069,664199,,called_strike,3.0,R,R,ARI,COL,S,,,0.59,3.11,Kyle McCrady,-0.017,r
13995,FF,20200925,94.5,-1.45,6.24,220.0,453568,664199,field_out,hit_into_play,6.0,L,R,ARI,COL,X,9.0,fly_ball,0.82,2.49,Kyle McCrady,-0.168,
13996,SL,20200925,87.7,-1.3,6.27,160.0,596115,664199,field_out,hit_into_play,4.0,R,R,ARI,COL,X,3.0,popup,-0.41,2.37,Kyle McCrady,-0.291,
13997,FF,20200925,94.6,-1.14,6.39,206.0,596115,664199,,ball,11.0,R,R,ARI,COL,B,,,-1.03,2.67,Kyle McCrady,0.051,r
13998,FF,20200925,94.6,-1.1,6.32,205.0,596115,664199,,ball,14.0,R,R,ARI,COL,B,,,0.56,0.73,Kyle McCrady,0.032,r
13999,CU,20200925,77.8,-1.24,6.47,43.0,596115,664199,,foul,8.0,R,R,ARI,COL,S,,,0.18,1.69,Kyle McCrady,-0.042,
14000,SI,20200925,90.4,-1.28,6.24,228.0,642165,622786,strikeout,called_strike,6.0,L,R,ARI,COL,S,2.0,,0.59,2.24,Kyle McCrady,-0.593,r
14001,SI,20200925,92.5,-1.22,6.33,222.0,642165,622786,,called_strike,9.0,L,R,ARI,COL,S,,,0.33,1.56,Kyle McCrady,-0.138,r
14002,SI,20200925,92.8,-1.36,6.19,232.0,642165,622786,,ball,14.0,L,R,ARI,COL,B,,,0.21,0.67,Kyle McCrady,0.141,r
14003,SI,20200925,92.6,-1.43,6.26,231.0,642165,622786,,called_strike,9.0,L,R,ARI,COL,S,,,0.33,1.45,Kyle McCrady,-0.135,w
14004,SI,20200925,94.4,-1.25,6.17,224.0,642165,622786,,ball,14.0,L,R,ARI,COL,B,,,0.66,0.39,Kyle McCrady,0.177,r
14005,CU,20200925,84.7,-1.3,6.28,34.0,642165,622786,,ball,14.0,L,R,ARI,COL,B,,,1.67,1.47,Kyle McCrady,0.109,r
14006,SI,20200925,93.7,-1.34,6.16,224.0,641796,622786,walk,ball,14.0,R,R,ARI,COL,B,,,0.13,1.1,Kyle McCrady,0.076,r
14007,SI,20200925,95.0,-1.24,6.22,226.0,641796,622786,,ball,14.0,R,R,ARI,COL,B,,,1.13,1.03,Kyle McCrady,-0.019,r
