,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
90031,CH,20190908,86.2,1.38,5.91,123.0,669720,501985,,swinging_strike,9.0,R,L,BAL,TEX,S,,,0.72,1.84,Brennan Miller,-0.077
90032,SL,20190908,87.4,1.36,5.96,249.0,669720,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.22,1.24,Brennan Miller,0.037
90033,SL,20190908,86.1,1.49,5.88,242.0,669720,501985,,swinging_strike,2.0,R,L,BAL,TEX,S,,,0.1,3.11,Brennan Miller,-0.055
90034,CH,20190908,86.4,1.37,5.91,123.0,444432,501985,strikeout,foul_tip,9.0,R,L,BAL,TEX,S,2.0,,0.35,1.64,Brennan Miller,-0.529
90035,FF,20190908,93.6,1.33,5.87,171.0,444432,501985,,ball,11.0,R,L,BAL,TEX,B,,,-1.29,2.91,Brennan Miller,0.183
90036,FF,20190908,93.1,1.33,5.88,154.0,444432,501985,,foul,5.0,R,L,BAL,TEX,S,,,0.22,2.62,Brennan Miller,-0.122
90037,FF,20190908,92.9,1.31,5.85,152.0,444432,501985,,called_strike,8.0,R,L,BAL,TEX,S,,,-0.18,2.21,Brennan Miller,-0.106
90038,CH,20190908,84.9,1.48,5.84,124.0,444432,501985,,ball,12.0,R,L,BAL,TEX,B,,,0.98,2.65,Brennan Miller,0.113
90039,CH,20190908,85.3,1.43,5.85,119.0,444432,501985,,ball,14.0,R,L,BAL,TEX,B,,,0.99,2.16,Brennan Miller,0.071
90040,FF,20190908,91.6,1.22,5.94,158.0,542340,501985,walk,ball,14.0,R,L,BAL,TEX,B,,,0.17,1.35,Brennan Miller,0.171
90041,CH,20190908,85.0,1.37,5.87,119.0,542340,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.21,2.08,Brennan Miller,0.136
90042,SL,20190908,85.4,1.19,5.92,245.0,542340,501985,,ball,13.0,R,L,BAL,TEX,B,,,-0.95,1.29,Brennan Miller,0.068
90043,SL,20190908,85.7,1.24,5.97,245.0,542340,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.14,1.69,Brennan Miller,0.037
90044,SL,20190908,90.9,2.76,5.26,214.0,641432,656945,force_out,hit_into_play,13.0,L,L,BAL,TEX,X,6.0,ground_ball,-0.97,2.27,Brennan Miller,-0.139
90045,SL,20190908,90.0,2.76,5.37,239.0,641432,656945,,foul,1.0,L,L,BAL,TEX,S,,,-0.37,2.68,Brennan Miller,-0.064
90046,SL,20190908,90.9,2.75,5.35,252.0,641432,656945,,called_strike,7.0,L,L,BAL,TEX,S,,,-0.31,1.84,Brennan Miller,-0.041
90047,SL,20190908,89.3,2.75,5.36,257.0,596059,656945,field_out,hit_into_play,4.0,L,L,BAL,TEX,X,9.0,line_drive,-0.55,2.26,Brennan Miller,-0.281
90048,SL,20190908,89.3,2.85,5.34,250.0,596059,656945,,foul,4.0,L,L,BAL,TEX,S,,,-0.61,2.0,Brennan Miller,-0.086
90049,FF,20190908,98.2,2.79,5.47,151.0,596059,656945,,ball,14.0,L,L,BAL,TEX,B,,,0.95,1.93,Brennan Miller,0.064
90050,FF,20190908,97.8,2.69,5.41,144.0,596059,656945,,foul,5.0,L,L,BAL,TEX,S,,,-0.27,1.93,Brennan Miller,-0.061
90051,SL,20190908,90.8,2.75,5.28,235.0,596059,656945,,ball,13.0,L,L,BAL,TEX,B,,,-0.9,0.87,Brennan Miller,0.043
90052,FF,20190908,96.2,2.77,5.49,147.0,425783,656945,strikeout,swinging_strike,7.0,L,L,BAL,TEX,S,2.0,,-0.74,2.07,Brennan Miller,-0.28
90053,SL,20190908,89.9,2.76,5.43,229.0,425783,656945,,foul,4.0,L,L,BAL,TEX,S,,,-0.49,2.52,Brennan Miller,0.0
90054,SL,20190908,90.2,2.82,5.38,218.0,425783,656945,,blocked_ball,14.0,L,L,BAL,TEX,B,,,0.35,0.83,Brennan Miller,0.038
90055,SL,20190908,89.9,2.73,5.39,238.0,425783,656945,,swinging_strike,13.0,L,L,BAL,TEX,S,,,-0.44,1.24,Brennan Miller,-0.082
90056,SL,20190908,89.8,2.81,5.39,226.0,425783,656945,,swinging_strike,13.0,L,L,BAL,TEX,S,,,-0.73,1.06,Brennan Miller,-0.067
90057,SL,20190908,90.9,2.81,5.4,241.0,624431,656945,single,hit_into_play,7.0,R,L,BAL,TEX,X,7.0,ground_ball,-0.45,1.7,Brennan Miller,0.439
90058,FF,20190908,96.9,2.67,5.54,159.0,624431,656945,,ball,12.0,R,L,BAL,TEX,B,,,0.78,3.11,Brennan Miller,0.042
90059,SL,20190908,89.6,2.73,5.51,258.0,624431,656945,,foul,13.0,R,L,BAL,TEX,S,,,-0.48,0.72,Brennan Miller,0.0
90060,SL,20190908,89.9,2.61,5.55,211.0,624431,656945,,foul,11.0,R,L,BAL,TEX,S,,,-1.07,2.44,Brennan Miller,0.0
90061,SL,20190908,90.2,2.88,5.41,269.0,624431,656945,,foul,5.0,R,L,BAL,TEX,S,,,0.04,2.11,Brennan Miller,0.0
90062,SL,20190908,90.4,2.85,5.52,211.0,624431,656945,,foul,13.0,R,L,BAL,TEX,S,,,-1.59,1.47,Brennan Miller,-0.061
90063,FT,20190908,96.2,2.97,5.51,106.0,624431,656945,,ball,14.0,R,L,BAL,TEX,B,,,0.93,1.65,Brennan Miller,0.027
90064,FF,20190908,96.3,2.78,5.59,158.0,624431,656945,,called_strike,2.0,R,L,BAL,TEX,S,,,0.05,2.72,Brennan Miller,-0.039
90065,SL,20190908,85.8,1.15,5.92,258.0,600524,501985,field_out,hit_into_play,4.0,R,L,BAL,TEX,X,7.0,fly_ball,-0.37,2.64,Brennan Miller,-0.07
90066,CH,20190908,86.6,1.39,5.91,121.0,600524,501985,,swinging_strike,12.0,R,L,BAL,TEX,S,,,1.49,2.99,Brennan Miller,-0.026
90067,KC,20190908,80.0,1.06,6.06,327.0,600524,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.67,2.62,Brennan Miller,-0.019
90068,SL,20190908,85.6,1.24,5.9,251.0,623993,501985,field_out,hit_into_play,13.0,R,L,BAL,TEX,X,8.0,fly_ball,-1.08,1.73,Brennan Miller,-0.147
90069,CH,20190908,85.3,1.23,5.93,126.0,623993,501985,,called_strike,14.0,R,L,BAL,TEX,S,,,0.86,2.46,Brennan Miller,-0.03
90070,FF,20190908,92.5,1.3,5.85,173.0,641820,501985,field_out,hit_into_play,4.0,R,L,BAL,TEX,X,8.0,line_drive,-0.37,2.64,Brennan Miller,-0.157
90071,SL,20190908,86.0,1.3,5.84,246.0,641820,501985,,foul,13.0,R,L,BAL,TEX,S,,,-0.99,2.05,Brennan Miller,0.0
90072,CH,20190908,85.7,1.31,5.98,122.0,641820,501985,,foul,9.0,R,L,BAL,TEX,S,,,0.34,2.14,Brennan Miller,-0.052
90073,SL,20190908,85.0,1.32,5.9,274.0,641820,501985,,called_strike,13.0,R,L,BAL,TEX,S,,,-0.18,1.49,Brennan Miller,-0.039
90074,SL,20190908,85.5,-1.87,5.22,141.0,643396,593679,force_out,hit_into_play,2.0,R,R,BAL,TEX,X,5.0,ground_ball,0.15,2.93,Brennan Miller,-0.822
90075,SL,20190908,85.8,-1.78,5.25,118.0,643396,593679,,ball,14.0,R,R,BAL,TEX,B,,,1.43,1.52,Brennan Miller,0.173
90076,SL,20190908,86.2,-1.72,5.3,135.0,643396,593679,,ball,12.0,R,R,BAL,TEX,B,,,0.91,2.82,Brennan Miller,0.05
90077,FF,20190908,95.1,-1.29,5.49,227.0,643396,593679,,foul,6.0,R,R,BAL,TEX,S,,,0.42,2.63,Brennan Miller,-0.155
90078,SI,20190908,93.4,-1.55,5.34,252.0,592261,593679,walk,ball,11.0,R,R,BAL,TEX,B,,,-1.1,2.52,Brennan Miller,0.157
90079,SI,20190908,93.3,-1.62,5.3,251.0,592261,593679,,called_strike,5.0,R,R,BAL,TEX,S,,,-0.23,2.58,Brennan Miller,-0.104
90080,FF,20190908,94.5,-1.38,5.4,226.0,592261,593679,,ball,11.0,R,R,BAL,TEX,B,,,-0.67,3.84,Brennan Miller,0.106
90081,SI,20190908,93.6,-1.45,5.43,250.0,592261,593679,,ball,13.0,R,R,BAL,TEX,B,,,-0.97,1.99,Brennan Miller,0.032
90082,FF,20190908,94.2,-1.16,5.45,220.0,592261,593679,,ball,14.0,R,R,BAL,TEX,B,,,1.24,2.36,Brennan Miller,0.038
90083,SL,20190908,86.7,-1.7,5.33,163.0,608597,593679,double,hit_into_play,6.0,L,R,BAL,TEX,X,9.0,line_drive,0.48,2.82,Brennan Miller,0.766
90084,CH,20190908,88.1,-1.71,5.29,239.0,608597,593679,,called_strike,13.0,L,R,BAL,TEX,S,,,-0.37,1.5,Brennan Miller,-0.041
90085,SL,20190908,82.7,-1.71,5.38,76.0,523253,593679,single,hit_into_play,2.0,R,R,BAL,TEX,X,7.0,ground_ball,-0.07,3.0,Brennan Miller,0.144
90086,SL,20190908,85.2,-1.59,5.43,114.0,523253,593679,,ball,14.0,R,R,BAL,TEX,B,,,1.43,1.32,Brennan Miller,0.019
90087,FF,20190908,93.7,-1.13,5.63,221.0,523253,593679,,ball,12.0,R,R,BAL,TEX,B,,,1.16,4.03,Brennan Miller,0.011
90088,FF,20190908,94.4,-1.19,5.54,225.0,523253,593679,,swinging_strike,1.0,R,R,BAL,TEX,S,,,-0.59,3.29,Brennan Miller,-0.026
90089,SL,20190908,84.4,-1.76,5.33,129.0,523253,593679,,called_strike,5.0,R,R,BAL,TEX,S,,,0.19,2.2,Brennan Miller,-0.019
90090,SI,20190908,94.4,-1.35,5.46,247.0,669256,593679,field_out,hit_into_play,11.0,R,R,BAL,TEX,X,5.0,ground_ball,-0.92,2.71,Brennan Miller,-0.178
90091,CH,20190908,87.0,-1.78,5.22,245.0,641432,593679,field_out,hit_into_play,8.0,L,R,BAL,TEX,X,4.0,popup,0.23,1.86,Brennan Miller,-0.208
90092,CH,20190908,86.6,-1.72,5.44,240.0,641432,593679,,foul,4.0,L,R,BAL,TEX,S,,,-0.51,2.51,Brennan Miller,-0.039
90093,SI,20190908,94.9,-1.36,5.35,248.0,596059,593679,home_run,hit_into_play,1.0,L,R,BAL,TEX,X,,fly_ball,-0.34,2.66,Brennan Miller,0.929
90094,SI,20190908,94.3,-1.55,5.31,252.0,596059,593679,,foul,13.0,L,R,BAL,TEX,S,,,-1.07,2.22,Brennan Miller,-0.091
90095,SI,20190908,94.0,-1.74,5.23,248.0,596059,593679,,called_strike,2.0,L,R,BAL,TEX,S,,,-0.26,2.65,Brennan Miller,-0.078
90096,CH,20190908,85.3,-1.76,5.09,249.0,596059,593679,,ball,11.0,L,R,BAL,TEX,B,,,-1.51,3.3,Brennan Miller,0.136
90097,CH,20190908,85.1,-1.66,5.27,264.0,596059,593679,,ball,11.0,L,R,BAL,TEX,B,,,-0.94,2.67,Brennan Miller,0.068
90098,SI,20190908,95.0,-1.53,5.41,249.0,596059,593679,,ball,11.0,L,R,BAL,TEX,B,,,-1.78,3.02,Brennan Miller,0.037
90099,CH,20190908,86.4,1.28,5.95,126.0,593643,501985,field_out,hit_into_play,9.0,R,L,BAL,TEX,X,9.0,fly_ball,0.7,1.98,Brennan Miller,-0.13
90100,SL,20190908,85.6,1.23,5.97,251.0,593643,501985,,ball,11.0,R,L,BAL,TEX,B,,,-0.02,3.97,Brennan Miller,0.015
90101,CH,20190908,87.1,1.18,6.01,127.0,621006,501985,field_out,hit_into_play,14.0,R,L,BAL,TEX,X,6.0,ground_ball,1.35,1.81,Brennan Miller,-0.125
90102,SL,20190908,86.9,1.25,5.91,261.0,621006,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.28,1.49,Brennan Miller,0.019
90103,CH,20190908,87.0,1.2,5.98,124.0,621006,501985,,foul,14.0,R,L,BAL,TEX,S,,,1.2,2.1,Brennan Miller,-0.041
90104,FF,20190908,92.1,1.02,5.97,168.0,621006,501985,,foul,13.0,R,L,BAL,TEX,S,,,-1.3,1.99,Brennan Miller,-0.03
90105,KC,20190908,81.1,1.06,6.06,323.0,600474,501985,field_out,hit_into_play,9.0,R,L,BAL,TEX,X,8.0,line_drive,0.31,1.8,Brennan Miller,-0.175
90106,FF,20190908,93.1,1.16,5.97,153.0,600474,501985,,foul,14.0,R,L,BAL,TEX,S,,,1.21,2.39,Brennan Miller,0.0
90107,FF,20190908,91.3,1.06,6.03,165.0,600474,501985,,foul_tip,3.0,R,L,BAL,TEX,S,,,0.46,2.93,Brennan Miller,-0.061
90108,CH,20190908,85.8,1.26,5.99,120.0,600474,501985,,ball,14.0,R,L,BAL,TEX,B,,,0.84,0.38,Brennan Miller,0.027
90109,FF,20190908,91.0,1.16,6.1,168.0,600474,501985,,called_strike,3.0,R,L,BAL,TEX,S,,,0.41,3.1,Brennan Miller,-0.039
90110,SL,20190908,85.8,-1.72,5.28,163.0,425783,593679,strikeout,called_strike,6.0,L,R,BAL,TEX,S,2.0,,0.75,2.74,Brennan Miller,-0.192
90111,SI,20190908,94.0,-1.68,5.31,241.0,425783,593679,,foul,1.0,L,R,BAL,TEX,S,,,-0.67,2.98,Brennan Miller,-0.08
90112,SI,20190908,94.1,-1.5,5.51,253.0,425783,593679,,ball,11.0,L,R,BAL,TEX,B,,,-1.42,3.57,Brennan Miller,0.037
90113,CH,20190908,87.1,-1.89,5.21,252.0,425783,593679,,foul,7.0,L,R,BAL,TEX,S,,,-0.43,1.92,Brennan Miller,-0.045
90114,CH,20190908,86.7,-1.59,5.33,236.0,425783,593679,,ball,14.0,L,R,BAL,TEX,B,,,1.0,1.55,Brennan Miller,0.035
90115,SI,20190908,94.7,-1.27,5.49,239.0,624431,593679,single,hit_into_play,5.0,R,R,BAL,TEX,X,9.0,line_drive,-0.13,2.23,Brennan Miller,0.111
90116,SL,20190908,83.4,-1.62,5.36,100.0,624431,593679,,ball,12.0,R,R,BAL,TEX,B,,,1.16,2.28,Brennan Miller,0.024
90117,FF,20190908,94.6,-1.35,5.49,237.0,624431,593679,,ball,11.0,R,R,BAL,TEX,B,,,-1.96,2.65,Brennan Miller,0.012
90118,FF,20190908,94.1,-1.27,5.58,236.0,624431,593679,,called_strike,2.0,R,R,BAL,TEX,S,,,0.06,2.56,Brennan Miller,-0.019
90119,SL,20190908,85.2,-1.74,5.37,90.0,643396,593679,grounded_into_double_play,hit_into_play,5.0,R,R,BAL,TEX,X,6.0,ground_ball,0.04,2.43,Brennan Miller,-0.462
90120,SL,20190908,86.7,-1.57,5.32,107.0,643396,593679,,ball,9.0,R,R,BAL,TEX,B,,,0.65,1.8,Brennan Miller,0.066
90121,SL,20190908,88.2,-1.69,5.22,198.0,643396,593679,,blocked_ball,14.0,R,R,BAL,TEX,B,,,0.76,0.59,Brennan Miller,0.038
90122,FF,20190908,94.9,-1.45,5.51,223.0,643396,593679,,called_strike,6.0,R,R,BAL,TEX,S,,,0.6,2.55,Brennan Miller,-0.082
90123,SI,20190908,94.1,-1.5,5.43,252.0,643396,593679,,called_strike,7.0,R,R,BAL,TEX,S,,,-0.64,1.92,Brennan Miller,-0.067
90124,SL,20190908,86.0,-1.61,5.42,69.0,592261,593679,single,hit_into_play,9.0,R,R,BAL,TEX,X,4.0,ground_ball,0.42,2.01,Brennan Miller,0.481
90125,SI,20190908,93.8,-1.3,5.39,252.0,592261,593679,,foul_tip,7.0,R,R,BAL,TEX,S,,,-0.4,1.77,Brennan Miller,-0.061
90126,FF,20190908,93.9,-1.29,5.45,227.0,592261,593679,,called_strike,7.0,R,R,BAL,TEX,S,,,-0.57,1.84,Brennan Miller,-0.05
90127,FF,20190908,95.8,-1.38,5.42,229.0,592261,593679,,ball,1.0,R,R,BAL,TEX,B,,,-0.33,3.51,Brennan Miller,0.037
90128,SI,20190908,95.9,-1.25,5.49,245.0,608597,593679,home_run,hit_into_play,5.0,L,R,BAL,TEX,X,,fly_ball,-0.24,2.67,Brennan Miller,1.04
90129,SI,20190908,95.8,-1.43,5.43,251.0,608597,593679,,foul,13.0,L,R,BAL,TEX,S,,,-0.93,2.3,Brennan Miller,-0.039
90130,CH,20190908,85.6,1.21,5.96,127.0,669720,501985,field_out,hit_into_play,3.0,R,L,BAL,TEX,X,4.0,ground_ball,0.29,2.88,Brennan Miller,-0.099
90131,SL,20190908,85.9,1.21,5.89,267.0,669720,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.17,1.19,Brennan Miller,0.019
90132,CH,20190908,86.5,1.27,5.95,124.0,669720,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.43,1.52,Brennan Miller,0.011
90133,SL,20190908,85.8,1.26,5.95,266.0,669720,501985,,called_strike,7.0,R,L,BAL,TEX,S,,,-0.58,1.62,Brennan Miller,-0.026
90134,FF,20190908,91.6,1.2,5.94,172.0,669720,501985,,foul,11.0,R,L,BAL,TEX,S,,,-0.54,3.63,Brennan Miller,-0.019
90135,KC,20190908,81.0,1.04,6.09,318.0,444432,501985,field_out,hit_into_play,13.0,R,L,BAL,TEX,X,5.0,ground_ball,-0.86,2.16,Brennan Miller,-0.106
90136,KC,20190908,80.3,1.07,6.13,330.0,444432,501985,,foul,7.0,R,L,BAL,TEX,S,,,-0.41,1.9,Brennan Miller,-0.041
90137,FF,20190908,91.9,1.21,5.95,158.0,444432,501985,,foul,1.0,R,L,BAL,TEX,S,,,-0.55,3.46,Brennan Miller,-0.03
90138,CH,20190908,84.8,1.27,6.0,124.0,542340,501985,field_out,hit_into_play,14.0,R,L,BAL,TEX,X,8.0,line_drive,1.07,1.81,Brennan Miller,-0.208
90139,CH,20190908,84.2,1.37,6.02,126.0,542340,501985,,called_strike,8.0,R,L,BAL,TEX,S,,,-0.19,1.85,Brennan Miller,-0.039
90140,FF,20190908,91.7,1.28,5.94,145.0,600524,501985,home_run,hit_into_play,8.0,R,L,BAL,TEX,X,,fly_ball,-0.11,2.01,Brennan Miller,1.012
90141,SL,20190908,84.9,1.22,5.99,234.0,600524,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.52,1.21,Brennan Miller,0.027
90142,FF,20190908,90.9,1.3,6.0,160.0,600524,501985,,called_strike,5.0,R,L,BAL,TEX,S,,,0.03,2.75,Brennan Miller,-0.039
90143,FC,20190908,83.3,-1.74,5.48,115.0,523253,592879,strikeout,foul_tip,2.0,R,R,BAL,TEX,S,2.0,,-0.07,3.09,Brennan Miller,-0.412
90144,SL,20190908,77.4,-1.55,5.64,81.0,523253,592879,,ball,14.0,R,R,BAL,TEX,B,,,1.35,1.0,Brennan Miller,0.034
90145,FC,20190908,83.3,-1.47,5.65,119.0,523253,592879,,called_strike,12.0,R,R,BAL,TEX,S,,,0.89,2.77,Brennan Miller,-0.144
90146,FF,20190908,89.7,-1.39,5.69,191.0,523253,592879,,ball,12.0,R,R,BAL,TEX,B,,,1.09,2.47,Brennan Miller,0.071
90147,FF,20190908,89.4,-1.49,5.72,192.0,523253,592879,,swinging_strike,2.0,R,R,BAL,TEX,S,,,0.25,3.11,Brennan Miller,-0.078
90148,SL,20190908,78.2,-1.49,5.67,97.0,523253,592879,,ball,12.0,R,R,BAL,TEX,B,,,0.95,3.12,Brennan Miller,0.025
90149,FF,20190908,91.2,-1.31,5.65,195.0,669256,592879,single,hit_into_play,6.0,R,R,BAL,TEX,X,9.0,line_drive,0.58,2.17,Brennan Miller,1.391
90150,FF,20190908,91.1,-1.29,5.76,185.0,669256,592879,,ball,11.0,R,R,BAL,TEX,B,,,-1.01,3.49,Brennan Miller,0.28
90151,FF,20190908,91.5,-1.43,5.73,192.0,669256,592879,,foul,3.0,R,R,BAL,TEX,S,,,0.41,2.95,Brennan Miller,-0.195
90152,FF,20190908,90.9,-1.58,5.61,198.0,669256,592879,,foul,9.0,R,R,BAL,TEX,S,,,0.46,1.88,Brennan Miller,-0.255
90153,FC,20190908,84.0,-1.75,5.59,125.0,669256,592879,,ball,12.0,R,R,BAL,TEX,B,,,1.41,2.91,Brennan Miller,0.208
90154,FF,20190908,90.9,-1.43,5.73,195.0,669256,592879,,ball,14.0,R,R,BAL,TEX,B,,,1.62,1.23,Brennan Miller,0.115
90155,SL,20190908,78.3,-1.69,5.54,93.0,641432,592879,hit_by_pitch,hit_by_pitch,14.0,L,R,BAL,TEX,B,,,1.54,2.04,Brennan Miller,0.391
90156,FF,20190908,89.4,-1.41,5.68,197.0,641432,592879,,foul,11.0,L,R,BAL,TEX,S,,,-0.9,3.1,Brennan Miller,-0.103
90157,FF,20190908,90.4,-1.21,5.85,196.0,641432,592879,,foul,11.0,L,R,BAL,TEX,S,,,-0.62,3.43,Brennan Miller,-0.064
90158,FC,20190908,83.2,-1.74,5.4,126.0,641432,592879,,ball,12.0,L,R,BAL,TEX,B,,,0.76,3.76,Brennan Miller,0.053
90159,CH,20190908,84.3,-1.55,5.64,228.0,641432,592879,,ball,11.0,L,R,BAL,TEX,B,,,-1.85,3.53,Brennan Miller,0.046
90160,SL,20190908,79.7,-1.68,5.55,87.0,596059,592879,strikeout,called_strike,3.0,L,R,BAL,TEX,S,2.0,,0.64,2.63,Brennan Miller,-0.645
90161,FF,20190908,91.0,-1.2,5.7,200.0,596059,592879,,foul,9.0,L,R,BAL,TEX,S,,,0.44,1.63,Brennan Miller,0.0
90162,FF,20190908,90.2,-1.33,5.68,199.0,596059,592879,,ball,12.0,L,R,BAL,TEX,B,,,1.08,2.73,Brennan Miller,0.195
90163,FF,20190908,90.5,-1.14,5.86,192.0,596059,592879,,swinging_strike,2.0,L,R,BAL,TEX,S,,,-0.12,2.93,Brennan Miller,-0.141
90164,FF,20190908,89.5,-1.33,5.8,188.0,596059,592879,,ball,12.0,L,R,BAL,TEX,B,,,0.79,3.76,Brennan Miller,0.082
90165,FF,20190908,90.5,-1.26,5.79,201.0,596059,592879,,called_strike,4.0,L,R,BAL,TEX,S,,,-0.33,2.14,Brennan Miller,-0.084
90166,FC,20190908,83.5,-1.74,5.44,126.0,596059,592879,,blocked_ball,14.0,L,R,BAL,TEX,B,,,1.01,0.79,Brennan Miller,0.067
90167,SL,20190908,77.4,-1.57,5.73,79.0,425783,592879,single,hit_into_play,2.0,L,R,BAL,TEX,X,8.0,line_drive,-0.11,2.95,Brennan Miller,1.054
90168,FC,20190908,83.9,-1.72,5.6,127.0,425783,592879,,called_strike,2.0,L,R,BAL,TEX,S,,,0.13,3.34,Brennan Miller,-0.136
90169,CH,20190908,84.2,-1.58,5.71,206.0,425783,592879,,foul,4.0,L,R,BAL,TEX,S,,,-0.52,2.64,Brennan Miller,-0.084
90170,FF,20190908,90.6,-1.47,5.73,203.0,425783,592879,,ball,12.0,L,R,BAL,TEX,B,,,0.24,3.6,Brennan Miller,0.067
90171,FF,20190908,90.7,-1.37,5.81,198.0,624431,592879,single,hit_into_play,5.0,R,R,BAL,TEX,X,8.0,line_drive,-0.06,2.34,Brennan Miller,0.611
90172,FC,20190908,83.6,-1.85,5.48,107.0,624431,592879,,swinging_strike,14.0,R,R,BAL,TEX,S,,,0.76,0.99,Brennan Miller,-0.077
90173,FF,20190908,90.4,-1.2,5.8,190.0,624431,592879,,ball,12.0,R,R,BAL,TEX,B,,,0.86,3.07,Brennan Miller,0.037
90174,FC,20190908,83.4,-1.83,5.41,127.0,624431,592879,,called_strike,6.0,R,R,BAL,TEX,S,,,0.45,2.19,Brennan Miller,-0.055
90175,FF,20190908,91.7,-1.32,5.75,192.0,643396,592879,single,hit_into_play,2.0,R,R,BAL,TEX,X,7.0,ground_ball,-0.04,3.01,Brennan Miller,0.217
90176,FC,20190908,86.1,-1.8,5.58,113.0,643396,592879,,foul,12.0,R,R,BAL,TEX,S,,,0.07,3.43,Brennan Miller,0.0
90177,SL,20190908,79.0,-1.38,5.75,74.0,643396,592879,,ball,14.0,R,R,BAL,TEX,B,,,0.41,0.38,Brennan Miller,0.075
90178,FF,20190908,91.5,-1.51,5.78,179.0,643396,592879,,foul,12.0,R,R,BAL,TEX,S,,,1.01,2.77,Brennan Miller,-0.053
90179,FC,20190908,86.6,-1.91,5.45,152.0,643396,592879,,ball,14.0,R,R,BAL,TEX,B,,,1.33,1.43,Brennan Miller,0.04
90180,FC,20190908,83.9,-1.72,5.64,132.0,643396,592879,,ball,14.0,R,R,BAL,TEX,B,,,1.07,1.87,Brennan Miller,0.022
90181,FF,20190908,91.0,-1.35,5.81,191.0,643396,592879,,called_strike,9.0,R,R,BAL,TEX,S,,,0.65,2.0,Brennan Miller,-0.03
90182,FC,20190908,87.0,-1.84,5.67,148.0,592261,592879,field_out,hit_into_play,5.0,R,R,BAL,TEX,X,9.0,fly_ball,0.01,2.31,Brennan Miller,-0.353
90183,FF,20190908,90.9,-1.32,5.75,186.0,592261,592879,,ball,14.0,R,R,BAL,TEX,B,,,1.84,1.86,Brennan Miller,0.068
90184,FF,20190908,89.9,-1.72,5.78,192.0,592261,592879,,ball,11.0,R,R,BAL,TEX,B,,,-0.72,3.58,Brennan Miller,0.037
90185,CH,20190908,85.7,1.35,5.94,127.0,623993,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,8.0,fly_ball,-0.21,2.07,Brennan Miller,-0.13
90186,CH,20190908,86.2,1.22,6.05,125.0,623993,501985,,ball,12.0,R,L,BAL,TEX,B,,,0.49,3.67,Brennan Miller,0.015
90187,CH,20190908,86.4,1.5,5.97,128.0,641820,501985,grounded_into_double_play,hit_into_play,14.0,R,L,BAL,TEX,X,6.0,ground_ball,1.06,2.48,Brennan Miller,-0.462
90188,CH,20190908,87.0,1.46,6.06,125.0,641820,501985,,ball,14.0,R,L,BAL,TEX,B,,,2.23,1.93,Brennan Miller,0.066
90189,SL,20190908,85.6,1.4,5.99,269.0,641820,501985,,blocked_ball,13.0,R,L,BAL,TEX,B,,,-1.79,0.93,Brennan Miller,0.038
90190,FF,20190908,92.8,1.44,6.04,163.0,641820,501985,,foul,4.0,R,L,BAL,TEX,S,,,-0.66,3.08,Brennan Miller,0.0
90191,KC,20190908,81.7,1.37,6.19,324.0,641820,501985,,foul,2.0,R,L,BAL,TEX,S,,,-0.13,3.09,Brennan Miller,0.0
90192,CH,20190908,86.8,1.37,6.04,131.0,641820,501985,,foul,5.0,R,L,BAL,TEX,S,,,-0.03,2.94,Brennan Miller,-0.082
90193,CH,20190908,84.8,1.54,5.99,125.0,641820,501985,,swinging_strike,9.0,R,L,BAL,TEX,S,,,0.59,1.75,Brennan Miller,-0.067
90194,FF,20190908,91.8,1.25,6.04,154.0,593643,501985,single,hit_into_play,3.0,R,L,BAL,TEX,X,9.0,line_drive,0.65,3.33,Brennan Miller,0.499
90195,KC,20190908,79.8,1.12,6.19,324.0,593643,501985,,foul,14.0,R,L,BAL,TEX,S,,,0.27,0.67,Brennan Miller,0.0
90196,CH,20190908,84.4,1.34,6.09,124.0,593643,501985,,foul,14.0,R,L,BAL,TEX,S,,,0.89,1.41,Brennan Miller,-0.052
90197,FF,20190908,89.9,1.18,6.11,160.0,593643,501985,,called_strike,4.0,R,L,BAL,TEX,S,,,-0.36,2.4,Brennan Miller,-0.039
90198,SL,20190908,78.5,-1.48,5.87,90.0,608597,592879,field_out,hit_into_play,3.0,L,R,BAL,TEX,X,3.0,ground_ball,0.73,3.46,Brennan Miller,-0.5
90199,FF,20190908,91.2,-1.37,5.84,187.0,608597,592879,,ball,12.0,L,R,BAL,TEX,B,,,1.12,3.73,Brennan Miller,0.046
90200,SL,20190908,79.1,-1.54,5.72,96.0,523253,592879,field_out,hit_into_play,6.0,R,R,BAL,TEX,X,7.0,fly_ball,0.47,2.53,Brennan Miller,-0.44
90201,FF,20190908,91.4,-1.3,5.84,188.0,523253,592879,,called_strike,2.0,R,R,BAL,TEX,S,,,0.23,2.89,Brennan Miller,-0.084
