,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
123,123,123,123,123,89985,CH,20190908,85.9,1.46,5.91,122.0,623993,501985,,foul,3.0,R,L,BAL,TEX,S,,,0.54,2.85,Brennan Miller,-0.16,0.4599999999999999,0.6499999999999999,in,in,r
124,124,124,124,124,89986,CH,20190908,84.8,1.36,5.88,124.0,623993,501985,,swinging_strike,9.0,R,L,BAL,TEX,S,,,0.81,1.86,Brennan Miller,-0.078,0.1899999999999999,0.3600000000000001,in,in,r
125,125,125,125,125,89987,FF,20190908,92.0,1.24,5.98,170.0,641820,501985,single,hit_into_play,1.0,R,L,BAL,TEX,X,8.0,line_drive,-0.41,3.29,Brennan Miller,0.49,0.5900000000000001,0.2099999999999999,in,in,r
126,126,126,126,126,89988,CH,20190908,84.7,1.4,5.92,121.0,641820,501985,,ball,14.0,R,L,BAL,TEX,B,,,0.85,1.24,Brennan Miller,0.113,0.15,0.26,in,out,r
127,127,127,127,127,89989,CH,20190908,83.8,1.38,5.92,125.0,641820,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.68,2.18,Brennan Miller,0.071,0.6799999999999999,0.6800000000000002,out,in,r
128,128,128,128,128,89990,KC,20190908,80.3,1.15,6.01,330.0,593643,501985,single,hit_into_play,14.0,R,L,BAL,TEX,X,8.0,ground_ball,0.51,1.19,Brennan Miller,0.481,0.49,0.31,in,out,w
129,129,129,129,129,89991,SL,20190908,85.2,1.2,5.92,240.0,593643,501985,,foul,13.0,R,L,BAL,TEX,S,,,-0.99,2.13,Brennan Miller,-0.061,0.01,0.6299999999999999,in,in,r
130,130,130,130,130,89992,SL,20190908,84.6,1.17,6.0,252.0,593643,501985,,swinging_strike,13.0,R,L,BAL,TEX,S,,,-1.23,1.81,Brennan Miller,-0.05,0.2299999999999999,0.31,out,in,r
131,131,131,131,131,89993,FF,20190908,90.0,1.1,6.06,159.0,593643,501985,,ball,11.0,R,L,BAL,TEX,B,,,-1.72,2.62,Brennan Miller,0.037,0.72,0.8799999999999999,out,in,r
132,132,132,132,132,89994,FF,20190908,91.3,2.82,5.28,168.0,596059,643316,field_out,hit_into_play,4.0,L,L,BAL,TEX,X,5.0,line_drive,-0.77,2.13,Brennan Miller,-0.4,0.2299999999999999,0.6299999999999999,in,in,r
133,133,133,133,133,89995,FF,20190908,90.3,3.02,5.25,167.0,596059,643316,,called_strike,6.0,L,L,BAL,TEX,S,,,0.79,2.2,Brennan Miller,-0.144,0.2099999999999999,0.7000000000000002,in,in,r
134,134,134,134,134,89996,FF,20190908,90.4,2.94,5.22,171.0,596059,643316,,blocked_ball,13.0,L,L,BAL,TEX,B,,,-0.63,0.29,Brennan Miller,0.071,0.37,1.21,in,out,r
135,135,135,135,135,89997,SL,20190908,83.1,2.83,5.11,276.0,596059,643316,,called_strike,2.0,L,L,BAL,TEX,S,,,0.0,2.58,Brennan Miller,-0.078,,0.92,in,in,r
136,136,136,136,136,89998,FF,20190908,89.8,2.91,5.28,176.0,596059,643316,,ball,12.0,L,L,BAL,TEX,B,,,0.93,3.19,Brennan Miller,0.025,0.0699999999999999,0.31,in,in,w
137,137,137,137,137,89999,SL,20190908,85.2,2.92,5.15,268.0,425783,643316,single,hit_into_play,9.0,L,L,BAL,TEX,X,4.0,ground_ball,0.48,1.73,Brennan Miller,1.527,0.52,0.2299999999999999,in,in,r
138,138,138,138,138,90000,FF,20190908,91.4,2.82,5.22,193.0,425783,643316,,called_strike,7.0,L,L,BAL,TEX,S,,,-0.74,1.99,Brennan Miller,-0.072,0.26,0.49,in,in,r
139,139,139,139,139,90001,SL,20190908,84.9,-2.75,5.67,126.0,624431,622253,sac_fly,hit_into_play,3.0,R,R,BAL,TEX,X,9.0,fly_ball,0.6,3.01,Brennan Miller,-0.121,0.4,0.4900000000000002,in,in,r
140,140,140,140,140,90002,SI,20190908,95.5,-2.64,5.64,249.0,624431,622253,,called_strike,2.0,R,R,BAL,TEX,S,,,0.02,2.81,Brennan Miller,-0.193,0.98,0.69,in,in,r
141,141,141,141,141,90003,SI,20190908,94.5,-2.69,5.62,246.0,624431,622253,,called_strike,2.0,R,R,BAL,TEX,S,,,-0.04,2.6,Brennan Miller,-0.153,0.96,0.8999999999999999,in,in,r
142,142,142,142,142,90004,SI,20190908,94.2,-2.74,5.55,247.0,643396,622253,strikeout,called_strike,6.0,R,R,BAL,TEX,S,2.0,,0.56,2.52,Brennan Miller,-0.539,0.4399999999999999,0.98,in,in,r
143,143,143,143,143,90005,FF,20190908,93.5,-2.69,5.59,225.0,643396,622253,,foul,5.0,R,R,BAL,TEX,S,,,-0.06,2.56,Brennan Miller,-0.306,0.94,0.94,in,in,r
144,144,144,144,144,90006,SI,20190908,93.5,-2.71,5.55,255.0,643396,622253,,called_strike,5.0,R,R,BAL,TEX,S,,,0.25,1.98,Brennan Miller,-0.218,0.75,0.48,in,in,r
145,145,145,145,145,90007,SL,20190908,85.2,-3.02,5.42,141.0,643396,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.08,0.9,Brennan Miller,0.201,0.08,0.6,out,out,r
146,146,146,146,146,90008,SI,20190908,92.6,-2.65,5.63,248.0,643396,622253,,ball,13.0,R,R,BAL,TEX,B,,,-1.98,2.36,Brennan Miller,0.107,0.98,0.8599999999999999,out,in,r
147,147,147,147,147,90009,SI,20190908,92.0,-2.56,5.66,250.0,592261,622253,single,hit_into_play,1.0,R,R,BAL,TEX,X,9.0,line_drive,-0.72,2.92,Brennan Miller,1.223,0.28,0.5800000000000001,in,in,r
148,148,148,148,148,90010,SI,20190908,92.6,-2.62,5.55,240.0,592261,622253,,called_strike,4.0,R,R,BAL,TEX,S,,,-0.77,2.24,Brennan Miller,-0.119,0.2299999999999999,0.7400000000000002,in,in,r
149,149,149,149,149,90011,FF,20190908,92.6,-2.61,5.52,214.0,608597,622253,hit_by_pitch,hit_by_pitch,14.0,L,R,BAL,TEX,B,,,3.04,0.54,Brennan Miller,0.892,2.04,0.96,out,out,r
150,150,150,150,150,90012,CH,20190908,84.8,-2.94,5.41,246.0,608597,622253,,foul,11.0,L,R,BAL,TEX,S,,,-0.84,2.86,Brennan Miller,-0.129,0.16,0.6400000000000001,in,in,r
151,151,151,151,151,90013,CH,20190908,84.6,-2.8,5.37,250.0,608597,622253,,ball,13.0,L,R,BAL,TEX,B,,,-0.14,1.32,Brennan Miller,0.091,0.86,0.1799999999999999,in,out,r
152,152,152,152,152,90014,SI,20190908,93.2,-2.73,5.49,256.0,523253,622253,walk,ball,14.0,R,R,BAL,TEX,B,,,1.43,1.48,Brennan Miller,0.335,0.4299999999999999,0.02,out,out,r
153,153,153,153,153,90015,CH,20190908,84.3,-2.82,5.45,235.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.92,1.22,Brennan Miller,0.174,0.0799999999999999,0.28,in,out,r
154,154,154,154,154,90016,CU,20190908,83.7,-3.0,5.49,92.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.17,1.91,Brennan Miller,0.091,0.1699999999999999,0.4099999999999999,out,in,r
155,155,155,155,155,90017,CU,20190908,83.7,-2.99,5.53,94.0,523253,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.55,1.49,Brennan Miller,0.053,0.55,0.01,out,out,r
156,156,156,156,156,90018,SI,20190908,92.4,-2.77,5.65,247.0,523253,622253,,called_strike,8.0,R,R,BAL,TEX,S,,,-0.14,1.7,Brennan Miller,-0.067,0.86,0.1999999999999999,in,in,r
157,157,157,157,157,90019,SI,20190908,92.9,-2.75,5.5,247.0,669256,622253,walk,ball,14.0,R,R,BAL,TEX,B,,,1.9,2.17,Brennan Miller,0.249,0.8999999999999999,0.6699999999999999,out,in,r
158,158,158,158,158,90020,SI,20190908,94.1,-2.54,5.64,251.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.81,1.21,Brennan Miller,0.121,0.1899999999999999,0.29,in,out,r
159,159,159,159,159,90021,SL,20190908,85.9,-2.83,5.48,117.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,1.97,1.4,Brennan Miller,0.054,0.97,0.1,out,out,r
160,160,160,160,160,90022,SI,20190908,91.9,-2.77,5.56,237.0,669256,622253,,foul,13.0,R,R,BAL,TEX,S,,,-1.21,2.16,Brennan Miller,-0.05,0.2099999999999999,0.6600000000000001,out,in,r
161,161,161,161,161,90023,SL,20190908,84.8,-2.91,5.51,125.0,669256,622253,,ball,14.0,R,R,BAL,TEX,B,,,0.71,1.38,Brennan Miller,0.037,0.29,0.1200000000000001,in,out,r
162,162,162,162,162,90024,CH,20190908,86.3,1.42,5.86,119.0,621006,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,4.0,popup,0.06,1.53,Brennan Miller,-0.364,0.94,0.03,in,in,r
163,163,163,163,163,90025,CH,20190908,86.0,1.44,5.91,121.0,621006,501985,,ball,12.0,R,L,BAL,TEX,B,,,1.14,2.84,Brennan Miller,0.026,0.1399999999999999,0.6600000000000001,out,in,r
164,164,164,164,164,90026,SL,20190908,86.5,1.34,5.9,258.0,600474,501985,double,hit_into_play,5.0,R,L,BAL,TEX,X,7.0,line_drive,-0.22,2.22,Brennan Miller,0.766,0.78,0.7200000000000002,in,in,r
165,165,165,165,165,90027,CH,20190908,86.1,1.47,5.91,125.0,600474,501985,,swinging_strike,14.0,R,L,BAL,TEX,S,,,1.34,2.3,Brennan Miller,-0.041,0.3400000000000001,0.7999999999999998,out,in,r
166,166,166,166,166,90028,FF,20190908,92.8,1.27,5.89,161.0,669720,501985,field_out,hit_into_play,8.0,R,L,BAL,TEX,X,8.0,fly_ball,0.02,2.03,Brennan Miller,-0.281,0.98,0.5299999999999998,in,in,r
167,167,167,167,167,90029,CH,20190908,86.7,1.4,5.89,127.0,669720,501985,,foul,9.0,R,L,BAL,TEX,S,,,0.82,1.87,Brennan Miller,0.0,0.18,0.3700000000000001,in,in,r
168,168,168,168,168,90030,FF,20190908,93.3,1.36,5.91,164.0,669720,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.2,1.39,Brennan Miller,0.055,0.1999999999999999,0.1100000000000001,out,out,r
169,169,169,169,169,90031,CH,20190908,86.2,1.38,5.91,123.0,669720,501985,,swinging_strike,9.0,R,L,BAL,TEX,S,,,0.72,1.84,Brennan Miller,-0.077,0.28,0.3400000000000001,in,in,r
170,170,170,170,170,90032,SL,20190908,87.4,1.36,5.96,249.0,669720,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.22,1.24,Brennan Miller,0.037,0.2199999999999999,0.26,out,out,r
171,171,171,171,171,90033,SL,20190908,86.1,1.49,5.88,242.0,669720,501985,,swinging_strike,2.0,R,L,BAL,TEX,S,,,0.1,3.11,Brennan Miller,-0.055,0.9,0.3900000000000001,in,in,r
172,172,172,172,172,90034,CH,20190908,86.4,1.37,5.91,123.0,444432,501985,strikeout,foul_tip,9.0,R,L,BAL,TEX,S,2.0,,0.35,1.64,Brennan Miller,-0.529,0.65,0.1399999999999999,in,in,r
173,173,173,173,173,90035,FF,20190908,93.6,1.33,5.87,171.0,444432,501985,,ball,11.0,R,L,BAL,TEX,B,,,-1.29,2.91,Brennan Miller,0.183,0.29,0.5899999999999999,out,in,r
174,174,174,174,174,90036,FF,20190908,93.1,1.33,5.88,154.0,444432,501985,,foul,5.0,R,L,BAL,TEX,S,,,0.22,2.62,Brennan Miller,-0.122,0.78,0.8799999999999999,in,in,r
175,175,175,175,175,90037,FF,20190908,92.9,1.31,5.85,152.0,444432,501985,,called_strike,8.0,R,L,BAL,TEX,S,,,-0.18,2.21,Brennan Miller,-0.106,0.8200000000000001,0.71,in,in,r
176,176,176,176,176,90038,CH,20190908,84.9,1.48,5.84,124.0,444432,501985,,ball,12.0,R,L,BAL,TEX,B,,,0.98,2.65,Brennan Miller,0.113,0.02,0.8500000000000001,in,in,w
177,177,177,177,177,90039,CH,20190908,85.3,1.43,5.85,119.0,444432,501985,,ball,14.0,R,L,BAL,TEX,B,,,0.99,2.16,Brennan Miller,0.071,0.01,0.6600000000000001,in,in,w
178,178,178,178,178,90040,FF,20190908,91.6,1.22,5.94,158.0,542340,501985,walk,ball,14.0,R,L,BAL,TEX,B,,,0.17,1.35,Brennan Miller,0.171,0.83,0.1499999999999999,in,out,r
179,179,179,179,179,90041,CH,20190908,85.0,1.37,5.87,119.0,542340,501985,,ball,14.0,R,L,BAL,TEX,B,,,1.21,2.08,Brennan Miller,0.136,0.2099999999999999,0.5800000000000001,out,in,r
180,180,180,180,180,90042,SL,20190908,85.4,1.19,5.92,245.0,542340,501985,,ball,13.0,R,L,BAL,TEX,B,,,-0.95,1.29,Brennan Miller,0.068,0.05,0.2099999999999999,in,out,r
181,181,181,181,181,90043,SL,20190908,85.7,1.24,5.97,245.0,542340,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.14,1.69,Brennan Miller,0.037,0.1399999999999999,0.1899999999999999,out,in,r
182,182,182,182,182,90044,SL,20190908,90.9,2.76,5.26,214.0,641432,656945,force_out,hit_into_play,13.0,L,L,BAL,TEX,X,6.0,ground_ball,-0.97,2.27,Brennan Miller,-0.139,0.03,0.77,in,in,r
183,183,183,183,183,90045,SL,20190908,90.0,2.76,5.37,239.0,641432,656945,,foul,1.0,L,L,BAL,TEX,S,,,-0.37,2.68,Brennan Miller,-0.064,0.63,0.8199999999999998,in,in,r
184,184,184,184,184,90046,SL,20190908,90.9,2.75,5.35,252.0,641432,656945,,called_strike,7.0,L,L,BAL,TEX,S,,,-0.31,1.84,Brennan Miller,-0.041,0.69,0.3400000000000001,in,in,r
185,185,185,185,185,90047,SL,20190908,89.3,2.75,5.36,257.0,596059,656945,field_out,hit_into_play,4.0,L,L,BAL,TEX,X,9.0,line_drive,-0.55,2.26,Brennan Miller,-0.281,0.4499999999999999,0.7599999999999998,in,in,r
186,186,186,186,186,90048,SL,20190908,89.3,2.85,5.34,250.0,596059,656945,,foul,4.0,L,L,BAL,TEX,S,,,-0.61,2.0,Brennan Miller,-0.086,0.39,0.5,in,in,r
187,187,187,187,187,90049,FF,20190908,98.2,2.79,5.47,151.0,596059,656945,,ball,14.0,L,L,BAL,TEX,B,,,0.95,1.93,Brennan Miller,0.064,0.05,0.4299999999999999,in,in,w
188,188,188,188,188,90050,FF,20190908,97.8,2.69,5.41,144.0,596059,656945,,foul,5.0,L,L,BAL,TEX,S,,,-0.27,1.93,Brennan Miller,-0.061,0.73,0.4299999999999999,in,in,r
189,189,189,189,189,90051,SL,20190908,90.8,2.75,5.28,235.0,596059,656945,,ball,13.0,L,L,BAL,TEX,B,,,-0.9,0.87,Brennan Miller,0.043,0.0999999999999999,0.63,in,out,r
190,190,190,190,190,90052,FF,20190908,96.2,2.77,5.49,147.0,425783,656945,strikeout,swinging_strike,7.0,L,L,BAL,TEX,S,2.0,,-0.74,2.07,Brennan Miller,-0.28,0.26,0.5699999999999998,in,in,r
191,191,191,191,191,90053,SL,20190908,89.9,2.76,5.43,229.0,425783,656945,,foul,4.0,L,L,BAL,TEX,S,,,-0.49,2.52,Brennan Miller,0.0,0.51,0.98,in,in,r
192,192,192,192,192,90054,SL,20190908,90.2,2.82,5.38,218.0,425783,656945,,blocked_ball,14.0,L,L,BAL,TEX,B,,,0.35,0.83,Brennan Miller,0.038,0.65,0.67,in,out,r
193,193,193,193,193,90055,SL,20190908,89.9,2.73,5.39,238.0,425783,656945,,swinging_strike,13.0,L,L,BAL,TEX,S,,,-0.44,1.24,Brennan Miller,-0.082,0.56,0.26,in,out,r
194,194,194,194,194,90056,SL,20190908,89.8,2.81,5.39,226.0,425783,656945,,swinging_strike,13.0,L,L,BAL,TEX,S,,,-0.73,1.06,Brennan Miller,-0.067,0.27,0.4399999999999999,in,out,r
195,195,195,195,195,90057,SL,20190908,90.9,2.81,5.4,241.0,624431,656945,single,hit_into_play,7.0,R,L,BAL,TEX,X,7.0,ground_ball,-0.45,1.7,Brennan Miller,0.439,0.55,0.1999999999999999,in,in,r
196,196,196,196,196,90058,FF,20190908,96.9,2.67,5.54,159.0,624431,656945,,ball,12.0,R,L,BAL,TEX,B,,,0.78,3.11,Brennan Miller,0.042,0.2199999999999999,0.3900000000000001,in,in,w
197,197,197,197,197,90059,SL,20190908,89.6,2.73,5.51,258.0,624431,656945,,foul,13.0,R,L,BAL,TEX,S,,,-0.48,0.72,Brennan Miller,0.0,0.52,0.78,in,out,r
198,198,198,198,198,90060,SL,20190908,89.9,2.61,5.55,211.0,624431,656945,,foul,11.0,R,L,BAL,TEX,S,,,-1.07,2.44,Brennan Miller,0.0,0.07,0.94,out,in,r
199,199,199,199,199,90061,SL,20190908,90.2,2.88,5.41,269.0,624431,656945,,foul,5.0,R,L,BAL,TEX,S,,,0.04,2.11,Brennan Miller,0.0,0.96,0.6099999999999999,in,in,r
200,200,200,200,200,90062,SL,20190908,90.4,2.85,5.52,211.0,624431,656945,,foul,13.0,R,L,BAL,TEX,S,,,-1.59,1.47,Brennan Miller,-0.061,0.5900000000000001,0.03,out,out,r
201,201,201,201,201,90063,FT,20190908,96.2,2.97,5.51,106.0,624431,656945,,ball,14.0,R,L,BAL,TEX,B,,,0.93,1.65,Brennan Miller,0.027,0.0699999999999999,0.1499999999999999,in,in,w
202,202,202,202,202,90064,FF,20190908,96.3,2.78,5.59,158.0,624431,656945,,called_strike,2.0,R,L,BAL,TEX,S,,,0.05,2.72,Brennan Miller,-0.039,0.95,0.7799999999999998,in,in,r
203,203,203,203,203,90065,SL,20190908,85.8,1.15,5.92,258.0,600524,501985,field_out,hit_into_play,4.0,R,L,BAL,TEX,X,7.0,fly_ball,-0.37,2.64,Brennan Miller,-0.07,0.63,0.8599999999999999,in,in,r
204,204,204,204,204,90066,CH,20190908,86.6,1.39,5.91,121.0,600524,501985,,swinging_strike,12.0,R,L,BAL,TEX,S,,,1.49,2.99,Brennan Miller,-0.026,0.49,0.5099999999999998,out,in,r
205,205,205,205,205,90067,KC,20190908,80.0,1.06,6.06,327.0,600524,501985,,called_strike,6.0,R,L,BAL,TEX,S,,,0.67,2.62,Brennan Miller,-0.019,0.3299999999999999,0.8799999999999999,in,in,r
206,206,206,206,206,90068,SL,20190908,85.6,1.24,5.9,251.0,623993,501985,field_out,hit_into_play,13.0,R,L,BAL,TEX,X,8.0,fly_ball,-1.08,1.73,Brennan Miller,-0.147,0.08,0.2299999999999999,out,in,w
207,207,207,207,207,90069,CH,20190908,85.3,1.23,5.93,126.0,623993,501985,,called_strike,14.0,R,L,BAL,TEX,S,,,0.86,2.46,Brennan Miller,-0.03,0.14,0.96,in,in,r
208,208,208,208,208,90070,FF,20190908,92.5,1.3,5.85,173.0,641820,501985,field_out,hit_into_play,4.0,R,L,BAL,TEX,X,8.0,line_drive,-0.37,2.64,Brennan Miller,-0.157,0.63,0.8599999999999999,in,in,r
209,209,209,209,209,90071,SL,20190908,86.0,1.3,5.84,246.0,641820,501985,,foul,13.0,R,L,BAL,TEX,S,,,-0.99,2.05,Brennan Miller,0.0,0.01,0.5499999999999998,in,in,r
210,210,210,210,210,90072,CH,20190908,85.7,1.31,5.98,122.0,641820,501985,,foul,9.0,R,L,BAL,TEX,S,,,0.34,2.14,Brennan Miller,-0.052,0.6599999999999999,0.6400000000000001,in,in,r
211,211,211,211,211,90073,SL,20190908,85.0,1.32,5.9,274.0,641820,501985,,called_strike,13.0,R,L,BAL,TEX,S,,,-0.18,1.49,Brennan Miller,-0.039,0.8200000000000001,0.01,in,out,r
212,212,212,212,212,90074,SL,20190908,85.5,-1.87,5.22,141.0,643396,593679,force_out,hit_into_play,2.0,R,R,BAL,TEX,X,5.0,ground_ball,0.15,2.93,Brennan Miller,-0.822,0.85,0.5699999999999998,in,in,r
213,213,213,213,213,90075,SL,20190908,85.8,-1.78,5.25,118.0,643396,593679,,ball,14.0,R,R,BAL,TEX,B,,,1.43,1.52,Brennan Miller,0.173,0.4299999999999999,0.02,out,in,r
214,214,214,214,214,90076,SL,20190908,86.2,-1.72,5.3,135.0,643396,593679,,ball,12.0,R,R,BAL,TEX,B,,,0.91,2.82,Brennan Miller,0.05,0.0899999999999999,0.6800000000000002,in,in,w
215,215,215,215,215,90077,FF,20190908,95.1,-1.29,5.49,227.0,643396,593679,,foul,6.0,R,R,BAL,TEX,S,,,0.42,2.63,Brennan Miller,-0.155,0.5800000000000001,0.8700000000000001,in,in,r
216,216,216,216,216,90078,SI,20190908,93.4,-1.55,5.34,252.0,592261,593679,walk,ball,11.0,R,R,BAL,TEX,B,,,-1.1,2.52,Brennan Miller,0.157,0.1,0.98,out,in,r
217,217,217,217,217,90079,SI,20190908,93.3,-1.62,5.3,251.0,592261,593679,,called_strike,5.0,R,R,BAL,TEX,S,,,-0.23,2.58,Brennan Miller,-0.104,0.77,0.92,in,in,r
218,218,218,218,218,90080,FF,20190908,94.5,-1.38,5.4,226.0,592261,593679,,ball,11.0,R,R,BAL,TEX,B,,,-0.67,3.84,Brennan Miller,0.106,0.3299999999999999,0.3399999999999998,in,out,r
219,219,219,219,219,90081,SI,20190908,93.6,-1.45,5.43,250.0,592261,593679,,ball,13.0,R,R,BAL,TEX,B,,,-0.97,1.99,Brennan Miller,0.032,0.03,0.49,in,in,w
220,220,220,220,220,90082,FF,20190908,94.2,-1.16,5.45,220.0,592261,593679,,ball,14.0,R,R,BAL,TEX,B,,,1.24,2.36,Brennan Miller,0.038,0.24,0.8599999999999999,out,in,r
221,221,221,221,221,90083,SL,20190908,86.7,-1.7,5.33,163.0,608597,593679,double,hit_into_play,6.0,L,R,BAL,TEX,X,9.0,line_drive,0.48,2.82,Brennan Miller,0.766,0.52,0.6800000000000002,in,in,r
222,222,222,222,222,90084,CH,20190908,88.1,-1.71,5.29,239.0,608597,593679,,called_strike,13.0,L,R,BAL,TEX,S,,,-0.37,1.5,Brennan Miller,-0.041,0.63,0.0,in,in,r
223,223,223,223,223,90085,SL,20190908,82.7,-1.71,5.38,76.0,523253,593679,single,hit_into_play,2.0,R,R,BAL,TEX,X,7.0,ground_ball,-0.07,3.0,Brennan Miller,0.144,0.93,0.5,in,in,r
224,224,224,224,224,90086,SL,20190908,85.2,-1.59,5.43,114.0,523253,593679,,ball,14.0,R,R,BAL,TEX,B,,,1.43,1.32,Brennan Miller,0.019,0.4299999999999999,0.1799999999999999,out,out,r
225,225,225,225,225,90087,FF,20190908,93.7,-1.13,5.63,221.0,523253,593679,,ball,12.0,R,R,BAL,TEX,B,,,1.16,4.03,Brennan Miller,0.011,0.1599999999999999,0.5300000000000002,out,out,r
226,226,226,226,226,90088,FF,20190908,94.4,-1.19,5.54,225.0,523253,593679,,swinging_strike,1.0,R,R,BAL,TEX,S,,,-0.59,3.29,Brennan Miller,-0.026,0.41,0.2099999999999999,in,in,r
227,227,227,227,227,90089,SL,20190908,84.4,-1.76,5.33,129.0,523253,593679,,called_strike,5.0,R,R,BAL,TEX,S,,,0.19,2.2,Brennan Miller,-0.019,0.81,0.7000000000000002,in,in,r
228,228,228,228,228,90090,SI,20190908,94.4,-1.35,5.46,247.0,669256,593679,field_out,hit_into_play,11.0,R,R,BAL,TEX,X,5.0,ground_ball,-0.92,2.71,Brennan Miller,-0.178,0.0799999999999999,0.79,in,in,r
229,229,229,229,229,90091,CH,20190908,87.0,-1.78,5.22,245.0,641432,593679,field_out,hit_into_play,8.0,L,R,BAL,TEX,X,4.0,popup,0.23,1.86,Brennan Miller,-0.208,0.77,0.3600000000000001,in,in,r
230,230,230,230,230,90092,CH,20190908,86.6,-1.72,5.44,240.0,641432,593679,,foul,4.0,L,R,BAL,TEX,S,,,-0.51,2.51,Brennan Miller,-0.039,0.49,0.9900000000000002,in,in,r
231,231,231,231,231,90093,SI,20190908,94.9,-1.36,5.35,248.0,596059,593679,home_run,hit_into_play,1.0,L,R,BAL,TEX,X,,fly_ball,-0.34,2.66,Brennan Miller,0.929,0.6599999999999999,0.8399999999999999,in,in,r
232,232,232,232,232,90094,SI,20190908,94.3,-1.55,5.31,252.0,596059,593679,,foul,13.0,L,R,BAL,TEX,S,,,-1.07,2.22,Brennan Miller,-0.091,0.07,0.7200000000000002,out,in,r
233,233,233,233,233,90095,SI,20190908,94.0,-1.74,5.23,248.0,596059,593679,,called_strike,2.0,L,R,BAL,TEX,S,,,-0.26,2.65,Brennan Miller,-0.078,0.74,0.8500000000000001,in,in,r
234,234,234,234,234,90096,CH,20190908,85.3,-1.76,5.09,249.0,596059,593679,,ball,11.0,L,R,BAL,TEX,B,,,-1.51,3.3,Brennan Miller,0.136,0.51,0.2000000000000001,out,in,r
235,235,235,235,235,90097,CH,20190908,85.1,-1.66,5.27,264.0,596059,593679,,ball,11.0,L,R,BAL,TEX,B,,,-0.94,2.67,Brennan Miller,0.068,0.06,0.8300000000000001,in,in,w
236,236,236,236,236,90098,SI,20190908,95.0,-1.53,5.41,249.0,596059,593679,,ball,11.0,L,R,BAL,TEX,B,,,-1.78,3.02,Brennan Miller,0.037,0.78,0.48,out,in,r
237,237,237,237,237,90099,CH,20190908,86.4,1.28,5.95,126.0,593643,501985,field_out,hit_into_play,9.0,R,L,BAL,TEX,X,9.0,fly_ball,0.7,1.98,Brennan Miller,-0.13,0.3,0.48,in,in,r
238,238,238,238,238,90100,SL,20190908,85.6,1.23,5.97,251.0,593643,501985,,ball,11.0,R,L,BAL,TEX,B,,,-0.02,3.97,Brennan Miller,0.015,0.98,0.4700000000000002,in,out,r
239,239,239,239,239,90101,CH,20190908,87.1,1.18,6.01,127.0,621006,501985,field_out,hit_into_play,14.0,R,L,BAL,TEX,X,6.0,ground_ball,1.35,1.81,Brennan Miller,-0.125,0.3500000000000001,0.31,out,in,w
240,240,240,240,240,90102,SL,20190908,86.9,1.25,5.91,261.0,621006,501985,,ball,13.0,R,L,BAL,TEX,B,,,-1.28,1.49,Brennan Miller,0.019,0.28,0.01,out,out,r
241,241,241,241,241,90103,CH,20190908,87.0,1.2,5.98,124.0,621006,501985,,foul,14.0,R,L,BAL,TEX,S,,,1.2,2.1,Brennan Miller,-0.041,0.1999999999999999,0.6000000000000001,out,in,r
242,242,242,242,242,90104,FF,20190908,92.1,1.02,5.97,168.0,621006,501985,,foul,13.0,R,L,BAL,TEX,S,,,-1.3,1.99,Brennan Miller,-0.03,0.3,0.49,out,in,r
243,243,243,243,243,90105,KC,20190908,81.1,1.06,6.06,323.0,600474,501985,field_out,hit_into_play,9.0,R,L,BAL,TEX,X,8.0,line_drive,0.31,1.8,Brennan Miller,-0.175,0.69,0.3,in,in,r
244,244,244,244,244,90106,FF,20190908,93.1,1.16,5.97,153.0,600474,501985,,foul,14.0,R,L,BAL,TEX,S,,,1.21,2.39,Brennan Miller,0.0,0.2099999999999999,0.8900000000000001,out,in,r
245,245,245,245,245,90107,FF,20190908,91.3,1.06,6.03,165.0,600474,501985,,foul_tip,3.0,R,L,BAL,TEX,S,,,0.46,2.93,Brennan Miller,-0.061,0.54,0.5699999999999998,in,in,r
246,246,246,246,246,90108,CH,20190908,85.8,1.26,5.99,120.0,600474,501985,,ball,14.0,R,L,BAL,TEX,B,,,0.84,0.38,Brennan Miller,0.027,0.16,1.12,in,out,r
247,247,247,247,247,90109,FF,20190908,91.0,1.16,6.1,168.0,600474,501985,,called_strike,3.0,R,L,BAL,TEX,S,,,0.41,3.1,Brennan Miller,-0.039,0.5900000000000001,0.3999999999999999,in,in,r
