,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
107,107,107,107,107,107,107,107,107,107,107,107,107,8848,CH,20200926,82.5,-1.53,5.57,245.0,598265,657097,,foul,13,L,R,ATL,BOS,S,,,-1.56,2.46,Adam Beck,0.0,0.56,0.96,out,in,r
108,108,108,108,108,108,108,108,108,108,108,108,108,8849,FF,20200926,94.1,-1.34,5.34,230.0,598265,657097,,ball,14,L,R,ATL,BOS,B,,,0.94,1.65,Adam Beck,0.013,0.06,0.1499999999999999,in,in,w
109,109,109,109,109,109,109,109,109,109,109,109,109,8850,CH,20200926,82.0,-1.5,5.47,249.0,598265,657097,,foul,13,L,R,ATL,BOS,S,,,-0.76,1.28,Adam Beck,0.0,0.24,0.2199999999999999,in,out,r
110,110,110,110,110,110,110,110,110,110,110,110,110,8851,FF,20200926,93.2,-1.27,5.38,225.0,598265,657097,,foul,14,L,R,ATL,BOS,S,,,0.87,1.88,Adam Beck,-0.075,0.13,0.3799999999999999,in,in,r
111,111,111,111,111,111,111,111,111,111,111,111,111,8852,FF,20200926,93.6,-1.37,5.48,227.0,598265,657097,,called_strike,9,L,R,ATL,BOS,S,,,0.83,1.96,Adam Beck,-0.048,0.17,0.4599999999999999,in,in,r
112,112,112,112,112,112,112,112,112,112,112,112,112,8853,CH,20200926,81.6,-1.53,5.52,256.0,598265,657097,,ball,11,L,R,ATL,BOS,B,,,-2.46,3.23,Adam Beck,0.04,1.46,0.27,out,in,r
113,113,113,113,113,113,113,113,113,113,113,113,113,8854,CH,20200926,82.5,-1.44,5.47,249.0,543877,657097,double,hit_into_play,7,R,R,ATL,BOS,X,7.0,ground_ball,-0.5,1.58,Adam Beck,0.237,0.5,0.08,in,in,r
114,114,114,114,114,114,114,114,114,114,114,114,114,8855,FF,20200926,93.8,-1.26,5.56,229.0,543877,657097,,called_strike,12,R,R,ATL,BOS,S,,,0.58,3.07,Adam Beck,-0.017,0.42,0.4300000000000001,in,in,r
115,115,115,115,115,115,115,115,115,115,115,115,115,8856,FF,20200926,93.5,-1.44,5.39,228.0,502110,657097,field_out,hit_into_play,13,R,R,ATL,BOS,X,9.0,fly_ball,-0.1,1.44,Adam Beck,-0.168,0.9,0.06,in,out,w
116,116,116,116,116,116,116,116,116,116,116,116,116,8857,FF,20200926,93.4,-1.36,5.42,228.0,593428,657097,field_out,hit_into_play,12,R,R,ATL,BOS,X,9.0,line_drive,0.88,2.89,Adam Beck,-0.319,0.12,0.6099999999999999,in,in,r
117,117,117,117,117,117,117,117,117,117,117,117,117,8858,FF,20200926,93.8,-1.42,5.42,228.0,593428,657097,,foul_tip,6,R,R,ATL,BOS,S,,,0.6,2.34,Adam Beck,-0.094,0.4,0.8399999999999999,in,in,r
118,118,118,118,118,118,118,118,118,118,118,118,118,8859,CH,20200926,82.5,-1.5,5.56,251.0,593428,657097,,ball,13,R,R,ATL,BOS,B,,,-0.02,1.2,Adam Beck,0.122,0.98,0.3,in,out,r
119,119,119,119,119,119,119,119,119,119,119,119,119,8860,CH,20200926,82.6,-1.49,5.61,252.0,593428,657097,,ball,13,R,R,ATL,BOS,B,,,-1.01,1.03,Adam Beck,0.051,0.01,0.47,out,out,r
120,120,120,120,120,120,120,120,120,120,120,120,120,8861,FF,20200926,93.0,-1.46,5.45,227.0,593428,657097,,called_strike,6,R,R,ATL,BOS,S,,,0.54,2.45,Adam Beck,-0.05,0.4599999999999999,0.9500000000000002,in,in,r
121,121,121,121,121,121,121,121,121,121,121,121,121,8862,FF,20200926,93.1,-1.49,5.44,227.0,593428,657097,,ball,12,R,R,ATL,BOS,B,,,1.24,3.33,Adam Beck,0.041,0.24,0.1699999999999999,out,in,r
122,122,122,122,122,122,122,122,122,122,122,122,122,8863,FF,20200926,90.6,-3.04,5.51,242.0,645277,656557,field_out,hit_into_play,4,L,R,ATL,BOS,X,5.0,popup,-0.64,2.5,Adam Beck,-0.234,0.36,,in,in,r
123,123,123,123,123,123,123,123,123,123,123,123,123,8864,FF,20200926,92.0,-2.86,5.44,220.0,645277,656557,,foul,3,L,R,ATL,BOS,S,,,0.49,2.69,Adam Beck,-0.052,0.51,0.81,in,in,r
124,124,124,124,124,124,124,124,124,124,124,124,124,8865,SL,20200926,82.9,-3.19,5.64,42.0,645277,656557,,blocked_ball,14,L,R,ATL,BOS,B,,,1.71,0.81,Adam Beck,0.033,0.71,0.69,out,out,r
125,125,125,125,125,125,125,125,125,125,125,125,125,8866,FF,20200926,91.9,-2.79,5.41,231.0,518595,656557,strikeout,swinging_strike,3,R,R,ATL,BOS,S,2.0,,0.52,3.48,Adam Beck,-0.19,0.48,0.02,in,in,r
126,126,126,126,126,126,126,126,126,126,126,126,126,8867,SL,20200926,81.9,-3.06,5.52,50.0,518595,656557,,called_strike,13,R,R,ATL,BOS,S,,,-0.47,1.42,Adam Beck,-0.059,0.53,0.08,in,out,r
127,127,127,127,127,127,127,127,127,127,127,127,127,8868,SL,20200926,82.0,-3.04,5.6,59.0,518595,656557,,swinging_strike,14,R,R,ATL,BOS,S,,,1.94,1.54,Adam Beck,-0.044,0.94,0.04,out,in,r
128,128,128,128,128,128,128,128,128,128,128,128,128,8869,SI,20200926,91.2,-2.75,5.59,227.0,542303,656557,field_out,hit_into_play,7,R,R,ATL,BOS,X,3.0,popup,-0.73,1.88,Adam Beck,-0.392,0.27,0.3799999999999999,in,in,r
129,129,129,129,129,129,129,129,129,129,129,129,129,8870,FF,20200926,91.7,-3.18,5.48,211.0,518692,656557,walk,ball,14,L,R,ATL,BOS,B,,,1.43,2.23,Adam Beck,0.332,0.4299999999999999,0.73,out,in,r
130,130,130,130,130,130,130,130,130,130,130,130,130,8871,SL,20200926,81.2,-3.07,5.62,63.0,518692,656557,,ball,13,L,R,ATL,BOS,B,,,-1.38,2.56,Adam Beck,0.103,0.3799999999999999,0.94,out,in,r
131,131,131,131,131,131,131,131,131,131,131,131,131,8872,SL,20200926,82.3,-3.15,5.57,52.0,518692,656557,,foul,9,L,R,ATL,BOS,S,,,0.71,1.85,Adam Beck,0.0,0.29,0.3500000000000001,in,in,r
132,132,132,132,132,132,132,132,132,132,132,132,132,8873,SL,20200926,81.5,-3.09,5.55,62.0,518692,656557,,ball,13,L,R,ATL,BOS,B,,,-1.79,2.6,Adam Beck,0.035,0.79,0.8999999999999999,out,in,r
133,133,133,133,133,133,133,133,133,133,133,133,133,8874,FF,20200926,93.7,-3.31,5.37,239.0,518692,656557,,foul,11,L,R,ATL,BOS,S,,,-0.93,2.79,Adam Beck,0.0,0.0699999999999999,0.71,in,in,r
134,134,134,134,134,134,134,134,134,134,134,134,134,8875,SI,20200926,91.4,-3.29,5.6,237.0,518692,656557,,foul,13,L,R,ATL,BOS,S,,,-0.4,1.51,Adam Beck,-0.06,0.6,0.01,in,in,r
135,135,135,135,135,135,135,135,135,135,135,135,135,8876,SL,20200926,83.0,-3.12,5.69,51.0,518692,656557,,called_strike,8,L,R,ATL,BOS,S,,,-0.04,2.04,Adam Beck,-0.05,0.96,0.54,in,in,r
136,136,136,136,136,136,136,136,136,136,136,136,136,8877,SL,20200926,81.3,-3.09,5.63,63.0,518692,656557,,ball,13,L,R,ATL,BOS,B,,,-2.3,2.49,Adam Beck,0.041,1.2999999999999998,0.9900000000000002,out,in,r
137,137,137,137,137,137,137,137,137,137,137,137,137,8878,CU,20200926,80.3,-1.42,5.5,36.0,646240,657097,field_out,hit_into_play,8,L,R,ATL,BOS,X,3.0,ground_ball,0.14,1.56,Adam Beck,-0.112,0.86,0.06,in,in,r
138,138,138,138,138,138,138,138,138,138,138,138,138,8879,CH,20200926,82.8,-1.5,5.6,250.0,657077,657097,field_out,hit_into_play,11,L,R,ATL,BOS,X,1.0,ground_ball,-1.52,2.68,Adam Beck,-0.103,0.52,0.8199999999999998,out,in,w
139,139,139,139,139,139,139,139,139,139,139,139,139,8880,FF,20200926,93.9,-1.46,5.4,226.0,657077,657097,,called_strike,4,L,R,ATL,BOS,S,,,-0.38,2.44,Adam Beck,-0.039,0.62,0.94,in,in,r
140,140,140,140,140,140,140,140,140,140,140,140,140,8881,FF,20200926,93.7,-1.42,5.43,225.0,657077,657097,,swinging_strike,4,L,R,ATL,BOS,S,,,-0.49,2.42,Adam Beck,-0.026,0.51,0.92,in,in,r
141,141,141,141,141,141,141,141,141,141,141,141,141,8882,FF,20200926,93.8,-1.5,5.5,219.0,624414,657097,field_out,hit_into_play,7,R,R,ATL,BOS,X,5.0,ground_ball,-0.38,1.45,Adam Beck,-0.241,0.62,0.05,in,out,w
142,142,142,142,142,142,142,142,142,142,142,142,142,8883,FF,20200926,93.7,-1.41,5.45,221.0,624414,657097,,ball,14,R,R,ATL,BOS,B,,,0.92,1.26,Adam Beck,0.032,0.0799999999999999,0.24,in,out,r
143,143,143,143,143,143,143,143,143,143,143,143,143,8884,CU,20200926,78.7,-1.38,5.61,40.0,624414,657097,,called_strike,1,R,R,ATL,BOS,S,,,-0.29,2.85,Adam Beck,-0.042,0.71,0.6499999999999999,in,in,r
144,144,144,144,144,144,144,144,144,144,144,144,144,8885,SL,20200926,82.7,-3.06,5.55,53.0,660670,656557,grounded_into_double_play,hit_into_play,13,R,R,ATL,BOS,X,5.0,ground_ball,-0.02,1.23,Adam Beck,-0.273,0.98,0.27,in,out,w
145,145,145,145,145,145,145,145,145,145,145,145,145,8886,FF,20200926,92.9,-2.93,5.37,237.0,660670,656557,,called_strike,2,R,R,ATL,BOS,S,,,0.07,3.34,Adam Beck,-0.056,0.93,0.1600000000000001,in,in,r
146,146,146,146,146,146,146,146,146,146,146,146,146,8887,SI,20200926,91.1,-2.83,5.8,230.0,660670,656557,,ball,13,R,R,ATL,BOS,B,,,-1.49,1.96,Adam Beck,0.013,0.49,0.4599999999999999,out,in,r
147,147,147,147,147,147,147,147,147,147,147,147,147,8888,SI,20200926,92.0,-2.9,5.65,222.0,660670,656557,,called_strike,5,R,R,ATL,BOS,S,,,0.22,2.39,Adam Beck,-0.044,0.78,0.8900000000000001,in,in,r
148,148,148,148,148,148,148,148,148,148,148,148,148,8889,SL,20200926,82.7,-2.98,5.57,56.0,542255,656557,strikeout,swinging_strike_blocked,14,L,R,ATL,BOS,S,2.0,,0.56,0.52,Adam Beck,-0.336,0.4399999999999999,0.98,in,out,r
149,149,149,149,149,149,149,149,149,149,149,149,149,8890,FF,20200926,93.0,-2.82,5.49,239.0,542255,656557,,foul,12,L,R,ATL,BOS,S,,,0.83,2.64,Adam Beck,0.0,0.17,0.8599999999999999,in,in,r
150,150,150,150,150,150,150,150,150,150,150,150,150,8891,FF,20200926,93.4,-3.08,5.38,252.0,542255,656557,,ball,11,L,R,ATL,BOS,B,,,-1.57,3.2,Adam Beck,0.069,0.5700000000000001,0.2999999999999998,out,in,r
151,151,151,151,151,151,151,151,151,151,151,151,151,8892,FF,20200926,93.0,-2.96,5.52,242.0,542255,656557,,foul,6,L,R,ATL,BOS,S,,,0.58,2.14,Adam Beck,0.0,0.42,0.6400000000000001,in,in,r
152,152,152,152,152,152,152,152,152,152,152,152,152,8893,SL,20200926,82.8,-3.14,5.61,59.0,542255,656557,,ball,14,L,R,ATL,BOS,B,,,0.18,0.91,Adam Beck,0.003,0.8200000000000001,0.59,in,out,r
153,153,153,153,153,153,153,153,153,153,153,153,153,8894,SI,20200926,92.1,-3.06,5.48,230.0,542255,656557,,foul,4,L,R,ATL,BOS,S,,,-0.39,2.1,Adam Beck,-0.067,0.61,0.6000000000000001,in,in,r
154,154,154,154,154,154,154,154,154,154,154,154,154,8895,SL,20200926,82.6,-3.13,5.48,65.0,542255,656557,,swinging_strike,14,L,R,ATL,BOS,S,,,0.98,1.26,Adam Beck,-0.049,0.02,0.24,in,out,r
155,155,155,155,155,155,155,155,155,155,155,155,155,8896,FF,20200926,94.0,-2.99,5.39,243.0,588751,656557,single,hit_into_play,5,R,R,ATL,BOS,X,9.0,ground_ball,0.18,2.29,Adam Beck,0.397,0.8200000000000001,0.79,in,in,r
156,156,156,156,156,156,156,156,156,156,156,156,156,8897,FF,20200926,92.6,-3.1,5.33,256.0,621020,656557,home_run,hit_into_play,4,R,R,ATL,BOS,X,,fly_ball,-0.46,2.37,Adam Beck,1.0,0.54,0.8700000000000001,in,in,r
157,157,157,157,157,157,157,157,157,157,157,157,157,8898,FF,20200926,94.0,-1.57,5.44,232.0,656308,657097,force_out,hit_into_play,11,R,R,ATL,BOS,X,6.0,ground_ball,-0.95,2.57,Adam Beck,-0.38,0.05,0.9300000000000002,in,in,r
158,158,158,158,158,158,158,158,158,158,158,158,158,8899,FF,20200926,93.9,-1.44,5.47,229.0,656308,657097,,called_strike,6,R,R,ATL,BOS,S,,,0.54,2.78,Adam Beck,-0.086,0.4599999999999999,0.7200000000000002,in,in,r
159,159,159,159,159,159,159,159,159,159,159,159,159,8900,CH,20200926,80.9,-1.47,5.66,253.0,666915,657097,field_out,hit_into_play,4,R,R,ATL,BOS,X,2.0,popup,-0.4,2.87,Adam Beck,-0.52,0.6,0.6299999999999999,in,in,r
160,160,160,160,160,160,160,160,160,160,160,160,160,8901,FF,20200926,94.1,-1.43,5.48,225.0,666915,657097,,ball,2,R,R,ATL,BOS,B,,,-0.05,3.57,Adam Beck,0.056,0.95,0.0699999999999998,in,out,r
161,161,161,161,161,161,161,161,161,161,161,161,161,8902,FF,20200926,90.1,3.34,5.64,148.0,598265,594795,walk,ball,11,L,L,ATL,BOS,B,,,-0.97,2.76,Adam Beck,0.235,0.03,0.7400000000000002,in,in,w
162,162,162,162,162,162,162,162,162,162,162,162,162,8903,FF,20200926,90.1,3.33,5.68,149.0,598265,594795,,called_strike,1,L,L,ATL,BOS,S,,,-0.67,3.21,Adam Beck,-0.053,0.3299999999999999,0.29,in,in,r
163,163,163,163,163,163,163,163,163,163,163,163,163,8904,CU,20200926,74.8,3.43,5.58,328.0,598265,594795,,ball,7,L,L,ATL,BOS,B,,,-0.82,1.55,Adam Beck,0.09,0.18,0.05,in,in,w
164,164,164,164,164,164,164,164,164,164,164,164,164,8905,FF,20200926,89.7,3.5,5.75,146.0,598265,594795,,ball,12,L,L,ATL,BOS,B,,,0.9,4.62,Adam Beck,0.073,0.0999999999999999,1.12,in,out,r
165,165,165,165,165,165,165,165,165,165,165,165,165,8906,CU,20200926,75.3,3.32,5.67,328.0,598265,594795,,ball,13,L,L,ATL,BOS,B,,,-0.86,2.09,Adam Beck,0.031,0.14,0.5899999999999999,in,in,w
166,166,166,166,166,166,166,166,166,166,166,166,166,8907,CU,20200926,75.8,3.4,5.6,323.0,543877,594795,single,hit_into_play,8,R,L,ATL,BOS,X,8.0,line_drive,0.2,1.78,Adam Beck,0.291,0.8,0.28,in,in,r
167,167,167,167,167,167,167,167,167,167,167,167,167,8908,CU,20200926,75.2,3.4,5.69,327.0,543877,594795,,called_strike,5,R,L,ATL,BOS,S,,,-0.1,2.47,Adam Beck,-0.026,0.9,0.9700000000000002,in,in,r
168,168,168,168,168,168,168,168,168,168,168,168,168,8909,FF,20200926,90.0,3.34,5.66,145.0,502110,594795,field_out,hit_into_play,6,R,L,ATL,BOS,X,9.0,fly_ball,0.75,2.91,Adam Beck,-0.291,0.25,0.5899999999999999,in,in,r
169,169,169,169,169,169,169,169,169,169,169,169,169,8910,FF,20200926,90.0,3.48,5.65,145.0,502110,594795,,ball,12,R,L,ATL,BOS,B,,,1.1,4.64,Adam Beck,0.051,0.1,1.1399999999999997,out,out,r
170,170,170,170,170,170,170,170,170,170,170,170,170,8911,FF,20200926,90.7,3.5,5.65,147.0,502110,594795,,ball,12,R,L,ATL,BOS,B,,,1.01,3.94,Adam Beck,0.032,0.01,0.4399999999999999,out,out,r
171,171,171,171,171,171,171,171,171,171,171,171,171,8912,FF,20200926,89.6,3.48,5.74,146.0,502110,594795,,foul,3,R,L,ATL,BOS,S,,,0.8,3.71,Adam Beck,-0.042,0.1999999999999999,0.2099999999999999,in,out,r
172,172,172,172,172,172,172,172,172,172,172,172,172,8913,FF,20200926,92.8,-2.88,5.31,232.0,594807,656557,field_out,hit_into_play,9,R,R,ATL,BOS,X,6.0,ground_ball,0.43,2.1,Adam Beck,-0.634,0.5700000000000001,0.6000000000000001,in,in,r
173,173,173,173,173,173,173,173,173,173,173,173,173,8914,SL,20200926,82.2,-3.11,5.56,63.0,594807,656557,,ball,13,R,R,ATL,BOS,B,,,-1.25,1.8,Adam Beck,0.008,0.25,0.3,out,in,r
174,174,174,174,174,174,174,174,174,174,174,174,174,8915,SL,20200926,83.4,-3.33,5.44,62.0,645277,656557,strikeout,swinging_strike_blocked,13,L,R,ATL,BOS,S,2.0,,-0.36,0.84,Adam Beck,-0.414,0.64,0.66,in,out,r
175,175,175,175,175,175,175,175,175,175,175,175,175,8916,FF,20200926,93.0,-3.23,5.32,233.0,645277,656557,,ball,11,L,R,ATL,BOS,B,,,-1.04,3.24,Adam Beck,0.043,0.04,0.2599999999999998,out,in,r
176,176,176,176,176,176,176,176,176,176,176,176,176,8917,FF,20200926,91.7,-2.98,5.51,223.0,645277,656557,,foul,5,L,R,ATL,BOS,S,,,0.11,2.09,Adam Beck,-0.098,0.89,0.5899999999999999,in,in,r
177,177,177,177,177,177,177,177,177,177,177,177,177,8918,FF,20200926,93.1,-3.04,5.5,226.0,645277,656557,,ball,11,L,R,ATL,BOS,B,,,-1.15,2.78,Adam Beck,0.074,0.1499999999999999,0.7200000000000002,out,in,r
178,178,178,178,178,178,178,178,178,178,178,178,178,8919,FF,20200926,93.2,-3.06,5.31,219.0,645277,656557,,foul,5,L,R,ATL,BOS,S,,,-0.24,2.44,Adam Beck,-0.078,0.76,0.94,in,in,r
179,179,179,179,179,179,179,179,179,179,179,179,179,8920,FF,20200926,93.2,-2.94,5.42,241.0,518595,656557,strikeout,swinging_strike,9,R,R,ATL,BOS,S,2.0,,0.68,2.1,Adam Beck,-0.807,0.3199999999999999,0.6000000000000001,in,in,r
180,180,180,180,180,180,180,180,180,180,180,180,180,8921,FF,20200926,92.5,-3.04,5.39,232.0,518595,656557,,foul,5,R,R,ATL,BOS,S,,,0.12,2.24,Adam Beck,-0.153,0.88,0.7400000000000002,in,in,r
181,181,181,181,181,181,181,181,181,181,181,181,181,8922,FF,20200926,92.5,-2.96,5.56,237.0,518595,656557,,called_strike,12,R,R,ATL,BOS,S,,,0.84,3.03,Adam Beck,-0.253,0.16,0.4700000000000002,in,in,r
182,182,182,182,182,182,182,182,182,182,182,182,182,8923,SL,20200926,82.3,-3.0,5.56,56.0,518595,656557,,ball,14,R,R,ATL,BOS,B,,,0.63,0.99,Adam Beck,0.317,0.37,0.51,in,out,r
183,183,183,183,183,183,183,183,183,183,183,183,183,8924,FF,20200926,92.2,-2.97,5.59,232.0,518595,656557,,ball,14,R,R,ATL,BOS,B,,,1.74,1.66,Adam Beck,0.226,0.74,0.1599999999999999,out,in,r
184,184,184,184,184,184,184,184,184,184,184,184,184,8925,FF,20200926,93.2,-3.08,5.38,240.0,518595,656557,,ball,14,R,R,ATL,BOS,B,,,1.34,1.51,Adam Beck,0.092,0.3400000000000001,0.01,out,in,r
185,185,185,185,185,185,185,185,185,185,185,185,185,8926,SL,20200926,82.9,-2.97,5.59,61.0,542303,656557,walk,ball,14,R,R,ATL,BOS,B,,,1.59,0.88,Adam Beck,0.489,0.5900000000000001,0.62,out,out,r
186,186,186,186,186,186,186,186,186,186,186,186,186,8927,FF,20200926,92.3,-2.75,5.69,227.0,542303,656557,,ball,9,R,R,ATL,BOS,B,,,0.63,1.95,Adam Beck,0.16,0.37,0.4499999999999999,in,in,w
187,187,187,187,187,187,187,187,187,187,187,187,187,8928,FF,20200926,93.7,-2.6,5.41,241.0,542303,656557,,ball,14,R,R,ATL,BOS,B,,,2.78,2.13,Adam Beck,0.069,1.7799999999999998,0.6299999999999999,out,in,r
188,188,188,188,188,188,188,188,188,188,188,188,188,8929,SL,20200926,83.7,-2.84,5.53,53.0,542303,656557,,blocked_ball,14,R,R,ATL,BOS,B,,,2.58,0.77,Adam Beck,0.003,1.58,0.73,out,out,r
189,189,189,189,189,189,189,189,189,189,189,189,189,8930,SL,20200926,83.6,-2.93,5.45,59.0,542303,656557,,foul,14,R,R,ATL,BOS,S,,,0.53,0.86,Adam Beck,0.0,0.47,0.64,in,out,r
190,190,190,190,190,190,190,190,190,190,190,190,190,8931,SL,20200926,83.2,-3.08,5.52,51.0,542303,656557,,swinging_strike,9,R,R,ATL,BOS,S,,,0.73,1.59,Adam Beck,-0.067,0.27,0.09,in,in,r
191,191,191,191,191,191,191,191,191,191,191,191,191,8932,SL,20200926,83.5,-2.94,5.56,62.0,542303,656557,,swinging_strike,14,R,R,ATL,BOS,S,,,0.89,1.44,Adam Beck,-0.049,0.1099999999999999,0.06,in,out,r
192,192,192,192,192,192,192,192,192,192,192,192,192,8933,FF,20200926,92.8,-3.16,5.39,236.0,518692,656557,walk,ball,11,L,R,ATL,BOS,B,,,-1.2,3.44,Adam Beck,0.161,0.1999999999999999,0.06,out,in,r
193,193,193,193,193,193,193,193,193,193,193,193,193,8934,FF,20200926,93.3,-3.23,5.52,232.0,518692,656557,,ball,11,L,R,ATL,BOS,B,,,-2.08,3.26,Adam Beck,0.14,1.08,0.2400000000000002,out,in,r
194,194,194,194,194,194,194,194,194,194,194,194,194,8935,FF,20200926,93.2,-3.35,5.38,229.0,518692,656557,,ball,13,L,R,ATL,BOS,B,,,-1.44,2.14,Adam Beck,0.06,0.4399999999999999,0.6400000000000001,out,in,r
195,195,195,195,195,195,195,195,195,195,195,195,195,8936,SI,20200926,92.5,-3.27,5.56,230.0,518692,656557,,ball,13,L,R,ATL,BOS,B,,,-1.48,1.8,Adam Beck,0.041,0.48,0.3,out,in,r
196,196,196,196,196,196,196,196,196,196,196,196,196,8937,CU,20200926,77.5,3.5,5.46,327.0,593428,594795,strikeout,swinging_strike_blocked,13,R,L,ATL,BOS,S,2.0,,-0.41,0.86,Adam Beck,-0.067,0.5900000000000001,0.64,in,out,r
197,197,197,197,197,197,197,197,197,197,197,197,197,8938,CU,20200926,77.2,3.52,5.44,327.0,593428,594795,,swinging_strike,13,R,L,ATL,BOS,S,,,-0.1,0.79,Adam Beck,-0.027,0.9,0.71,in,out,r
198,198,198,198,198,198,198,198,198,198,198,198,198,8939,CU,20200926,75.2,3.47,5.58,325.0,593428,594795,,called_strike,7,R,L,ATL,BOS,S,,,-0.79,1.66,Adam Beck,-0.017,0.2099999999999999,0.1599999999999999,in,in,r
199,199,199,199,199,199,199,199,199,199,199,199,199,8940,FF,20200926,90.8,3.4,5.57,147.0,646240,594795,strikeout,foul_tip,2,L,L,ATL,BOS,S,2.0,,-0.15,2.83,Adam Beck,-0.208,0.85,0.6699999999999999,in,in,r
200,200,200,200,200,200,200,200,200,200,200,200,200,8941,FF,20200926,90.7,3.34,5.66,145.0,646240,594795,,swinging_strike,11,L,L,ATL,BOS,S,,,-0.06,3.52,Adam Beck,-0.058,0.94,0.02,in,out,r
201,201,201,201,201,201,201,201,201,201,201,201,201,8942,FF,20200926,90.7,3.34,5.62,146.0,646240,594795,,called_strike,5,L,L,ATL,BOS,S,,,0.03,2.62,Adam Beck,-0.059,0.97,0.8799999999999999,in,in,r
202,202,202,202,202,202,202,202,202,202,202,202,202,8943,FF,20200926,91.4,3.59,5.58,142.0,646240,594795,,ball,12,L,L,ATL,BOS,B,,,0.58,3.8,Adam Beck,0.091,0.42,0.2999999999999998,in,out,r
203,203,203,203,203,203,203,203,203,203,203,203,203,8944,CU,20200926,76.5,3.34,5.58,327.0,646240,594795,,ball,13,L,L,ATL,BOS,B,,,-1.06,1.7,Adam Beck,0.04,0.06,0.1999999999999999,out,in,r
204,204,204,204,204,204,204,204,204,204,204,204,204,8945,CU,20200926,75.3,3.47,5.55,327.0,646240,594795,,ball,13,L,L,ATL,BOS,B,,,-1.06,1.4,Adam Beck,0.027,0.06,0.1,out,out,r
205,205,205,205,205,205,205,205,205,205,205,205,205,8946,FF,20200926,91.0,3.34,5.67,151.0,657077,594795,strikeout,swinging_strike,12,L,L,ATL,BOS,S,2.0,,0.31,4.09,Adam Beck,-0.215,0.69,0.5899999999999999,in,out,r
206,206,206,206,206,206,206,206,206,206,206,206,206,8947,FF,20200926,91.6,3.43,5.61,144.0,657077,594795,,swinging_strike,12,L,L,ATL,BOS,S,,,0.19,3.71,Adam Beck,-0.076,0.81,0.2099999999999999,in,out,r
207,207,207,207,207,207,207,207,207,207,207,207,207,8948,FF,20200926,90.5,3.45,5.64,149.0,657077,594795,,foul_tip,2,L,L,ATL,BOS,S,,,0.11,3.39,Adam Beck,-0.059,0.89,0.1099999999999998,in,in,r
208,208,208,208,208,208,208,208,208,208,208,208,208,8949,CU,20200926,74.2,3.44,5.64,327.0,657077,594795,,ball,1,L,L,ATL,BOS,B,,,-0.73,3.1,Adam Beck,0.06,0.27,0.3999999999999999,in,in,w
209,209,209,209,209,209,209,209,209,209,209,209,209,8950,FF,20200926,90.7,3.44,5.69,140.0,657077,594795,,ball,11,L,L,ATL,BOS,B,,,-0.57,4.48,Adam Beck,0.041,0.43,0.9800000000000004,in,out,r
210,210,210,210,210,210,210,210,210,210,210,210,210,8951,FF,20200926,94.2,-2.92,5.37,223.0,660670,656557,strikeout,swinging_strike,2,R,R,ATL,BOS,S,2.0,,-0.2,3.17,Adam Beck,-0.067,0.8,0.33,in,in,r
211,211,211,211,211,211,211,211,211,211,211,211,211,8952,SL,20200926,82.6,-3.09,5.53,59.0,660670,656557,,foul,14,R,R,ATL,BOS,S,,,0.39,1.39,Adam Beck,-0.027,0.61,0.1100000000000001,in,out,r
212,212,212,212,212,212,212,212,212,212,212,212,212,8953,SL,20200926,83.4,-3.18,5.55,55.0,660670,656557,,swinging_strike,14,R,R,ATL,BOS,S,,,0.66,0.68,Adam Beck,-0.017,0.3399999999999999,0.82,in,out,r
213,213,213,213,213,213,213,213,213,213,213,213,213,8954,FF,20200926,92.9,-3.09,5.42,243.0,542255,656557,field_out,hit_into_play,4,L,R,ATL,BOS,X,1.0,ground_ball,-0.54,2.03,Adam Beck,-0.195,0.4599999999999999,0.5299999999999998,in,in,r
214,214,214,214,214,214,214,214,214,214,214,214,214,8955,SL,20200926,81.9,-3.25,5.67,69.0,542255,656557,,ball,11,L,R,ATL,BOS,B,,,-1.8,2.34,Adam Beck,0.033,0.8,0.8399999999999999,out,in,r
215,215,215,215,215,215,215,215,215,215,215,215,215,8956,SI,20200926,92.7,-3.25,5.5,243.0,542255,656557,,ball,11,L,R,ATL,BOS,B,,,-0.83,3.9,Adam Beck,0.02,0.17,0.3999999999999999,in,out,r
216,216,216,216,216,216,216,216,216,216,216,216,216,8957,SI,20200926,93.0,-3.33,5.51,240.0,542255,656557,,foul,8,L,R,ATL,BOS,S,,,0.06,1.9,Adam Beck,-0.026,0.94,0.3999999999999999,in,in,r
