,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
66053,66616,FF,20170915,92.5,-2.08,5.89,227.0,435522,570632,,called_strike,4.0,L,R,MIA,MIL,S,,,-0.61,2.49,Ryan Additon,-0.072
66054,66617,CH,20170915,91.0,-1.96,5.89,230.0,435522,570632,,ball,13.0,L,R,MIA,MIL,B,,,-0.92,0.97,Ryan Additon,0.068
66055,66618,FF,20170915,93.7,-2.13,5.81,232.0,435522,570632,,ball,11.0,L,R,MIA,MIL,B,,,-1.65,2.67,Ryan Additon,0.045
66056,66619,CH,20170915,87.3,-1.78,5.81,231.0,519299,570632,single,hit_into_play,13.0,L,R,MIA,MIL,X,8.0,line_drive,-0.96,1.86,Ryan Additon,0.277
66057,66620,FF,20170915,97.4,-1.81,6.19,221.0,519299,570632,,ball,11.0,L,R,MIA,MIL,B,,,-1.39,3.55,Ryan Additon,0.031
66058,66621,CH,20170915,87.0,-1.89,5.81,241.0,519299,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.31,1.29,Ryan Additon,0.015
66059,66622,FT,20170915,95.3,-1.95,5.91,250.0,519299,570632,,foul,11.0,L,R,MIA,MIL,S,,,-1.36,2.78,Ryan Additon,0.0
66060,66623,SL,20170915,85.0,-1.99,6.03,164.0,519299,570632,,called_strike,8.0,L,R,MIA,MIL,S,,,0.0,1.85,Ryan Additon,-0.038
66061,66624,FT,20170915,94.7,-1.99,5.93,237.0,519299,570632,,called_strike,1.0,L,R,MIA,MIL,S,,,-0.5,2.79,Ryan Additon,-0.026
66062,66625,FF,20170915,96.0,-1.83,5.97,230.0,572180,570632,field_out,hit_into_play,4.0,R,R,MIA,MIL,X,4.0,popup,-0.57,2.1,Ryan Additon,-0.208
66063,66626,FF,20170915,95.3,-1.64,5.92,227.0,572180,570632,,called_strike,6.0,R,R,MIA,MIL,S,,,0.48,2.33,Ryan Additon,-0.037
66064,66627,FF,20170915,93.2,-1.52,5.85,185.0,570632,448855,strikeout,swinging_strike,6.0,R,R,MIA,MIL,S,2.0,,0.42,2.65,Ryan Additon,-0.19
66065,66628,FF,20170915,91.6,-1.78,5.84,192.0,570632,448855,,foul,4.0,R,R,MIA,MIL,S,,,-0.66,1.99,Ryan Additon,-0.052
66066,66629,FF,20170915,93.1,-1.71,5.88,181.0,570632,448855,,ball,14.0,R,R,MIA,MIL,B,,,1.6,2.06,Ryan Additon,0.031
66067,66630,FF,20170915,92.9,-1.79,5.81,194.0,570632,448855,,called_strike,14.0,R,R,MIA,MIL,S,,,0.96,1.96,Ryan Additon,-0.042
66068,66631,FF,20170915,93.3,-1.8,5.91,188.0,570632,448855,,ball,14.0,R,R,MIA,MIL,B,,,1.27,1.61,Ryan Additon,0.026
66069,66632,FT,20170915,91.9,-1.58,6.11,214.0,500743,448855,single,hit_into_play,11.0,R,R,MIA,MIL,X,8.0,line_drive,-0.92,3.47,Ryan Additon,0.138
66070,66633,SL,20170915,82.4,-1.39,6.19,43.0,500743,448855,,called_strike,8.0,R,R,MIA,MIL,S,,,0.14,2.12,Ryan Additon,-0.018
66071,66634,FS,20170915,84.2,-1.29,6.1,164.0,605119,448855,strikeout,swinging_strike,9.0,R,R,MIA,MIL,S,2.0,,0.79,1.78,Ryan Additon,-0.152
66072,66635,FS,20170915,85.6,-1.2,6.26,160.0,605119,448855,,ball,14.0,R,R,MIA,MIL,B,,,0.85,-0.16,Ryan Additon,0.031
66073,66636,FS,20170915,85.5,-1.28,6.25,192.0,605119,448855,,ball,8.0,R,R,MIA,MIL,B,,,-0.07,1.85,Ryan Additon,0.015
66074,66637,SL,20170915,82.5,-1.42,6.12,52.0,605119,448855,,called_strike,14.0,R,R,MIA,MIL,S,,,0.87,2.02,Ryan Additon,-0.038
66075,66638,FF,20170915,93.1,-1.76,5.83,190.0,605119,448855,,foul,6.0,R,R,MIA,MIL,S,,,0.4,2.59,Ryan Additon,-0.026
66076,66639,SL,20170915,85.2,1.89,6.12,234.0,571506,623913,strikeout,swinging_strike,13.0,L,L,MIA,MIL,S,2.0,,-1.16,0.76,Ryan Additon,-0.173
66077,66640,SL,20170915,82.0,1.98,6.07,257.0,571506,623913,,ball,13.0,L,L,MIA,MIL,B,,,-2.08,0.54,Ryan Additon,0.021
66078,66641,SL,20170915,84.5,1.92,6.25,183.0,571506,623913,,swinging_strike,7.0,L,L,MIA,MIL,S,,,-0.36,1.77,Ryan Additon,-0.056
66079,66642,SL,20170915,86.8,2.06,6.06,226.0,571506,623913,,swinging_strike,4.0,L,L,MIA,MIL,S,,,-0.74,2.56,Ryan Additon,-0.037
66080,66643,FT,20170915,96.3,-1.21,5.83,249.0,542340,570632,stolen_base_2b,ball,12.0,L,R,MIA,MIL,B,7.0,,1.0,3.33,Ryan Additon,-0.324
66081,66644,CH,20170915,88.2,-1.83,5.81,244.0,542340,570632,,foul,7.0,L,R,MIA,MIL,S,,,-0.73,1.65,Ryan Additon,-0.123
66082,66645,FF,20170915,94.4,-1.84,5.9,228.0,542340,570632,,foul,5.0,L,R,MIA,MIL,S,,,0.2,2.12,Ryan Additon,-0.059
66083,66646,FF,20170915,95.0,-1.52,6.1,228.0,542340,570632,,ball,12.0,L,R,MIA,MIL,B,,,1.41,2.92,Ryan Additon,0.028
66084,66647,FF,20170915,96.0,-1.56,5.97,232.0,542340,570632,,ball,12.0,L,R,MIA,MIL,B,,,0.37,4.07,Ryan Additon,0.08
66085,66648,FT,20170915,96.0,-1.99,5.6,261.0,519390,570632,field_out,hit_into_play,11.0,L,R,MIA,MIL,X,6.0,ground_ball,-1.17,2.45,Ryan Additon,-0.257
66086,66649,FF,20170915,96.1,-1.54,6.07,231.0,519390,570632,,foul,12.0,L,R,MIA,MIL,S,,,1.09,2.32,Ryan Additon,-0.1
66087,66650,FT,20170915,93.2,-2.09,5.78,236.0,519390,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.46,2.02,Ryan Additon,0.048
66088,66651,CH,20170915,86.5,-2.1,5.65,235.0,519390,570632,,ball,11.0,L,R,MIA,MIL,B,,,-2.69,2.58,Ryan Additon,0.041
66089,66652,FF,20170915,96.8,-1.64,6.29,218.0,519390,570632,,foul,2.0,L,R,MIA,MIL,S,,,0.25,3.18,Ryan Additon,-0.06
66090,66653,FF,20170915,95.4,-2.01,5.78,231.0,519346,570632,double,hit_into_play,4.0,L,R,MIA,MIL,X,7.0,line_drive,-0.74,2.41,Ryan Additon,0.311
66091,66654,FF,20170915,95.4,-1.83,5.95,219.0,519346,570632,,ball,11.0,L,R,MIA,MIL,B,,,-1.45,2.88,Ryan Additon,0.072
66092,66655,FT,20170915,96.4,-1.4,5.88,240.0,519346,570632,,ball,14.0,L,R,MIA,MIL,B,,,0.97,1.42,Ryan Additon,0.038
66093,66656,FF,20170915,95.0,-2.02,5.82,233.0,519346,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.63,1.68,Ryan Additon,0.021
66094,66657,FT,20170915,94.9,-1.5,5.94,244.0,519346,570632,,called_strike,3.0,L,R,MIA,MIL,S,,,0.67,3.25,Ryan Additon,-0.026
66095,66658,FT,20170915,96.1,-1.41,5.83,237.0,570267,570632,strikeout,swinging_strike,9.0,R,R,MIA,MIL,S,2.0,,0.74,2.26,Ryan Additon,-0.322
66096,66659,SL,20170915,84.7,-1.57,6.17,165.0,570267,570632,,ball,14.0,R,R,MIA,MIL,B,,,1.42,2.2,Ryan Additon,0.106
66097,66660,FT,20170915,95.9,-1.64,5.88,241.0,570267,570632,,foul,11.0,R,R,MIA,MIL,S,,,-0.86,2.71,Ryan Additon,0.0
66098,66661,FT,20170915,96.5,-1.74,5.96,240.0,570267,570632,,ball,13.0,R,R,MIA,MIL,B,,,-0.01,0.8,Ryan Additon,0.043
66099,66662,SL,20170915,86.6,-1.37,6.04,193.0,570267,570632,,ball,14.0,R,R,MIA,MIL,B,,,1.36,1.01,Ryan Additon,0.021
66100,66663,FT,20170915,95.9,-1.4,5.82,252.0,570267,570632,,foul,4.0,R,R,MIA,MIL,S,,,-0.36,2.41,Ryan Additon,0.0
66101,66664,SL,20170915,82.8,-1.7,6.15,168.0,570267,570632,,foul,5.0,R,R,MIA,MIL,S,,,-0.27,2.46,Ryan Additon,-0.056
66102,66665,FT,20170915,94.2,-1.69,5.84,235.0,570267,570632,,called_strike,14.0,R,R,MIA,MIL,S,,,0.91,2.19,Ryan Additon,-0.037
66103,66666,FC,20170915,90.5,-2.43,5.77,124.0,592663,606930,field_out,hit_into_play,14.0,R,R,MIA,MIL,X,4.0,ground_ball,0.9,1.63,Ryan Additon,-0.14
66104,66667,FF,20170915,97.6,-2.01,5.69,187.0,592663,606930,,foul,3.0,R,R,MIA,MIL,S,,,0.45,2.93,Ryan Additon,0.0
66105,66668,FF,20170915,96.8,-2.26,5.46,192.0,592663,606930,,foul,3.0,R,R,MIA,MIL,S,,,0.46,3.29,Ryan Additon,-0.053
66106,66669,FF,20170915,96.3,-1.98,5.96,197.0,592663,606930,,called_strike,1.0,R,R,MIA,MIL,S,,,-0.56,3.19,Ryan Additon,-0.032
66107,66670,FC,20170915,90.9,-2.36,5.61,96.0,542303,606930,strikeout,swinging_strike,14.0,R,R,MIA,MIL,S,2.0,,1.14,1.53,Ryan Additon,-0.216
66108,66671,FF,20170915,98.0,-2.02,5.83,191.0,542303,606930,,swinging_strike,9.0,R,R,MIA,MIL,S,,,0.38,1.88,Ryan Additon,-0.073
66109,66672,FC,20170915,89.1,-2.28,5.61,98.0,542303,606930,,swinging_strike,14.0,R,R,MIA,MIL,S,,,1.09,1.41,Ryan Additon,-0.068
66110,66673,FC,20170915,86.2,-2.23,5.7,100.0,542303,606930,,ball,14.0,R,R,MIA,MIL,B,,,1.03,1.0,Ryan Additon,0.045
66111,66674,FC,20170915,86.1,-2.49,5.65,119.0,592885,606930,walk,ball,11.0,L,R,MIA,MIL,B,,,-1.45,3.96,Ryan Additon,0.209
66112,66675,FF,20170915,95.8,-2.14,5.86,186.0,592885,606930,,foul,7.0,L,R,MIA,MIL,S,,,-0.6,1.85,Ryan Additon,-0.054
66113,66676,FF,20170915,97.7,-2.27,5.9,188.0,592885,606930,,ball,11.0,L,R,MIA,MIL,B,,,-1.58,2.74,Ryan Additon,0.072
66114,66677,FC,20170915,91.6,-2.39,5.75,114.0,592885,606930,,ball,14.0,L,R,MIA,MIL,B,,,0.74,1.08,Ryan Additon,0.038
66115,66678,FF,20170915,97.6,-2.24,5.89,187.0,592885,606930,,called_strike,8.0,L,R,MIA,MIL,S,,,-0.22,1.63,Ryan Additon,-0.032
66116,66679,FF,20170915,96.6,-2.34,5.91,187.0,592885,606930,,ball,14.0,L,R,MIA,MIL,B,,,1.09,2.46,Ryan Additon,0.026
66117,66680,FC,20170915,89.9,-2.5,5.72,76.0,519317,606930,field_out,hit_into_play,5.0,R,R,MIA,MIL,X,5.0,line_drive,-0.08,2.49,Ryan Additon,-0.346
66118,66681,FF,20170915,97.9,-1.84,6.0,183.0,519317,606930,,ball,14.0,R,R,MIA,MIL,B,,,1.88,2.63,Ryan Additon,0.065
66119,66682,FF,20170915,97.4,-1.93,5.95,196.0,519317,606930,,ball,12.0,R,R,MIA,MIL,B,,,1.0,3.07,Ryan Additon,0.036
66120,66683,FF,20170915,93.1,-2.0,5.87,233.0,543768,570632,field_out,hit_into_play,13.0,L,R,MIA,MIL,X,5.0,ground_ball,-1.45,2.26,Ryan Additon,-0.121
66121,66684,FF,20170915,96.6,-1.36,6.02,231.0,543768,570632,,ball,14.0,L,R,MIA,MIL,B,,,1.15,2.59,Ryan Additon,0.02
66122,66685,FT,20170915,93.2,-2.06,5.76,248.0,543768,570632,,called_strike,7.0,L,R,MIA,MIL,S,,,-0.42,2.03,Ryan Additon,-0.022
66123,66686,SL,20170915,85.2,-1.95,5.88,196.0,543768,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.0,2.1,Ryan Additon,0.018
66124,66687,FT,20170915,96.9,-1.81,5.9,237.0,460075,570632,field_out,hit_into_play,13.0,R,R,MIA,MIL,X,6.0,ground_ball,-0.92,1.94,Ryan Additon,-0.107
66125,66688,FT,20170915,95.7,-1.91,5.94,247.0,460075,570632,,called_strike,7.0,R,R,MIA,MIL,S,,,-0.56,2.19,Ryan Additon,-0.038
66126,66689,FF,20170915,96.0,-1.55,5.97,234.0,460075,570632,,called_strike,9.0,R,R,MIA,MIL,S,,,0.45,2.26,Ryan Additon,-0.026
66127,66690,FT,20170915,93.7,-1.96,5.86,252.0,435522,570632,field_out,hit_into_play,13.0,L,R,MIA,MIL,X,4.0,ground_ball,-0.86,2.1,Ryan Additon,-0.346
66128,66691,FT,20170915,95.7,-1.9,5.9,242.0,435522,570632,,ball,13.0,L,R,MIA,MIL,B,,,-0.27,1.17,Ryan Additon,0.065
66129,66692,FF,20170915,91.9,-1.96,6.09,234.0,435522,570632,,ball,11.0,L,R,MIA,MIL,B,,,-1.15,3.02,Ryan Additon,0.036
66130,66693,KC,20170915,81.7,-0.83,6.03,95.0,543829,502026,field_out,hit_into_play,6.0,L,R,MIA,MIL,X,6.0,popup,0.71,2.48,Ryan Additon,-0.318
66131,66694,FF,20170915,94.2,-0.67,5.9,212.0,543829,502026,,swinging_strike,3.0,L,R,MIA,MIL,S,,,0.65,3.22,Ryan Additon,-0.094
66132,66695,FF,20170915,94.6,-0.69,6.0,206.0,543829,502026,,called_strike,5.0,L,R,MIA,MIL,S,,,-0.13,2.14,Ryan Additon,-0.085
66133,66696,FT,20170915,94.0,-0.65,6.0,223.0,570632,502026,single,hit_into_play,2.0,R,R,MIA,MIL,X,9.0,line_drive,-0.25,3.05,Ryan Additon,0.886
66134,66697,FF,20170915,94.6,-0.62,5.97,199.0,570632,502026,,called_strike,14.0,R,R,MIA,MIL,S,,,0.84,1.62,Ryan Additon,-0.067
66135,66698,FS,20170915,89.0,-0.75,5.87,220.0,500743,502026,single,hit_into_play,8.0,R,R,MIA,MIL,X,6.0,ground_ball,0.28,1.48,Ryan Additon,0.319
66136,66699,FT,20170915,96.0,-0.77,6.18,230.0,500743,502026,,called_strike,11.0,R,R,MIA,MIL,S,,,-0.86,2.98,Ryan Additon,-0.032
66137,66700,KC,20170915,80.2,-0.91,5.94,72.0,605119,502026,field_out,hit_into_play,6.0,R,R,MIA,MIL,X,2.0,popup,0.61,2.26,Ryan Additon,-0.218
66138,66701,FT,20170915,96.2,-0.77,5.82,226.0,605119,502026,,foul,6.0,R,R,MIA,MIL,S,,,0.66,2.52,Ryan Additon,-0.073
66139,66702,FF,20170915,95.9,-0.57,6.02,196.0,605119,502026,,called_strike,6.0,R,R,MIA,MIL,S,,,0.72,2.32,Ryan Additon,-0.068
66140,66703,FS,20170915,91.7,-0.82,5.95,231.0,605119,502026,,ball,14.0,R,R,MIA,MIL,B,,,1.17,1.31,Ryan Additon,0.045
66141,66704,FF,20170915,94.9,-0.73,5.89,205.0,571506,502026,single,hit_into_play,3.0,L,R,MIA,MIL,X,7.0,ground_ball,0.48,3.27,Ryan Additon,0.813
66142,66705,FF,20170915,94.7,-0.56,5.95,207.0,571506,502026,,called_strike,9.0,L,R,MIA,MIL,S,,,0.61,1.81,Ryan Additon,-0.087
66143,66706,FS,20170915,90.6,-0.9,5.94,247.0,571506,502026,,called_strike,13.0,L,R,MIA,MIL,S,,,-0.55,1.61,Ryan Additon,-0.06
66144,66707,FF,20170915,96.2,-0.81,6.26,218.0,592663,502026,double,hit_into_play,3.0,R,R,MIA,MIL,X,,line_drive,0.52,3.02,Ryan Additon,0.436
66145,66708,FS,20170915,89.7,-0.79,6.2,208.0,592663,502026,,foul,5.0,R,R,MIA,MIL,S,,,0.05,2.6,Ryan Additon,0.0
66146,66709,FS,20170915,90.7,-0.91,6.06,187.0,592663,502026,,foul,14.0,R,R,MIA,MIL,S,,,0.85,2.18,Ryan Additon,-0.052
66147,66710,FT,20170915,93.7,-0.89,5.78,251.0,592663,502026,,called_strike,14.0,R,R,MIA,MIL,S,,,0.99,2.03,Ryan Additon,-0.039
66148,66711,FF,20170915,95.2,-0.72,5.98,194.0,592663,502026,,ball,12.0,R,R,MIA,MIL,B,,,1.58,4.07,Ryan Additon,0.046
66149,66712,FF,20170915,95.9,-0.79,5.98,215.0,592663,502026,,ball,14.0,R,R,MIA,MIL,B,,,0.97,1.68,Ryan Additon,0.026
66150,66713,FS,20170915,89.7,-0.98,5.81,259.0,542303,502026,field_out,hit_into_play,5.0,R,R,MIA,MIL,X,4.0,ground_ball,-0.2,2.16,Ryan Additon,-0.235
66151,66714,KC,20170915,79.6,-0.94,6.08,52.0,542303,502026,,ball,14.0,R,R,MIA,MIL,B,,,1.59,0.58,Ryan Additon,0.027
66152,66715,FF,20170915,95.2,-0.81,6.04,188.0,542303,502026,,called_strike,14.0,R,R,MIA,MIL,S,,,1.01,2.35,Ryan Additon,-0.037
66153,66716,CH,20170915,88.5,-1.64,5.79,250.0,519299,570632,field_out,hit_into_play,5.0,L,R,MIA,MIL,X,8.0,fly_ball,-0.24,2.05,Ryan Additon,-0.124
66154,66717,FT,20170915,96.2,-1.75,5.88,246.0,519299,570632,,ball,11.0,L,R,MIA,MIL,B,,,-1.57,2.58,Ryan Additon,0.035
66155,66718,FT,20170915,95.6,-2.01,5.84,245.0,519299,570632,,foul,11.0,L,R,MIA,MIL,S,,,-1.23,2.48,Ryan Additon,0.0
66156,66719,CH,20170915,86.9,-1.65,5.93,223.0,519299,570632,,foul,4.0,L,R,MIA,MIL,S,,,-0.53,2.15,Ryan Additon,0.0
66157,66720,FT,20170915,96.7,-1.63,6.01,243.0,519299,570632,,foul,4.0,L,R,MIA,MIL,S,,,-0.3,2.2,Ryan Additon,0.0
66158,66721,FF,20170915,95.2,-1.92,5.99,225.0,519299,570632,,foul_tip,11.0,L,R,MIA,MIL,S,,,-0.64,3.17,Ryan Additon,-0.033
66159,66722,FT,20170915,92.8,-1.98,5.93,245.0,519299,570632,,called_strike,8.0,L,R,MIA,MIL,S,,,-0.07,1.55,Ryan Additon,-0.022
66160,66723,CH,20170915,88.6,-1.83,5.83,216.0,519299,570632,,ball,14.0,L,R,MIA,MIL,B,,,1.24,1.11,Ryan Additon,0.02
66161,66724,FT,20170915,96.5,-1.72,5.85,248.0,519299,570632,,ball,13.0,L,R,MIA,MIL,B,,,-0.39,1.06,Ryan Additon,0.018
66162,66725,FT,20170915,96.3,-1.68,5.94,240.0,502026,570632,strikeout,swinging_strike,8.0,R,R,MIA,MIL,S,2.0,,0.19,1.81,Ryan Additon,-0.122
66163,66726,FT,20170915,94.9,-1.74,5.87,251.0,502026,570632,,swinging_strike,13.0,R,R,MIA,MIL,S,,,-0.98,1.76,Ryan Additon,-0.045
66164,66727,FF,20170915,96.9,-1.57,5.78,211.0,502026,570632,,ball,14.0,R,R,MIA,MIL,B,,,1.28,1.71,Ryan Additon,0.021
66165,66728,FT,20170915,96.0,-1.67,5.79,237.0,502026,570632,,swinging_strike,14.0,R,R,MIA,MIL,S,,,0.3,1.2,Ryan Additon,-0.026
66166,66729,FT,20170915,93.3,-2.03,5.79,240.0,621433,570632,field_out,hit_into_play,8.0,L,R,MIA,MIL,X,8.0,fly_ball,-0.09,1.54,Ryan Additon,-0.235
66167,66730,SL,20170915,85.9,-2.09,6.08,178.0,621433,570632,,ball,11.0,L,R,MIA,MIL,B,,,-1.38,2.85,Ryan Additon,0.027
66168,66731,FT,20170915,96.9,-1.76,5.87,242.0,621433,570632,,called_strike,13.0,L,R,MIA,MIL,S,,,-0.86,2.32,Ryan Additon,-0.037
66169,66732,SL,20170915,86.6,-1.86,5.99,143.0,519390,570632,home_run,hit_into_play,14.0,L,R,MIA,MIL,X,,fly_ball,1.18,1.82,Ryan Additon,1.619
66170,66733,FT,20170915,96.5,-1.77,5.87,246.0,519390,570632,,foul,4.0,L,R,MIA,MIL,S,,,-0.63,2.31,Ryan Additon,0.0
66171,66734,CH,20170915,87.7,-1.83,5.77,259.0,519390,570632,,blocked_ball,13.0,L,R,MIA,MIL,B,,,-0.33,-0.1,Ryan Additon,0.073
66172,66735,CH,20170915,87.4,-1.92,5.84,217.0,519390,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.27,1.33,Ryan Additon,0.038
66173,66736,CH,20170915,87.1,-1.95,5.72,245.0,519390,570632,,foul,13.0,L,R,MIA,MIL,S,,,-1.06,1.76,Ryan Additon,0.0
66174,66737,FT,20170915,96.2,-1.44,5.9,257.0,519390,570632,,called_strike,3.0,L,R,MIA,MIL,S,,,0.4,3.35,Ryan Additon,-0.084
66175,66738,FT,20170915,94.1,-2.05,5.81,239.0,519390,570632,,called_strike,7.0,L,R,MIA,MIL,S,,,-0.32,1.81,Ryan Additon,-0.06
66176,66739,CH,20170915,90.5,-1.77,5.75,247.0,519346,570632,walk,ball,13.0,L,R,MIA,MIL,B,,,-1.31,1.8,Ryan Additon,0.313
66177,66740,FT,20170915,95.8,-1.8,5.85,242.0,519346,570632,,foul,5.0,L,R,MIA,MIL,S,,,0.11,2.16,Ryan Additon,0.0
66178,66741,FT,20170915,94.5,-2.12,5.82,255.0,519346,570632,,foul,14.0,L,R,MIA,MIL,S,,,0.19,1.12,Ryan Additon,-0.08
66179,66742,FT,20170915,96.2,-1.94,5.76,250.0,519346,570632,,called_strike,1.0,L,R,MIA,MIL,S,,,-0.51,2.76,Ryan Additon,-0.071
66180,66743,FT,20170915,92.7,-1.91,5.91,237.0,519346,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.01,1.73,Ryan Additon,0.127
66181,66744,FF,20170915,96.4,-1.29,6.29,208.0,519346,570632,,ball,12.0,L,R,MIA,MIL,B,,,1.97,3.18,Ryan Additon,0.065
66182,66745,FF,20170915,96.3,-1.53,6.04,224.0,519346,570632,,ball,12.0,L,R,MIA,MIL,B,,,0.52,4.15,Ryan Additon,0.036
66183,66746,FS,20170915,89.6,-0.87,6.1,238.0,592885,502026,field_out,hit_into_play,4.0,L,R,MIA,MIL,X,4.0,ground_ball,-0.37,2.31,Ryan Additon,-0.144
66184,66747,FT,20170915,95.8,-0.84,5.83,248.0,592885,502026,,ball,13.0,L,R,MIA,MIL,B,,,-0.27,1.34,Ryan Additon,0.02
66185,66748,FT,20170915,94.0,-1.06,5.66,251.0,592885,502026,,ball,14.0,L,R,MIA,MIL,B,,,1.1,1.69,Ryan Additon,0.018
66186,66749,FS,20170915,90.1,-0.95,5.74,247.0,519317,502026,field_out,hit_into_play,5.0,R,R,MIA,MIL,X,5.0,ground_ball,0.21,2.47,Ryan Additon,-0.204
66187,66750,FS,20170915,89.8,-0.9,5.79,277.0,519317,502026,,ball,14.0,R,R,MIA,MIL,B,,,0.16,1.3,Ryan Additon,0.038
66188,66751,FF,20170915,95.1,-0.79,5.99,208.0,519317,502026,,called_strike,14.0,R,R,MIA,MIL,S,,,0.88,2.14,Ryan Additon,-0.032
66189,66752,FF,20170915,95.5,-0.92,6.02,199.0,519317,502026,,ball,14.0,R,R,MIA,MIL,B,,,1.09,2.45,Ryan Additon,0.026
66190,66753,FT,20170915,92.9,-1.23,5.65,256.0,543829,502026,field_out,hit_into_play,9.0,L,R,MIA,MIL,X,1.0,ground_ball,0.52,1.71,Ryan Additon,-0.245
66191,66754,FT,20170915,93.8,-1.82,6.02,240.0,570267,570632,force_out,hit_into_play,8.0,R,R,MIA,MIL,X,6.0,ground_ball,0.14,1.49,Ryan Additon,-0.496
66192,66755,FF,20170915,95.8,-1.98,6.09,229.0,570267,570632,,ball,13.0,R,R,MIA,MIL,B,,,-1.22,2.75,Ryan Additon,0.052
66193,66756,FT,20170915,92.6,-2.15,5.76,250.0,543768,570632,walk,ball,13.0,L,R,MIA,MIL,B,,,-0.93,1.26,Ryan Additon,0.051
66194,66757,CH,20170915,87.0,-2.03,5.82,222.0,543768,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.52,2.54,Ryan Additon,0.046
66195,66758,SL,20170915,85.2,-2.07,5.83,184.0,543768,570632,,blocked_ball,14.0,L,R,MIA,MIL,B,,,0.29,0.64,Ryan Additon,0.014
66196,66759,FF,20170915,96.3,-1.69,5.96,222.0,543768,570632,,ball,14.0,L,R,MIA,MIL,B,,,1.83,2.52,Ryan Additon,0.031
66197,66760,FT,20170915,95.0,-1.5,5.88,265.0,460075,570632,field_out,hit_into_play,6.0,R,R,MIA,MIL,X,6.0,ground_ball,0.67,2.62,Ryan Additon,-0.402
66198,66761,FT,20170915,97.2,-2.0,6.1,245.0,460075,570632,,ball,13.0,R,R,MIA,MIL,B,,,-1.92,2.24,Ryan Additon,0.045
66199,66762,FT,20170915,95.5,-1.86,5.94,239.0,435522,570632,single,hit_into_play,8.0,L,R,MIA,MIL,X,9.0,ground_ball,-0.24,1.47,Ryan Additon,0.152
66200,66763,FF,20170915,95.4,-1.86,6.0,235.0,435522,570632,,called_strike,4.0,L,R,MIA,MIL,S,,,-0.77,2.55,Ryan Additon,-0.045
66201,66764,FT,20170915,93.5,-2.05,6.04,242.0,435522,570632,,ball,13.0,L,R,MIA,MIL,B,,,-1.29,2.47,Ryan Additon,0.077
66202,66765,FT,20170915,93.1,-1.94,5.86,236.0,435522,570632,,ball,13.0,L,R,MIA,MIL,B,,,-0.52,1.63,Ryan Additon,0.046
66203,66766,FF,20170915,96.7,-1.43,6.17,220.0,435522,570632,,ball,12.0,L,R,MIA,MIL,B,,,0.97,3.75,Ryan Additon,0.026
66204,66767,CH,20170915,87.8,-1.83,6.03,237.0,519299,570632,field_out,hit_into_play,4.0,L,R,MIA,MIL,X,4.0,ground_ball,-0.34,2.21,Ryan Additon,-0.216
66205,66768,FT,20170915,97.1,-1.55,6.13,233.0,519299,570632,,ball,12.0,L,R,MIA,MIL,B,,,0.99,2.97,Ryan Additon,0.043
66206,66769,CH,20170915,88.4,-1.95,5.77,243.0,519299,570632,,ball,14.0,L,R,MIA,MIL,B,,,0.14,-0.73,Ryan Additon,0.021
66207,66770,FF,20170915,95.3,-1.98,5.99,226.0,519299,570632,,foul,7.0,L,R,MIA,MIL,S,,,-0.43,1.57,Ryan Additon,-0.056
66208,66771,FF,20170915,96.2,-1.9,6.18,228.0,519299,570632,,called_strike,11.0,L,R,MIA,MIL,S,,,-0.88,3.1,Ryan Additon,-0.037
87617,86179,FF,20170910,90.0,-2.22,5.32,202.0,592325,433589,field_out,hit_into_play,4.0,L,R,SEA,LAA,X,8.0,fly_ball,-0.32,2.3,Ryan Additon,-0.102
87618,86180,FF,20170910,90.3,-2.22,5.3,211.0,592325,433589,,ball,11.0,L,R,SEA,LAA,B,,,-1.82,3.32,Ryan Additon,0.014
87619,86181,FF,20170910,90.8,-2.43,5.37,201.0,592325,433589,,called_strike,4.0,L,R,SEA,LAA,S,,,-0.4,2.25,Ryan Additon,-0.018
87620,86182,FF,20170910,90.7,-1.04,5.38,197.0,571745,433589,field_out,hit_into_play,5.0,R,R,SEA,LAA,X,3.0,popup,0.15,2.23,Ryan Additon,-0.244
87621,86183,FF,20170910,91.0,-0.95,5.38,206.0,571745,433589,,ball,11.0,R,R,SEA,LAA,B,,,-0.34,3.67,Ryan Additon,0.046
87622,86184,FF,20170910,90.9,-0.76,5.41,201.0,571745,433589,,ball,14.0,R,R,SEA,LAA,B,,,1.59,1.93,Ryan Additon,0.026
87623,86185,FF,20170910,91.1,-2.2,5.42,196.0,572122,433589,field_out,hit_into_play,1.0,L,R,SEA,LAA,X,7.0,fly_ball,-0.34,2.88,Ryan Additon,-0.208
87624,86186,FF,20170910,91.1,-2.26,5.43,202.0,572122,433589,,foul,4.0,L,R,SEA,LAA,S,,,-0.65,2.05,Ryan Additon,-0.037
