,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
19944,FF,20180926,94.8,-1.9,5.71,217.0,523253,622783,,foul,9.0,R,R,MIN,DET,S,,,0.33,1.48,Jansen Visconti,0.0
19945,SL,20180926,82.0,-1.89,5.97,88.0,523253,622783,,blocked_ball,14.0,R,R,MIN,DET,B,,,1.16,0.78,Jansen Visconti,0.038
19946,FF,20180926,96.0,-1.91,5.8,202.0,523253,622783,,foul,3.0,R,R,MIN,DET,S,,,0.57,2.87,Jansen Visconti,0.0
19947,FF,20180926,94.4,-1.97,5.75,203.0,523253,622783,,swinging_strike,3.0,R,R,MIN,DET,S,,,0.4,2.95,Jansen Visconti,-0.08
19948,FF,20180926,91.4,-2.02,5.74,200.0,523253,622783,,called_strike,14.0,R,R,MIN,DET,S,,,0.98,1.91,Jansen Visconti,-0.04
19949,FF,20180926,93.2,-1.93,5.77,204.0,523253,622783,,ball,14.0,R,R,MIN,DET,B,,,2.19,2.56,Jansen Visconti,0.026
19950,FT,20180926,91.2,2.26,5.23,135.0,593871,571510,single,hit_into_play,2.0,R,L,MIN,DET,X,1.0,ground_ball,0.24,3.1,Jansen Visconti,0.026
19951,FT,20180926,91.4,2.17,5.23,123.0,593871,571510,,called_strike,9.0,R,L,MIN,DET,S,,,0.58,1.98,Jansen Visconti,-0.016
19952,FT,20180926,90.6,2.34,5.21,128.0,408045,571510,field_out,hit_into_play,5.0,L,L,MIN,DET,X,7.0,line_drive,0.08,2.67,Jansen Visconti,-0.148
19953,FT,20180926,90.2,2.19,5.22,134.0,408045,571510,,foul,3.0,L,L,MIN,DET,S,,,0.53,3.36,Jansen Visconti,-0.049
19954,SL,20180926,79.7,2.35,5.15,278.0,408045,571510,,ball,14.0,L,L,MIN,DET,B,,,1.44,2.55,Jansen Visconti,0.037
19955,FT,20180926,90.9,2.35,5.2,135.0,408045,571510,,called_strike,5.0,L,L,MIN,DET,S,,,0.22,2.78,Jansen Visconti,-0.034
19956,FT,20180926,90.4,2.27,5.24,132.0,408045,571510,,ball,3.0,L,L,MIN,DET,B,,,0.73,3.5,Jansen Visconti,0.027
19957,SL,20180926,80.0,2.12,5.19,266.0,460269,571510,field_out,hit_into_play,7.0,R,L,MIN,DET,X,7.0,line_drive,-0.3,1.96,Jansen Visconti,-0.274
19958,FT,20180926,89.1,2.1,5.34,112.0,460269,571510,,called_strike,5.0,R,L,MIN,DET,S,,,-0.24,2.2,Jansen Visconti,-0.057
19959,FF,20180926,91.4,2.16,5.3,139.0,460269,571510,,ball,12.0,R,L,MIN,DET,B,,,1.54,2.59,Jansen Visconti,0.064
19960,SL,20180926,81.9,2.21,5.24,241.0,460269,571510,,ball,12.0,R,L,MIN,DET,B,,,1.34,2.61,Jansen Visconti,0.036
19961,CH,20180926,78.5,2.01,5.36,112.0,608654,571510,home_run,hit_into_play,8.0,R,L,MIN,DET,X,,line_drive,0.25,2.05,Jansen Visconti,1.532
19962,FT,20180926,89.4,2.04,5.43,139.0,608654,571510,,ball,11.0,R,L,MIN,DET,B,,,-0.68,3.43,Jansen Visconti,0.078
19963,FT,20180926,89.9,2.07,5.41,137.0,608654,571510,,swinging_strike,3.0,R,L,MIN,DET,S,,,0.28,3.03,Jansen Visconti,-0.072
19964,SL,20180926,78.7,2.39,5.19,185.0,608654,571510,,ball,14.0,R,L,MIN,DET,B,,,1.87,1.04,Jansen Visconti,0.058
19965,SL,20180926,78.8,2.56,5.13,281.0,595909,571510,single,hit_into_play,14.0,L,L,MIN,DET,X,9.0,line_drive,0.95,2.29,Jansen Visconti,0.318
19966,SL,20180926,79.9,2.33,5.23,220.0,595909,571510,,swinging_strike,9.0,L,L,MIN,DET,S,,,0.47,1.87,Jansen Visconti,-0.081
19967,FF,20180926,88.6,2.48,5.29,144.0,595909,571510,,ball,12.0,L,L,MIN,DET,B,,,1.21,3.58,Jansen Visconti,0.11
19968,SL,20180926,79.6,2.33,5.26,287.0,595909,571510,,swinging_strike,13.0,L,L,MIN,DET,S,,,-0.95,1.49,Jansen Visconti,-0.057
19969,SL,20180926,78.5,2.34,5.2,250.0,595909,571510,,ball,13.0,L,L,MIN,DET,B,,,-1.98,0.54,Jansen Visconti,0.064
19970,CU,20180926,71.8,2.14,5.61,278.0,595909,571510,,ball,13.0,L,L,MIN,DET,B,,,-1.43,1.27,Jansen Visconti,0.036
19971,KC,20180926,81.8,-2.21,5.82,42.0,592348,608648,strikeout,swinging_strike,13.0,L,R,MIN,DET,S,2.0,,-0.12,1.35,Jansen Visconti,-0.288
19972,KC,20180926,82.1,-2.11,5.78,41.0,592348,608648,,swinging_strike_blocked,14.0,L,R,MIN,DET,S,,,1.42,-0.56,Jansen Visconti,-0.111
19973,KC,20180926,81.3,-2.05,5.86,43.0,592348,608648,,swinging_strike,14.0,L,R,MIN,DET,S,,,0.37,1.35,Jansen Visconti,-0.069
19974,FF,20180926,94.2,-3.01,6.0,194.0,592206,608648,strikeout,swinging_strike,14.0,R,R,MIN,DET,S,2.0,,1.46,2.74,Jansen Visconti,-0.547
19975,KC,20180926,82.0,-3.25,5.89,35.0,592206,608648,,foul,8.0,R,R,MIN,DET,S,,,-0.15,2.04,Jansen Visconti,-0.149
19976,FF,20180926,94.0,-2.85,6.17,201.0,592206,608648,,called_strike,14.0,R,R,MIN,DET,S,,,0.57,1.56,Jansen Visconti,-0.122
19977,FF,20180926,93.4,-2.93,6.04,201.0,592206,608648,,ball,12.0,R,R,MIN,DET,B,,,1.77,3.16,Jansen Visconti,0.075
19978,FF,20180926,93.6,-2.9,6.14,197.0,592206,608648,,ball,12.0,R,R,MIN,DET,B,,,1.28,3.14,Jansen Visconti,0.055
19979,SI,20180926,93.8,-2.22,6.03,233.0,621514,608648,sac_fly,hit_into_play,4.0,L,R,MIN,DET,X,8.0,fly_ball,-0.33,2.53,Jansen Visconti,-0.383
19980,KC,20180926,79.3,-2.05,6.02,37.0,621514,608648,,called_strike,7.0,L,R,MIN,DET,S,,,-0.3,1.82,Jansen Visconti,-0.13
19981,FF,20180926,92.4,-1.1,5.86,206.0,600869,543606,walk,ball,14.0,L,R,MIN,DET,B,,,0.91,2.08,Jansen Visconti,0.734
19982,FF,20180926,92.3,-1.21,5.87,209.0,600869,543606,,foul,2.0,L,R,MIN,DET,S,,,-0.12,3.4,Jansen Visconti,0.0
19983,FC,20180926,85.5,-1.03,6.06,172.0,600869,543606,,foul,3.0,L,R,MIN,DET,S,,,0.33,3.19,Jansen Visconti,0.0
19984,FS,20180926,81.7,-1.12,5.87,251.0,600869,543606,,blocked_ball,14.0,L,R,MIN,DET,B,,,0.47,0.66,Jansen Visconti,0.23
19985,FF,20180926,91.8,-1.18,5.92,198.0,600869,543606,,ball,12.0,L,R,MIN,DET,B,,,0.78,4.32,Jansen Visconti,0.057
19986,FF,20180926,92.0,-1.19,5.92,205.0,600869,543606,,foul,3.0,L,R,MIN,DET,S,,,0.3,3.19,Jansen Visconti,-0.127
19987,FS,20180926,85.1,-1.13,5.99,249.0,600869,543606,,blocked_ball,13.0,L,R,MIN,DET,B,,,-0.78,-0.15,Jansen Visconti,0.062
19988,FF,20180926,91.4,-1.18,5.98,213.0,600869,543606,,called_strike,8.0,L,R,MIN,DET,S,,,0.14,2.15,Jansen Visconti,-0.087
19989,FF,20180926,90.9,-1.01,6.06,207.0,500135,543606,single,hit_into_play,2.0,R,R,MIN,DET,X,5.0,ground_ball,-0.02,3.39,Jansen Visconti,-0.175
19990,FS,20180926,84.9,-0.9,6.04,245.0,500135,543606,,blocked_ball,13.0,R,R,MIN,DET,B,,,-0.4,0.72,Jansen Visconti,0.058
19991,SL,20180926,84.5,-0.76,6.16,139.0,608475,543606,single,hit_into_play,12.0,R,R,MIN,DET,X,9.0,ground_ball,1.35,2.89,Jansen Visconti,0.426
19992,SL,20180926,83.9,-0.91,6.08,153.0,608475,543606,,called_strike,5.0,R,R,MIN,DET,S,,,0.05,2.48,Jansen Visconti,-0.036
19993,SL,20180926,79.8,2.41,5.15,233.0,553902,571510,field_out,hit_into_play,13.0,R,L,MIN,DET,X,4.0,popup,-0.62,1.23,Jansen Visconti,-0.188
19994,FF,20180926,90.9,2.21,5.39,143.0,553902,571510,,ball,11.0,R,L,MIN,DET,B,,,-0.43,4.15,Jansen Visconti,0.027
19995,SL,20180926,78.8,2.36,5.17,260.0,553902,571510,,foul,13.0,R,L,MIN,DET,S,,,-0.65,0.96,Jansen Visconti,-0.051
19996,SL,20180926,80.7,2.45,5.16,136.0,553902,571510,,ball,14.0,R,L,MIN,DET,B,,,1.18,1.62,Jansen Visconti,0.029
19997,SL,20180926,79.3,2.42,5.24,260.0,553902,571510,,swinging_strike,13.0,R,L,MIN,DET,S,,,-0.4,1.34,Jansen Visconti,-0.039
19998,CH,20180926,80.3,2.31,5.29,131.0,592122,571510,field_out,hit_into_play,14.0,R,L,MIN,DET,X,7.0,fly_ball,0.1,1.06,Jansen Visconti,-0.215
19999,FF,20180926,93.0,2.12,5.35,141.0,592122,571510,,foul,12.0,R,L,MIN,DET,S,,,0.51,3.71,Jansen Visconti,0.0
20000,CH,20180926,80.8,2.01,5.37,124.0,592122,571510,,swinging_strike,14.0,R,L,MIN,DET,S,,,1.13,2.34,Jansen Visconti,-0.073
20001,CH,20180926,80.3,2.16,5.33,120.0,592122,571510,,blocked_ball,13.0,R,L,MIN,DET,B,,,-0.41,0.72,Jansen Visconti,0.028
20002,FF,20180926,92.2,2.07,5.43,145.0,592122,571510,,swinging_strike,2.0,R,L,MIN,DET,S,,,0.09,3.33,Jansen Visconti,-0.047
20003,FT,20180926,90.8,2.11,5.36,132.0,543257,571510,walk,ball,14.0,R,L,MIN,DET,B,,,1.31,1.94,Jansen Visconti,0.1
20004,FF,20180926,90.8,2.31,5.36,138.0,543257,571510,,ball,12.0,R,L,MIN,DET,B,,,1.78,3.29,Jansen Visconti,0.083
20005,CH,20180926,79.9,2.33,5.32,113.0,543257,571510,,ball,12.0,R,L,MIN,DET,B,,,1.36,2.43,Jansen Visconti,0.049
20006,CU,20180926,72.4,2.12,5.59,294.0,543257,571510,,ball,13.0,R,L,MIN,DET,B,,,-0.03,0.72,Jansen Visconti,0.027
20007,FT,20180926,90.0,2.3,5.3,138.0,523253,571510,strikeout,swinging_strike,3.0,R,L,MIN,DET,S,2.0,,0.55,3.37,Jansen Visconti,-0.303
20008,FF,20180926,89.7,2.18,5.32,140.0,523253,571510,,foul,2.0,R,L,MIN,DET,S,,,0.16,2.79,Jansen Visconti,0.0
20009,SL,20180926,79.8,2.45,5.25,282.0,523253,571510,,ball,13.0,R,L,MIN,DET,B,,,-2.0,0.74,Jansen Visconti,0.093
20010,SL,20180926,80.7,2.26,5.35,290.0,523253,571510,,ball,13.0,R,L,MIN,DET,B,,,-1.73,0.32,Jansen Visconti,0.043
20011,CH,20180926,79.6,2.18,5.37,132.0,523253,571510,,foul,5.0,R,L,MIN,DET,S,,,0.2,2.49,Jansen Visconti,-0.056
20012,CU,20180926,70.5,2.05,5.74,308.0,523253,571510,,ball,14.0,R,L,MIN,DET,B,,,2.05,1.35,Jansen Visconti,0.028
20013,FT,20180926,90.2,2.38,5.55,132.0,523253,571510,,called_strike,6.0,R,L,MIN,DET,S,,,0.44,2.24,Jansen Visconti,-0.036
20014,SL,20180926,85.7,-0.8,6.21,132.0,592444,543606,force_out,hit_into_play,14.0,R,R,MIN,DET,X,4.0,ground_ball,1.1,1.84,Jansen Visconti,-0.474
20015,FF,20180926,93.8,-0.89,6.02,202.0,543510,543606,single,hit_into_play,12.0,R,R,MIN,DET,X,9.0,ground_ball,1.08,2.73,Jansen Visconti,0.952
20016,FF,20180926,92.7,-1.07,6.06,208.0,543510,543606,,foul,1.0,R,R,MIN,DET,S,,,-0.58,3.4,Jansen Visconti,0.0
20017,SL,20180926,85.7,-0.68,6.23,142.0,543510,543606,,foul,14.0,R,R,MIN,DET,S,,,1.4,1.52,Jansen Visconti,0.0
20018,FF,20180926,93.0,-0.97,6.09,201.0,543510,543606,,foul_tip,3.0,R,R,MIN,DET,S,,,0.32,3.2,Jansen Visconti,-0.101
20019,SL,20180926,85.5,-0.69,6.29,155.0,543510,543606,,foul,9.0,R,R,MIN,DET,S,,,0.57,1.97,Jansen Visconti,-0.069
20020,FF,20180926,92.9,-1.09,6.08,201.0,543510,543606,,ball,12.0,R,R,MIN,DET,B,,,0.98,3.0,Jansen Visconti,0.052
20021,FF,20180926,93.2,-1.13,6.0,213.0,451192,543606,strikeout,swinging_strike,8.0,L,R,MIN,DET,S,2.0,,-0.01,2.24,Jansen Visconti,-0.419
20022,FS,20180926,86.8,-1.03,6.05,233.0,451192,543606,,foul,14.0,L,R,MIN,DET,S,,,0.73,1.43,Jansen Visconti,0.0
20023,FF,20180926,92.4,-1.13,6.01,205.0,451192,543606,,ball,11.0,L,R,MIN,DET,B,,,-0.12,4.33,Jansen Visconti,0.079
20024,FS,20180926,86.0,-0.96,6.07,243.0,451192,543606,,blocked_ball,13.0,L,R,MIN,DET,B,,,-1.05,0.73,Jansen Visconti,0.023
20025,FF,20180926,92.3,-1.14,5.98,208.0,451192,543606,,foul,2.0,L,R,MIN,DET,S,,,0.07,2.99,Jansen Visconti,-0.098
20026,FF,20180926,93.1,-1.2,5.98,220.0,451192,543606,,foul,5.0,L,R,MIN,DET,S,,,-0.21,2.54,Jansen Visconti,-0.06
20027,FF,20180926,92.7,-1.19,6.03,215.0,592348,543606,single,hit_into_play,8.0,L,R,MIN,DET,X,8.0,line_drive,-0.19,1.93,Jansen Visconti,1.019
20028,FF,20180926,92.2,-1.1,6.04,213.0,592348,543606,,swinging_strike,5.0,L,R,MIN,DET,S,,,0.07,2.67,Jansen Visconti,-0.12
20029,FF,20180926,92.2,-1.29,6.08,207.0,592348,543606,,ball,11.0,L,R,MIN,DET,B,,,-0.84,2.99,Jansen Visconti,0.044
20030,FF,20180926,92.2,-1.25,6.04,207.0,592348,543606,,called_strike,5.0,L,R,MIN,DET,S,,,-0.04,3.11,Jansen Visconti,-0.06
20031,FF,20180926,91.6,-1.08,6.09,212.0,592206,543606,walk,ball,11.0,R,R,MIN,DET,B,,,-0.92,3.5,Jansen Visconti,0.124
20032,FF,20180926,92.2,-1.01,6.12,208.0,592206,543606,,ball,1.0,R,R,MIN,DET,B,,,-0.53,3.94,Jansen Visconti,0.143
20033,SL,20180926,84.4,-0.81,6.27,142.0,592206,543606,,ball,12.0,R,R,MIN,DET,B,,,0.46,4.1,Jansen Visconti,0.074
20034,FF,20180926,92.3,-1.06,6.11,209.0,592206,543606,,ball,1.0,R,R,MIN,DET,B,,,-0.51,3.82,Jansen Visconti,0.039
20035,FF,20180926,90.1,-1.24,6.04,225.0,621514,543606,walk,ball,11.0,L,R,MIN,DET,B,,,-1.03,2.82,Jansen Visconti,0.1
20036,FF,20180926,91.1,-1.16,6.05,219.0,621514,543606,,ball,11.0,L,R,MIN,DET,B,,,-1.23,3.44,Jansen Visconti,0.083
20037,FF,20180926,92.2,-1.27,6.02,224.0,621514,543606,,ball,11.0,L,R,MIN,DET,B,,,-0.88,4.19,Jansen Visconti,0.049
20038,CU,20180926,70.9,-0.98,6.23,37.0,621514,543606,,ball,11.0,L,R,MIN,DET,B,,,-1.7,4.06,Jansen Visconti,0.027
20039,FS,20180926,84.6,-1.17,6.02,248.0,600869,543606,field_out,hit_into_play,5.0,L,R,MIN,DET,X,8.0,line_drive,-0.22,2.88,Jansen Visconti,-0.21
20040,CU,20180926,74.0,-0.79,6.24,33.0,600869,543606,,ball,14.0,L,R,MIN,DET,B,,,1.56,0.11,Jansen Visconti,0.043
20041,FF,20180926,91.0,-1.2,6.07,206.0,600869,543606,,ball,12.0,L,R,MIN,DET,B,,,0.38,4.23,Jansen Visconti,0.023
20042,FF,20180926,91.3,-1.18,5.99,207.0,600869,543606,,foul,9.0,L,R,MIN,DET,S,,,0.43,2.35,Jansen Visconti,-0.051
20043,FS,20180926,83.3,-1.27,6.01,256.0,600869,543606,,called_strike,14.0,L,R,MIN,DET,S,,,0.21,1.56,Jansen Visconti,-0.036
20044,SL,20180926,81.9,2.17,5.23,304.0,593871,571510,grounded_into_double_play,hit_into_play,5.0,R,L,MIN,DET,X,6.0,ground_ball,-0.17,2.35,Jansen Visconti,-0.302
20045,FT,20180926,91.8,2.15,5.43,140.0,593871,571510,,foul,4.0,R,L,MIN,DET,S,,,-0.47,2.86,Jansen Visconti,-0.098
20046,FT,20180926,93.2,1.95,5.46,139.0,593871,571510,,ball,11.0,R,L,MIN,DET,B,,,-0.19,4.41,Jansen Visconti,0.066
20047,SL,20180926,80.4,2.37,5.27,212.0,593871,571510,,foul,8.0,R,L,MIN,DET,S,,,-0.21,2.01,Jansen Visconti,-0.058
20048,SL,20180926,80.5,2.4,5.27,277.0,593871,571510,,ball,14.0,R,L,MIN,DET,B,,,1.02,1.94,Jansen Visconti,0.039
20049,CU,20180926,73.2,2.08,5.49,275.0,408045,571510,single,hit_into_play,7.0,L,L,MIN,DET,X,6.0,popup,-0.45,1.78,Jansen Visconti,0.283
20050,FT,20180926,92.0,2.25,5.36,134.0,408045,571510,,called_strike,3.0,L,L,MIN,DET,S,,,0.68,3.21,Jansen Visconti,-0.026
20051,SL,20180926,82.5,2.4,5.34,219.0,460269,571510,strikeout,swinging_strike,9.0,R,L,MIN,DET,S,2.0,,0.49,2.1,Jansen Visconti,-0.21
20052,FT,20180926,92.7,2.19,5.39,137.0,460269,571510,,foul,3.0,R,L,MIN,DET,S,,,0.49,3.4,Jansen Visconti,-0.064
20053,CU,20180926,73.3,1.98,5.63,287.0,460269,571510,,ball,14.0,R,L,MIN,DET,B,,,1.44,1.27,Jansen Visconti,0.051
20054,FT,20180926,92.8,2.07,5.5,133.0,460269,571510,,foul,8.0,R,L,MIN,DET,S,,,0.2,1.94,Jansen Visconti,-0.044
20055,FT,20180926,92.7,2.16,5.39,114.0,460269,571510,,ball,14.0,R,L,MIN,DET,B,,,1.8,1.82,Jansen Visconti,0.036
20056,FF,20180926,90.9,2.09,5.48,151.0,608654,571510,home_run,hit_into_play,5.0,R,L,MIN,DET,X,,fly_ball,-0.08,1.97,Jansen Visconti,1.0
20057,FF,20180926,91.4,-1.04,6.12,208.0,500135,543606,field_out,hit_into_play,11.0,R,R,MIN,DET,X,4.0,popup,-0.46,3.44,Jansen Visconti,-0.577
20058,FF,20180926,91.1,-1.07,6.1,200.0,500135,543606,,ball,12.0,R,R,MIN,DET,B,,,1.18,3.71,Jansen Visconti,0.078
20059,SL,20180926,84.9,-0.83,6.27,142.0,500135,543606,,ball,12.0,R,R,MIN,DET,B,,,1.11,2.96,Jansen Visconti,0.052
20060,SL,20180926,84.9,-0.79,6.22,152.0,608475,543606,single,hit_into_play,14.0,R,R,MIN,DET,X,9.0,ground_ball,1.64,2.4,Jansen Visconti,0.343
20061,FF,20180926,91.4,-0.87,6.25,205.0,608475,543606,,called_strike,3.0,R,R,MIN,DET,S,,,0.74,2.85,Jansen Visconti,-0.051
20062,FF,20180926,91.6,-1.0,6.17,205.0,608475,543606,,swinging_strike,12.0,R,R,MIN,DET,S,,,0.08,4.02,Jansen Visconti,-0.043
20063,FF,20180926,91.1,-1.11,6.19,203.0,608475,543606,,ball,12.0,R,R,MIN,DET,B,,,0.22,4.16,Jansen Visconti,0.033
20064,FC,20180926,85.6,-0.7,6.36,172.0,592444,543606,strikeout,called_strike,14.0,R,R,MIN,DET,S,2.0,,1.06,2.42,Jansen Visconti,-0.216
20065,SL,20180926,82.9,-0.85,6.26,154.0,592444,543606,,swinging_strike,12.0,R,R,MIN,DET,S,,,0.57,3.73,Jansen Visconti,-0.073
20066,SL,20180926,85.3,-0.79,6.24,154.0,592444,543606,,ball,14.0,R,R,MIN,DET,B,,,1.44,2.65,Jansen Visconti,0.028
20067,SL,20180926,84.5,-0.76,6.34,145.0,592444,543606,,foul,14.0,R,R,MIN,DET,S,,,1.17,2.31,Jansen Visconti,-0.047
20068,SL,20180926,83.7,-0.87,6.27,137.0,543510,543606,field_out,hit_into_play,12.0,R,R,MIN,DET,X,9.0,fly_ball,0.84,2.81,Jansen Visconti,-0.358
20069,FF,20180926,91.7,-1.04,6.14,208.0,543510,543606,,called_strike,3.0,R,R,MIN,DET,S,,,0.29,3.11,Jansen Visconti,-0.072
20070,FC,20180926,86.8,-0.88,6.27,170.0,543510,543606,,ball,14.0,R,R,MIN,DET,B,,,1.35,2.2,Jansen Visconti,0.058
20071,FF,20180926,91.7,-1.27,6.02,219.0,451192,543606,walk,ball,14.0,L,R,MIN,DET,B,,,0.03,1.57,Jansen Visconti,0.32
20072,FS,20180926,84.1,-1.24,6.05,243.0,451192,543606,,foul,8.0,L,R,MIN,DET,S,,,0.02,1.82,Jansen Visconti,0.0
20073,FF,20180926,90.8,-1.34,6.07,218.0,451192,543606,,ball,14.0,L,R,MIN,DET,B,,,1.28,2.37,Jansen Visconti,0.093
20074,FF,20180926,90.3,-1.3,5.99,224.0,451192,543606,,foul,4.0,L,R,MIN,DET,S,,,-0.79,2.8,Jansen Visconti,-0.064
20075,FF,20180926,90.6,-1.4,6.05,227.0,451192,543606,,foul_tip,9.0,L,R,MIN,DET,S,,,0.28,2.27,Jansen Visconti,-0.057
20076,FS,20180926,84.1,-1.22,5.9,217.0,451192,543606,,ball,14.0,L,R,MIN,DET,B,,,1.43,0.06,Jansen Visconti,0.064
20077,CU,20180926,70.9,-1.06,6.25,35.0,451192,543606,,ball,14.0,L,R,MIN,DET,B,,,0.45,0.92,Jansen Visconti,0.036
20078,SL,20180926,83.2,2.25,5.22,290.0,595909,571510,strikeout,foul_tip,13.0,L,L,MIN,DET,S,2.0,,-1.24,1.73,Jansen Visconti,-0.161
20079,FT,20180926,93.6,2.21,5.27,124.0,595909,571510,,foul,6.0,L,L,MIN,DET,S,,,0.82,2.89,Jansen Visconti,0.0
20080,SL,20180926,82.0,2.29,5.19,248.0,595909,571510,,ball,13.0,L,L,MIN,DET,B,,,-2.11,1.8,Jansen Visconti,0.028
20081,SL,20180926,82.6,2.31,5.32,241.0,595909,571510,,swinging_strike,4.0,L,L,MIN,DET,S,,,-0.83,2.6,Jansen Visconti,-0.05
20082,FT,20180926,91.9,2.36,5.38,127.0,595909,571510,,called_strike,3.0,L,L,MIN,DET,S,,,0.41,3.13,Jansen Visconti,-0.039
20083,FT,20180926,92.8,2.18,5.43,126.0,553902,571510,single,hit_into_play,14.0,R,L,MIN,DET,X,9.0,ground_ball,1.04,2.25,Jansen Visconti,0.121
20084,SL,20180926,83.5,2.32,5.33,190.0,592122,571510,home_run,hit_into_play,5.0,R,L,MIN,DET,X,,line_drive,-0.26,2.76,Jansen Visconti,1.888
20085,FT,20180926,92.7,2.12,5.37,116.0,592122,571510,,called_strike,8.0,R,L,MIN,DET,S,,,-0.26,1.68,Jansen Visconti,-0.043
20086,SL,20180926,83.0,2.35,5.38,267.0,592122,571510,,ball,14.0,R,L,MIN,DET,B,,,0.2,1.12,Jansen Visconti,0.033
20087,FT,20180926,92.0,2.05,5.46,136.0,543257,571510,single,hit_into_play,2.0,R,L,MIN,DET,X,8.0,ground_ball,-0.07,3.13,Jansen Visconti,0.817
20088,FT,20180926,92.6,2.15,5.52,132.0,543257,571510,,called_strike,1.0,R,L,MIN,DET,S,,,-0.31,2.91,Jansen Visconti,-0.05
20089,FT,20180926,92.0,2.08,5.45,138.0,543257,571510,,called_strike,6.0,R,L,MIN,DET,S,,,0.62,2.13,Jansen Visconti,-0.039
20090,FT,20180926,90.2,2.27,5.44,121.0,523253,571510,field_out,hit_into_play,8.0,R,L,MIN,DET,X,9.0,fly_ball,0.1,1.76,Jansen Visconti,-0.261
20091,FT,20180926,90.9,2.23,5.43,135.0,523253,571510,,called_strike,9.0,R,L,MIN,DET,S,,,0.6,1.84,Jansen Visconti,-0.047
20092,FT,20180926,92.0,2.31,5.41,134.0,593871,571510,walk,ball,13.0,R,L,MIN,DET,B,,,-0.49,1.22,Jansen Visconti,0.213
20093,FT,20180926,91.5,2.36,5.35,132.0,593871,571510,,foul,8.0,R,L,MIN,DET,S,,,-0.03,1.62,Jansen Visconti,-0.068
20094,FT,20180926,90.2,2.3,5.48,128.0,593871,571510,,called_strike,6.0,R,L,MIN,DET,S,,,0.78,2.58,Jansen Visconti,-0.045
20095,FT,20180926,93.0,2.27,5.45,127.0,593871,571510,,ball,14.0,R,L,MIN,DET,B,,,1.09,2.15,Jansen Visconti,0.083
20096,CH,20180926,80.9,2.21,5.38,128.0,593871,571510,,ball,14.0,R,L,MIN,DET,B,,,0.06,1.18,Jansen Visconti,0.049
20097,FT,20180926,92.4,2.28,5.43,115.0,593871,571510,,ball,14.0,R,L,MIN,DET,B,,,1.73,2.18,Jansen Visconti,0.027
20098,FT,20180926,90.5,2.47,5.43,128.0,408045,571510,field_out,hit_into_play,6.0,L,L,MIN,DET,X,7.0,fly_ball,0.28,2.48,Jansen Visconti,-0.21
20099,SL,20180926,81.1,2.46,5.36,298.0,408045,571510,,foul,6.0,L,L,MIN,DET,S,,,0.3,2.22,Jansen Visconti,0.0
20100,SL,20180926,81.6,2.44,5.43,318.0,408045,571510,,ball,13.0,L,L,MIN,DET,B,,,-1.82,0.46,Jansen Visconti,0.043
20101,FT,20180926,92.2,2.24,5.5,134.0,408045,571510,,foul,6.0,L,L,MIN,DET,S,,,0.67,2.46,Jansen Visconti,-0.056
20102,FT,20180926,91.2,2.28,5.56,138.0,408045,571510,,foul,2.0,L,L,MIN,DET,S,,,0.06,3.0,Jansen Visconti,-0.044
20103,FT,20180926,90.8,2.27,5.52,135.0,408045,571510,,ball,12.0,L,L,MIN,DET,B,,,0.95,3.06,Jansen Visconti,0.036
20104,FF,20180926,92.0,-1.31,6.13,206.0,592348,543606,strikeout,swinging_strike,2.0,L,R,MIN,DET,S,2.0,,0.05,3.38,Jansen Visconti,-0.059
20105,FS,20180926,81.0,-1.25,6.13,238.0,592348,543606,,foul,4.0,L,R,MIN,DET,S,,,-0.4,2.88,Jansen Visconti,-0.025
20106,FS,20180926,83.7,-1.26,6.17,233.0,592348,543606,,swinging_strike,7.0,L,R,MIN,DET,S,,,-0.63,2.14,Jansen Visconti,-0.016
20107,SL,20180926,82.5,-0.92,6.23,115.0,592206,543606,field_out,hit_into_play,14.0,R,R,MIN,DET,X,4.0,ground_ball,0.95,2.64,Jansen Visconti,-0.193
20108,SL,20180926,84.1,-0.85,6.4,137.0,592206,543606,,ball,12.0,R,R,MIN,DET,B,,,1.49,3.68,Jansen Visconti,0.027
20109,FS,20180926,83.7,-1.26,6.16,243.0,621514,543606,triple,hit_into_play,8.0,L,R,MIN,DET,X,8.0,line_drive,0.06,2.15,Jansen Visconti,1.433
20110,FF,20180926,91.5,-1.12,6.15,216.0,621514,543606,,ball,9.0,L,R,MIN,DET,B,,,0.73,2.02,Jansen Visconti,0.042
20111,FS,20180926,82.9,-1.23,6.15,239.0,621514,543606,,called_strike,8.0,L,R,MIN,DET,S,,,0.25,1.72,Jansen Visconti,-0.055
20112,FF,20180926,90.0,-1.26,6.03,216.0,600869,543606,walk,ball,11.0,L,R,MIN,DET,B,,,-1.13,2.78,Jansen Visconti,0.166
20113,FF,20180926,90.5,-1.24,6.11,204.0,600869,543606,,ball,11.0,L,R,MIN,DET,B,,,-0.27,4.27,Jansen Visconti,0.126
20114,FF,20180926,91.0,-1.33,6.15,210.0,600869,543606,,ball,11.0,L,R,MIN,DET,B,,,-0.93,3.85,Jansen Visconti,0.064
