,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
130,130,130,3774,FF,20200927,94.8,-1.8,5.72,224.0,543228,476454,,ball,9.0,R,R,WAS,NYM,B,,,0.28,1.62,Junior Valentine,0.06,0.72,0.1200000000000001,in,in,r
131,131,131,3775,FF,20200927,95.1,-1.78,5.71,225.0,543228,476454,,ball,11.0,R,R,WAS,NYM,B,,,-1.42,2.74,Junior Valentine,0.041,0.4199999999999999,0.7599999999999998,out,in,w
132,132,132,3776,SI,20200927,90.8,-3.26,6.17,218.0,641477,641851,field_out,hit_into_play,8.0,R,R,WAS,NYM,X,6.0,ground_ball,0.19,2.08,Junior Valentine,-0.359,0.81,0.5800000000000001,in,in,r
133,133,133,3777,SI,20200927,89.7,-3.33,6.23,214.0,641477,641851,,called_strike,4.0,R,R,WAS,NYM,S,,,-0.35,2.47,Junior Valentine,-0.033,0.65,0.9700000000000002,in,in,r
134,134,134,3778,SI,20200927,90.2,-3.23,6.24,209.0,641477,641851,,ball,14.0,R,R,WAS,NYM,B,,,0.83,1.84,Junior Valentine,0.064,0.17,0.3400000000000001,in,in,r
135,135,135,3779,SL,20200927,81.9,-3.23,6.14,66.0,641477,641851,,ball,14.0,R,R,WAS,NYM,B,,,1.81,1.59,Junior Valentine,0.044,0.81,0.09,out,in,w
136,136,136,3780,SL,20200927,82.6,-3.38,6.15,79.0,641477,641851,,ball,14.0,R,R,WAS,NYM,B,,,1.72,1.58,Junior Valentine,0.033,0.72,0.08,out,in,w
137,137,137,3781,SI,20200927,89.8,-3.34,6.27,213.0,628338,641851,field_out,hit_into_play,1.0,R,R,WAS,NYM,X,9.0,fly_ball,-0.45,2.79,Junior Valentine,-0.33,0.55,0.71,in,in,r
138,138,138,3782,SL,20200927,80.9,-3.46,6.11,86.0,628338,641851,,ball,11.0,R,R,WAS,NYM,B,,,-0.26,3.52,Junior Valentine,0.031,0.74,0.02,in,out,w
139,139,139,3783,SL,20200927,82.8,-3.12,6.17,66.0,642708,641851,single,hit_into_play,8.0,R,R,WAS,NYM,X,6.0,ground_ball,0.27,1.75,Junior Valentine,0.315,0.73,0.25,in,in,r
140,140,140,3784,SL,20200927,83.0,-3.09,6.25,51.0,642708,641851,,foul,8.0,R,R,WAS,NYM,S,,,0.03,1.7,Junior Valentine,-0.044,0.97,0.1999999999999999,in,in,r
141,141,141,3785,SL,20200927,82.7,-3.37,6.09,124.0,642708,641851,,foul,2.0,R,R,WAS,NYM,S,,,-0.25,3.29,Junior Valentine,-0.033,0.75,0.2099999999999999,in,in,r
142,142,142,3786,SL,20200927,80.9,-3.29,6.21,63.0,642708,641851,,ball,11.0,R,R,WAS,NYM,B,,,-0.84,2.92,Junior Valentine,0.027,0.16,0.5800000000000001,in,in,r
143,143,143,3787,SL,20200927,81.3,-3.4,6.22,68.0,641645,641851,field_out,hit_into_play,4.0,L,R,WAS,NYM,X,4.0,ground_ball,-0.39,1.99,Junior Valentine,-0.215,0.61,0.49,in,in,r
144,144,144,3788,FF,20200927,91.8,-3.03,6.34,218.0,641645,641851,,foul,2.0,L,R,WAS,NYM,S,,,-0.08,3.08,Junior Valentine,0.0,0.92,0.4199999999999999,in,in,r
145,145,145,3789,SL,20200927,81.6,-3.19,6.26,84.0,641645,641851,,foul,6.0,L,R,WAS,NYM,S,,,0.32,2.1,Junior Valentine,0.0,0.6799999999999999,0.6000000000000001,in,in,r
146,146,146,3790,SL,20200927,83.4,-3.3,6.13,65.0,641645,641851,,ball,14.0,L,R,WAS,NYM,B,,,0.58,-0.13,Junior Valentine,0.035,0.42,1.63,in,out,w
147,147,147,3791,SL,20200927,82.2,-3.28,6.2,66.0,641645,641851,,called_strike,1.0,L,R,WAS,NYM,S,,,-0.38,2.68,Junior Valentine,-0.06,0.62,0.8199999999999998,in,in,r
148,148,148,3792,SL,20200927,82.0,-3.32,6.22,48.0,641645,641851,,ball,14.0,L,R,WAS,NYM,B,,,0.53,0.49,Junior Valentine,0.032,0.47,1.01,in,out,w
149,149,149,3793,SL,20200927,81.6,-3.37,6.25,66.0,641645,641851,,called_strike,6.0,L,R,WAS,NYM,S,,,0.41,1.96,Junior Valentine,-0.042,0.5900000000000001,0.4599999999999999,in,in,r
150,150,150,3794,SI,20200927,94.5,2.05,5.51,126.0,628450,571927,strikeout,swinging_strike,3.0,L,L,WAS,NYM,S,2.0,,0.7,3.12,Junior Valentine,-0.216,0.3,0.3799999999999999,in,in,r
151,151,151,3795,CH,20200927,85.2,1.99,5.4,98.0,628450,571927,,foul,6.0,L,L,WAS,NYM,S,,,0.29,2.18,Junior Valentine,0.0,0.71,0.6800000000000002,in,in,r
152,152,152,3796,SI,20200927,93.7,2.0,5.46,120.0,628450,571927,,swinging_strike,5.0,L,L,WAS,NYM,S,,,-0.2,2.38,Junior Valentine,-0.064,0.8,0.8799999999999999,in,in,r
153,153,153,3797,SL,20200927,89.8,1.93,5.46,129.0,628450,571927,,ball,11.0,L,L,WAS,NYM,B,,,-1.68,2.35,Junior Valentine,0.046,0.6799999999999999,0.8500000000000001,out,in,w
154,154,154,3798,SI,20200927,93.7,1.82,5.7,118.0,628450,571927,,ball,12.0,L,L,WAS,NYM,B,,,1.57,3.47,Junior Valentine,0.023,0.5700000000000001,0.0299999999999998,out,in,w
155,155,155,3799,SI,20200927,94.1,1.75,5.63,126.0,628450,571927,,foul,11.0,L,L,WAS,NYM,S,,,-0.92,2.4,Junior Valentine,-0.041,0.0799999999999999,0.8999999999999999,in,in,r
156,156,156,3800,SI,20200927,95.0,1.84,5.68,127.0,669738,571927,single,hit_into_play,9.0,R,L,WAS,NYM,X,8.0,ground_ball,0.38,2.08,Junior Valentine,0.154,0.62,0.5800000000000001,in,in,r
157,157,157,3801,SI,20200927,95.1,1.75,5.65,133.0,669738,571927,,ball,11.0,R,L,WAS,NYM,B,,,-1.01,3.26,Junior Valentine,0.018,0.01,0.2400000000000002,out,in,w
158,158,158,3802,CU,20200927,77.9,1.91,5.48,318.0,669738,571927,,foul,14.0,R,L,WAS,NYM,S,,,0.27,0.83,Junior Valentine,0.0,0.73,0.67,in,out,w
159,159,159,3803,SI,20200927,94.7,1.81,5.57,127.0,669738,571927,,foul,1.0,R,L,WAS,NYM,S,,,-0.39,3.0,Junior Valentine,0.0,0.61,0.5,in,in,r
160,160,160,3804,CH,20200927,85.2,1.95,5.41,95.0,669738,571927,,ball,14.0,R,L,WAS,NYM,B,,,1.46,0.49,Junior Valentine,0.011,0.4599999999999999,1.01,out,out,w
161,161,161,3805,SI,20200927,94.7,1.59,5.68,124.0,669738,571927,,foul,2.0,R,L,WAS,NYM,S,,,0.15,3.58,Junior Valentine,0.0,0.85,0.08,in,out,w
162,162,162,3806,SI,20200927,94.7,1.64,5.66,122.0,669738,571927,,foul,4.0,R,L,WAS,NYM,S,,,-0.4,2.6,Junior Valentine,0.0,0.6,0.8999999999999999,in,in,r
163,163,163,3807,CH,20200927,85.8,1.89,5.48,100.0,669738,571927,,foul,14.0,R,L,WAS,NYM,S,,,0.86,2.05,Junior Valentine,-0.027,0.14,0.5499999999999998,in,in,r
164,164,164,3808,CH,20200927,86.7,1.9,5.52,97.0,669738,571927,,swinging_strike,14.0,R,L,WAS,NYM,S,,,0.9,1.99,Junior Valentine,-0.017,0.0999999999999999,0.49,in,in,r
165,165,165,3809,SI,20200927,94.9,1.96,5.59,126.0,607208,571927,field_out,hit_into_play,6.0,R,L,WAS,NYM,X,8.0,line_drive,0.35,2.45,Junior Valentine,-0.162,0.65,0.9500000000000002,in,in,r
166,166,166,3810,SL,20200927,90.6,1.87,5.53,130.0,607208,571927,,ball,13.0,R,L,WAS,NYM,B,,,-1.25,2.14,Junior Valentine,0.02,0.25,0.6400000000000001,out,in,w
167,167,167,3811,SL,20200927,91.0,2.01,5.53,132.0,607208,571927,,foul,4.0,R,L,WAS,NYM,S,,,-0.5,2.46,Junior Valentine,-0.026,0.5,0.96,in,in,r
168,168,168,3812,SI,20200927,94.5,1.9,5.6,127.0,664057,571927,field_out,hit_into_play,2.0,L,L,WAS,NYM,X,6.0,ground_ball,-0.2,2.8,Junior Valentine,-0.319,0.8,0.7000000000000002,in,in,r
169,169,169,3813,SL,20200927,89.9,2.05,5.45,137.0,664057,571927,,ball,11.0,L,L,WAS,NYM,B,,,-0.42,3.48,Junior Valentine,0.103,0.5800000000000001,0.02,in,in,r
170,170,170,3814,SI,20200927,93.7,1.98,5.67,133.0,664057,571927,,foul,12.0,L,L,WAS,NYM,S,,,0.96,2.75,Junior Valentine,0.0,0.04,0.75,in,in,r
171,171,171,3815,SI,20200927,95.0,1.9,5.62,126.0,664057,571927,,called_strike,1.0,L,L,WAS,NYM,S,,,-0.67,2.71,Junior Valentine,-0.076,0.3299999999999999,0.79,in,in,r
172,172,172,3816,SI,20200927,94.1,1.92,5.61,130.0,664057,571927,,swinging_strike,9.0,L,L,WAS,NYM,S,,,0.37,1.39,Junior Valentine,-0.059,0.63,0.1100000000000001,in,out,w
173,173,173,3817,SI,20200927,94.7,1.98,5.57,128.0,664057,571927,,ball,13.0,L,L,WAS,NYM,B,,,-0.87,1.52,Junior Valentine,0.06,0.13,0.02,in,in,r
174,174,174,3818,CU,20200927,76.6,1.89,5.51,314.0,664057,571927,,ball,13.0,L,L,WAS,NYM,B,,,-0.3,0.68,Junior Valentine,0.041,0.7,0.82,in,out,w
175,175,175,3819,CU,20200927,78.4,-2.51,5.71,56.0,467092,608723,field_out,hit_into_play,9.0,R,R,WAS,NYM,X,4.0,ground_ball,0.58,1.54,Junior Valentine,-0.25,0.42,0.04,in,in,r
176,176,176,3820,FF,20200927,93.0,-2.41,5.83,210.0,467092,608723,,swinging_strike,3.0,R,R,WAS,NYM,S,,,0.66,3.3,Junior Valentine,-0.075,0.3399999999999999,0.2000000000000001,in,in,r
177,177,177,3821,FC,20200927,86.5,-2.52,5.77,136.0,467092,608723,,foul,3.0,R,R,WAS,NYM,S,,,0.51,3.46,Junior Valentine,-0.048,0.49,0.04,in,in,r
178,178,178,3822,FF,20200927,92.6,-2.39,5.7,213.0,467092,608723,,ball,12.0,R,R,WAS,NYM,B,,,0.26,3.94,Junior Valentine,0.04,0.74,0.4399999999999999,in,out,w
179,179,179,3823,FF,20200927,93.4,-2.41,5.72,214.0,453943,608723,strikeout,swinging_strike,3.0,R,R,WAS,NYM,S,2.0,,0.54,3.0,Junior Valentine,-0.257,0.4599999999999999,0.5,in,in,r
180,180,180,3824,FF,20200927,93.0,-2.43,5.84,208.0,453943,608723,,foul,2.0,R,R,WAS,NYM,S,,,-0.19,2.81,Junior Valentine,-0.07,0.81,0.69,in,in,r
181,181,181,3825,FF,20200927,92.9,-2.38,5.85,211.0,453943,608723,,swinging_strike,12.0,R,R,WAS,NYM,S,,,0.27,3.67,Junior Valentine,-0.045,0.73,0.1699999999999999,in,out,w
182,182,182,3826,FF,20200927,93.3,-2.29,5.76,207.0,624413,608723,double,hit_into_play,5.0,R,R,WAS,NYM,X,9.0,ground_ball,-0.27,2.4,Junior Valentine,0.387,0.73,0.8999999999999999,in,in,r
183,183,183,3827,FF,20200927,93.4,-2.3,5.79,207.0,624413,608723,,called_strike,9.0,R,R,WAS,NYM,S,,,0.7,1.82,Junior Valentine,-0.058,0.3,0.32,in,in,r
184,184,184,3828,CU,20200927,79.1,-2.42,5.72,59.0,624413,608723,,ball,14.0,R,R,WAS,NYM,B,,,1.2,0.31,Junior Valentine,0.072,0.1999999999999999,1.19,out,out,w
185,185,185,3829,FF,20200927,92.2,-2.23,5.83,207.0,624413,608723,,called_strike,6.0,R,R,WAS,NYM,S,,,0.64,2.11,Junior Valentine,-0.039,0.36,0.6099999999999999,in,in,r
186,186,186,3830,FF,20200927,91.7,-2.23,5.84,212.0,624413,608723,,ball,14.0,R,R,WAS,NYM,B,,,1.29,1.24,Junior Valentine,0.04,0.29,0.26,out,out,w
187,187,187,3831,FC,20200927,86.6,-2.3,5.82,135.0,624413,608723,,ball,14.0,R,R,WAS,NYM,B,,,1.48,2.29,Junior Valentine,0.027,0.48,0.79,out,in,w
188,188,188,3832,FF,20200927,92.5,-2.39,5.9,211.0,429664,608723,field_out,hit_into_play,8.0,L,R,WAS,NYM,X,6.0,popup,0.02,2.23,Junior Valentine,-0.25,0.98,0.73,in,in,r
189,189,189,3833,SI,20200927,95.7,1.66,5.75,128.0,572191,571927,strikeout,called_strike,11.0,R,L,WAS,NYM,S,2.0,,-0.96,2.51,Junior Valentine,-0.096,0.04,0.9900000000000002,in,in,r
190,190,190,3834,CH,20200927,85.7,1.9,5.52,94.0,572191,571927,,called_strike,3.0,R,L,WAS,NYM,S,,,0.52,2.94,Junior Valentine,-0.032,0.48,0.56,in,in,r
191,191,191,3835,SI,20200927,96.0,1.62,5.72,124.0,572191,571927,,ball,13.0,R,L,WAS,NYM,B,,,-1.81,2.2,Junior Valentine,0.021,0.81,0.7000000000000002,out,in,w
192,192,192,3836,CU,20200927,69.4,1.91,5.6,320.0,572191,571927,,ball,13.0,R,L,WAS,NYM,B,,,-0.37,0.36,Junior Valentine,0.013,0.63,1.14,in,out,w
193,193,193,3837,SI,20200927,95.4,1.96,5.76,128.0,572191,571927,,foul,5.0,R,L,WAS,NYM,S,,,0.15,2.59,Junior Valentine,-0.017,0.85,0.91,in,in,r
194,194,194,3838,SI,20200927,94.8,2.04,5.76,122.0,671277,571927,field_out,hit_into_play,12.0,L,L,WAS,NYM,X,6.0,popup,1.42,3.6,Junior Valentine,-0.118,0.4199999999999999,0.1,out,out,w
195,195,195,3839,SL,20200927,91.2,1.95,5.44,129.0,671277,571927,,ball,13.0,L,L,WAS,NYM,B,,,-1.67,2.2,Junior Valentine,0.015,0.6699999999999999,0.7000000000000002,out,in,w
196,196,196,3840,SI,20200927,94.0,1.89,5.56,121.0,671277,571927,,called_strike,8.0,L,L,WAS,NYM,S,,,-0.02,1.62,Junior Valentine,-0.039,0.98,0.1200000000000001,in,in,r
197,197,197,3841,SI,20200927,94.8,1.99,5.62,120.0,671277,571927,,called_strike,2.0,L,L,WAS,NYM,S,,,0.16,2.85,Junior Valentine,-0.026,0.84,0.6499999999999999,in,in,r
198,198,198,3842,SI,20200927,94.7,1.93,5.6,121.0,543281,571927,field_out,hit_into_play,6.0,R,L,WAS,NYM,X,8.0,fly_ball,0.77,2.28,Junior Valentine,-0.319,0.2299999999999999,0.7799999999999998,in,in,r
199,199,199,3843,CH,20200927,85.3,1.86,5.53,93.0,543281,571927,,foul,8.0,R,L,WAS,NYM,S,,,0.24,1.66,Junior Valentine,0.0,0.76,0.1599999999999999,in,in,r
200,200,200,3844,CH,20200927,85.0,1.89,5.41,99.0,543281,571927,,foul,6.0,R,L,WAS,NYM,S,,,0.81,2.35,Junior Valentine,0.0,0.1899999999999999,0.8500000000000001,in,in,r
201,201,201,3845,SI,20200927,95.6,1.83,5.65,124.0,543281,571927,,foul,2.0,R,L,WAS,NYM,S,,,-0.03,3.3,Junior Valentine,0.0,0.97,0.2000000000000001,in,in,r
202,202,202,3846,SL,20200927,86.4,1.91,5.61,240.0,543281,571927,,ball,12.0,R,L,WAS,NYM,B,,,0.24,5.52,Junior Valentine,0.103,0.76,2.02,in,out,w
203,203,203,3847,SI,20200927,94.0,1.94,5.59,126.0,543281,571927,,foul,4.0,R,L,WAS,NYM,S,,,-0.43,2.53,Junior Valentine,-0.076,0.5700000000000001,0.9700000000000002,in,in,r
204,204,204,3848,SI,20200927,95.1,1.65,5.88,132.0,543281,571927,,ball,11.0,R,L,WAS,NYM,B,,,-0.88,3.26,Junior Valentine,0.051,0.12,0.2400000000000002,in,in,r
205,205,205,3849,CH,20200927,84.7,2.18,5.48,99.0,543281,571927,,called_strike,4.0,R,L,WAS,NYM,S,,,-0.33,2.58,Junior Valentine,-0.05,0.6699999999999999,0.92,in,in,r
206,206,206,3850,SI,20200927,93.6,2.09,5.76,126.0,543281,571927,,ball,12.0,R,L,WAS,NYM,B,,,1.26,3.04,Junior Valentine,0.041,0.26,0.4599999999999999,out,in,w
207,207,207,3851,FF,20200927,93.0,-2.6,5.78,211.0,607043,608723,strikeout,called_strike,11.0,L,R,WAS,NYM,S,2.0,,-0.88,3.24,Junior Valentine,-0.177,0.12,0.2599999999999998,in,in,r
208,208,208,3852,FF,20200927,91.3,-2.55,5.7,217.0,607043,608723,,foul,3.0,L,R,WAS,NYM,S,,,0.72,3.14,Junior Valentine,0.0,0.28,0.3599999999999999,in,in,r
209,209,209,3853,FC,20200927,87.5,-2.59,5.75,171.0,607043,608723,,foul,9.0,L,R,WAS,NYM,S,,,0.39,2.0,Junior Valentine,-0.057,0.61,0.5,in,in,r
210,210,210,3854,FF,20200927,91.6,-2.43,5.85,208.0,607043,608723,,ball,14.0,L,R,WAS,NYM,B,,,1.39,2.47,Junior Valentine,0.023,0.3899999999999999,0.9700000000000002,out,in,w
211,211,211,3855,FF,20200927,91.2,-2.44,5.86,208.0,607043,608723,,called_strike,7.0,L,R,WAS,NYM,S,,,-0.67,1.73,Junior Valentine,-0.041,0.3299999999999999,0.2299999999999999,in,in,r
212,212,212,3856,FF,20200927,91.7,-2.41,5.8,212.0,641477,608723,field_out,hit_into_play,6.0,R,R,WAS,NYM,X,7.0,fly_ball,0.33,2.5,Junior Valentine,-0.299,0.6699999999999999,,in,in,r
213,213,213,3857,FC,20200927,88.0,-2.48,5.8,174.0,628338,608723,single,hit_into_play,5.0,R,R,WAS,NYM,X,7.0,line_drive,-0.06,2.29,Junior Valentine,0.508,0.94,0.79,in,in,r
214,214,214,3858,FF,20200927,92.2,-2.44,5.77,207.0,628338,608723,,ball,14.0,R,R,WAS,NYM,B,,,1.01,1.69,Junior Valentine,0.033,0.01,0.1899999999999999,out,in,w
215,215,215,3859,FC,20200927,86.7,-2.47,5.8,160.0,642708,608723,field_out,hit_into_play,6.0,R,R,WAS,NYM,X,6.0,ground_ball,0.72,2.17,Junior Valentine,-0.266,0.28,0.6699999999999999,in,in,r
216,216,216,3860,FF,20200927,93.4,-2.42,5.77,216.0,642708,608723,,blocked_ball,14.0,R,R,WAS,NYM,B,,,1.28,0.48,Junior Valentine,0.029,0.28,1.02,out,out,w
217,217,217,3861,FF,20200927,92.8,-2.48,5.75,208.0,642708,608723,,swinging_strike,6.0,R,R,WAS,NYM,S,,,0.39,2.5,Junior Valentine,-0.088,0.61,,in,in,r
218,218,218,3862,CU,20200927,76.7,-2.6,5.83,67.0,642708,608723,,ball,11.0,R,R,WAS,NYM,B,,,-1.02,3.06,Junior Valentine,0.068,0.02,0.4399999999999999,out,in,w
219,219,219,3863,FS,20200927,85.0,-2.49,5.75,210.0,641645,608723,double,hit_into_play,13.0,L,R,WAS,NYM,X,8.0,fly_ball,-0.95,2.16,Junior Valentine,0.674,0.05,0.6600000000000001,in,in,r
220,220,220,3864,FF,20200927,90.9,-2.36,5.91,210.0,641645,608723,,called_strike,7.0,L,R,WAS,NYM,S,,,-0.77,1.88,Junior Valentine,-0.042,0.2299999999999999,0.3799999999999999,in,in,r
221,221,221,3865,SI,20200927,96.5,1.87,5.58,130.0,571788,571927,strikeout,called_strike,4.0,L,L,WAS,NYM,S,2.0,,-0.74,2.55,Junior Valentine,-0.096,0.26,0.9500000000000002,in,in,r
222,222,222,3866,SL,20200927,89.5,1.92,5.52,125.0,571788,571927,,ball,13.0,L,L,WAS,NYM,B,,,-1.73,1.69,Junior Valentine,0.018,0.73,0.1899999999999999,out,in,w
223,223,223,3867,SL,20200927,86.0,2.06,5.45,264.0,571788,571927,,called_strike,11.0,L,L,WAS,NYM,S,,,-0.36,3.43,Junior Valentine,-0.029,0.64,0.0699999999999998,in,in,r
224,224,224,3868,SI,20200927,95.8,1.82,5.63,126.0,571788,571927,,called_strike,7.0,L,L,WAS,NYM,S,,,-0.67,1.99,Junior Valentine,-0.022,0.3299999999999999,0.49,in,in,r
225,225,225,3869,CU,20200927,78.0,1.93,5.68,314.0,571788,571927,,ball,12.0,L,L,WAS,NYM,B,,,0.61,4.15,Junior Valentine,0.018,0.39,0.6500000000000004,in,out,w
226,226,226,3870,SI,20200927,95.4,1.74,5.87,119.0,543228,571927,home_run,hit_into_play,3.0,R,L,WAS,NYM,X,,fly_ball,0.38,2.73,Junior Valentine,1.0,0.62,0.77,in,in,r
227,227,227,3871,CH,20200927,87.7,1.87,5.57,100.0,628450,571927,field_out,hit_into_play,13.0,L,L,WAS,NYM,X,5.0,ground_ball,-0.38,1.2,Junior Valentine,-0.118,0.62,0.3,in,out,w
228,228,228,3872,SI,20200927,95.6,1.64,5.76,128.0,628450,571927,,ball,13.0,L,L,WAS,NYM,B,,,-1.4,2.06,Junior Valentine,0.015,0.3999999999999999,0.56,out,in,w
229,229,229,3873,SL,20200927,89.5,2.11,5.5,140.0,628450,571927,,foul,7.0,L,L,WAS,NYM,S,,,-0.64,1.76,Junior Valentine,-0.039,0.36,0.26,in,in,r
230,230,230,3874,SI,20200927,95.1,1.85,5.71,124.0,628450,571927,,called_strike,3.0,L,L,WAS,NYM,S,,,0.41,2.88,Junior Valentine,-0.026,0.5900000000000001,0.6200000000000001,in,in,r
231,231,231,3875,CU,20200927,77.8,1.74,5.7,314.0,669738,571927,strikeout,called_strike,2.0,R,L,WAS,NYM,S,2.0,,0.1,3.17,Junior Valentine,-0.18,0.9,0.33,in,in,r
232,232,232,3876,SI,20200927,94.6,1.71,5.78,122.0,669738,571927,,foul,3.0,R,L,WAS,NYM,S,,,0.47,2.98,Junior Valentine,0.0,0.53,0.52,in,in,r
233,233,233,3877,CH,20200927,86.8,1.91,5.57,107.0,669738,571927,,foul,14.0,R,L,WAS,NYM,S,,,0.94,2.09,Junior Valentine,0.0,0.06,0.5899999999999999,in,in,r
234,234,234,3878,SI,20200927,95.9,1.65,5.74,125.0,669738,571927,,ball,11.0,R,L,WAS,NYM,B,,,-1.09,2.67,Junior Valentine,0.027,0.09,0.8300000000000001,out,in,w
235,235,235,3879,SI,20200927,95.7,1.62,5.8,128.0,669738,571927,,foul,2.0,R,L,WAS,NYM,S,,,-0.04,2.99,Junior Valentine,0.0,0.96,0.5099999999999998,in,in,r
236,236,236,3880,CU,20200927,78.9,1.72,5.78,321.0,669738,571927,,foul,13.0,R,L,WAS,NYM,S,,,-0.04,1.42,Junior Valentine,0.0,0.96,0.08,in,out,w
237,237,237,3881,SI,20200927,95.7,1.76,5.88,128.0,669738,571927,,swinging_strike,8.0,R,L,WAS,NYM,S,,,0.26,2.1,Junior Valentine,-0.056,0.74,0.6000000000000001,in,in,r
238,238,238,3882,SI,20200927,96.3,1.9,5.83,124.0,669738,571927,,foul,7.0,R,L,WAS,NYM,S,,,-0.65,1.95,Junior Valentine,-0.042,0.35,0.4499999999999999,in,in,r
239,239,239,3883,CH,20200927,86.6,1.93,5.67,101.0,607208,571927,home_run,hit_into_play,5.0,R,L,WAS,NYM,X,,line_drive,0.0,2.2,Junior Valentine,2.088,,0.7000000000000002,in,in,r
240,240,240,3884,SI,20200927,95.5,2.0,5.66,128.0,664057,571927,walk,ball,11.0,L,L,WAS,NYM,B,,,-1.63,2.85,Junior Valentine,0.525,0.6299999999999999,0.6499999999999999,out,in,w
241,241,241,3885,SI,20200927,96.2,1.98,5.73,129.0,664057,571927,,blocked_ball,13.0,L,L,WAS,NYM,B,,,-0.95,0.6,Junior Valentine,0.309,0.05,0.9,in,out,w
242,242,242,3886,SI,20200927,95.8,1.93,5.79,132.0,664057,571927,,ball,13.0,L,L,WAS,NYM,B,,,-0.92,1.91,Junior Valentine,0.216,0.0799999999999999,0.4099999999999999,in,in,r
243,243,243,3887,SI,20200927,96.3,2.08,5.71,126.0,664057,571927,,called_strike,7.0,L,L,WAS,NYM,S,,,-0.38,1.8,Junior Valentine,-0.118,0.62,0.3,in,in,r
244,244,244,3888,CU,20200927,78.7,1.93,5.69,315.0,664057,571927,,blocked_ball,13.0,L,L,WAS,NYM,B,,,-1.13,0.66,Junior Valentine,0.071,0.1299999999999999,0.84,out,out,w
245,245,245,3889,CH,20200927,83.5,-4.44,4.5,266.0,572191,542960,walk,ball,11.0,R,R,WAS,NYM,B,,,-1.17,2.63,Junior Valentine,0.655,0.1699999999999999,0.8700000000000001,out,in,w
246,246,246,3890,SI,20200927,89.8,-4.52,4.87,244.0,572191,542960,,foul,2.0,R,R,WAS,NYM,S,,,-0.21,3.28,Junior Valentine,0.0,0.79,0.2200000000000002,in,in,r
247,247,247,3891,SI,20200927,89.7,-4.52,4.65,242.0,572191,542960,,foul,11.0,R,R,WAS,NYM,S,,,-0.74,3.72,Junior Valentine,0.0,0.26,0.2200000000000002,in,out,w
248,248,248,3892,SI,20200927,88.7,-4.38,4.73,245.0,572191,542960,,called_strike,11.0,R,R,WAS,NYM,S,,,-0.9,2.88,Junior Valentine,-0.153,0.0999999999999999,0.6200000000000001,in,in,r
249,249,249,3893,SI,20200927,90.2,-4.37,5.08,235.0,572191,542960,,ball,11.0,R,R,WAS,NYM,B,,,-0.96,3.55,Junior Valentine,0.272,0.04,0.0499999999999998,in,out,w
250,250,250,3894,SI,20200927,88.8,-4.59,4.81,246.0,572191,542960,,ball,11.0,R,R,WAS,NYM,B,,,-1.35,3.2,Junior Valentine,0.158,0.3500000000000001,0.2999999999999998,out,in,w
251,251,251,3895,SI,20200927,88.8,-4.53,4.89,240.0,572191,542960,,called_strike,11.0,R,R,WAS,NYM,S,,,-0.41,3.31,Junior Valentine,-0.139,0.5900000000000001,0.1899999999999999,in,in,r
252,252,252,3896,CH,20200927,84.2,-4.37,4.63,271.0,572191,542960,,ball,14.0,R,R,WAS,NYM,B,,,0.31,1.21,Junior Valentine,0.092,0.69,0.29,in,out,w
253,253,253,3897,SI,20200927,88.4,-4.6,4.85,247.0,671277,542960,walk,ball,11.0,L,R,WAS,NYM,B,,,-0.97,3.07,Junior Valentine,0.154,0.03,0.4300000000000001,in,in,r
254,254,254,3898,CH,20200927,86.4,-4.68,4.23,255.0,671277,542960,,ball,13.0,L,R,WAS,NYM,B,,,-2.48,2.35,Junior Valentine,0.141,1.48,0.8500000000000001,out,in,w
255,255,255,3899,SL,20200927,78.3,-4.8,4.75,99.0,671277,542960,,ball,14.0,L,R,WAS,NYM,B,,,0.13,1.4,Junior Valentine,0.05,0.87,0.1,in,out,w
256,256,256,3900,CH,20200927,81.2,-4.67,4.3,274.0,671277,542960,,ball,14.0,L,R,WAS,NYM,B,,,0.38,0.95,Junior Valentine,0.039,0.62,0.55,in,out,w
257,257,257,3901,SI,20200927,89.2,-4.42,4.68,249.0,543281,542960,walk,ball,14.0,R,R,WAS,NYM,B,,,0.77,1.42,Junior Valentine,0.332,0.2299999999999999,0.08,in,out,w
258,258,258,3902,CH,20200927,83.2,-4.57,4.36,270.0,543281,542960,,ball,14.0,R,R,WAS,NYM,B,,,0.01,0.12,Junior Valentine,0.103,0.99,1.38,in,out,w
259,259,259,3903,SI,20200927,88.7,-4.45,4.81,244.0,543281,542960,,foul,11.0,R,R,WAS,NYM,S,,,-0.28,3.54,Junior Valentine,0.0,0.72,0.04,in,out,w
260,260,260,3904,SI,20200927,89.4,-4.53,4.8,236.0,543281,542960,,foul,11.0,R,R,WAS,NYM,S,,,-1.04,2.49,Junior Valentine,0.0,0.04,0.9900000000000002,out,in,w
261,261,261,3905,CH,20200927,83.2,-4.54,4.76,267.0,543281,542960,,foul,13.0,R,R,WAS,NYM,S,,,-1.06,2.21,Junior Valentine,-0.076,0.06,0.71,out,in,w
