,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
127,127,127,66017,FF,20170915,94.3,-0.2,5.84,201.0,608384,596043,field_out,hit_into_play,7.0,L,R,PHI,OAK,X,4.0,ground_ball,-0.37,2.01,Shane Livensparger,-0.216,0.63,0.5099999999999998,in,in,r
128,128,128,66018,FF,20170915,92.5,-0.5,5.87,201.0,608384,596043,,foul,5.0,L,R,PHI,OAK,S,,,0.21,2.25,Shane Livensparger,-0.069,0.79,0.75,in,in,r
129,129,129,66019,CH,20170915,81.8,-0.46,6.04,241.0,608384,596043,,ball,14.0,L,R,PHI,OAK,B,,,0.58,1.13,Shane Livensparger,0.05,0.42,0.3700000000000001,in,out,w
130,130,130,66020,CH,20170915,81.5,-0.47,5.95,230.0,608384,596043,,swinging_strike,14.0,L,R,PHI,OAK,S,,,0.03,1.06,Shane Livensparger,-0.046,0.97,0.4399999999999999,in,out,w
131,131,131,66021,FF,20170915,91.8,-0.08,5.93,185.0,608384,596043,,ball,12.0,L,R,PHI,OAK,B,,,1.38,4.44,Shane Livensparger,0.036,0.3799999999999999,0.9400000000000004,out,out,w
132,132,132,66022,CH,20170915,83.5,-1.18,5.86,252.0,476704,643410,single,hit_into_play,11.0,L,R,PHI,OAK,X,8.0,line_drive,-1.03,2.66,Shane Livensparger,0.152,0.03,0.8399999999999999,out,in,w
133,133,133,66023,CH,20170915,83.4,-1.36,5.82,232.0,476704,643410,,foul,8.0,L,R,PHI,OAK,S,,,0.0,1.4,Shane Livensparger,0.0,,0.1,in,out,w
134,134,134,66024,CH,20170915,84.9,-0.86,5.88,217.0,476704,643410,,ball,14.0,L,R,PHI,OAK,B,,,0.75,-0.28,Shane Livensparger,0.01,0.25,1.78,in,out,w
135,135,135,66025,CH,20170915,84.0,-1.19,5.92,170.0,476704,643410,,foul,8.0,L,R,PHI,OAK,S,,,-0.13,1.99,Shane Livensparger,-0.025,0.87,0.49,in,in,r
136,136,136,66026,FT,20170915,90.5,-1.69,5.78,216.0,476704,643410,,foul,11.0,L,R,PHI,OAK,S,,,-1.08,2.76,Shane Livensparger,-0.018,0.08,0.7400000000000002,out,in,w
137,137,137,66027,FF,20170915,89.8,-1.27,5.81,190.0,543760,643410,field_out,hit_into_play,6.0,R,R,PHI,OAK,X,8.0,line_drive,0.5,2.54,Shane Livensparger,-0.204,0.5,0.96,in,in,r
138,138,138,66028,FT,20170915,89.3,-1.83,5.65,221.0,543760,643410,,ball,7.0,R,R,PHI,OAK,B,,,-0.81,1.84,Shane Livensparger,0.038,0.1899999999999999,0.3400000000000001,in,in,r
139,139,139,66029,CU,20170915,74.1,-1.06,5.86,37.0,543760,643410,,ball,14.0,R,R,PHI,OAK,B,,,1.24,1.17,Shane Livensparger,0.021,0.24,0.33,out,out,w
140,140,140,66030,FF,20170915,90.3,-1.18,5.91,198.0,543760,643410,,called_strike,9.0,R,R,PHI,OAK,S,,,0.34,1.82,Shane Livensparger,-0.026,0.6599999999999999,0.32,in,in,r
141,141,141,66031,FF,20170915,89.0,-1.58,5.82,196.0,459964,643410,field_out,hit_into_play,5.0,L,R,PHI,OAK,X,4.0,ground_ball,0.0,2.38,Shane Livensparger,-0.281,,0.8799999999999999,in,in,r
142,142,142,66032,FT,20170915,91.8,-1.7,5.71,222.0,459964,643410,,ball,13.0,L,R,PHI,OAK,B,,,-0.37,1.4,Shane Livensparger,0.036,0.63,0.1,in,out,w
143,143,143,66033,FF,20170915,94.7,-0.29,5.88,187.0,656555,596043,strikeout,called_strike,9.0,R,R,PHI,OAK,S,2.0,,0.81,1.98,Shane Livensparger,-0.063,0.1899999999999999,0.48,in,in,r
144,144,144,66034,FF,20170915,93.4,-0.08,5.91,188.0,656555,596043,,called_strike,6.0,R,R,PHI,OAK,S,,,0.38,2.79,Shane Livensparger,-0.025,0.62,0.71,in,in,r
145,145,145,66035,SL,20170915,84.4,-0.41,5.95,116.0,656555,596043,,swinging_strike,14.0,R,R,PHI,OAK,S,,,0.52,1.08,Shane Livensparger,-0.018,0.48,0.4199999999999999,in,out,w
146,146,146,66036,SL,20170915,84.6,-0.42,5.9,108.0,571437,596043,strikeout,swinging_strike_blocked,14.0,R,R,PHI,OAK,S,2.0,,0.85,0.72,Shane Livensparger,-0.152,0.15,0.78,in,out,w
147,147,147,66037,SL,20170915,85.2,-0.44,5.89,111.0,571437,596043,,swinging_strike,9.0,R,R,PHI,OAK,S,,,0.57,2.04,Shane Livensparger,-0.052,0.43,0.54,in,in,r
148,148,148,66038,FF,20170915,94.1,-0.25,5.82,187.0,571437,596043,,foul,9.0,R,R,PHI,OAK,S,,,0.57,1.74,Shane Livensparger,-0.039,0.43,0.24,in,in,r
149,149,149,66039,CU,20170915,72.3,-0.32,5.86,35.0,571437,596043,,ball,11.0,R,R,PHI,OAK,B,,,-2.67,5.03,Shane Livensparger,0.046,1.67,1.5300000000000002,out,out,w
150,150,150,66040,FF,20170915,94.7,-0.36,5.8,193.0,571437,596043,,ball,14.0,R,R,PHI,OAK,B,,,0.32,0.79,Shane Livensparger,0.026,0.6799999999999999,0.71,in,out,w
151,151,151,66041,FF,20170915,92.1,-0.3,5.79,210.0,546318,596043,strikeout,swinging_strike,4.0,L,R,PHI,OAK,S,2.0,,-0.39,2.43,Shane Livensparger,-0.322,0.61,0.9300000000000002,in,in,r
152,152,152,66042,CH,20170915,81.8,-0.56,5.98,230.0,546318,596043,,ball,14.0,L,R,PHI,OAK,B,,,0.65,0.87,Shane Livensparger,0.106,0.35,0.63,in,out,w
153,153,153,66043,SL,20170915,85.4,-0.61,5.83,85.0,546318,596043,,ball,13.0,L,R,PHI,OAK,B,,,-0.81,0.42,Shane Livensparger,0.043,0.1899999999999999,1.08,in,out,w
154,154,154,66044,FF,20170915,92.8,-0.37,5.99,195.0,546318,596043,,ball,13.0,L,R,PHI,OAK,B,,,-1.68,2.31,Shane Livensparger,0.021,0.6799999999999999,0.81,out,in,w
155,155,155,66045,CH,20170915,80.6,-0.45,6.18,227.0,546318,596043,,swinging_strike,13.0,L,R,PHI,OAK,S,,,-0.04,1.16,Shane Livensparger,-0.056,0.96,0.3400000000000001,in,out,w
156,156,156,66046,CU,20170915,71.2,-0.23,5.94,41.0,546318,596043,,called_strike,2.0,L,R,PHI,OAK,S,,,-0.16,3.22,Shane Livensparger,-0.037,0.84,0.2799999999999998,in,in,r
157,157,157,66047,CH,20170915,83.6,-1.11,5.96,217.0,596043,643410,field_out,hit_into_play,11.0,R,R,PHI,OAK,X,5.0,ground_ball,-1.15,2.7,Shane Livensparger,-0.14,0.1499999999999999,0.7999999999999998,out,in,w
158,158,158,66048,CH,20170915,83.3,-1.05,5.94,221.0,596043,643410,,foul,9.0,R,R,PHI,OAK,S,,,0.62,1.85,Shane Livensparger,0.0,0.38,0.3500000000000001,in,in,r
159,159,159,66049,FF,20170915,89.9,-1.28,5.88,206.0,596043,643410,,foul,2.0,R,R,PHI,OAK,S,,,0.16,2.91,Shane Livensparger,-0.053,0.84,0.5899999999999999,in,in,r
160,160,160,66050,FF,20170915,89.6,-1.12,5.87,206.0,596043,643410,,called_strike,8.0,R,R,PHI,OAK,S,,,-0.03,1.88,Shane Livensparger,-0.032,0.97,0.3799999999999999,in,in,r
161,161,161,66051,CU,20170915,69.1,-1.15,5.8,38.0,621471,643410,single,hit_into_play,4.0,L,R,PHI,OAK,X,8.0,ground_ball,-0.76,2.44,Shane Livensparger,0.152,0.24,0.94,in,in,r
162,162,162,66052,FF,20170915,91.1,-1.4,5.74,209.0,621471,643410,,ball,11.0,L,R,PHI,OAK,B,,,-1.47,3.06,Shane Livensparger,0.01,0.47,0.4399999999999999,out,in,w
163,163,163,66053,CU,20170915,72.8,-1.19,5.9,37.0,621471,643410,,foul,14.0,L,R,PHI,OAK,S,,,0.03,1.07,Shane Livensparger,-0.025,0.97,0.4299999999999999,in,out,w
164,164,164,66054,FT,20170915,90.0,-1.81,5.55,234.0,621471,643410,,called_strike,7.0,L,R,PHI,OAK,S,,,-0.49,1.44,Shane Livensparger,-0.018,0.51,0.06,in,out,w
165,165,165,66055,CH,20170915,85.4,-0.88,5.9,222.0,640461,643410,strikeout,swinging_strike,14.0,R,R,PHI,OAK,S,2.0,,0.6,0.95,Shane Livensparger,-0.122,0.4,0.55,in,out,w
166,166,166,66056,CH,20170915,84.7,-1.01,5.96,223.0,640461,643410,,ball,14.0,R,R,PHI,OAK,B,,,0.67,0.93,Shane Livensparger,0.015,0.3299999999999999,0.57,in,out,w
167,167,167,66057,FF,20170915,91.5,-1.03,5.84,194.0,640461,643410,,called_strike,14.0,R,R,PHI,OAK,S,,,0.95,2.21,Shane Livensparger,-0.038,0.05,0.71,in,in,r
168,168,168,66058,CU,20170915,71.6,-1.2,5.8,44.0,640461,643410,,called_strike,6.0,R,R,PHI,OAK,S,,,0.47,2.9,Shane Livensparger,-0.026,0.53,0.6000000000000001,in,in,r
169,169,169,66059,CH,20170915,85.1,-1.2,5.85,230.0,622194,643410,strikeout,swinging_strike,14.0,L,R,PHI,OAK,S,2.0,,0.11,1.05,Shane Livensparger,-0.216,0.89,0.4499999999999999,in,out,w
170,170,170,66060,FT,20170915,90.2,-1.68,5.55,229.0,622194,643410,,foul,7.0,L,R,PHI,OAK,S,,,-0.31,2.06,Shane Livensparger,-0.069,0.69,0.56,in,in,r
171,171,171,66061,FF,20170915,91.0,-1.33,5.75,191.0,622194,643410,,ball,14.0,L,R,PHI,OAK,B,,,1.36,1.96,Shane Livensparger,0.05,0.3600000000000001,0.4599999999999999,out,in,w
172,172,172,66062,FT,20170915,90.0,-1.47,5.67,217.0,622194,643410,,swinging_strike,2.0,L,R,PHI,OAK,S,,,-0.14,3.04,Shane Livensparger,-0.046,0.86,0.4599999999999999,in,in,r
173,173,173,66063,FT,20170915,89.4,-1.69,5.71,218.0,622194,643410,,ball,1.0,L,R,PHI,OAK,B,,,-0.28,3.61,Shane Livensparger,0.036,0.72,0.1099999999999998,in,out,w
174,174,174,66064,CU,20170915,72.9,-0.23,5.92,37.0,514917,596043,field_out,hit_into_play,5.0,L,R,PHI,OAK,X,1.0,ground_ball,0.09,2.13,Shane Livensparger,-0.225,0.91,0.6299999999999999,in,in,r
175,175,175,66065,FF,20170915,92.2,-0.36,5.8,187.0,514917,596043,,foul,6.0,L,R,PHI,OAK,S,,,0.58,2.48,Shane Livensparger,-0.086,0.42,0.98,in,in,r
176,176,176,66066,FF,20170915,92.2,-0.51,5.79,202.0,514917,596043,,foul,1.0,L,R,PHI,OAK,S,,,-0.57,2.69,Shane Livensparger,-0.045,0.43,0.81,in,in,r
177,177,177,66067,CH,20170915,81.5,-0.45,5.95,220.0,514917,596043,,blocked_ball,13.0,L,R,PHI,OAK,B,,,-0.03,1.09,Shane Livensparger,0.031,0.97,0.4099999999999999,in,out,w
178,178,178,66068,SL,20170915,83.6,-0.57,5.88,104.0,643410,596043,sac_bunt,hit_into_play,9.0,R,R,PHI,OAK,X,1.0,ground_ball,0.47,1.73,Shane Livensparger,-0.039,0.53,0.2299999999999999,in,in,r
179,179,179,66069,FF,20170915,91.9,-0.16,6.0,189.0,643410,596043,,called_strike,14.0,R,R,PHI,OAK,S,,,1.25,1.86,Shane Livensparger,-0.065,0.25,0.3600000000000001,out,in,w
180,180,180,66070,FF,20170915,92.0,-0.35,5.88,201.0,643410,596043,,called_strike,7.0,R,R,PHI,OAK,S,,,-0.3,1.77,Shane Livensparger,-0.046,0.7,0.27,in,in,r
181,181,181,66071,FF,20170915,93.9,-0.41,5.81,202.0,641487,596043,single,hit_into_play,7.0,L,R,PHI,OAK,X,7.0,line_drive,-0.69,2.05,Shane Livensparger,0.277,0.31,0.5499999999999998,in,in,r
182,182,182,66072,SL,20170915,84.9,-0.56,5.86,106.0,641487,596043,,ball,13.0,L,R,PHI,OAK,B,,,-1.19,1.23,Shane Livensparger,0.031,0.1899999999999999,0.27,out,out,w
183,183,183,66073,FF,20170915,94.3,-0.41,5.82,193.0,641487,596043,,ball,13.0,L,R,PHI,OAK,B,,,-0.52,1.02,Shane Livensparger,0.015,0.48,0.48,in,out,w
184,184,184,66074,CH,20170915,81.6,-0.32,6.08,245.0,641487,596043,,called_strike,5.0,L,R,PHI,OAK,S,,,0.02,2.24,Shane Livensparger,-0.038,0.98,0.7400000000000002,in,in,r
185,185,185,66075,FF,20170915,92.4,-0.34,5.91,198.0,641487,596043,,called_strike,7.0,L,R,PHI,OAK,S,,,-0.45,2.04,Shane Livensparger,-0.026,0.55,0.54,in,in,r
186,186,186,66076,FF,20170915,92.6,-0.24,5.94,195.0,595284,596043,field_out,hit_into_play,5.0,L,R,PHI,OAK,X,3.0,ground_ball,-0.18,2.53,Shane Livensparger,-0.346,0.8200000000000001,0.9700000000000002,in,in,r
187,187,187,66077,FF,20170915,91.8,-0.35,5.91,195.0,595284,596043,,ball,11.0,L,R,PHI,OAK,B,,,-1.72,2.72,Shane Livensparger,0.065,0.72,0.7799999999999998,out,in,w
188,188,188,66078,FF,20170915,90.7,-0.45,5.93,195.0,595284,596043,,ball,13.0,L,R,PHI,OAK,B,,,-1.21,2.1,Shane Livensparger,0.036,0.2099999999999999,0.6000000000000001,out,in,w
189,189,189,66079,CH,20170915,85.1,-1.05,5.77,220.0,592387,643410,strikeout,swinging_strike,13.0,R,R,PHI,OAK,S,2.0,,-1.52,2.11,Shane Livensparger,-0.063,0.52,0.6099999999999999,out,in,w
190,190,190,66080,FC,20170915,83.2,-1.47,5.73,116.0,592387,643410,,foul,14.0,R,R,PHI,OAK,S,,,1.02,1.77,Shane Livensparger,-0.025,0.02,0.27,out,in,w
191,191,191,66081,FF,20170915,91.1,-1.16,5.91,199.0,592387,643410,,called_strike,2.0,R,R,PHI,OAK,S,,,0.09,3.14,Shane Livensparger,-0.018,0.91,0.3599999999999999,in,in,r
192,192,192,66082,FF,20170915,90.8,-1.48,5.78,196.0,621566,643410,field_out,hit_into_play,6.0,L,R,PHI,OAK,X,5.0,popup,0.39,2.24,Shane Livensparger,-0.166,0.61,0.7400000000000002,in,in,r
193,193,193,66083,CU,20170915,72.2,-1.53,5.92,38.0,621566,643410,,called_strike,4.0,L,R,PHI,OAK,S,,,-0.39,2.86,Shane Livensparger,-0.032,0.61,0.6400000000000001,in,in,r
194,194,194,66084,FT,20170915,89.6,-1.96,5.54,244.0,621566,643410,,ball,13.0,L,R,PHI,OAK,B,,,-1.63,1.8,Shane Livensparger,0.026,0.6299999999999999,0.3,out,in,w
195,195,195,66085,FF,20170915,90.1,-1.7,5.7,208.0,476704,643410,field_out,hit_into_play,5.0,L,R,PHI,OAK,X,4.0,ground_ball,-0.27,2.42,Shane Livensparger,-0.346,0.73,0.92,in,in,r
196,196,196,66086,FT,20170915,90.1,-1.69,5.77,219.0,476704,643410,,ball,11.0,L,R,PHI,OAK,B,,,-1.57,3.17,Shane Livensparger,0.065,0.5700000000000001,0.33,out,in,w
197,197,197,66087,FT,20170915,90.0,-1.86,5.64,221.0,476704,643410,,ball,13.0,L,R,PHI,OAK,B,,,-1.74,2.14,Shane Livensparger,0.036,0.74,0.6400000000000001,out,in,w
198,198,198,66088,FF,20170915,93.4,-0.23,5.91,193.0,596748,596043,field_out,hit_into_play,4.0,R,R,PHI,OAK,X,5.0,ground_ball,-0.54,2.36,Shane Livensparger,-0.089,0.4599999999999999,0.8599999999999999,in,in,r
199,199,199,66089,SL,20170915,84.1,-0.69,5.97,73.0,596748,596043,,ball,14.0,R,R,PHI,OAK,B,,,1.19,1.38,Shane Livensparger,0.016,0.1899999999999999,0.1200000000000001,out,out,w
200,200,200,66090,SL,20170915,85.0,-0.51,6.02,73.0,596748,596043,,ball,14.0,R,R,PHI,OAK,B,,,1.11,-0.55,Shane Livensparger,0.01,0.1100000000000001,2.05,out,out,w
201,201,201,66091,FF,20170915,92.8,-0.23,5.96,193.0,596748,596043,,foul,11.0,R,R,PHI,OAK,S,,,-0.88,2.97,Shane Livensparger,-0.025,0.12,0.5299999999999998,in,in,r
202,202,202,66092,SL,20170915,84.9,-0.54,6.09,108.0,596748,596043,,swinging_strike,14.0,R,R,PHI,OAK,S,,,0.87,1.86,Shane Livensparger,-0.018,0.13,0.3600000000000001,in,in,r
203,203,203,66093,FF,20170915,91.6,-0.51,5.81,200.0,608384,596043,field_out,hit_into_play,8.0,L,R,PHI,OAK,X,4.0,ground_ball,-0.23,1.63,Shane Livensparger,-0.244,0.77,0.1299999999999999,in,in,r
204,204,204,66094,FF,20170915,92.7,-0.53,5.85,192.0,608384,596043,,ball,13.0,L,R,PHI,OAK,B,,,-0.17,1.0,Shane Livensparger,0.046,0.83,0.5,in,out,w
205,205,205,66095,CH,20170915,80.3,-0.47,6.14,242.0,608384,596043,,ball,14.0,L,R,PHI,OAK,B,,,0.36,0.51,Shane Livensparger,0.026,0.64,0.99,in,out,w
206,206,206,66096,SL,20170915,83.8,-0.48,5.92,76.0,656555,596043,strikeout,swinging_strike_blocked,14.0,R,R,PHI,OAK,S,2.0,,1.2,1.05,Shane Livensparger,-0.216,0.1999999999999999,0.4499999999999999,out,out,w
207,207,207,66097,CU,20170915,73.9,-0.46,5.92,32.0,656555,596043,,ball,12.0,R,R,PHI,OAK,B,,,0.34,3.9,Shane Livensparger,0.043,0.6599999999999999,0.3999999999999999,in,out,w
208,208,208,66098,FF,20170915,94.0,-0.26,5.96,184.0,656555,596043,,ball,12.0,R,R,PHI,OAK,B,,,1.18,2.82,Shane Livensparger,0.021,0.1799999999999999,0.6800000000000002,out,in,w
209,209,209,66099,FF,20170915,93.5,-0.12,5.97,181.0,656555,596043,,foul,3.0,R,R,PHI,OAK,S,,,0.28,3.81,Shane Livensparger,0.0,0.72,0.31,in,out,w
210,210,210,66100,SL,20170915,83.9,-0.5,6.13,113.0,656555,596043,,foul,6.0,R,R,PHI,OAK,S,,,0.41,2.83,Shane Livensparger,0.0,0.5900000000000001,0.6699999999999999,in,in,r
211,211,211,66101,SL,20170915,85.7,-0.57,6.15,130.0,656555,596043,,called_strike,6.0,R,R,PHI,OAK,S,,,0.74,2.88,Shane Livensparger,-0.056,0.26,0.6200000000000001,in,in,r
212,212,212,66102,FF,20170915,91.6,-0.2,6.15,189.0,656555,596043,,called_strike,5.0,R,R,PHI,OAK,S,,,0.26,2.39,Shane Livensparger,-0.037,0.74,0.8900000000000001,in,in,r
213,213,213,66103,FT,20170915,91.0,-1.64,5.72,219.0,543760,643410,field_out,hit_into_play,2.0,R,R,PHI,OAK,X,9.0,line_drive,-0.19,3.07,Shane Livensparger,-0.102,0.81,0.4300000000000001,in,in,r
214,214,214,66104,CU,20170915,73.6,-1.21,5.91,32.0,543760,643410,,ball,14.0,R,R,PHI,OAK,B,,,1.18,1.04,Shane Livensparger,0.014,0.1799999999999999,0.4599999999999999,out,out,w
215,215,215,66105,FF,20170915,90.6,-1.59,5.78,193.0,543760,643410,,foul,5.0,R,R,PHI,OAK,S,,,0.19,2.31,Shane Livensparger,-0.018,0.81,0.81,in,in,r
216,216,216,66106,CH,20170915,80.9,-1.46,5.81,208.0,459964,643410,home_run,hit_into_play,3.0,L,R,PHI,OAK,X,,fly_ball,0.31,2.98,Shane Livensparger,1.879,0.69,0.52,in,in,r
217,217,217,66107,FF,20170915,88.7,-1.37,5.76,188.0,596043,643410,single,hit_into_play,2.0,R,R,PHI,OAK,X,6.0,ground_ball,0.07,2.93,Shane Livensparger,0.124,0.93,0.5699999999999998,in,in,r
218,218,218,66108,FF,20170915,91.2,-1.29,5.79,195.0,596043,643410,,ball,14.0,R,R,PHI,OAK,B,,,1.01,2.21,Shane Livensparger,0.014,0.01,0.71,out,in,w
219,219,219,66109,FF,20170915,90.7,-1.44,5.8,187.0,596043,643410,,called_strike,8.0,R,R,PHI,OAK,S,,,0.12,2.3,Shane Livensparger,-0.018,0.88,0.7999999999999998,in,in,r
220,220,220,66110,CH,20170915,85.9,-1.17,5.86,241.0,621471,643410,strikeout,swinging_strike_blocked,13.0,L,R,PHI,OAK,S,2.0,,-0.85,0.65,Shane Livensparger,-0.122,0.15,0.85,in,out,w
221,221,221,66111,FF,20170915,91.4,-1.37,5.8,175.0,621471,643410,,missed_bunt,12.0,L,R,PHI,OAK,S,,,2.4,3.39,Shane Livensparger,-0.045,1.4,0.1099999999999998,out,in,w
222,222,222,66112,FT,20170915,90.4,-1.94,5.7,221.0,621471,643410,,called_strike,6.0,L,R,PHI,OAK,S,,,0.51,2.53,Shane Livensparger,-0.032,0.49,0.9700000000000002,in,in,r
223,223,223,66113,FT,20170915,91.1,-1.79,5.72,227.0,621471,643410,,ball,13.0,L,R,PHI,OAK,B,,,-0.16,0.99,Shane Livensparger,0.026,0.84,0.51,in,out,w
224,224,224,66114,CH,20170915,85.1,-1.11,5.95,214.0,640461,643410,strikeout,swinging_strike_blocked,14.0,R,R,PHI,OAK,S,2.0,,0.2,0.96,Shane Livensparger,-0.216,0.8,0.54,in,out,w
225,225,225,66115,FF,20170915,91.5,-1.16,5.84,190.0,640461,643410,,ball,12.0,R,R,PHI,OAK,B,,,1.31,2.76,Shane Livensparger,0.043,0.31,0.7400000000000002,out,in,w
226,226,226,66116,CU,20170915,72.5,-1.24,5.9,29.0,640461,643410,,called_strike,2.0,R,R,PHI,OAK,S,,,0.06,3.15,Shane Livensparger,-0.062,0.94,0.3500000000000001,in,in,r
227,227,227,66117,FT,20170915,90.3,-1.84,5.65,215.0,640461,643410,,ball,11.0,R,R,PHI,OAK,B,,,-1.52,3.61,Shane Livensparger,0.027,0.52,0.1099999999999998,out,out,w
228,228,228,66118,FF,20170915,90.6,-1.25,5.92,198.0,640461,643410,,foul,2.0,R,R,PHI,OAK,S,,,0.02,3.15,Shane Livensparger,-0.037,0.98,0.3500000000000001,in,in,r
229,229,229,66119,FF,20170915,93.2,-0.25,6.01,185.0,571437,596043,field_out,hit_into_play,9.0,R,R,PHI,OAK,X,6.0,ground_ball,0.42,2.03,Shane Livensparger,-0.087,0.5800000000000001,0.5299999999999998,in,in,r
230,230,230,66120,FF,20170915,93.3,-0.28,6.01,183.0,571437,596043,,called_strike,9.0,R,R,PHI,OAK,S,,,0.35,2.23,Shane Livensparger,-0.018,0.65,0.73,in,in,r
231,231,231,66121,FF,20170915,93.7,-0.29,6.03,181.0,546318,596043,field_out,hit_into_play,12.0,L,R,PHI,OAK,X,4.0,ground_ball,0.05,3.55,Shane Livensparger,-0.122,0.95,0.0499999999999998,in,out,w
232,232,232,66122,CH,20170915,80.0,-0.61,6.13,231.0,546318,596043,,called_strike,1.0,L,R,PHI,OAK,S,,,-0.82,3.04,Shane Livensparger,-0.045,0.18,0.4599999999999999,in,in,r
233,233,233,66123,CH,20170915,81.4,-0.56,6.13,230.0,546318,596043,,ball,11.0,L,R,PHI,OAK,B,,,-1.13,3.04,Shane Livensparger,0.021,0.1299999999999999,0.4599999999999999,out,in,w
234,234,234,66124,FF,20170915,93.6,-0.33,6.01,196.0,546318,596043,,called_strike,8.0,L,R,PHI,OAK,S,,,-0.25,1.81,Shane Livensparger,-0.026,0.75,0.31,in,in,r
235,235,235,66125,FF,20170915,90.8,-0.5,6.01,194.0,514917,596043,field_out,hit_into_play,5.0,L,R,PHI,OAK,X,4.0,ground_ball,-0.15,2.23,Shane Livensparger,-0.285,0.85,0.73,in,in,r
236,236,236,66126,FF,20170915,90.5,-0.35,6.0,191.0,514917,596043,,called_strike,13.0,L,R,PHI,OAK,S,,,-1.0,2.3,Shane Livensparger,-0.061,0.0,0.7999999999999998,in,in,r
237,237,237,66127,FF,20170915,92.0,-0.52,6.02,191.0,514917,596043,,ball,11.0,L,R,PHI,OAK,B,,,-1.19,2.58,Shane Livensparger,0.065,0.1899999999999999,0.92,out,in,w
238,238,238,66128,FF,20170915,92.1,-0.58,6.01,191.0,514917,596043,,ball,11.0,L,R,PHI,OAK,B,,,-2.01,2.56,Shane Livensparger,0.036,1.0099999999999998,0.94,out,in,w
239,239,239,66129,CH,20170915,83.5,-1.26,5.9,214.0,622194,643410,strikeout,swinging_strike,7.0,L,R,PHI,OAK,S,2.0,,-0.58,1.56,Shane Livensparger,-0.156,0.42,0.06,in,in,r
240,240,240,66130,CH,20170915,84.5,-1.25,5.96,214.0,622194,643410,,ball,11.0,L,R,PHI,OAK,B,,,-2.12,3.01,Shane Livensparger,0.014,1.12,0.4900000000000002,out,in,w
241,241,241,66131,CH,20170915,82.1,-1.53,5.83,206.0,622194,643410,,foul,5.0,L,R,PHI,OAK,S,,,-0.24,2.28,Shane Livensparger,-0.053,0.76,0.7799999999999998,in,in,r
242,242,242,66132,FF,20170915,91.1,-2.0,5.69,208.0,622194,643410,,called_strike,3.0,L,R,PHI,OAK,S,,,0.5,3.14,Shane Livensparger,-0.032,0.5,0.3599999999999999,in,in,r
243,243,243,66133,FF,20170915,89.9,-1.38,5.78,199.0,592387,643410,single,hit_into_play,5.0,R,R,PHI,OAK,X,9.0,line_drive,-0.15,2.81,Shane Livensparger,0.104,0.85,0.69,in,in,r
244,244,244,66134,FF,20170915,92.1,-1.22,5.82,180.0,592387,643410,,ball,14.0,R,R,PHI,OAK,B,,,1.61,1.64,Shane Livensparger,0.02,0.6100000000000001,0.1399999999999999,out,in,w
245,245,245,66135,CU,20170915,72.1,-1.32,5.8,34.0,592387,643410,,swinging_strike,14.0,R,R,PHI,OAK,S,,,0.57,0.83,Shane Livensparger,-0.022,0.43,0.67,in,out,w
246,246,246,66136,FF,20170915,90.5,-1.26,5.76,186.0,592387,643410,,ball,14.0,R,R,PHI,OAK,B,,,0.82,1.27,Shane Livensparger,0.018,0.18,0.2299999999999999,in,out,w
247,247,247,66137,FT,20170915,90.5,-1.88,5.52,221.0,621566,643410,home_run,hit_into_play,5.0,L,R,PHI,OAK,X,,fly_ball,-0.02,2.33,Shane Livensparger,1.916,0.98,0.8300000000000001,in,in,r
248,248,248,66138,CH,20170915,83.8,-1.13,5.95,213.0,621566,643410,,foul,8.0,L,R,PHI,OAK,S,,,-0.19,1.72,Shane Livensparger,0.0,0.81,0.2199999999999999,in,in,r
249,249,249,66139,CH,20170915,80.4,-1.34,5.82,200.0,621566,643410,,foul,1.0,L,R,PHI,OAK,S,,,-0.54,3.0,Shane Livensparger,0.0,0.4599999999999999,0.5,in,in,r
250,250,250,66140,FT,20170915,90.7,-1.78,5.68,226.0,621566,643410,,ball,11.0,L,R,PHI,OAK,B,,,-1.5,3.23,Shane Livensparger,0.034,0.5,0.27,out,in,w
251,251,251,66141,CH,20170915,81.9,-1.5,5.86,203.0,621566,643410,,foul,4.0,L,R,PHI,OAK,S,,,-0.37,2.34,Shane Livensparger,-0.055,0.63,0.8399999999999999,in,in,r
252,252,252,66142,CH,20170915,82.3,-1.45,5.9,208.0,621566,643410,,ball,7.0,L,R,PHI,OAK,B,,,-0.71,1.79,Shane Livensparger,0.016,0.29,0.29,in,in,r
253,253,253,66143,FT,20170915,89.0,-2.08,5.66,227.0,621566,643410,,called_strike,4.0,L,R,PHI,OAK,S,,,-0.29,2.47,Shane Livensparger,-0.032,0.71,0.9700000000000002,in,in,r
254,254,254,66144,FF,20170915,90.0,-1.32,5.84,189.0,476704,643410,walk,ball,12.0,L,R,PHI,OAK,B,,,0.7,3.98,Shane Livensparger,0.101,0.3,0.48,in,out,w
255,255,255,66145,CH,20170915,84.4,-1.24,5.91,212.0,476704,643410,,ball,11.0,L,R,PHI,OAK,B,,,-1.96,4.07,Shane Livensparger,0.035,0.96,0.5700000000000003,out,out,w
