,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
34777,FF,20180922,96.2,-1.91,5.82,215.0,621035,622766,,foul,3.0,R,R,LAD,SD,S,,,0.8,2.9,Jeremie Rehak,0.0
34778,FF,20180922,95.9,-1.82,5.89,217.0,621035,622766,,ball,14.0,R,R,LAD,SD,B,,,0.97,1.76,Jeremie Rehak,0.054
34779,SL,20180922,85.0,-1.87,5.84,68.0,621035,622766,,foul,13.0,R,R,LAD,SD,S,,,-0.18,1.25,Jeremie Rehak,0.0
34780,CU,20180922,82.7,-2.03,5.72,97.0,621035,622766,,foul,12.0,R,R,LAD,SD,S,,,1.02,2.55,Jeremie Rehak,0.0
34781,FF,20180922,95.9,-2.1,5.92,214.0,621035,622766,,foul,2.0,R,R,LAD,SD,S,,,-0.22,3.35,Jeremie Rehak,-0.101
34782,FF,20180922,95.9,-2.03,5.81,215.0,621035,622766,,ball,3.0,R,R,LAD,SD,B,,,0.68,3.53,Jeremie Rehak,0.044
34783,FF,20180922,95.8,-2.14,5.83,218.0,621035,622766,,swinging_strike,9.0,R,R,LAD,SD,S,,,0.38,1.84,Jeremie Rehak,-0.061
34784,CU,20180922,82.7,-2.22,5.84,72.0,518735,622766,strikeout,swinging_strike_blocked,14.0,L,R,LAD,SD,S,2.0,,0.01,0.91,Jeremie Rehak,-0.339
34785,FF,20180922,95.3,-2.01,5.97,214.0,518735,622766,,foul,1.0,L,R,LAD,SD,S,,,-0.57,3.18,Jeremie Rehak,0.0
34786,CU,20180922,81.1,-2.16,5.81,73.0,518735,622766,,ball,14.0,L,R,LAD,SD,B,,,1.12,1.19,Jeremie Rehak,0.023
34787,FF,20180922,95.3,-2.14,5.99,205.0,518735,622766,,swinging_strike,2.0,L,R,LAD,SD,S,,,-0.19,3.12,Jeremie Rehak,-0.098
34788,FF,20180922,96.0,-2.18,5.92,212.0,518735,622766,,swinging_strike,3.0,L,R,LAD,SD,S,,,0.43,2.97,Jeremie Rehak,-0.06
34789,SL,20180922,82.8,-2.1,5.9,84.0,624577,622766,walk,blocked_ball,13.0,R,R,LAD,SD,B,,,-0.11,0.69,Jeremie Rehak,0.251
34790,CH,20180922,88.7,-2.17,5.9,260.0,624577,622766,,foul,2.0,R,R,LAD,SD,S,,,0.2,3.09,Jeremie Rehak,0.0
34791,FF,20180922,95.4,-2.17,5.86,225.0,624577,622766,,foul,2.0,R,R,LAD,SD,S,,,-0.01,3.35,Jeremie Rehak,0.0
34792,SL,20180922,82.6,-2.1,5.78,67.0,624577,622766,,swinging_strike,5.0,R,R,LAD,SD,S,,,-0.21,2.21,Jeremie Rehak,-0.071
34793,SL,20180922,83.6,-2.18,5.92,79.0,624577,622766,,ball,11.0,R,R,LAD,SD,B,,,-1.33,3.13,Jeremie Rehak,0.064
34794,FF,20180922,93.8,-2.31,5.96,224.0,624577,622766,,ball,11.0,R,R,LAD,SD,B,,,-1.23,4.08,Jeremie Rehak,0.047
34795,FF,20180922,94.1,-2.18,6.01,219.0,624577,622766,,blocked_ball,13.0,R,R,LAD,SD,B,,,-0.35,0.68,Jeremie Rehak,0.033
34796,FF,20180922,94.4,-2.17,6.09,221.0,624577,622766,,called_strike,8.0,R,R,LAD,SD,S,,,0.13,1.61,Jeremie Rehak,-0.051
34797,FF,20180922,94.5,-2.39,6.32,219.0,641355,656798,double,hit_into_play,5.0,L,R,LAD,SD,X,7.0,line_drive,0.14,2.44,Jeremie Rehak,0.477
34798,FF,20180922,93.5,-2.35,6.41,206.0,641355,656798,,swinging_strike,3.0,L,R,LAD,SD,S,,,0.46,3.5,Jeremie Rehak,-0.043
34799,FF,20180922,93.4,-2.3,6.31,213.0,641355,656798,,ball,14.0,L,R,LAD,SD,B,,,0.85,2.09,Jeremie Rehak,0.02
34800,FF,20180922,93.7,-2.35,6.34,212.0,641355,656798,,foul,8.0,L,R,LAD,SD,S,,,0.09,2.13,Jeremie Rehak,-0.026
34801,FF,20180922,93.3,-2.33,6.43,213.0,592518,656798,home_run,hit_into_play,3.0,R,R,LAD,SD,X,,fly_ball,0.47,3.43,Jeremie Rehak,2.339
34802,FF,20180922,94.2,-2.53,6.24,204.0,571970,656798,hit_by_pitch,hit_by_pitch,12.0,L,R,LAD,SD,B,,,1.73,3.7,Jeremie Rehak,0.16
34803,FF,20180922,92.4,-2.34,6.28,202.0,571970,656798,,ball,3.0,L,R,LAD,SD,B,,,0.82,3.23,Jeremie Rehak,0.054
34804,CU,20180922,78.1,-2.51,6.12,20.0,571970,656798,,blocked_ball,14.0,L,R,LAD,SD,B,,,0.56,0.57,Jeremie Rehak,0.037
34805,CH,20180922,81.9,-2.74,5.88,256.0,457759,656798,double,hit_into_play,8.0,R,R,LAD,SD,X,7.0,ground_ball,0.01,1.73,Jeremie Rehak,1.491
34806,CU,20180922,77.5,-2.35,6.16,32.0,457759,656798,,blocked_ball,14.0,R,R,LAD,SD,B,,,1.1,0.51,Jeremie Rehak,0.075
34807,FF,20180922,94.1,-2.35,6.34,206.0,457759,656798,,foul,1.0,R,R,LAD,SD,S,,,-0.37,3.39,Jeremie Rehak,0.0
34808,FF,20180922,93.4,-2.35,6.3,210.0,457759,656798,,foul,2.0,R,R,LAD,SD,S,,,0.08,2.83,Jeremie Rehak,-0.149
34809,FF,20180922,93.6,-2.47,6.33,211.0,457759,656798,,called_strike,14.0,R,R,LAD,SD,S,,,0.95,2.58,Jeremie Rehak,-0.108
34810,FF,20180922,94.4,-2.42,6.29,215.0,592626,656798,double,hit_into_play,4.0,L,R,LAD,SD,X,,line_drive,-0.83,2.47,Jeremie Rehak,1.019
34811,CU,20180922,78.3,-2.54,6.1,33.0,592626,656798,,foul,9.0,L,R,LAD,SD,S,,,0.78,1.97,Jeremie Rehak,0.0
34812,FF,20180922,93.7,-2.53,6.3,219.0,592626,656798,,called_strike,4.0,L,R,LAD,SD,S,,,-0.82,2.35,Jeremie Rehak,-0.073
34813,CH,20180922,81.1,-2.66,5.9,257.0,592626,656798,,called_strike,7.0,L,R,LAD,SD,S,,,-0.39,1.67,Jeremie Rehak,-0.058
34814,CU,20180922,77.1,-2.55,6.2,29.0,592626,656798,,blocked_ball,14.0,L,R,LAD,SD,B,,,0.53,0.47,Jeremie Rehak,0.039
34815,FF,20180922,93.3,-2.43,6.34,210.0,448179,656798,field_out,hit_into_play,5.0,L,R,LAD,SD,X,2.0,popup,0.09,2.61,Jeremie Rehak,-0.117
34816,CH,20180922,81.3,-2.7,5.93,274.0,621035,656798,single,hit_into_play,13.0,R,R,LAD,SD,X,7.0,line_drive,-0.97,2.16,Jeremie Rehak,0.454
34817,CU,20180922,76.9,-2.45,6.2,29.0,621035,656798,,swinging_strike,7.0,R,R,LAD,SD,S,,,-0.54,1.63,Jeremie Rehak,-0.056
34818,FF,20180922,92.6,-2.17,6.43,212.0,621035,656798,,foul,2.0,R,R,LAD,SD,S,,,0.09,2.93,Jeremie Rehak,-0.044
34819,FF,20180922,92.5,-2.2,6.4,215.0,621035,656798,,ball,12.0,R,R,LAD,SD,B,,,0.06,3.5,Jeremie Rehak,0.036
34820,FT,20180922,86.6,2.65,4.1,112.0,520471,448179,field_out,hit_into_play,5.0,R,L,LAD,SD,X,5.0,ground_ball,0.2,2.52,Jeremie Rehak,-0.261
34821,FF,20180922,90.0,1.47,5.92,148.0,520471,448179,,foul,14.0,R,L,LAD,SD,S,,,1.03,2.36,Jeremie Rehak,0.0
34822,CU,20180922,75.0,1.57,5.75,306.0,520471,448179,,foul,13.0,R,L,LAD,SD,S,,,-1.03,1.8,Jeremie Rehak,0.0
34823,FF,20180922,90.5,1.56,5.89,148.0,520471,448179,,foul,2.0,R,L,LAD,SD,S,,,-0.17,3.18,Jeremie Rehak,0.0
34824,FF,20180922,90.0,1.5,5.87,154.0,520471,448179,,foul,11.0,R,L,LAD,SD,S,,,-0.25,3.64,Jeremie Rehak,0.0
34825,CU,20180922,74.2,1.74,5.7,307.0,520471,448179,,called_strike,3.0,R,L,LAD,SD,S,,,0.39,3.16,Jeremie Rehak,-0.074
34826,FF,20180922,89.1,1.55,5.92,157.0,520471,448179,,ball,12.0,R,L,LAD,SD,B,,,1.11,3.81,Jeremie Rehak,0.031
34827,FF,20180922,89.2,1.49,5.94,152.0,520471,448179,,called_strike,6.0,R,L,LAD,SD,S,,,0.34,2.39,Jeremie Rehak,-0.04
34828,FF,20180922,89.1,1.6,5.88,153.0,520471,448179,,ball,12.0,R,L,LAD,SD,B,,,0.25,3.69,Jeremie Rehak,0.026
34829,FF,20180922,88.8,1.5,5.97,153.0,656798,448179,sac_bunt,hit_into_play,4.0,R,L,LAD,SD,X,2.0,ground_ball,-0.48,2.65,Jeremie Rehak,-0.142
34830,SL,20180922,70.6,2.44,4.14,267.0,605486,448179,single,hit_into_play,5.0,L,L,LAD,SD,X,4.0,ground_ball,0.12,2.21,Jeremie Rehak,0.275
34831,FT,20180922,86.2,2.59,4.21,126.0,605486,448179,,ball,11.0,L,L,LAD,SD,B,,,-0.59,4.04,Jeremie Rehak,0.031
34832,CU,20180922,73.7,1.57,5.77,306.0,605486,448179,,foul,7.0,L,L,LAD,SD,S,,,-0.5,1.69,Jeremie Rehak,-0.043
34833,FF,20180922,89.6,1.51,5.81,149.0,605486,448179,,foul,1.0,L,L,LAD,SD,S,,,-0.77,3.05,Jeremie Rehak,-0.034
34834,FF,20180922,89.2,1.41,5.87,158.0,605486,448179,,ball,11.0,L,L,LAD,SD,B,,,-1.26,3.02,Jeremie Rehak,0.027
34835,CU,20180922,74.8,1.77,5.68,302.0,622534,448179,field_out,hit_into_play,7.0,R,L,LAD,SD,X,5.0,ground_ball,-0.29,1.93,Jeremie Rehak,-0.223
34836,FF,20180922,90.0,1.49,6.0,151.0,622534,448179,,foul,4.0,R,L,LAD,SD,S,,,-0.45,2.73,Jeremie Rehak,-0.044
34837,FF,20180922,89.1,1.54,5.88,152.0,622534,448179,,ball,12.0,R,L,LAD,SD,B,,,1.35,3.16,Jeremie Rehak,0.036
34838,CH,20180922,83.2,-2.78,5.88,256.0,518735,656798,field_out,hit_into_play,13.0,L,R,LAD,SD,X,8.0,fly_ball,-0.63,1.43,Jeremie Rehak,-0.059
34839,SL,20180922,79.6,-2.59,6.04,73.0,518735,656798,,foul,9.0,L,R,LAD,SD,S,,,0.46,2.09,Jeremie Rehak,-0.025
34840,FF,20180922,93.3,-2.36,6.35,220.0,518735,656798,,called_strike,4.0,L,R,LAD,SD,S,,,-0.46,2.64,Jeremie Rehak,-0.016
34841,FF,20180922,93.5,-2.39,6.32,209.0,624577,656798,field_out,hit_into_play,6.0,R,R,LAD,SD,X,4.0,ground_ball,0.48,2.36,Jeremie Rehak,-0.193
34842,FF,20180922,92.7,-2.14,6.33,216.0,624577,656798,,ball,14.0,R,R,LAD,SD,B,,,0.77,1.2,Jeremie Rehak,0.027
34843,FF,20180922,93.7,-2.42,6.38,218.0,641355,656798,strikeout,swinging_strike,1.0,L,R,LAD,SD,S,2.0,,-0.81,3.48,Jeremie Rehak,-0.167
34844,CU,20180922,76.6,-2.38,6.21,21.0,641355,656798,,ball,11.0,L,R,LAD,SD,B,,,-1.59,4.19,Jeremie Rehak,0.023
34845,CH,20180922,82.6,-2.64,6.03,247.0,641355,656798,,foul,4.0,L,R,LAD,SD,S,,,-0.46,2.76,Jeremie Rehak,-0.051
34846,FF,20180922,93.0,-2.45,6.44,220.0,641355,656798,,called_strike,13.0,L,R,LAD,SD,S,,,-0.88,1.87,Jeremie Rehak,-0.036
34847,FF,20180922,89.8,1.54,5.84,144.0,571976,448179,field_out,hit_into_play,6.0,R,L,LAD,SD,X,7.0,line_drive,0.61,2.44,Jeremie Rehak,-0.114
34848,FF,20180922,90.9,1.55,5.93,155.0,571976,448179,,ball,13.0,R,L,LAD,SD,B,,,-1.14,2.48,Jeremie Rehak,0.014
34849,CU,20180922,73.2,1.48,5.81,305.0,543333,448179,field_out,hit_into_play,4.0,L,L,LAD,SD,X,4.0,ground_ball,-0.34,2.24,Jeremie Rehak,-0.16
34850,FF,20180922,90.5,1.49,5.79,155.0,543333,448179,,ball,1.0,L,L,LAD,SD,B,,,-0.71,3.5,Jeremie Rehak,0.02
34851,FF,20180922,89.4,1.36,5.93,155.0,543333,448179,,called_strike,1.0,L,L,LAD,SD,S,,,-0.68,3.17,Jeremie Rehak,-0.026
34852,FF,20180922,89.4,1.52,5.91,149.0,595978,448179,strikeout,swinging_strike,12.0,R,L,LAD,SD,S,2.0,,0.85,3.52,Jeremie Rehak,-0.167
34853,CU,20180922,73.6,1.74,5.78,305.0,595978,448179,,called_strike,12.0,R,L,LAD,SD,S,,,1.01,3.2,Jeremie Rehak,-0.056
34854,FF,20180922,88.9,1.46,5.96,148.0,595978,448179,,swinging_strike,12.0,R,L,LAD,SD,S,,,0.16,3.94,Jeremie Rehak,-0.044
34855,FF,20180922,88.8,1.62,5.9,150.0,595978,448179,,ball,12.0,R,L,LAD,SD,B,,,1.37,3.93,Jeremie Rehak,0.036
34856,FF,20180922,93.0,-2.35,6.4,214.0,592518,656798,field_out,hit_into_play,2.0,R,R,LAD,SD,X,6.0,ground_ball,-0.23,3.36,Jeremie Rehak,-0.114
34857,FF,20180922,93.7,-2.41,6.29,215.0,592518,656798,,ball,14.0,R,R,LAD,SD,B,,,1.02,1.08,Jeremie Rehak,0.014
34858,CH,20180922,82.3,-2.68,5.92,258.0,571970,656798,strikeout,swinging_strike,8.0,L,R,LAD,SD,S,2.0,,-0.01,1.64,Jeremie Rehak,-0.212
34859,FF,20180922,93.3,-2.31,6.36,219.0,571970,656798,,called_strike,2.0,L,R,LAD,SD,S,,,-0.14,3.23,Jeremie Rehak,-0.068
34860,FF,20180922,93.1,-2.39,6.39,211.0,571970,656798,,called_strike,11.0,L,R,LAD,SD,S,,,-0.83,3.11,Jeremie Rehak,-0.045
34861,CU,20180922,77.3,-2.33,6.2,39.0,571970,656798,,ball,14.0,L,R,LAD,SD,B,,,1.04,0.37,Jeremie Rehak,0.083
34862,CU,20180922,78.7,-2.42,6.18,36.0,571970,656798,,ball,14.0,L,R,LAD,SD,B,,,1.92,-0.16,Jeremie Rehak,0.049
34863,FF,20180922,93.7,-2.29,6.35,202.0,571970,656798,,ball,12.0,L,R,LAD,SD,B,,,1.57,2.56,Jeremie Rehak,0.027
34864,FF,20180922,92.5,-2.21,6.43,208.0,457759,656798,field_out,hit_into_play,11.0,R,R,LAD,SD,X,7.0,fly_ball,-0.22,3.58,Jeremie Rehak,-0.144
34865,FF,20180922,93.4,-2.25,6.44,210.0,457759,656798,,foul,5.0,R,R,LAD,SD,S,,,-0.25,2.5,Jeremie Rehak,0.0
34866,FF,20180922,92.6,-2.28,6.39,209.0,457759,656798,,called_strike,8.0,R,R,LAD,SD,S,,,0.24,2.13,Jeremie Rehak,-0.051
34867,FF,20180922,92.6,-2.25,6.43,218.0,457759,656798,,foul,9.0,R,R,LAD,SD,S,,,0.46,1.97,Jeremie Rehak,-0.036
34868,FF,20180922,91.8,-2.46,6.39,207.0,592626,656798,home_run,hit_into_play,11.0,L,R,LAD,SD,X,,line_drive,-0.13,3.75,Jeremie Rehak,0.964
34869,FF,20180922,91.8,-2.35,6.47,218.0,592626,656798,,ball,13.0,L,R,LAD,SD,B,,,-1.45,1.47,Jeremie Rehak,0.036
34870,FF,20180922,90.3,1.49,5.89,148.0,592669,448179,field_out,hit_into_play,2.0,R,L,LAD,SD,X,9.0,fly_ball,0.23,2.85,Jeremie Rehak,-0.1
34871,CU,20180922,74.2,1.69,5.68,308.0,614177,448179,strikeout,swinging_strike,13.0,R,L,LAD,SD,S,2.0,,-1.11,1.63,Jeremie Rehak,-0.212
34872,CU,20180922,74.0,1.85,5.63,308.0,614177,448179,,ball,12.0,R,L,LAD,SD,B,,,1.71,3.27,Jeremie Rehak,0.064
34873,CU,20180922,73.8,1.7,5.77,306.0,614177,448179,,foul,4.0,R,L,LAD,SD,S,,,-0.45,2.54,Jeremie Rehak,0.0
34874,FF,20180922,90.8,1.59,5.87,145.0,614177,448179,,ball,12.0,R,L,LAD,SD,B,,,1.06,3.14,Jeremie Rehak,0.031
34875,CU,20180922,74.5,1.68,5.7,306.0,614177,448179,,called_strike,7.0,R,L,LAD,SD,S,,,-0.36,2.06,Jeremie Rehak,-0.043
34876,FF,20180922,89.4,1.8,5.76,145.0,614177,448179,,foul,2.0,R,L,LAD,SD,S,,,-0.11,3.1,Jeremie Rehak,-0.034
34877,FF,20180922,89.2,1.62,5.82,147.0,614177,448179,,ball,13.0,R,L,LAD,SD,B,,,-1.13,2.7,Jeremie Rehak,0.027
34878,FF,20180922,88.5,1.41,6.02,152.0,520471,448179,field_out,hit_into_play,3.0,R,L,LAD,SD,X,8.0,fly_ball,0.57,3.43,Jeremie Rehak,-0.21
34879,FF,20180922,88.3,1.43,6.02,149.0,520471,448179,,foul,6.0,R,L,LAD,SD,S,,,0.77,2.54,Jeremie Rehak,0.0
34880,FF,20180922,88.9,1.5,6.01,150.0,520471,448179,,called_strike,4.0,R,L,LAD,SD,S,,,-0.34,2.65,Jeremie Rehak,-0.064
34881,CU,20180922,72.9,1.91,5.69,309.0,520471,448179,,ball,12.0,R,L,LAD,SD,B,,,1.23,3.12,Jeremie Rehak,0.051
34882,FF,20180922,89.8,1.58,5.86,152.0,520471,448179,,foul,6.0,R,L,LAD,SD,S,,,0.4,2.66,Jeremie Rehak,-0.044
34883,FF,20180922,89.1,1.54,5.91,152.0,520471,448179,,ball,12.0,R,L,LAD,SD,B,,,0.98,3.43,Jeremie Rehak,0.036
52333,FF,20180918,97.1,-1.72,5.52,214.0,541650,628452,strikeout,swinging_strike,8.0,R,R,MIL,CIN,S,2.0,,0.02,1.96,Jeremie Rehak,-0.257
52334,FF,20180918,95.6,-2.03,5.27,216.0,541650,628452,,foul,8.0,R,R,MIL,CIN,S,,,0.02,1.82,Jeremie Rehak,-0.074
52335,SI,20180918,96.2,-2.75,4.82,237.0,541650,628452,,ball,14.0,R,R,MIL,CIN,B,,,0.88,1.38,Jeremie Rehak,0.08
52336,FF,20180918,96.0,-1.73,5.53,217.0,541650,628452,,foul,8.0,R,R,MIL,CIN,S,,,0.05,1.87,Jeremie Rehak,-0.049
52337,SI,20180918,95.1,-2.56,4.99,220.0,541650,628452,,ball,14.0,R,R,MIL,CIN,B,,,1.26,2.56,Jeremie Rehak,0.045
52338,FF,20180918,96.4,-1.47,5.79,214.0,541650,628452,,ball,13.0,R,R,MIL,CIN,B,,,-0.14,1.24,Jeremie Rehak,0.033
52339,SL,20180918,85.8,-1.91,5.45,95.0,570267,628452,strikeout,swinging_strike,14.0,R,R,MIL,CIN,S,2.0,,0.8,1.15,Jeremie Rehak,-0.195
52340,SI,20180918,96.2,-2.58,4.91,228.0,570267,628452,,called_strike,9.0,R,R,MIL,CIN,S,,,0.8,2.13,Jeremie Rehak,-0.065
52341,FF,20180918,95.3,-1.39,5.87,204.0,570267,628452,,foul,11.0,R,R,MIL,CIN,S,,,-1.06,2.96,Jeremie Rehak,-0.047
52342,FF,20180918,96.2,-1.63,5.72,207.0,592885,628452,strikeout,swinging_strike,4.0,L,R,MIL,CIN,S,2.0,,-0.32,2.48,Jeremie Rehak,-0.335
52343,FF,20180918,96.2,-1.68,5.66,208.0,592885,628452,,ball,11.0,L,R,MIL,CIN,B,,,-1.22,3.42,Jeremie Rehak,0.061
52344,SI,20180918,95.5,-1.67,5.61,242.0,592885,628452,,swinging_strike,2.0,L,R,MIL,CIN,S,,,-0.26,2.85,Jeremie Rehak,-0.078
52345,SI,20180918,96.2,-1.68,5.66,237.0,592885,628452,,ball,13.0,L,R,MIL,CIN,B,,,-0.7,1.36,Jeremie Rehak,0.042
52346,CH,20180918,88.2,-2.13,5.47,249.0,592885,628452,,swinging_strike,4.0,L,R,MIL,CIN,S,,,-0.53,2.2,Jeremie Rehak,-0.055
52347,FF,20180918,95.9,-2.01,5.31,214.0,434158,628452,walk,ball,11.0,L,R,MIL,CIN,B,,,-0.51,3.82,Jeremie Rehak,0.239
52348,CH,20180918,89.4,-1.98,5.23,256.0,434158,628452,,ball,14.0,L,R,MIL,CIN,B,,,0.25,0.58,Jeremie Rehak,0.11
52349,SI,20180918,95.8,-2.02,5.33,223.0,434158,628452,,called_strike,6.0,L,R,MIL,CIN,S,,,0.69,2.17,Jeremie Rehak,-0.057
52350,SI,20180918,95.6,-2.08,5.28,246.0,434158,628452,,ball,13.0,L,R,MIL,CIN,B,,,-1.09,2.1,Jeremie Rehak,0.064
52351,SI,20180918,96.8,-2.03,5.32,225.0,434158,628452,,ball,14.0,L,R,MIL,CIN,B,,,0.22,1.31,Jeremie Rehak,0.036
52352,FF,20180918,95.3,-1.08,6.0,203.0,606299,543475,field_out,hit_into_play,6.0,R,R,MIL,CIN,X,9.0,line_drive,0.56,2.4,Jeremie Rehak,-0.12
52353,CU,20180918,85.6,-1.02,6.03,3.0,606299,543475,,ball,14.0,R,R,MIL,CIN,B,,,1.39,0.26,Jeremie Rehak,0.035
52354,FF,20180918,95.2,-1.03,6.0,199.0,606299,543475,,foul,6.0,R,R,MIL,CIN,S,,,0.48,2.62,Jeremie Rehak,-0.029
52355,FF,20180918,94.6,-1.05,5.94,199.0,606299,543475,,called_strike,8.0,R,R,MIL,CIN,S,,,0.21,1.79,Jeremie Rehak,-0.024
52356,CU,20180918,81.8,-1.03,5.98,20.0,606299,543475,,ball,12.0,R,R,MIL,CIN,B,,,0.46,3.6,Jeremie Rehak,0.024
52357,CU,20180918,83.9,-1.02,6.0,16.0,606299,543475,,ball,14.0,R,R,MIL,CIN,B,,,0.81,1.04,Jeremie Rehak,0.014
52358,FF,20180918,94.0,-1.18,6.02,205.0,594988,543475,strikeout,called_strike,6.0,L,R,MIL,CIN,S,2.0,,0.73,2.52,Jeremie Rehak,-0.148
52359,CU,20180918,83.6,-1.12,5.93,4.0,594988,543475,,foul,8.0,L,R,MIL,CIN,S,,,-0.07,1.61,Jeremie Rehak,-0.049
52360,FF,20180918,93.6,-1.24,6.0,217.0,594988,543475,,foul_tip,2.0,L,R,MIL,CIN,S,,,0.17,3.06,Jeremie Rehak,-0.045
52361,SL,20180918,89.6,-1.2,5.99,183.0,594988,543475,,ball,12.0,L,R,MIL,CIN,B,,,1.11,2.65,Jeremie Rehak,0.049
52362,FF,20180918,94.2,-1.26,6.04,210.0,594988,543475,,ball,11.0,L,R,MIL,CIN,B,,,-1.23,5.03,Jeremie Rehak,0.027
52363,FT,20180918,93.4,-1.21,6.04,228.0,571740,543475,strikeout,called_strike,6.0,L,R,MIL,CIN,S,2.0,,0.67,2.48,Jeremie Rehak,-0.303
52364,CU,20180918,84.2,-1.23,5.98,7.0,571740,543475,,ball,13.0,L,R,MIL,CIN,B,,,-0.09,-0.71,Jeremie Rehak,0.093
52365,FT,20180918,92.7,-1.32,6.02,233.0,571740,543475,,called_strike,3.0,L,R,MIL,CIN,S,,,0.45,3.18,Jeremie Rehak,-0.064
52366,FT,20180918,92.1,-1.25,6.07,238.0,571740,543475,,called_strike,1.0,L,R,MIL,CIN,S,,,-0.82,2.76,Jeremie Rehak,-0.057
52367,SL,20180918,89.7,-1.27,6.12,149.0,571740,543475,,ball,12.0,L,R,MIL,CIN,B,,,1.11,2.96,Jeremie Rehak,0.064
52368,CU,20180918,82.7,-1.46,6.04,29.0,571740,543475,,ball,14.0,L,R,MIL,CIN,B,,,1.25,0.26,Jeremie Rehak,0.036
52369,FT,20180918,95.2,-1.78,6.19,232.0,460075,456696,field_out,hit_into_play,8.0,R,R,MIL,CIN,X,1.0,ground_ball,0.03,2.01,Jeremie Rehak,-0.084
52370,FT,20180918,95.1,-1.61,6.26,220.0,460075,456696,,called_strike,5.0,R,R,MIL,CIN,S,,,0.26,2.34,Jeremie Rehak,-0.016
52371,FT,20180918,95.0,-1.76,6.32,223.0,519346,456696,strikeout,swinging_strike,1.0,L,R,MIL,CIN,S,2.0,,-0.66,3.41,Jeremie Rehak,-0.103
52372,FF,20180918,94.3,-1.65,6.34,214.0,519346,456696,,foul,12.0,L,R,MIL,CIN,S,,,0.13,3.43,Jeremie Rehak,-0.037
52373,FF,20180918,95.2,-1.65,6.32,217.0,519346,456696,,swinging_strike,1.0,L,R,MIL,CIN,S,,,-0.59,3.29,Jeremie Rehak,-0.026
52374,FF,20180918,94.5,-1.7,6.24,213.0,570731,456696,field_out,hit_into_play,5.0,R,R,MIL,CIN,X,9.0,line_drive,0.01,2.29,Jeremie Rehak,-0.274
52375,CH,20180918,89.0,-2.03,6.14,223.0,570731,456696,,ball,14.0,R,R,MIL,CIN,B,,,0.55,1.19,Jeremie Rehak,0.051
52376,FF,20180918,94.2,-1.41,6.4,206.0,570731,456696,,foul,6.0,R,R,MIL,CIN,S,,,0.46,2.91,Jeremie Rehak,-0.044
52377,FF,20180918,94.4,-1.77,6.28,209.0,570731,456696,,ball,14.0,R,R,MIL,CIN,B,,,1.1,1.58,Jeremie Rehak,0.036
52378,FF,20180918,95.9,-1.84,5.8,202.0,641525,606930,field_out,hit_into_play,4.0,R,R,MIL,CIN,X,8.0,fly_ball,-0.55,2.54,Jeremie Rehak,-0.188
52379,FF,20180918,95.5,-2.02,5.75,205.0,641525,606930,,foul,8.0,R,R,MIL,CIN,S,,,-0.17,1.59,Jeremie Rehak,0.0
52380,FF,20180918,95.8,-1.94,5.8,184.0,641525,606930,,ball,14.0,R,R,MIL,CIN,B,,,1.38,0.91,Jeremie Rehak,0.027
52381,FF,20180918,95.4,-1.85,5.83,183.0,641525,606930,,foul_tip,6.0,R,R,MIL,CIN,S,,,0.59,2.85,Jeremie Rehak,-0.051
52382,FC,20180918,90.4,-2.37,5.55,167.0,641525,606930,,swinging_strike,14.0,R,R,MIL,CIN,S,,,0.4,1.46,Jeremie Rehak,-0.043
52383,FC,20180918,89.5,-2.32,5.55,126.0,641525,606930,,blocked_ball,14.0,R,R,MIL,CIN,B,,,1.34,0.29,Jeremie Rehak,0.033
52384,FF,20180918,94.4,-2.49,5.6,183.0,592863,606930,strikeout,called_strike,13.0,L,R,MIL,CIN,S,2.0,,-0.6,1.35,Jeremie Rehak,-0.257
52385,FF,20180918,94.9,-2.71,5.68,183.0,592863,606930,,ball,13.0,L,R,MIL,CIN,B,,,-1.54,2.03,Jeremie Rehak,0.042
52386,FC,20180918,89.1,-2.55,5.57,146.0,592863,606930,,ball,11.0,L,R,MIL,CIN,B,,,-1.13,4.52,Jeremie Rehak,0.02
52387,FC,20180918,88.2,-2.63,5.64,141.0,592863,606930,,swinging_strike,12.0,L,R,MIL,CIN,S,,,0.13,3.75,Jeremie Rehak,-0.065
52388,FF,20180918,93.8,-2.43,5.76,195.0,592863,606930,,called_strike,4.0,L,R,MIL,CIN,S,,,-0.71,2.66,Jeremie Rehak,-0.047
52389,FF,20180918,93.8,-2.12,5.81,179.0,640447,606930,field_out,hit_into_play,11.0,R,R,MIL,CIN,X,9.0,fly_ball,-0.19,3.59,Jeremie Rehak,-0.479
52390,FF,20180918,93.5,-2.2,5.72,176.0,640447,606930,,foul,5.0,R,R,MIL,CIN,S,,,-0.01,2.47,Jeremie Rehak,0.0
52391,FF,20180918,94.9,-2.06,5.84,181.0,640447,606930,,foul,8.0,R,R,MIL,CIN,S,,,0.19,2.1,Jeremie Rehak,-0.125
52392,FC,20180918,89.7,-2.37,5.61,147.0,640447,606930,,ball,14.0,R,R,MIL,CIN,B,,,0.93,1.22,Jeremie Rehak,0.168
52393,FF,20180918,94.3,-2.14,5.84,189.0,640447,606930,,called_strike,6.0,R,R,MIL,CIN,S,,,0.43,2.71,Jeremie Rehak,-0.099
