,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
353257,341713,SL,20170706,88.8,0.53,5.73,172.0,543807,434538,,foul,13.0,R,L,TOR,HOU,S,,,-0.44,1.35,John Libka,0.0
353258,341714,CH,20170706,86.6,0.59,5.68,131.0,543807,434538,,swinging_strike,6.0,R,L,TOR,HOU,S,,,0.54,2.66,John Libka,-0.087
353259,341715,SL,20170706,86.4,0.61,5.74,233.0,543807,434538,,called_strike,12.0,R,L,TOR,HOU,S,,,0.86,2.68,John Libka,-0.06
353260,341716,CH,20170706,87.0,0.55,5.85,133.0,545350,434538,field_out,hit_into_play,14.0,R,L,TOR,HOU,X,8.0,fly_ball,0.94,2.09,John Libka,-0.223
353261,341717,FT,20170706,91.7,0.88,5.51,124.0,545350,434538,,foul,5.0,R,L,TOR,HOU,S,,,-0.13,2.53,John Libka,-0.101
353262,341718,SL,20170706,86.1,0.66,5.74,217.0,545350,434538,,foul,5.0,R,L,TOR,HOU,S,,,0.06,2.61,John Libka,-0.06
353263,341719,SL,20170706,87.5,0.43,5.93,204.0,608324,434538,double,hit_into_play,11.0,R,L,TOR,HOU,X,7.0,fly_ball,-1.43,2.37,John Libka,0.656
353264,341720,SL,20170706,85.7,0.64,5.68,279.0,608324,434538,,called_strike,5.0,R,L,TOR,HOU,S,,,0.02,2.07,John Libka,-0.069
353265,341721,SL,20170706,83.5,0.72,5.71,248.0,608324,434538,,called_strike,5.0,R,L,TOR,HOU,S,,,-0.2,2.28,John Libka,-0.061
353266,341722,FT,20170706,93.5,0.89,5.67,124.0,608324,434538,,ball,12.0,R,L,TOR,HOU,B,,,1.2,2.56,John Libka,0.065
353267,341723,FT,20170706,92.2,0.89,5.71,124.0,608324,434538,,ball,13.0,R,L,TOR,HOU,B,,,-0.65,0.62,John Libka,0.036
353268,341724,KC,20170706,84.7,-1.72,5.4,22.0,572365,621121,field_out,hit_into_play,8.0,L,R,TOR,HOU,X,4.0,ground_ball,0.23,1.82,John Libka,-0.551
353269,341725,KC,20170706,83.7,-1.81,5.33,25.0,572365,621121,,called_strike,7.0,L,R,TOR,HOU,S,,,-0.3,1.75,John Libka,-0.072
353270,341726,KC,20170706,84.6,-1.79,5.42,3.0,572365,621121,,ball,14.0,L,R,TOR,HOU,B,,,0.45,1.04,John Libka,0.039
353271,341727,KC,20170706,86.6,-1.62,5.46,62.0,607680,621121,double,hit_into_play,3.0,R,R,TOR,HOU,X,,fly_ball,0.33,2.79,John Libka,0.737
353272,341728,FT,20170706,92.2,-1.74,5.34,250.0,607680,621121,,called_strike,9.0,R,R,TOR,HOU,S,,,0.31,1.51,John Libka,-0.059
353273,341729,FT,20170706,94.4,-1.64,5.52,246.0,607680,621121,,ball,12.0,R,R,TOR,HOU,B,,,0.46,3.71,John Libka,0.048
353274,341730,FT,20170706,94.2,-1.57,5.48,251.0,607680,621121,,ball,14.0,R,R,TOR,HOU,B,,,0.06,1.01,John Libka,0.026
353275,341731,KC,20170706,85.1,-1.63,5.57,33.0,456665,621121,single,hit_into_play,2.0,R,R,TOR,HOU,X,8.0,line_drive,-0.27,2.95,John Libka,0.818
353276,341732,CH,20170706,88.1,-1.75,5.56,273.0,456665,621121,,ball,13.0,R,R,TOR,HOU,B,,,-1.83,1.9,John Libka,0.033
353277,341733,KC,20170706,86.0,-1.44,5.47,18.0,453064,621121,field_out,hit_into_play,6.0,R,R,TOR,HOU,X,6.0,ground_ball,0.59,2.24,John Libka,-0.357
353278,341734,KC,20170706,85.8,-1.6,5.5,25.0,453064,621121,,called_strike,8.0,R,R,TOR,HOU,S,,,-0.07,1.75,John Libka,-0.083
353279,341735,CH,20170706,88.8,-1.84,5.48,262.0,453064,621121,,ball,13.0,R,R,TOR,HOU,B,,,-0.06,0.11,John Libka,0.068
353280,341736,FT,20170706,95.1,-1.78,5.5,253.0,453064,621121,,ball,14.0,R,R,TOR,HOU,B,,,0.08,1.3,John Libka,0.045
353281,341737,KC,20170706,86.4,-1.89,5.49,27.0,434778,621121,field_error,hit_into_play,1.0,L,R,TOR,HOU,X,5.0,ground_ball,-0.62,2.87,John Libka,0.308
353282,341738,KC,20170706,85.0,-1.93,5.39,31.0,434778,621121,,swinging_strike,14.0,L,R,TOR,HOU,S,,,0.63,1.2,John Libka,-0.052
353283,341739,KC,20170706,84.8,-1.79,5.45,38.0,434778,621121,,swinging_strike,14.0,L,R,TOR,HOU,S,,,0.95,1.71,John Libka,-0.039
353284,341740,KC,20170706,84.4,-1.69,5.54,33.0,434778,621121,,ball,11.0,L,R,TOR,HOU,B,,,-0.22,3.9,John Libka,0.046
353285,341741,FT,20170706,91.3,-1.95,5.74,246.0,434778,621121,,ball,13.0,L,R,TOR,HOU,B,,,-1.12,2.49,John Libka,0.026
353286,341742,FT,20170706,91.5,-1.63,5.68,236.0,475253,621121,field_out,hit_into_play,5.0,L,R,TOR,HOU,X,3.0,ground_ball,-0.01,2.14,John Libka,-0.245
353287,341743,FT,20170706,93.7,0.88,5.7,127.0,493329,434538,field_out,hit_into_play,6.0,R,L,TOR,HOU,X,1.0,ground_ball,0.79,2.03,John Libka,-0.124
353288,341744,SL,20170706,84.6,0.8,5.88,214.0,493329,434538,,called_strike,5.0,R,L,TOR,HOU,S,,,0.26,2.49,John Libka,-0.035
353289,341745,FT,20170706,91.7,1.03,5.56,118.0,493329,434538,,called_strike,9.0,R,L,TOR,HOU,S,,,0.29,2.21,John Libka,-0.024
353290,341746,CH,20170706,88.5,0.78,5.72,121.0,493329,434538,,ball,13.0,R,L,TOR,HOU,B,,,-0.21,1.14,John Libka,0.04
353291,341747,FT,20170706,93.8,0.76,5.68,126.0,493329,434538,,ball,13.0,R,L,TOR,HOU,B,,,-1.52,2.41,John Libka,0.02
353292,341748,FT,20170706,93.9,0.93,5.56,133.0,493329,434538,,ball,13.0,R,L,TOR,HOU,B,,,-1.51,1.78,John Libka,0.018
353293,341749,SL,20170706,87.8,1.91,5.79,252.0,435263,434538,field_out,hit_into_play,11.0,L,L,TOR,HOU,X,6.0,ground_ball,-1.25,2.69,John Libka,-0.166
353294,341750,FT,20170706,94.0,2.11,5.73,123.0,435263,434538,,called_strike,4.0,L,L,TOR,HOU,S,,,-0.67,2.69,John Libka,-0.032
353295,341751,FT,20170706,94.4,2.12,5.63,112.0,435263,434538,,ball,12.0,L,L,TOR,HOU,B,,,0.91,4.21,John Libka,0.026
353296,341752,SL,20170706,89.1,0.48,5.9,194.0,503556,434538,field_out,hit_into_play,1.0,R,L,TOR,HOU,X,5.0,ground_ball,-0.47,2.86,John Libka,-0.152
353297,341753,FF,20170706,93.0,0.82,5.62,143.0,503556,434538,,foul,2.0,R,L,TOR,HOU,S,,,-0.27,3.5,John Libka,-0.056
353298,341754,FT,20170706,92.1,0.76,5.86,130.0,503556,434538,,called_strike,6.0,R,L,TOR,HOU,S,,,0.81,2.75,John Libka,-0.037
353299,341755,CH,20170706,89.2,-1.72,5.54,270.0,518626,621121,grounded_into_double_play,hit_into_play,8.0,R,R,TOR,HOU,X,6.0,ground_ball,0.08,1.5,John Libka,-0.357
353300,341756,FT,20170706,96.4,-1.58,5.48,251.0,431145,621121,single,hit_into_play,4.0,R,R,TOR,HOU,X,7.0,line_drive,-0.58,2.51,John Libka,0.307
353301,341757,CH,20170706,89.0,-1.76,5.54,268.0,431145,621121,,foul,4.0,R,R,TOR,HOU,S,,,-0.72,2.42,John Libka,-0.045
353302,341758,FT,20170706,93.4,-1.77,5.59,245.0,431145,621121,,ball,11.0,R,R,TOR,HOU,B,,,-1.52,2.84,John Libka,0.021
353303,341759,FT,20170706,92.6,-1.66,5.71,234.0,431145,621121,,foul,5.0,R,R,TOR,HOU,S,,,0.2,2.34,John Libka,-0.026
353304,341760,KC,20170706,87.3,-1.45,5.6,34.0,430832,621121,field_out,hit_into_play,8.0,R,R,TOR,HOU,X,5.0,ground_ball,0.11,1.33,John Libka,-0.216
353305,341761,CH,20170706,88.5,-1.58,5.5,264.0,430832,621121,,ball,14.0,R,R,TOR,HOU,B,,,0.31,0.6,John Libka,0.043
353306,341762,CH,20170706,88.9,-1.73,5.58,269.0,430832,621121,,ball,13.0,R,R,TOR,HOU,B,,,-1.6,1.32,John Libka,0.021
353307,341763,FT,20170706,91.6,-1.54,5.52,239.0,430832,621121,,foul,4.0,R,R,TOR,HOU,S,,,-0.65,2.59,John Libka,-0.056
353308,341764,FT,20170706,92.9,-1.56,5.6,233.0,430832,621121,,called_strike,5.0,R,R,TOR,HOU,S,,,0.08,2.47,John Libka,-0.037
353309,341765,FT,20170706,93.9,0.89,5.46,115.0,136860,434538,force_out,hit_into_play,2.0,R,L,TOR,HOU,X,6.0,ground_ball,0.1,2.92,John Libka,-0.187
353310,341766,SL,20170706,88.4,0.55,5.79,197.0,136860,434538,,blocked_ball,13.0,R,L,TOR,HOU,B,,,-0.79,0.73,John Libka,0.034
353311,341767,FT,20170706,92.5,0.88,5.52,135.0,136860,434538,,swinging_strike,12.0,R,L,TOR,HOU,S,,,0.27,3.72,John Libka,-0.055
353312,341768,FF,20170706,93.7,0.65,5.77,142.0,136860,434538,,ball,14.0,R,L,TOR,HOU,B,,,1.08,1.84,John Libka,0.016
353313,341769,FF,20170706,93.7,0.56,5.81,148.0,136860,434538,,called_strike,14.0,R,L,TOR,HOU,S,,,0.44,1.53,John Libka,-0.032
353314,341770,CH,20170706,88.7,0.6,5.65,123.0,621043,434538,walk,ball,13.0,R,L,TOR,HOU,B,,,-0.03,0.84,John Libka,0.066
353315,341771,FT,20170706,94.0,0.65,5.85,131.0,621043,434538,,called_strike,3.0,R,L,TOR,HOU,S,,,0.74,3.1,John Libka,-0.024
353316,341772,SL,20170706,85.7,0.57,5.71,193.0,621043,434538,,ball,14.0,R,L,TOR,HOU,B,,,1.44,2.49,John Libka,0.12
353317,341773,FF,20170706,92.1,0.65,5.71,135.0,621043,434538,,ball,14.0,R,L,TOR,HOU,B,,,1.08,2.07,John Libka,0.068
353318,341774,FT,20170706,91.4,0.78,5.72,123.0,621043,434538,,ball,14.0,R,L,TOR,HOU,B,,,1.55,1.75,John Libka,0.045
353319,341775,FT,20170706,93.9,0.84,5.76,117.0,514888,434538,single,hit_into_play,14.0,R,L,TOR,HOU,X,4.0,ground_ball,0.98,1.88,John Libka,0.257
353320,341776,CH,20170706,85.9,0.63,5.72,122.0,543807,434538,strikeout,swinging_strike,14.0,R,L,TOR,HOU,S,2.0,,0.9,1.16,John Libka,-0.216
353321,341777,CH,20170706,85.2,0.83,5.77,119.0,543807,434538,,ball,12.0,R,L,TOR,HOU,B,,,2.26,3.63,John Libka,0.043
353322,341778,FF,20170706,92.6,0.69,5.76,137.0,543807,434538,,foul,8.0,R,L,TOR,HOU,S,,,-0.04,1.53,John Libka,-0.062
353323,341779,FF,20170706,92.5,0.7,5.79,147.0,543807,434538,,ball,14.0,R,L,TOR,HOU,B,,,0.26,1.36,John Libka,0.027
353324,341780,FF,20170706,92.7,0.85,5.8,137.0,543807,434538,,called_strike,9.0,R,L,TOR,HOU,S,,,0.37,1.82,John Libka,-0.037
353325,341781,KC,20170706,84.5,-1.7,5.39,29.0,572365,621121,field_out,hit_into_play,4.0,L,R,TOR,HOU,X,4.0,ground_ball,-0.45,1.98,John Libka,-0.089
353326,341782,KC,20170706,85.0,-1.73,5.42,34.0,572365,621121,,foul,6.0,L,R,TOR,HOU,S,,,0.43,2.48,John Libka,0.0
353327,341783,FT,20170706,93.7,-1.56,5.59,240.0,572365,621121,,called_strike,2.0,L,R,TOR,HOU,S,,,0.23,2.79,John Libka,-0.033
353328,341784,FT,20170706,92.1,-1.81,5.26,257.0,572365,621121,,called_strike,3.0,L,R,TOR,HOU,S,,,0.34,2.59,John Libka,-0.022
353329,341785,FT,20170706,92.1,-1.86,5.47,254.0,572365,621121,,ball,14.0,L,R,TOR,HOU,B,,,0.17,1.25,John Libka,0.02
353330,341786,CH,20170706,90.3,-1.9,5.48,250.0,572365,621121,,ball,14.0,L,R,TOR,HOU,B,,,1.02,1.27,John Libka,0.018
353331,341787,KC,20170706,82.5,-1.62,5.6,42.0,607680,621121,field_out,hit_into_play,2.0,R,R,TOR,HOU,X,6.0,ground_ball,-0.1,3.29,John Libka,-0.145
353332,341788,FT,20170706,91.3,-1.65,5.49,238.0,607680,621121,,called_strike,5.0,R,R,TOR,HOU,S,,,-0.07,2.19,John Libka,-0.026
353333,341789,CH,20170706,86.4,-1.78,5.4,274.0,456665,621121,field_out,hit_into_play,7.0,R,R,TOR,HOU,X,1.0,ground_ball,-0.52,1.86,John Libka,-0.235
353334,341790,FT,20170706,92.5,-1.77,5.51,251.0,456665,621121,,ball,8.0,R,R,TOR,HOU,B,,,-0.08,1.51,John Libka,0.027
353335,341791,FT,20170706,91.1,-1.76,5.47,243.0,456665,621121,,called_strike,8.0,R,R,TOR,HOU,S,,,0.02,1.89,John Libka,-0.037
353336,341792,SL,20170706,87.1,0.5,5.85,190.0,545350,434538,field_out,hit_into_play,8.0,R,L,TOR,HOU,X,2.0,ground_ball,-0.01,1.79,John Libka,-0.31
353337,341793,FF,20170706,91.6,0.67,5.6,140.0,545350,434538,,ball,11.0,R,L,TOR,HOU,B,,,-0.7,4.07,John Libka,0.016
353338,341794,FF,20170706,92.2,0.8,5.57,139.0,545350,434538,,called_strike,2.0,R,L,TOR,HOU,S,,,-0.14,3.44,John Libka,-0.032
353339,341795,CH,20170706,86.7,0.56,5.72,112.0,608324,434538,single,hit_into_play,8.0,R,L,TOR,HOU,X,7.0,line_drive,0.18,1.24,John Libka,0.124
353340,341796,FF,20170706,94.0,0.69,5.76,134.0,608324,434538,,ball,14.0,R,L,TOR,HOU,B,,,0.47,1.32,John Libka,0.014
353341,341797,FT,20170706,93.5,0.95,5.82,124.0,608324,434538,,called_strike,3.0,R,L,TOR,HOU,S,,,0.43,3.14,John Libka,-0.018
353342,341798,FF,20170706,95.5,0.7,5.74,135.0,493329,434538,field_out,hit_into_play,7.0,R,L,TOR,HOU,X,6.0,ground_ball,-0.38,1.68,John Libka,-0.223
353343,341799,SL,20170706,86.5,0.56,5.85,192.0,493329,434538,,foul,11.0,R,L,TOR,HOU,S,,,-0.99,2.88,John Libka,0.0
353344,341800,CH,20170706,86.7,0.81,5.68,121.0,493329,434538,,ball,13.0,R,L,TOR,HOU,B,,,-0.29,-0.93,John Libka,0.071
353345,341801,FT,20170706,94.2,0.75,5.6,120.0,493329,434538,,ball,13.0,R,L,TOR,HOU,B,,,-1.95,2.28,John Libka,0.031
353346,341802,SL,20170706,87.2,0.45,5.87,222.0,493329,434538,,ball,13.0,R,L,TOR,HOU,B,,,-0.68,0.96,John Libka,0.015
353347,341803,FT,20170706,93.0,0.87,5.62,122.0,493329,434538,,foul,12.0,R,L,TOR,HOU,S,,,0.37,3.65,John Libka,-0.038
353348,341804,CH,20170706,86.1,0.79,5.79,118.0,493329,434538,,foul,12.0,R,L,TOR,HOU,S,,,0.95,3.35,John Libka,-0.026
353349,341805,FT,20170706,94.4,1.78,5.69,107.0,435263,434538,field_out,hit_into_play,3.0,L,L,TOR,HOU,X,3.0,ground_ball,0.69,2.76,John Libka,-0.322
353350,341806,FT,20170706,95.5,1.98,5.69,122.0,435263,434538,,foul,4.0,L,L,TOR,HOU,S,,,-0.55,2.53,John Libka,0.0
353351,341807,SL,20170706,87.8,1.81,5.76,218.0,435263,434538,,foul,7.0,L,L,TOR,HOU,S,,,-0.8,1.51,John Libka,0.0
353352,341808,SL,20170706,88.7,1.75,5.82,212.0,435263,434538,,ball,12.0,L,L,TOR,HOU,B,,,0.16,3.72,John Libka,0.106
353353,341809,SL,20170706,83.8,1.52,5.96,270.0,435263,434538,,ball,13.0,L,L,TOR,HOU,B,,,-1.35,0.07,John Libka,0.043
353354,341810,SL,20170706,86.8,1.59,5.98,188.0,435263,434538,,foul,11.0,L,L,TOR,HOU,S,,,-1.29,3.16,John Libka,0.0
353355,341811,FT,20170706,95.7,1.93,5.79,121.0,435263,434538,,foul,2.0,L,L,TOR,HOU,S,,,0.13,3.25,John Libka,-0.062
353356,341812,CH,20170706,86.2,1.94,5.76,122.0,435263,434538,,foul,6.0,L,L,TOR,HOU,S,,,0.74,2.62,John Libka,-0.046
353357,341813,FT,20170706,93.3,2.01,5.61,110.0,435263,434538,,ball,12.0,L,L,TOR,HOU,B,,,1.47,2.88,John Libka,0.036
353358,341814,FT,20170706,93.2,0.77,5.61,117.0,503556,434538,home_run,hit_into_play,6.0,R,L,TOR,HOU,X,,line_drive,0.59,2.71,John Libka,0.843
353359,341815,CH,20170706,85.8,0.43,5.74,124.0,503556,434538,,ball,14.0,R,L,TOR,HOU,B,,,0.12,1.15,John Libka,0.117
353360,341816,SL,20170706,85.6,0.71,5.95,212.0,503556,434538,,ball,14.0,R,L,TOR,HOU,B,,,0.98,2.69,John Libka,0.05
353361,341817,CH,20170706,84.1,0.98,5.66,104.0,503556,434538,,called_strike,9.0,R,L,TOR,HOU,S,,,0.46,1.95,John Libka,-0.046
353362,341818,FF,20170706,91.6,1.03,5.68,142.0,503556,434538,,ball,13.0,R,L,TOR,HOU,B,,,-0.09,1.35,John Libka,0.036
353363,341819,KC,20170706,87.1,-1.39,5.39,17.0,453064,621121,strikeout,swinging_strike,9.0,R,R,TOR,HOU,S,2.0,,0.57,1.42,John Libka,-0.439
353364,341820,KC,20170706,87.4,-1.42,5.6,44.0,453064,621121,,foul,1.0,R,R,TOR,HOU,S,,,-0.34,3.26,John Libka,0.0
353365,341821,FT,20170706,95.6,-1.56,5.61,244.0,453064,621121,,foul,13.0,R,R,TOR,HOU,S,,,-0.93,1.51,John Libka,-0.149
353366,341822,KC,20170706,87.4,-1.57,5.59,19.0,453064,621121,,called_strike,9.0,R,R,TOR,HOU,S,,,0.59,1.76,John Libka,-0.155
353367,341823,KC,20170706,86.5,-1.54,5.47,45.0,434778,621121,strikeout,swinging_strike,13.0,L,R,TOR,HOU,S,2.0,,-0.93,1.72,John Libka,-0.586
353368,341824,KC,20170706,87.1,-1.52,5.49,22.0,434778,621121,,swinging_strike,9.0,L,R,TOR,HOU,S,,,0.58,1.76,John Libka,-0.256
353369,341825,KC,20170706,87.5,-1.8,5.48,48.0,434778,621121,,swinging_strike,9.0,L,R,TOR,HOU,S,,,0.77,1.71,John Libka,-0.106
353370,341826,KC,20170706,87.2,-1.71,5.54,40.0,434778,621121,,ball,14.0,L,R,TOR,HOU,B,,,2.05,0.86,John Libka,0.117
353371,341827,CH,20170706,88.8,-1.92,5.42,277.0,475253,621121,single,hit_into_play,8.0,L,R,TOR,HOU,X,9.0,line_drive,-0.22,1.89,John Libka,0.825
353372,341828,,20170706,45.0,-1.17,5.95,139.0,475253,621121,,blocked_ball,13.0,L,R,TOR,HOU,B,,,-3.54,-5.18,John Libka,0.097
353373,341829,KC,20170706,88.1,-1.61,5.29,28.0,475253,621121,,ball,14.0,L,R,TOR,HOU,B,,,1.77,0.88,John Libka,0.044
353374,341830,KC,20170706,86.3,-1.55,5.49,47.0,475253,621121,,swinging_strike,14.0,L,R,TOR,HOU,S,,,0.87,1.19,John Libka,-0.073
353375,341831,FT,20170706,96.0,-1.41,5.46,239.0,518626,621121,walk,ball,14.0,R,R,TOR,HOU,B,,,0.94,1.48,John Libka,0.301
353376,341832,KC,20170706,87.2,-1.57,5.5,35.0,518626,621121,,ball,14.0,R,R,TOR,HOU,B,,,2.54,1.36,John Libka,0.112
353377,341833,CH,20170706,90.4,-1.74,5.47,261.0,518626,621121,,foul,7.0,R,R,TOR,HOU,S,,,-0.8,1.7,John Libka,0.0
353378,341834,FT,20170706,94.8,-1.54,5.43,248.0,518626,621121,,called_strike,9.0,R,R,TOR,HOU,S,,,0.66,2.07,John Libka,-0.08
353379,341835,FT,20170706,96.0,-1.49,5.54,240.0,518626,621121,,foul,5.0,R,R,TOR,HOU,S,,,-0.16,2.36,John Libka,-0.072
353380,341836,CH,20170706,88.8,-1.73,5.49,262.0,518626,621121,,ball,2.0,R,R,TOR,HOU,B,,,-0.22,3.39,John Libka,0.068
353381,341837,FT,20170706,95.4,-1.74,5.53,245.0,518626,621121,,ball,14.0,R,R,TOR,HOU,B,,,0.51,1.5,John Libka,0.045
353382,341838,KC,20170706,84.8,-1.73,5.47,32.0,431145,621121,field_out,hit_into_play,5.0,R,R,TOR,HOU,X,8.0,line_drive,0.21,2.63,John Libka,-0.343
353383,341839,FT,20170706,96.2,-1.78,5.48,263.0,431145,621121,,ball,13.0,R,R,TOR,HOU,B,,,-0.8,1.25,John Libka,0.073
353384,341840,KC,20170706,84.4,-1.72,5.49,24.0,431145,621121,,called_strike,2.0,R,R,TOR,HOU,S,,,-0.15,2.86,John Libka,-0.087
353385,341841,FT,20170706,94.0,-1.69,5.56,263.0,431145,621121,,called_strike,8.0,R,R,TOR,HOU,S,,,-0.22,1.52,John Libka,-0.082
353386,341842,FT,20170706,94.3,-1.77,5.51,254.0,431145,621121,,ball,1.0,R,R,TOR,HOU,B,,,-0.57,3.16,John Libka,0.065
353387,341843,KC,20170706,85.3,-1.49,5.5,20.0,430832,621121,walk,ball,12.0,R,R,TOR,HOU,B,,,0.11,3.58,John Libka,0.313
353388,341844,KC,20170706,85.7,-1.39,5.47,32.0,430832,621121,,foul,13.0,R,R,TOR,HOU,S,,,-0.04,1.26,John Libka,0.0
353389,341845,FT,20170706,94.7,-1.79,5.49,245.0,430832,621121,,foul_tip,2.0,R,R,TOR,HOU,S,,,-0.11,3.23,John Libka,-0.08
353390,341846,FT,20170706,94.6,-1.62,5.53,238.0,430832,621121,,ball,14.0,R,R,TOR,HOU,B,,,1.46,1.64,John Libka,0.117
353391,341847,CH,20170706,88.2,-1.99,5.59,257.0,430832,621121,,ball,13.0,R,R,TOR,HOU,B,,,-0.18,1.28,John Libka,0.05
353392,341848,FT,20170706,94.2,-1.73,5.64,237.0,430832,621121,,ball,14.0,R,R,TOR,HOU,B,,,0.33,1.13,John Libka,0.027
353393,341849,FT,20170706,92.0,-1.8,5.47,256.0,430832,621121,,foul,4.0,R,R,TOR,HOU,S,,,-0.45,2.67,John Libka,-0.037
353394,341850,SL,20170706,85.9,0.53,5.81,213.0,136860,434538,strikeout,swinging_strike,13.0,R,L,TOR,HOU,S,2.0,,-0.66,1.07,John Libka,-0.19
353395,341851,FT,20170706,95.2,0.81,5.7,127.0,136860,434538,,ball,11.0,R,L,TOR,HOU,B,,,-0.97,2.55,John Libka,0.034
353396,341852,CH,20170706,86.0,0.54,5.8,121.0,136860,434538,,foul,14.0,R,L,TOR,HOU,S,,,0.84,1.32,John Libka,0.0
353397,341853,SL,20170706,87.3,0.53,5.85,205.0,136860,434538,,foul,13.0,R,L,TOR,HOU,S,,,-0.5,1.32,John Libka,0.0
353398,341854,FF,20170706,93.1,0.79,5.61,149.0,136860,434538,,called_strike,13.0,R,L,TOR,HOU,S,,,-0.95,2.39,John Libka,-0.055
353399,341855,FF,20170706,92.7,0.74,5.85,138.0,136860,434538,,foul,6.0,R,L,TOR,HOU,S,,,0.7,2.37,John Libka,-0.042
353400,341856,FT,20170706,93.2,0.84,5.76,127.0,136860,434538,,ball,14.0,R,L,TOR,HOU,B,,,0.17,1.37,John Libka,0.026
353401,341857,SL,20170706,85.7,0.96,5.99,198.0,621043,434538,single,hit_into_play,5.0,R,L,TOR,HOU,X,7.0,ground_ball,-0.15,2.42,John Libka,0.119
353402,341858,CH,20170706,85.1,0.64,5.85,118.0,514888,434538,field_out,hit_into_play,14.0,R,L,TOR,HOU,X,1.0,ground_ball,1.02,1.7,John Libka,-0.166
353403,341859,FT,20170706,93.3,1.04,5.51,125.0,514888,434538,,ball,11.0,R,L,TOR,HOU,B,,,-1.16,2.63,John Libka,0.021
353404,341860,CH,20170706,85.2,1.01,5.86,128.0,514888,434538,,swinging_strike,5.0,R,L,TOR,HOU,S,,,0.13,1.92,John Libka,-0.026
353405,341861,SL,20170706,88.5,0.66,5.85,208.0,543807,434538,strikeout,foul_tip,4.0,R,L,TOR,HOU,S,2.0,,-0.79,2.56,John Libka,-0.173
353406,341862,CH,20170706,86.3,0.67,5.89,123.0,543807,434538,,ball,14.0,R,L,TOR,HOU,B,,,0.72,0.63,John Libka,0.021
353407,341863,CH,20170706,84.8,0.99,5.8,119.0,543807,434538,,swinging_strike,9.0,R,L,TOR,HOU,S,,,0.81,2.04,John Libka,-0.056
353408,341864,FT,20170706,91.3,1.24,5.63,134.0,543807,434538,,called_strike,9.0,R,L,TOR,HOU,S,,,0.37,1.9,John Libka,-0.037
382754,370660,KC,20170629,84.6,-2.83,5.59,30.0,592450,502085,strikeout,swinging_strike_blocked,14.0,R,R,CHW,NYY,S,2.0,,0.46,0.79,John Libka,-0.19
382755,370661,FC,20170629,93.0,-2.47,5.85,184.0,592450,502085,,foul,5.0,R,R,CHW,NYY,S,,,0.04,2.74,John Libka,0.0
382756,370662,KC,20170629,85.3,-2.72,5.61,31.0,592450,502085,,blocked_ball,14.0,R,R,CHW,NYY,B,,,1.25,1.08,John Libka,0.034
382757,370663,KC,20170629,84.2,-2.54,5.66,27.0,592450,502085,,blocked_ball,14.0,R,R,CHW,NYY,B,,,1.18,0.07,John Libka,0.014
382758,370664,FC,20170629,93.2,-2.5,5.78,190.0,592450,502085,,called_strike,7.0,R,R,CHW,NYY,S,,,-0.39,2.2,John Libka,-0.053
382759,370665,FC,20170629,92.7,-2.41,5.83,177.0,592450,502085,,swinging_strike,5.0,R,R,CHW,NYY,S,,,-0.01,2.62,John Libka,-0.032
382760,370666,FC,20170629,92.5,-2.79,5.75,186.0,458731,502085,single,hit_into_play,5.0,L,R,CHW,NYY,X,8.0,line_drive,-0.12,1.86,John Libka,0.124
382761,370667,FC,20170629,92.1,-2.58,5.75,184.0,458731,502085,,called_strike,9.0,L,R,CHW,NYY,S,,,0.39,1.81,John Libka,-0.022
382762,370668,SL,20170629,82.4,-2.9,5.64,96.0,458731,502085,,ball,14.0,L,R,CHW,NYY,B,,,0.67,1.13,John Libka,0.018
382763,370669,FC,20170629,91.5,-2.55,5.72,185.0,591720,502085,field_out,hit_into_play,5.0,R,R,CHW,NYY,X,8.0,line_drive,0.03,2.25,John Libka,-0.198
382764,370670,KC,20170629,80.4,-2.72,5.65,64.0,591720,502085,,ball,11.0,R,R,CHW,NYY,B,,,-1.39,3.46,John Libka,0.026
382765,370671,FC,20170629,92.7,-2.79,5.68,196.0,642180,502085,field_out,hit_into_play,5.0,L,R,CHW,NYY,X,8.0,fly_ball,0.26,2.13,John Libka,-0.322
382766,370672,FC,20170629,92.2,-2.8,5.64,197.0,642180,502085,,foul,5.0,L,R,CHW,NYY,S,,,-0.15,2.3,John Libka,-0.08
382767,370673,FC,20170629,92.1,-2.65,5.66,191.0,642180,502085,,ball,11.0,L,R,CHW,NYY,B,,,-0.38,3.81,John Libka,0.117
382768,370674,FC,20170629,91.6,-2.78,5.79,191.0,642180,502085,,swinging_strike,2.0,L,R,CHW,NYY,S,,,-0.17,3.25,John Libka,-0.061
382769,370675,FC,20170629,92.7,-2.56,5.77,187.0,642180,502085,,ball,7.0,L,R,CHW,NYY,B,,,-0.39,1.57,John Libka,0.065
382770,370676,FC,20170629,92.6,-2.67,5.82,191.0,642180,502085,,ball,11.0,L,R,CHW,NYY,B,,,-0.89,3.11,John Libka,0.036
382771,370677,FF,20170629,91.5,2.11,6.45,176.0,553882,643778,strikeout,called_strike,8.0,L,L,CHW,NYY,S,2.0,,-0.07,1.79,John Libka,-0.089
382772,370678,FF,20170629,90.5,2.1,6.46,184.0,553882,643778,,ball,12.0,L,L,CHW,NYY,B,,,0.5,4.03,John Libka,0.016
