,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
127,127,127,14633,SI,20200924,92.2,-1.74,6.39,200.0,602104,592229,,ball,12.0,R,R,BOS,BAL,B,,,1.22,3.85,Ryan Wills,0.013,0.2199999999999999,0.3500000000000001,out,out,w
128,128,128,14634,SL,20200924,87.1,-1.84,6.35,160.0,602104,592229,,foul,6.0,R,R,BOS,BAL,S,,,0.34,2.39,Ryan Wills,-0.075,0.6599999999999999,0.8900000000000001,in,in,r
129,129,129,14635,FF,20200924,91.9,-1.73,6.38,207.0,602104,592229,,called_strike,12.0,R,R,BOS,BAL,S,,,0.87,2.87,Ryan Wills,-0.048,0.13,0.6299999999999999,in,in,r
130,130,130,14636,SL,20200924,86.1,-1.8,6.34,122.0,602104,592229,,ball,12.0,R,R,BOS,BAL,B,,,1.09,3.48,Ryan Wills,0.04,0.09,0.02,out,in,w
131,131,131,14637,FF,20200924,92.2,-1.85,6.36,217.0,547004,592229,double,hit_into_play,2.0,L,R,BOS,BAL,X,8.0,fly_ball,-0.1,3.12,Ryan Wills,0.775,0.9,0.3799999999999999,in,in,r
132,132,132,14638,FF,20200924,92.4,-1.99,6.33,213.0,547004,592229,,foul,14.0,L,R,BOS,BAL,S,,,1.16,2.38,Ryan Wills,0.0,0.1599999999999999,0.8799999999999999,out,in,w
133,133,133,14639,FF,20200924,92.0,-1.77,6.4,201.0,547004,592229,,foul,12.0,L,R,BOS,BAL,S,,,0.95,3.43,Ryan Wills,0.0,0.05,0.0699999999999998,in,in,r
134,134,134,14640,SL,20200924,86.2,-1.86,6.4,137.0,547004,592229,,foul,14.0,L,R,BOS,BAL,S,,,1.02,2.38,Ryan Wills,-0.064,0.02,0.8799999999999999,out,in,w
135,135,135,14641,FF,20200924,91.1,-2.04,6.35,216.0,547004,592229,,ball,11.0,L,R,BOS,BAL,B,,,-1.23,4.04,Ryan Wills,0.046,0.2299999999999999,0.54,out,out,w
136,136,136,14642,CH,20200924,83.7,-1.86,6.39,228.0,547004,592229,,ball,11.0,L,R,BOS,BAL,B,,,-1.71,3.44,Ryan Wills,0.023,0.71,0.06,out,in,w
137,137,137,14643,SL,20200924,86.9,-1.82,6.38,145.0,547004,592229,,foul,12.0,L,R,BOS,BAL,S,,,0.99,2.73,Ryan Wills,-0.041,0.01,0.77,in,in,r
138,138,138,14644,FF,20200924,91.6,-1.82,6.39,208.0,642162,592229,field_out,hit_into_play,2.0,R,R,BOS,BAL,X,9.0,fly_ball,-0.14,2.85,Ryan Wills,-0.212,0.86,0.6499999999999999,in,in,r
139,139,139,14645,FF,20200924,92.2,-1.72,6.45,202.0,642162,592229,,ball,11.0,R,R,BOS,BAL,B,,,-0.38,5.07,Ryan Wills,0.016,0.62,1.5700000000000005,in,out,w
140,140,140,14646,FF,20200924,91.1,-1.76,6.39,212.0,642162,592229,,foul,14.0,R,R,BOS,BAL,S,,,0.93,2.22,Ryan Wills,-0.059,0.0699999999999999,0.7200000000000002,in,in,r
141,141,141,14647,FF,20200924,93.3,-1.75,6.39,207.0,642162,592229,,called_strike,3.0,R,R,BOS,BAL,S,,,0.63,3.2,Ryan Wills,-0.044,0.37,0.2999999999999998,in,in,r
142,142,142,14648,SL,20200924,87.1,-1.74,6.4,163.0,669720,592229,single,hit_into_play,5.0,R,R,BOS,BAL,X,7.0,line_drive,0.22,2.59,Ryan Wills,0.238,0.78,0.91,in,in,r
143,143,143,14649,FF,20200924,94.0,-1.84,6.3,211.0,669720,592229,,ball,14.0,R,R,BOS,BAL,B,,,0.94,2.24,Ryan Wills,0.033,0.06,0.7400000000000002,in,in,r
144,144,144,14650,SI,20200924,92.6,-1.78,6.26,209.0,669720,592229,,ball,14.0,R,R,BOS,BAL,B,,,0.13,1.22,Ryan Wills,0.02,0.87,0.28,in,out,w
145,145,145,14651,SI,20200924,91.9,-1.74,6.44,195.0,669720,592229,,foul,7.0,R,R,BOS,BAL,S,,,-0.4,1.82,Ryan Wills,-0.026,0.6,0.32,in,in,r
146,146,146,14652,SL,20200924,86.5,-1.9,6.35,150.0,600474,592229,field_out,hit_into_play,13.0,R,R,BOS,BAL,X,5.0,ground_ball,-0.99,2.34,Ryan Wills,-0.319,0.01,0.8399999999999999,in,in,r
147,147,147,14653,FF,20200924,92.8,-1.82,6.43,214.0,600474,592229,,foul,11.0,R,R,BOS,BAL,S,,,-0.34,3.61,Ryan Wills,0.0,0.6599999999999999,0.1099999999999998,in,out,w
148,148,148,14654,CH,20200924,83.6,-1.96,6.3,220.0,600474,592229,,ball,11.0,R,R,BOS,BAL,B,,,-2.95,5.24,Ryan Wills,0.103,1.95,1.7400000000000002,out,out,w
149,149,149,14655,SI,20200924,92.2,-1.91,6.39,204.0,600474,592229,,foul,1.0,R,R,BOS,BAL,S,,,-0.83,3.38,Ryan Wills,-0.076,0.17,0.1200000000000001,in,in,r
150,150,150,14656,SI,20200924,92.5,-1.8,6.36,198.0,600474,592229,,called_strike,9.0,R,R,BOS,BAL,S,,,0.32,2.0,Ryan Wills,-0.059,0.6799999999999999,0.5,in,in,r
151,151,151,14657,SI,20200924,91.7,-1.77,6.35,209.0,600474,592229,,ball,14.0,R,R,BOS,BAL,B,,,0.54,1.39,Ryan Wills,0.06,0.4599999999999999,0.1100000000000001,in,out,w
152,152,152,14658,SI,20200924,92.1,-1.82,6.37,205.0,600474,592229,,ball,11.0,R,R,BOS,BAL,B,,,-0.21,3.57,Ryan Wills,0.041,0.79,0.0699999999999998,in,out,w
153,153,153,14659,FS,20200924,87.1,-1.82,6.22,228.0,543877,502171,strikeout,swinging_strike,13.0,R,R,BOS,BAL,S,2.0,,-0.84,0.73,Ryan Wills,-0.067,0.16,0.77,in,out,w
154,154,154,14660,FS,20200924,86.9,-1.96,6.19,224.0,543877,502171,,foul,13.0,R,R,BOS,BAL,S,,,-1.24,1.36,Ryan Wills,0.0,0.24,0.1399999999999999,out,out,w
155,155,155,14661,SI,20200924,92.7,-1.82,6.14,210.0,543877,502171,,called_strike,6.0,R,R,BOS,BAL,S,,,0.81,2.4,Ryan Wills,-0.027,0.1899999999999999,0.8999999999999999,in,in,r
156,156,156,14662,KC,20200924,81.7,-1.74,6.14,23.0,543877,502171,,called_strike,5.0,R,R,BOS,BAL,S,,,-0.01,2.4,Ryan Wills,-0.017,0.99,0.8999999999999999,in,in,r
157,157,157,14663,FS,20200924,85.9,-1.8,6.34,230.0,502110,502171,strikeout,swinging_strike,13.0,R,R,BOS,BAL,S,2.0,,-0.08,1.12,Ryan Wills,-0.208,0.92,0.3799999999999999,in,out,w
158,158,158,14664,SI,20200924,93.3,-1.67,6.11,214.0,502110,502171,,ball,12.0,R,R,BOS,BAL,B,,,0.48,3.85,Ryan Wills,0.06,0.52,0.3500000000000001,in,out,w
159,159,159,14665,FS,20200924,87.8,-1.92,6.25,227.0,502110,502171,,foul,4.0,R,R,BOS,BAL,S,,,-0.56,2.64,Ryan Wills,-0.047,0.4399999999999999,0.8599999999999999,in,in,r
160,160,160,14666,FS,20200924,86.9,-1.94,6.22,226.0,502110,502171,,ball,13.0,R,R,BOS,BAL,B,,,-1.44,1.73,Ryan Wills,0.033,0.4399999999999999,0.2299999999999999,out,in,w
161,161,161,14667,SI,20200924,92.4,-1.85,6.16,216.0,502110,502171,,ball,13.0,R,R,BOS,BAL,B,,,-1.88,2.36,Ryan Wills,0.02,0.8799999999999999,0.8599999999999999,out,in,w
162,162,162,14668,SI,20200924,93.0,-1.73,6.19,201.0,502110,502171,,called_strike,9.0,R,R,BOS,BAL,S,,,0.57,2.18,Ryan Wills,-0.026,0.43,0.6800000000000002,in,in,r
163,163,163,14669,SI,20200924,92.0,-1.86,6.18,210.0,593428,502171,field_out,hit_into_play,7.0,R,R,BOS,BAL,X,6.0,ground_ball,-0.41,1.77,Ryan Wills,-0.209,0.5900000000000001,0.27,in,in,r
164,164,164,14670,KC,20200924,80.3,-1.88,6.17,25.0,593428,502171,,foul,4.0,R,R,BOS,BAL,S,,,-0.75,2.75,Ryan Wills,-0.042,0.25,0.75,in,in,r
165,165,165,14671,CU,20200924,77.2,1.2,5.59,316.0,663624,527048,field_out,hit_into_play,13.0,R,L,BOS,BAL,X,1.0,ground_ball,-1.11,1.32,Ryan Wills,-0.067,0.1100000000000001,0.1799999999999999,out,out,w
166,166,166,14672,FF,20200924,91.5,1.28,5.56,136.0,663624,527048,,foul,2.0,R,L,BOS,BAL,S,,,-0.02,3.76,Ryan Wills,0.0,0.98,0.2599999999999998,in,out,w
167,167,167,14673,FF,20200924,92.4,1.19,5.57,136.0,663624,527048,,swinging_strike,12.0,R,L,BOS,BAL,S,,,0.0,3.88,Ryan Wills,-0.027,,0.3799999999999999,in,out,w
168,168,168,14674,CH,20200924,84.2,1.04,5.65,132.0,663624,527048,,foul,8.0,R,L,BOS,BAL,S,,,-0.17,2.31,Ryan Wills,-0.017,0.83,0.81,in,in,r
169,169,169,14675,SI,20200924,91.6,1.3,5.51,135.0,578428,527048,home_run,hit_into_play,8.0,R,L,BOS,BAL,X,,fly_ball,-0.03,1.92,Ryan Wills,1.017,0.97,0.4199999999999999,in,in,r
170,170,170,14676,SI,20200924,93.2,1.18,5.56,138.0,578428,527048,,called_strike,3.0,R,L,BOS,BAL,S,,,0.51,3.09,Ryan Wills,-0.017,0.49,0.4100000000000001,in,in,r
171,171,171,14677,SI,20200924,92.7,0.98,5.58,134.0,593643,527048,sac_fly,hit_into_play,4.0,R,L,BOS,BAL,X,8.0,fly_ball,-0.72,2.74,Ryan Wills,0.003,0.28,0.7599999999999998,in,in,r
172,172,172,14678,SI,20200924,92.2,1.51,5.48,133.0,593643,527048,,foul,12.0,R,L,BOS,BAL,S,,,0.86,2.58,Ryan Wills,-0.084,0.14,0.92,in,in,r
173,173,173,14679,FC,20200924,90.8,1.08,5.53,156.0,593643,527048,,foul,11.0,R,L,BOS,BAL,S,,,-1.8,2.61,Ryan Wills,-0.083,0.8,0.8900000000000001,out,in,w
174,174,174,14680,SI,20200924,93.2,1.21,5.56,134.0,656775,527048,sac_bunt,hit_into_play,12.0,R,L,BOS,BAL,X,2.0,ground_ball,0.56,3.4,Ryan Wills,0.015,0.4399999999999999,0.1,in,in,r
175,175,175,14681,CH,20200924,82.9,1.3,5.66,134.0,656775,527048,,foul_bunt,5.0,R,L,BOS,BAL,S,,,0.03,2.23,Ryan Wills,-0.088,0.97,0.73,in,in,r
176,176,176,14682,CU,20200924,77.5,1.26,5.61,314.0,656775,527048,,ball,13.0,R,L,BOS,BAL,B,,,-0.98,1.72,Ryan Wills,0.068,0.02,0.2199999999999999,in,in,r
177,177,177,14683,FC,20200924,89.5,1.23,5.45,150.0,602104,527048,double,hit_into_play,4.0,R,L,BOS,BAL,X,,fly_ball,-0.59,2.39,Ryan Wills,1.018,0.41,0.8900000000000001,in,in,r
178,178,178,14684,CH,20200924,84.9,1.18,5.63,124.0,602104,527048,,called_strike,5.0,R,L,BOS,BAL,S,,,-0.24,2.55,Ryan Wills,-0.067,0.76,0.9500000000000002,in,in,r
179,179,179,14685,FF,20200924,93.0,1.11,5.46,134.0,547004,527048,double,hit_into_play,8.0,L,L,BOS,BAL,X,7.0,line_drive,0.08,1.87,Ryan Wills,0.532,0.92,0.3700000000000001,in,in,r
180,180,180,14686,SI,20200924,90.3,1.43,5.62,136.0,547004,527048,,ball,12.0,L,L,BOS,BAL,B,,,1.22,3.64,Ryan Wills,0.06,0.2199999999999999,0.1400000000000001,out,out,w
181,181,181,14687,FF,20200924,93.0,1.08,5.54,139.0,547004,527048,,ball,13.0,L,L,BOS,BAL,B,,,-1.48,2.2,Ryan Wills,0.041,0.48,0.7000000000000002,out,in,w
182,182,182,14688,KC,20200924,81.6,-1.9,6.17,20.0,646240,502171,field_out,hit_into_play,7.0,L,R,BOS,BAL,X,7.0,fly_ball,-0.48,1.59,Ryan Wills,-0.333,0.52,0.09,in,in,r
183,183,183,14689,FS,20200924,87.8,-1.87,6.23,226.0,657077,502171,field_out,hit_into_play,4.0,L,R,BOS,BAL,X,4.0,ground_ball,-0.34,2.42,Ryan Wills,-0.329,0.6599999999999999,0.92,in,in,r
184,184,184,14690,SI,20200924,92.5,-1.76,6.1,216.0,657077,502171,,called_strike,9.0,L,R,BOS,BAL,S,,,0.79,1.68,Ryan Wills,-0.062,0.2099999999999999,0.1799999999999999,in,in,r
185,185,185,14691,KC,20200924,81.5,-1.75,6.18,13.0,657077,502171,,blocked_ball,14.0,L,R,BOS,BAL,B,,,1.08,0.1,Ryan Wills,0.031,0.08,1.4,out,out,w
186,186,186,14692,SI,20200924,92.7,-1.8,6.11,212.0,624414,502171,single,hit_into_play,13.0,R,R,BOS,BAL,X,7.0,ground_ball,-0.06,1.35,Ryan Wills,0.225,0.94,0.1499999999999999,in,out,w
187,187,187,14693,FS,20200924,87.1,-1.81,6.21,229.0,624414,502171,,ball,14.0,R,R,BOS,BAL,B,,,0.95,2.09,Ryan Wills,0.06,0.05,0.5899999999999999,in,in,r
188,188,188,14694,SI,20200924,92.7,-1.76,6.2,212.0,624414,502171,,foul,4.0,R,R,BOS,BAL,S,,,-0.76,2.14,Ryan Wills,0.0,0.24,0.6400000000000001,in,in,r
189,189,189,14695,FS,20200924,87.0,-1.81,6.25,227.0,624414,502171,,ball,14.0,R,R,BOS,BAL,B,,,0.42,-0.01,Ryan Wills,0.03,0.5800000000000001,1.51,in,out,w
190,190,190,14696,SI,20200924,93.2,-1.75,6.14,213.0,624414,502171,,ball,14.0,R,R,BOS,BAL,B,,,1.08,2.07,Ryan Wills,0.015,0.08,0.5699999999999998,out,in,w
191,191,191,14697,FS,20200924,86.8,-1.78,6.32,222.0,624414,502171,,foul,13.0,R,R,BOS,BAL,S,,,-0.23,0.67,Ryan Wills,0.0,0.77,0.83,in,out,w
192,192,192,14698,KC,20200924,82.6,-1.71,6.13,19.0,624414,502171,,foul,8.0,R,R,BOS,BAL,S,,,-0.11,1.98,Ryan Wills,-0.039,0.89,0.48,in,in,r
193,193,193,14699,SI,20200924,92.6,-1.71,6.25,209.0,624414,502171,,called_strike,6.0,R,R,BOS,BAL,S,,,0.72,2.14,Ryan Wills,-0.026,0.28,0.6400000000000001,in,in,r
194,194,194,14700,SI,20200924,92.1,-1.84,6.29,208.0,656308,502171,field_out,hit_into_play,5.0,R,R,BOS,BAL,X,4.0,ground_ball,-0.26,2.52,Ryan Wills,-0.25,0.74,0.98,in,in,r
195,195,195,14701,FC,20200924,90.1,1.34,5.35,151.0,642162,527048,field_out,hit_into_play,8.0,R,L,BOS,BAL,X,9.0,line_drive,-0.18,2.0,Ryan Wills,-0.177,0.8200000000000001,0.5,in,in,r
196,196,196,14702,CU,20200924,80.3,1.14,5.56,324.0,642162,527048,,swinging_strike_blocked,13.0,R,L,BOS,BAL,S,,,-1.11,0.4,Ryan Wills,-0.057,0.1100000000000001,1.1,out,out,w
197,197,197,14703,FF,20200924,93.4,1.02,5.54,137.0,642162,527048,,ball,1.0,R,L,BOS,BAL,B,,,-0.56,3.3,Ryan Wills,0.023,0.4399999999999999,0.2000000000000001,in,in,r
198,198,198,14704,CU,20200924,79.9,1.27,5.59,326.0,642162,527048,,swinging_strike,13.0,R,L,BOS,BAL,S,,,-1.36,0.98,Ryan Wills,-0.041,0.3600000000000001,0.52,out,out,w
199,199,199,14705,SI,20200924,94.6,0.83,5.6,142.0,669720,527048,strikeout,called_strike,13.0,R,L,BOS,BAL,S,2.0,,-1.21,2.05,Ryan Wills,-0.206,0.2099999999999999,0.5499999999999998,out,in,w
200,200,200,14706,FF,20200924,93.0,1.06,5.57,138.0,669720,527048,,foul,11.0,R,L,BOS,BAL,S,,,-1.1,3.05,Ryan Wills,0.0,0.1,0.4500000000000002,out,in,w
201,201,201,14707,CH,20200924,85.0,1.17,5.51,130.0,669720,527048,,blocked_ball,14.0,R,L,BOS,BAL,B,,,0.18,0.68,Ryan Wills,0.016,0.8200000000000001,0.82,in,out,w
202,202,202,14708,FC,20200924,89.8,1.16,5.49,155.0,669720,527048,,foul,11.0,R,L,BOS,BAL,S,,,-1.68,2.47,Ryan Wills,-0.059,0.6799999999999999,0.9700000000000002,out,in,w
203,203,203,14709,FC,20200924,87.6,1.45,5.44,158.0,669720,527048,,foul,5.0,R,L,BOS,BAL,S,,,-0.05,2.42,Ryan Wills,-0.044,0.95,0.92,in,in,r
204,204,204,14710,CH,20200924,84.6,1.33,5.52,129.0,600474,527048,single,hit_into_play,9.0,R,L,BOS,BAL,X,7.0,line_drive,0.36,1.83,Ryan Wills,0.271,0.64,0.33,in,in,r
205,205,205,14711,SI,20200924,91.8,1.36,5.44,132.0,600474,527048,,called_strike,5.0,R,L,BOS,BAL,S,,,-0.14,2.07,Ryan Wills,-0.033,0.86,0.5699999999999998,in,in,r
206,206,206,14712,SI,20200924,90.9,1.31,5.62,136.0,600474,527048,,ball,13.0,R,L,BOS,BAL,B,,,-0.28,0.93,Ryan Wills,0.027,0.72,0.57,in,out,w
207,207,207,14713,CU,20200924,77.5,1.27,5.67,318.0,663624,527048,field_out,hit_into_play,8.0,R,L,BOS,BAL,X,5.0,ground_ball,0.01,1.68,Ryan Wills,-0.291,0.99,0.1799999999999999,in,in,r
208,208,208,14714,CU,20200924,76.4,1.33,5.73,312.0,663624,527048,,ball,12.0,R,L,BOS,BAL,B,,,0.94,4.34,Ryan Wills,0.041,0.06,0.8399999999999999,in,out,w
209,209,209,14715,SI,20200924,91.9,-1.8,6.12,211.0,656308,502171,caught_stealing_3b,called_strike,8.0,R,R,BOS,BAL,S,2.0,,0.1,1.93,Ryan Wills,-0.532,0.9,0.4299999999999999,in,in,r
210,210,210,14716,SI,20200924,93.2,-1.85,6.21,211.0,656308,502171,,ball,11.0,R,R,BOS,BAL,B,,,-1.31,3.24,Ryan Wills,0.055,0.31,0.2599999999999998,out,in,w
211,211,211,14717,FS,20200924,85.9,-1.91,6.21,231.0,666915,502171,walk,ball,14.0,R,R,BOS,BAL,B,,,0.59,1.39,Ryan Wills,0.144,0.41,0.1100000000000001,in,out,w
212,212,212,14718,SI,20200924,93.0,-1.7,6.13,214.0,666915,502171,,ball,12.0,R,R,BOS,BAL,B,,,1.16,3.42,Ryan Wills,0.081,0.1599999999999999,0.08,out,in,w
213,213,213,14719,SI,20200924,93.0,-1.87,6.08,218.0,666915,502171,,foul,2.0,R,R,BOS,BAL,S,,,-0.08,3.02,Ryan Wills,0.0,0.92,0.48,in,in,r
214,214,214,14720,SI,20200924,92.8,-1.99,6.11,215.0,666915,502171,,ball,11.0,R,R,BOS,BAL,B,,,-2.17,3.07,Ryan Wills,0.013,1.17,0.4300000000000001,out,in,w
215,215,215,14721,SI,20200924,92.9,-1.65,6.14,214.0,666915,502171,,ball,14.0,R,R,BOS,BAL,B,,,0.79,1.22,Ryan Wills,0.018,0.2099999999999999,0.28,in,out,w
216,216,216,14722,SI,20200924,91.6,-1.93,6.16,216.0,666915,502171,,foul,11.0,R,R,BOS,BAL,S,,,-1.23,2.62,Ryan Wills,-0.053,0.2299999999999999,0.8799999999999999,out,in,w
217,217,217,14723,SI,20200924,92.4,-1.92,6.21,212.0,666915,502171,,called_strike,5.0,R,R,BOS,BAL,S,,,0.23,2.99,Ryan Wills,-0.041,0.77,0.5099999999999998,in,in,r
218,218,218,14724,FS,20200924,86.5,-1.87,6.26,228.0,598265,502171,strikeout,swinging_strike,13.0,L,R,BOS,BAL,S,2.0,,-1.07,1.94,Ryan Wills,-0.19,0.07,0.4399999999999999,out,in,w
219,219,219,14725,FS,20200924,85.9,-1.93,6.24,239.0,598265,502171,,swinging_strike,5.0,L,R,BOS,BAL,S,,,-0.09,2.45,Ryan Wills,-0.059,0.91,0.9500000000000002,in,in,r
220,220,220,14726,KC,20200924,80.7,-1.8,6.28,24.0,598265,502171,,foul,13.0,L,R,BOS,BAL,S,,,-0.1,1.19,Ryan Wills,-0.044,0.9,0.31,in,out,w
221,221,221,14727,SI,20200924,92.7,-1.83,6.12,214.0,543877,502171,force_out,hit_into_play,13.0,R,R,BOS,BAL,X,5.0,ground_ball,-0.92,1.97,Ryan Wills,-0.455,0.0799999999999999,0.47,in,in,r
222,222,222,14728,SI,20200924,92.3,-1.84,6.17,212.0,543877,502171,,foul,4.0,R,R,BOS,BAL,S,,,-0.42,2.11,Ryan Wills,0.0,0.5800000000000001,0.6099999999999999,in,in,r
223,223,223,14729,FS,20200924,87.4,-1.94,6.27,230.0,543877,502171,,swinging_strike,8.0,R,R,BOS,BAL,S,,,-0.24,1.68,Ryan Wills,-0.095,0.76,0.1799999999999999,in,in,r
224,224,224,14730,SI,20200924,92.4,-1.83,6.21,214.0,543877,502171,,called_strike,2.0,R,R,BOS,BAL,S,,,0.06,2.94,Ryan Wills,-0.096,0.94,0.56,in,in,r
225,225,225,14731,SI,20200924,92.7,-1.98,6.1,215.0,543877,502171,,ball,13.0,R,R,BOS,BAL,B,,,-1.86,2.19,Ryan Wills,0.108,0.8600000000000001,0.69,out,in,w
226,226,226,14732,SI,20200924,92.7,-1.77,6.28,212.0,543877,502171,,ball,11.0,R,R,BOS,BAL,B,,,-1.31,3.42,Ryan Wills,0.039,0.31,0.08,out,in,w
227,227,227,14733,KC,20200924,81.6,-1.9,6.13,20.0,502110,502171,single,hit_into_play,4.0,R,R,BOS,BAL,X,8.0,line_drive,-0.6,2.45,Ryan Wills,0.407,0.4,0.9500000000000002,in,in,r
228,228,228,14734,SI,20200924,91.3,-1.83,6.17,212.0,502110,502171,,called_strike,14.0,R,R,BOS,BAL,S,,,0.85,2.52,Ryan Wills,-0.05,0.15,0.98,in,in,r
229,229,229,14735,SI,20200924,92.0,-1.84,6.22,221.0,502110,502171,,ball,8.0,R,R,BOS,BAL,B,,,0.11,1.62,Ryan Wills,0.041,0.89,0.1200000000000001,in,in,r
230,230,230,14736,SI,20200924,93.6,0.89,5.61,139.0,578428,527048,field_out,hit_into_play,1.0,R,L,BOS,BAL,X,9.0,line_drive,-0.42,2.97,Ryan Wills,-0.205,0.5800000000000001,0.5299999999999998,in,in,r
231,231,231,14737,CH,20200924,86.1,1.09,5.55,130.0,578428,527048,,swinging_strike,8.0,R,L,BOS,BAL,S,,,-0.07,1.77,Ryan Wills,-0.076,0.93,0.27,in,in,r
232,232,232,14738,FC,20200924,89.3,1.39,5.36,150.0,578428,527048,,called_strike,9.0,R,L,BOS,BAL,S,,,0.56,1.45,Ryan Wills,-0.051,0.4399999999999999,0.05,in,out,w
233,233,233,14739,FF,20200924,93.4,1.0,5.54,136.0,593643,527048,double_play,hit_into_play,11.0,R,L,BOS,BAL,X,7.0,line_drive,-0.32,3.6,Ryan Wills,-0.223,0.6799999999999999,0.1,in,out,w
234,234,234,14740,FC,20200924,91.8,1.19,5.45,145.0,593643,527048,,foul,13.0,R,L,BOS,BAL,S,,,-1.13,1.95,Ryan Wills,0.0,0.1299999999999999,0.4499999999999999,out,in,w
235,235,235,14741,CH,20200924,86.8,0.99,5.57,132.0,593643,527048,,foul,8.0,R,L,BOS,BAL,S,,,-0.16,1.71,Ryan Wills,0.0,0.84,0.2099999999999999,in,in,r
236,236,236,14742,FC,20200924,89.8,1.12,5.49,154.0,593643,527048,,foul,13.0,R,L,BOS,BAL,S,,,-1.03,1.83,Ryan Wills,0.0,0.03,0.33,out,in,w
237,237,237,14743,FC,20200924,89.4,1.18,5.43,158.0,593643,527048,,foul,13.0,R,L,BOS,BAL,S,,,-1.58,2.2,Ryan Wills,-0.059,0.5800000000000001,0.7000000000000002,out,in,w
238,238,238,14744,FC,20200924,90.1,1.28,5.47,150.0,593643,527048,,foul,7.0,R,L,BOS,BAL,S,,,-0.62,2.11,Ryan Wills,-0.103,0.38,0.6099999999999999,in,in,r
239,239,239,14745,SI,20200924,94.6,1.03,5.46,139.0,656775,527048,double,hit_into_play,13.0,R,L,BOS,BAL,X,7.0,line_drive,-0.6,1.28,Ryan Wills,1.294,0.4,0.2199999999999999,in,out,w
240,240,240,14746,CU,20200924,79.7,1.12,5.5,328.0,656775,527048,,blocked_ball,13.0,R,L,BOS,BAL,B,,,-1.49,-0.91,Ryan Wills,0.274,0.49,2.41,out,out,w
241,241,241,14747,CH,20200924,84.2,1.13,5.74,126.0,656775,527048,,foul,9.0,R,L,BOS,BAL,S,,,0.5,1.88,Ryan Wills,0.0,0.5,0.3799999999999999,in,in,r
242,242,242,14748,SI,20200924,93.4,0.88,5.58,137.0,656775,527048,,ball,11.0,R,L,BOS,BAL,B,,,-1.64,2.92,Ryan Wills,0.189,0.6399999999999999,0.5800000000000001,out,in,w
243,243,243,14749,CU,20200924,79.1,1.06,5.54,318.0,656775,527048,,called_strike,13.0,R,L,BOS,BAL,S,,,-0.96,1.86,Ryan Wills,-0.241,0.04,0.3600000000000001,in,in,r
244,244,244,14750,FF,20200924,92.1,1.1,5.61,134.0,656775,527048,,ball,12.0,R,L,BOS,BAL,B,,,0.03,4.59,Ryan Wills,0.066,0.97,1.09,in,out,w
245,245,245,14751,FC,20200924,89.2,1.29,5.44,144.0,656775,527048,,foul,13.0,R,L,BOS,BAL,S,,,-1.14,1.05,Ryan Wills,-0.113,0.1399999999999999,0.4499999999999999,out,out,w
246,246,246,14752,FC,20200924,89.9,1.39,5.42,135.0,602104,527048,walk,blocked_ball,13.0,R,L,BOS,BAL,B,,,-0.33,0.54,Ryan Wills,0.37,0.6699999999999999,0.96,in,out,w
247,247,247,14753,SI,20200924,91.7,1.19,5.56,136.0,602104,527048,,ball,12.0,R,L,BOS,BAL,B,,,1.36,2.93,Ryan Wills,0.178,0.3600000000000001,0.5699999999999998,out,in,w
248,248,248,14754,FC,20200924,90.3,1.16,5.4,138.0,602104,527048,,ball,13.0,R,L,BOS,BAL,B,,,-2.44,1.51,Ryan Wills,0.177,1.44,0.01,out,in,w
249,249,249,14755,CH,20200924,83.5,1.09,5.81,128.0,602104,527048,,blocked_ball,13.0,R,L,BOS,BAL,B,,,-1.32,-0.3,Ryan Wills,-0.014,0.32,1.8,out,out,w
250,250,250,14756,SI,20200924,93.0,0.99,5.53,136.0,602104,527048,,foul,8.0,R,L,BOS,BAL,S,,,0.15,2.04,Ryan Wills,-0.096,0.85,0.54,in,in,r
251,251,251,14757,SI,20200924,92.7,1.05,5.5,136.0,547004,527048,single,hit_into_play,14.0,L,L,BOS,BAL,X,9.0,ground_ball,1.23,1.46,Ryan Wills,0.816,0.2299999999999999,0.04,out,out,w
252,252,252,14758,CH,20200924,84.2,1.16,5.59,129.0,642162,527048,single,hit_into_play,8.0,R,L,BOS,BAL,X,8.0,line_drive,0.0,1.55,Ryan Wills,0.606,,0.05,in,in,r
253,253,253,14759,FC,20200924,89.0,1.26,5.51,162.0,642162,527048,,ball,11.0,R,L,BOS,BAL,B,,,-1.35,2.74,Ryan Wills,0.05,0.3500000000000001,0.7599999999999998,out,in,w
254,254,254,14760,FC,20200924,89.8,1.3,5.4,149.0,642162,527048,,blocked_ball,13.0,R,L,BOS,BAL,B,,,-0.12,0.49,Ryan Wills,0.068,0.88,1.01,in,out,w
255,255,255,14761,CH,20200924,87.4,1.09,5.6,131.0,669720,527048,double,hit_into_play,8.0,R,L,BOS,BAL,X,7.0,line_drive,0.04,1.61,Ryan Wills,0.667,0.96,0.1100000000000001,in,in,r
256,256,256,14762,FC,20200924,90.9,1.23,5.53,159.0,669720,527048,,foul,13.0,R,L,BOS,BAL,S,,,-0.59,1.28,Ryan Wills,0.0,0.41,0.2199999999999999,in,out,w
