,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
70109,FT,20170914,90.8,-1.04,6.33,244.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.7,1.51,Nick Mahrley,0.02
70110,FF,20170914,91.2,-1.19,6.19,190.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,2.4,1.69,Nick Mahrley,0.018
70111,CH,20170914,86.2,-1.28,6.28,214.0,518618,622097,field_out,hit_into_play,4.0,L,R,PHI,MIA,X,4.0,ground_ball,-0.41,2.3,Nick Mahrley,-0.145
70112,SL,20170914,77.3,-1.29,6.4,50.0,518618,622097,,called_strike,11.0,L,R,PHI,MIA,S,,,-0.86,2.56,Nick Mahrley,-0.026
70113,SL,20170914,83.5,-1.17,6.37,95.0,571506,622097,strikeout,swinging_strike_blocked,14.0,L,R,PHI,MIA,S,2.0,,1.82,0.96,Nick Mahrley,-0.173
70114,FF,20170914,92.6,-0.91,6.25,184.0,571506,622097,,ball,14.0,L,R,PHI,MIA,B,,,1.84,2.17,Nick Mahrley,0.021
70115,CH,20170914,85.2,-1.25,6.27,226.0,571506,622097,,foul_tip,11.0,L,R,PHI,MIA,S,,,-1.38,2.83,Nick Mahrley,-0.056
70116,FT,20170914,91.2,-1.41,6.21,237.0,571506,622097,,called_strike,7.0,L,R,PHI,MIA,S,,,-0.3,1.89,Nick Mahrley,-0.037
70117,FF,20170914,93.5,-0.47,6.84,188.0,546318,457915,grounded_into_double_play,hit_into_play,11.0,L,R,PHI,MIA,X,4.0,ground_ball,-0.51,3.42,Nick Mahrley,-0.261
70118,FF,20170914,92.1,-0.43,6.73,192.0,546318,457915,,called_strike,13.0,L,R,PHI,MIA,S,,,-0.87,2.51,Nick Mahrley,-0.073
70119,CH,20170914,83.6,-0.54,6.63,199.0,546318,457915,,ball,11.0,L,R,PHI,MIA,B,,,-1.51,4.83,Nick Mahrley,0.023
70120,FF,20170914,93.1,-0.45,6.87,188.0,546318,457915,,foul,12.0,L,R,PHI,MIA,S,,,0.25,4.16,Nick Mahrley,-0.046
70121,FF,20170914,92.4,-0.37,6.82,187.0,520471,457915,strikeout,swinging_strike,11.0,L,R,PHI,MIA,S,2.0,,-0.86,2.95,Nick Mahrley,-0.269
70122,CU,20170914,77.9,-0.49,6.7,42.0,520471,457915,,blocked_ball,13.0,L,R,PHI,MIA,B,,,-1.01,1.01,Nick Mahrley,0.038
70123,FF,20170914,92.3,-0.53,6.82,182.0,520471,457915,,called_strike,13.0,L,R,PHI,MIA,S,,,-0.83,2.3,Nick Mahrley,-0.084
70124,FC,20170914,92.6,-0.46,6.81,173.0,520471,457915,,called_strike,6.0,L,R,PHI,MIA,S,,,0.72,2.61,Nick Mahrley,-0.06
70125,CU,20170914,76.8,-0.56,6.85,50.0,514917,457915,single,hit_into_play,5.0,L,R,PHI,MIA,X,3.0,ground_ball,-0.08,2.02,Nick Mahrley,0.387
70126,SL,20170914,84.7,-1.16,6.41,109.0,592663,622097,strikeout,called_strike,14.0,R,R,PHI,MIA,S,2.0,,0.83,2.57,Nick Mahrley,-0.073
70127,CH,20170914,85.9,-1.11,6.25,241.0,592663,622097,,foul,7.0,R,R,PHI,MIA,S,,,-0.31,1.98,Nick Mahrley,-0.029
70128,SL,20170914,85.2,-1.1,6.37,101.0,592663,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.53,1.88,Nick Mahrley,0.014
70129,SL,20170914,79.9,-1.11,6.52,56.0,592663,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,0.12,3.33,Nick Mahrley,-0.018
70130,SL,20170914,83.9,-1.23,6.34,83.0,400085,622097,strikeout,swinging_strike,5.0,L,R,PHI,MIA,S,2.0,,-0.18,2.09,Nick Mahrley,-0.122
70131,FT,20170914,90.9,-1.33,6.17,235.0,400085,622097,,called_strike,1.0,L,R,PHI,MIA,S,,,-0.4,3.21,Nick Mahrley,-0.045
70132,SL,20170914,81.3,-1.21,6.41,71.0,400085,622097,,ball,14.0,L,R,PHI,MIA,B,,,1.26,0.25,Nick Mahrley,0.021
70133,FF,20170914,91.6,-1.3,6.17,199.0,400085,622097,,called_strike,8.0,L,R,PHI,MIA,S,,,-0.15,2.03,Nick Mahrley,-0.026
70134,SL,20170914,80.0,-1.21,6.54,62.0,543829,622097,field_out,hit_into_play,6.0,L,R,PHI,MIA,X,6.0,line_drive,0.39,2.42,Nick Mahrley,-0.208
70135,FF,20170914,88.9,-1.24,6.21,172.0,543829,622097,,called_strike,12.0,L,R,PHI,MIA,S,,,1.02,2.88,Nick Mahrley,-0.037
70136,FF,20170914,91.4,-0.46,6.88,187.0,622097,457915,field_out,hit_into_play,8.0,R,R,PHI,MIA,X,5.0,ground_ball,-0.03,2.14,Nick Mahrley,-0.224
70137,SL,20170914,86.6,-0.54,6.85,127.0,595751,457915,force_out,hit_into_play,8.0,R,R,PHI,MIA,X,5.0,ground_ball,0.18,2.01,Nick Mahrley,-0.246
70138,FF,20170914,92.7,-0.42,6.85,191.0,595751,457915,,foul,5.0,R,R,PHI,MIA,S,,,-0.25,2.46,Nick Mahrley,-0.065
70139,FF,20170914,93.0,-0.62,6.88,184.0,595751,457915,,swinging_strike,1.0,R,R,PHI,MIA,S,,,-0.5,3.48,Nick Mahrley,-0.046
70140,FF,20170914,93.2,-0.4,6.91,179.0,641487,457915,single,hit_into_play,12.0,L,R,PHI,MIA,X,8.0,line_drive,1.11,2.7,Nick Mahrley,0.977
70141,SL,20170914,90.6,-0.39,6.82,173.0,641487,457915,,ball,14.0,L,R,PHI,MIA,B,,,0.73,1.41,Nick Mahrley,0.041
70142,FF,20170914,92.2,-0.54,6.89,192.0,641487,457915,,foul,1.0,L,R,PHI,MIA,S,,,-0.35,3.21,Nick Mahrley,-0.096
70143,FF,20170914,91.0,-0.5,6.91,184.0,596748,457915,double,hit_into_play,5.0,R,R,PHI,MIA,X,7.0,line_drive,0.13,2.16,Nick Mahrley,0.817
70144,CU,20170914,78.6,-0.67,6.76,44.0,596748,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.19,3.09,Nick Mahrley,0.113
70145,SL,20170914,85.6,-0.51,6.84,145.0,596748,457915,,called_strike,3.0,R,R,PHI,MIA,S,,,0.63,3.4,Nick Mahrley,-0.072
70146,FF,20170914,90.4,-0.5,6.93,183.0,596748,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.11,3.16,Nick Mahrley,0.068
70147,SL,20170914,86.0,-0.6,6.95,113.0,596748,457915,,ball,12.0,R,R,PHI,MIA,B,,,0.02,4.14,Nick Mahrley,0.045
70148,FC,20170914,86.3,-3.37,6.57,151.0,608384,474699,single,hit_into_play,7.0,L,R,PHI,MIA,X,8.0,ground_ball,-0.37,2.19,Nick Mahrley,0.322
70149,FC,20170914,86.7,-3.33,6.65,143.0,608384,474699,,swinging_strike,9.0,L,R,PHI,MIA,S,,,0.54,1.68,Nick Mahrley,-0.038
70150,FF,20170914,91.0,-3.45,6.65,194.0,608384,474699,,swinging_strike,11.0,L,R,PHI,MIA,S,,,-0.95,3.64,Nick Mahrley,-0.026
70151,FT,20170914,91.3,-3.03,6.47,216.0,656555,474699,home_run,hit_into_play,6.0,R,R,PHI,MIA,X,,fly_ball,0.35,2.78,Nick Mahrley,1.831
70152,FC,20170914,88.3,-3.15,6.53,163.0,656555,474699,,called_strike,8.0,R,R,PHI,MIA,S,,,-0.2,2.06,Nick Mahrley,-0.065
70153,FT,20170914,89.5,-3.37,6.55,217.0,656555,474699,,foul,11.0,R,R,PHI,MIA,S,,,-0.95,3.47,Nick Mahrley,-0.046
70154,FF,20170914,83.6,-3.34,6.64,201.0,546318,474699,single,hit_into_play,11.0,L,R,PHI,MIA,X,8.0,line_drive,-1.17,3.0,Nick Mahrley,0.284
70155,FC,20170914,87.7,-3.25,6.7,156.0,546318,474699,,foul,6.0,L,R,PHI,MIA,S,,,0.39,2.43,Nick Mahrley,-0.026
70156,FT,20170914,90.6,-3.19,6.62,220.0,520471,474699,home_run,hit_into_play,8.0,L,R,PHI,MIA,X,,fly_ball,-0.25,1.53,Nick Mahrley,1.566
70157,FT,20170914,90.9,-3.02,6.63,215.0,520471,474699,,ball,14.0,L,R,PHI,MIA,B,,,1.38,2.14,Nick Mahrley,0.113
70158,FT,20170914,89.7,-3.11,6.55,230.0,520471,474699,,foul,5.0,L,R,PHI,MIA,S,,,-0.12,1.96,Nick Mahrley,-0.072
70159,FC,20170914,87.4,-3.0,6.59,151.0,520471,474699,,ball,14.0,L,R,PHI,MIA,B,,,1.39,2.01,Nick Mahrley,0.068
70160,FC,20170914,86.9,-3.2,6.55,150.0,520471,474699,,blocked_ball,14.0,L,R,PHI,MIA,B,,,1.41,0.44,Nick Mahrley,0.045
70161,FT,20170914,90.6,-3.2,6.63,211.0,514917,474699,single,hit_into_play,3.0,L,R,PHI,MIA,X,7.0,fly_ball,0.44,2.75,Nick Mahrley,0.307
70162,FC,20170914,86.1,-3.31,6.58,127.0,514917,474699,,swinging_strike,9.0,L,R,PHI,MIA,S,,,0.52,1.65,Nick Mahrley,-0.045
70163,FC,20170914,84.8,-3.41,6.65,132.0,514917,474699,,ball,14.0,L,R,PHI,MIA,B,,,1.24,1.08,Nick Mahrley,0.021
70164,FF,20170914,91.1,-3.26,6.66,188.0,514917,474699,,called_strike,5.0,L,R,PHI,MIA,S,,,-0.07,2.37,Nick Mahrley,-0.026
70165,FT,20170914,88.8,-3.16,6.51,206.0,622097,474699,strikeout,called_strike,13.0,R,R,PHI,MIA,S,2.0,,-0.68,1.37,Nick Mahrley,-0.216
70166,FC,20170914,85.1,-3.3,6.59,96.0,622097,474699,,ball,14.0,R,R,PHI,MIA,B,,,2.07,0.23,Nick Mahrley,0.043
70167,FT,20170914,91.1,-3.02,6.64,229.0,622097,474699,,ball,14.0,R,R,PHI,MIA,B,,,1.11,1.62,Nick Mahrley,0.021
70168,FC,20170914,84.2,-3.17,6.68,97.0,622097,474699,,swinging_strike,14.0,R,R,PHI,MIA,S,,,0.81,0.99,Nick Mahrley,-0.056
70169,FF,20170914,90.4,-3.04,6.67,183.0,622097,474699,,called_strike,6.0,R,R,PHI,MIA,S,,,0.3,2.48,Nick Mahrley,-0.037
70170,KC,20170914,76.9,-3.19,6.64,70.0,595751,474699,home_run,hit_into_play,7.0,R,R,PHI,MIA,X,,fly_ball,-0.53,1.96,Nick Mahrley,1.037
70171,FF,20170914,88.7,-3.03,6.7,179.0,595751,474699,,foul,12.0,R,R,PHI,MIA,S,,,0.87,3.47,Nick Mahrley,-0.037
70172,SL,20170914,83.5,-0.92,6.36,92.0,474699,622097,strikeout,swinging_strike,14.0,R,R,PHI,MIA,S,2.0,,2.84,2.31,Nick Mahrley,-0.439
70173,SL,20170914,84.2,-1.08,6.33,93.0,474699,622097,,swinging_strike,9.0,R,R,PHI,MIA,S,,,0.69,1.75,Nick Mahrley,-0.149
70174,SL,20170914,83.4,-0.99,6.32,92.0,474699,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.1,3.12,Nick Mahrley,-0.155
70175,SL,20170914,79.6,-0.97,6.4,47.0,500743,622097,walk,ball,11.0,R,R,PHI,MIA,B,,,-0.79,3.95,Nick Mahrley,0.273
70176,CH,20170914,86.0,-1.02,6.3,245.0,500743,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.63,0.4,Nick Mahrley,0.095
70177,FF,20170914,92.6,-1.17,6.1,195.0,500743,622097,,foul,12.0,R,R,PHI,MIA,S,,,0.94,2.39,Nick Mahrley,-0.077
70178,FT,20170914,91.9,-1.13,6.06,255.0,500743,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.43,0.75,Nick Mahrley,0.054
70179,SL,20170914,84.5,-1.15,6.25,103.0,500743,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,2.45,0.36,Nick Mahrley,0.056
70180,FF,20170914,92.7,-1.13,6.09,195.0,500743,622097,,called_strike,8.0,R,R,PHI,MIA,S,,,-0.13,1.9,Nick Mahrley,-0.067
70181,FF,20170914,93.6,-0.96,6.13,194.0,489138,622097,walk,ball,12.0,R,R,PHI,MIA,B,,,1.51,2.54,Nick Mahrley,0.205
70182,FT,20170914,91.7,-1.17,6.17,233.0,489138,622097,,foul,11.0,R,R,PHI,MIA,S,,,-0.83,2.46,Nick Mahrley,-0.06
70183,CH,20170914,85.2,-1.0,6.25,202.0,489138,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.86,0.57,Nick Mahrley,0.069
70184,CH,20170914,85.3,-1.02,6.18,253.0,489138,622097,,ball,9.0,R,R,PHI,MIA,B,,,0.7,1.63,Nick Mahrley,0.031
70185,FT,20170914,91.3,-1.11,6.19,227.0,489138,622097,,foul,4.0,R,R,PHI,MIA,S,,,-0.4,2.42,Nick Mahrley,-0.042
70186,FT,20170914,90.8,-1.11,6.16,259.0,489138,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.49,0.8,Nick Mahrley,0.026
70187,FF,20170914,92.1,-1.05,6.24,194.0,605119,622097,single,hit_into_play,8.0,R,R,PHI,MIA,X,8.0,line_drive,0.19,1.59,Nick Mahrley,0.101
70188,SL,20170914,83.9,-0.97,6.34,83.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.64,1.84,Nick Mahrley,0.035
70189,FF,20170914,92.0,-1.09,6.23,192.0,605119,622097,,foul,3.0,R,R,PHI,MIA,S,,,0.35,3.16,Nick Mahrley,-0.033
70190,FF,20170914,91.7,-1.04,6.26,193.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.79,2.07,Nick Mahrley,0.02
70191,SL,20170914,81.0,-1.16,6.54,70.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.15,1.28,Nick Mahrley,0.014
70192,FF,20170914,91.3,-1.17,6.2,199.0,605119,622097,,called_strike,9.0,R,R,PHI,MIA,S,,,0.8,2.02,Nick Mahrley,-0.018
70193,FT,20170914,91.2,-1.2,6.24,227.0,518618,622097,field_out,hit_into_play,4.0,L,R,PHI,MIA,X,4.0,ground_ball,-0.65,2.32,Nick Mahrley,-0.166
70194,CH,20170914,84.3,-1.43,6.33,221.0,518618,622097,,called_strike,11.0,L,R,PHI,MIA,S,,,-1.11,3.34,Nick Mahrley,-0.032
70195,FT,20170914,91.0,-1.32,6.22,231.0,518618,622097,,ball,11.0,L,R,PHI,MIA,B,,,-1.88,2.71,Nick Mahrley,0.026
70196,SL,20170914,84.0,-1.12,6.32,89.0,571506,622097,field_out,hit_into_play,9.0,L,R,PHI,MIA,X,9.0,line_drive,0.75,2.06,Nick Mahrley,-0.216
70197,FT,20170914,90.3,-1.29,6.19,237.0,571506,622097,,foul,8.0,L,R,PHI,MIA,S,,,0.17,2.14,Nick Mahrley,-0.069
70198,FT,20170914,90.4,-1.28,6.31,233.0,571506,622097,,ball,11.0,L,R,PHI,MIA,B,,,-1.78,3.62,Nick Mahrley,0.05
70199,FF,20170914,89.8,-0.94,6.39,172.0,571506,622097,,ball,14.0,L,R,PHI,MIA,B,,,1.14,0.93,Nick Mahrley,0.027
70200,FT,20170914,89.5,-1.37,6.24,216.0,571506,622097,,called_strike,4.0,L,R,PHI,MIA,S,,,-0.37,3.14,Nick Mahrley,-0.037
70201,FT,20170914,90.9,-3.17,6.55,233.0,641487,474699,strikeout,called_strike,6.0,L,R,PHI,MIA,S,2.0,,0.53,2.11,Nick Mahrley,-0.524
70202,FC,20170914,86.7,-3.17,6.59,134.0,641487,474699,,foul,14.0,L,R,PHI,MIA,S,,,0.95,1.52,Nick Mahrley,-0.116
70203,FT,20170914,87.1,-3.19,6.61,243.0,641487,474699,,ball,11.0,L,R,PHI,MIA,B,,,-0.88,4.45,Nick Mahrley,0.251
70204,FT,20170914,89.9,-2.95,6.83,198.0,641487,474699,,ball,11.0,L,R,PHI,MIA,B,,,-0.96,5.4,Nick Mahrley,0.116
70205,FC,20170914,88.0,-3.23,6.6,162.0,641487,474699,,foul,5.0,L,R,PHI,MIA,S,,,0.11,2.29,Nick Mahrley,-0.118
70206,FC,20170914,87.7,-3.11,6.62,143.0,641487,474699,,ball,12.0,L,R,PHI,MIA,B,,,0.21,3.66,Nick Mahrley,0.129
70207,FC,20170914,88.9,-3.31,6.53,146.0,596748,474699,walk,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.76,0.63,Nick Mahrley,0.273
70208,FT,20170914,89.4,-3.21,6.54,215.0,596748,474699,,ball,11.0,R,R,PHI,MIA,B,,,-2.24,3.18,Nick Mahrley,0.095
70209,FT,20170914,92.2,-3.03,6.62,227.0,596748,474699,,foul,5.0,R,R,PHI,MIA,S,,,0.03,1.96,Nick Mahrley,0.0
70210,FC,20170914,87.9,-3.11,6.67,166.0,596748,474699,,foul,5.0,R,R,PHI,MIA,S,,,-0.1,2.26,Nick Mahrley,0.0
70211,FT,20170914,90.9,-3.14,6.68,241.0,596748,474699,,foul,5.0,R,R,PHI,MIA,S,,,0.2,2.33,Nick Mahrley,-0.077
70212,FC,20170914,87.9,-3.06,6.69,134.0,596748,474699,,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.85,0.92,Nick Mahrley,0.054
70213,FT,20170914,90.6,-3.08,6.65,216.0,596748,474699,,foul,11.0,R,R,PHI,MIA,S,,,-1.02,2.85,Nick Mahrley,-0.063
70214,FT,20170914,89.8,-3.17,6.59,215.0,596748,474699,,ball,13.0,R,R,PHI,MIA,B,,,-1.11,2.23,Nick Mahrley,0.052
70215,FT,20170914,91.2,-3.17,6.74,226.0,608384,474699,strikeout,swinging_strike,1.0,L,R,PHI,MIA,S,2.0,,-0.41,3.53,Nick Mahrley,-0.416
70216,FC,20170914,88.4,-2.95,6.78,122.0,608384,474699,,foul,14.0,L,R,PHI,MIA,S,,,0.87,2.25,Nick Mahrley,0.0
70217,FT,20170914,91.1,-3.49,6.61,234.0,608384,474699,,foul,11.0,L,R,PHI,MIA,S,,,-1.5,2.77,Nick Mahrley,-0.13
70218,FC,20170914,87.5,-3.16,6.69,143.0,608384,474699,,foul,9.0,L,R,PHI,MIA,S,,,0.49,2.17,Nick Mahrley,-0.104
70219,FF,20170914,90.5,-3.36,6.67,187.0,608384,474699,,ball,11.0,L,R,PHI,MIA,B,,,-1.26,3.81,Nick Mahrley,0.106
70220,FC,20170914,88.0,-3.32,6.67,178.0,608384,474699,,ball,11.0,L,R,PHI,MIA,B,,,-0.6,4.18,Nick Mahrley,0.066
70221,FC,20170914,88.2,-3.38,6.6,146.0,656555,474699,walk,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.56,0.15,Nick Mahrley,0.144
70222,FC,20170914,87.9,-3.15,6.67,142.0,656555,474699,,ball,14.0,R,R,PHI,MIA,B,,,2.08,0.05,Nick Mahrley,0.12
70223,FF,20170914,92.3,-2.98,6.7,184.0,656555,474699,,called_strike,6.0,R,R,PHI,MIA,S,,,0.68,2.69,Nick Mahrley,-0.057
70224,FT,20170914,88.6,-3.15,6.7,232.0,656555,474699,,ball,11.0,R,R,PHI,MIA,B,,,-1.4,3.68,Nick Mahrley,0.097
70225,FT,20170914,90.4,-3.35,6.65,225.0,656555,474699,,ball,11.0,R,R,PHI,MIA,B,,,-1.3,3.79,Nick Mahrley,0.021
70226,FC,20170914,85.7,-3.22,6.78,137.0,546318,474699,strikeout,swinging_strike,14.0,L,R,PHI,MIA,S,2.0,,1.44,2.33,Nick Mahrley,-0.413
70227,FT,20170914,91.0,-2.79,6.84,213.0,546318,474699,,called_strike,12.0,L,R,PHI,MIA,S,,,0.16,3.65,Nick Mahrley,-0.136
70228,FC,20170914,87.5,-3.24,6.69,143.0,546318,474699,,ball,14.0,L,R,PHI,MIA,B,,,1.66,1.65,Nick Mahrley,0.022
70229,FC,20170914,87.4,-3.3,6.69,145.0,546318,474699,,swinging_strike,9.0,L,R,PHI,MIA,S,,,0.67,1.83,Nick Mahrley,-0.058
70230,FT,20170914,88.7,-3.39,6.68,214.0,520471,474699,single,hit_into_play,4.0,L,R,PHI,MIA,X,8.0,line_drive,-0.45,2.28,Nick Mahrley,0.619
70231,FT,20170914,89.2,-3.32,6.77,229.0,520471,474699,,ball,11.0,L,R,PHI,MIA,B,,,-1.18,3.5,Nick Mahrley,0.065
70232,FT,20170914,88.5,-3.51,6.68,215.0,514917,474699,single,hit_into_play,1.0,L,R,PHI,MIA,X,8.0,line_drive,-0.69,2.65,Nick Mahrley,0.387
70233,FT,20170914,91.1,-1.01,6.18,220.0,592663,622097,grounded_into_double_play,hit_into_play,8.0,R,R,PHI,MIA,X,5.0,ground_ball,0.1,2.0,Nick Mahrley,-0.311
70234,FT,20170914,91.5,-1.12,6.21,232.0,592663,622097,,foul,7.0,R,R,PHI,MIA,S,,,-0.44,1.85,Nick Mahrley,-0.046
70235,CH,20170914,87.2,-1.18,6.29,249.0,400085,622097,single,hit_into_play,7.0,L,R,PHI,MIA,X,7.0,line_drive,-0.82,1.81,Nick Mahrley,0.307
70236,FT,20170914,91.8,-1.2,6.2,241.0,400085,622097,,foul,5.0,L,R,PHI,MIA,S,,,0.06,2.65,Nick Mahrley,-0.045
70237,FT,20170914,93.1,-1.0,6.2,218.0,400085,622097,,called_strike,9.0,L,R,PHI,MIA,S,,,0.66,1.88,Nick Mahrley,-0.032
70238,FF,20170914,92.9,-1.41,6.19,190.0,400085,622097,,ball,11.0,L,R,PHI,MIA,B,,,-1.59,3.39,Nick Mahrley,0.026
70239,FF,20170914,92.9,-1.0,6.21,182.0,543829,622097,field_out,hit_into_play,12.0,L,R,PHI,MIA,X,4.0,ground_ball,0.87,2.89,Nick Mahrley,-0.285
70240,FT,20170914,92.7,-1.29,6.23,240.0,543829,622097,,ball,14.0,L,R,PHI,MIA,B,,,0.27,0.44,Nick Mahrley,0.05
70241,FT,20170914,91.9,-1.4,6.21,245.0,543829,622097,,ball,13.0,L,R,PHI,MIA,B,,,-1.46,1.51,Nick Mahrley,0.027
70242,FF,20170914,92.2,-1.26,6.25,178.0,543829,622097,,called_strike,5.0,L,R,PHI,MIA,S,,,0.04,2.36,Nick Mahrley,-0.037
150174,FT,20170826,96.2,-1.76,6.32,244.0,573135,572888,strikeout,called_strike,9.0,R,R,CHW,DET,S,2.0,,0.53,1.93,Nick Mahrley,-0.414
150175,FT,20170826,95.7,-1.79,6.31,240.0,573135,572888,,called_strike,8.0,R,R,CHW,DET,S,,,0.12,1.83,Nick Mahrley,-0.123
150176,FT,20170826,96.0,-1.61,6.25,236.0,573135,572888,,ball,14.0,R,R,CHW,DET,B,,,0.83,1.0,Nick Mahrley,0.079
150177,SL,20170826,82.4,-1.98,6.3,93.0,573135,572888,,ball,14.0,R,R,CHW,DET,B,,,1.51,2.17,Nick Mahrley,0.055
150178,FC,20170826,88.7,-2.01,6.27,130.0,573135,572888,,foul,2.0,R,R,CHW,DET,S,,,-0.02,2.85,Nick Mahrley,-0.085
150179,FT,20170826,95.8,-1.92,6.27,241.0,593700,572888,field_error,hit_into_play,13.0,L,R,CHW,DET,X,1.0,ground_ball,-1.08,1.88,Nick Mahrley,0.468
150180,FT,20170826,95.9,-1.86,6.29,237.0,593700,572888,,called_strike,4.0,L,R,CHW,DET,S,,,-0.57,2.28,Nick Mahrley,-0.046
150181,FT,20170826,96.0,-1.84,6.28,238.0,542963,572888,strikeout,called_strike,3.0,L,R,CHW,DET,S,2.0,,0.67,3.33,Nick Mahrley,-0.37
150182,FT,20170826,95.4,-1.94,6.2,240.0,542963,572888,,foul,11.0,L,R,CHW,DET,S,,,-0.98,3.4,Nick Mahrley,0.0
150183,FC,20170826,89.3,-2.13,6.26,126.0,542963,572888,,foul,11.0,L,R,CHW,DET,S,,,-0.42,3.89,Nick Mahrley,0.0
150184,FT,20170826,94.1,-1.96,6.3,235.0,542963,572888,,foul,5.0,L,R,CHW,DET,S,,,-0.11,2.43,Nick Mahrley,-0.107
150185,FT,20170826,95.9,-1.88,6.24,242.0,542963,572888,,ball,14.0,L,R,CHW,DET,B,,,0.95,1.31,Nick Mahrley,0.091
150186,FT,20170826,94.0,-2.03,6.34,244.0,542963,572888,,called_strike,11.0,L,R,CHW,DET,S,,,-1.03,2.54,Nick Mahrley,-0.083
150187,FT,20170826,95.7,-1.79,6.32,235.0,542963,572888,,ball,8.0,L,R,CHW,DET,B,,,0.14,1.44,Nick Mahrley,0.068
150188,FC,20170826,88.4,-2.11,6.34,131.0,542963,572888,,ball,14.0,L,R,CHW,DET,B,,,1.43,2.07,Nick Mahrley,0.045
150189,FT,20170826,95.7,-1.96,6.28,234.0,553882,572888,single,hit_into_play,5.0,L,R,CHW,DET,X,7.0,line_drive,-0.19,2.06,Nick Mahrley,0.257
150190,FC,20170826,88.3,-2.15,6.35,131.0,570560,572888,strikeout,swinging_strike,11.0,L,R,CHW,DET,S,2.0,,-0.49,3.99,Nick Mahrley,-0.216
150191,FF,20170826,96.2,-1.96,6.35,213.0,570560,572888,,ball,11.0,L,R,CHW,DET,B,,,-1.6,3.68,Nick Mahrley,0.043
150192,SL,20170826,82.0,-2.15,6.3,79.0,570560,572888,,foul_bunt,5.0,L,R,CHW,DET,S,,,-0.24,2.3,Nick Mahrley,-0.062
150193,FT,20170826,96.1,-1.93,6.28,231.0,570560,572888,,ball,13.0,L,R,CHW,DET,B,,,-1.15,2.32,Nick Mahrley,0.027
150194,FT,20170826,95.6,-2.06,6.46,226.0,570560,572888,,foul_tip,1.0,L,R,CHW,DET,S,,,-0.58,2.86,Nick Mahrley,-0.037
150195,SL,20170826,86.6,-1.73,6.08,84.0,400121,571476,field_out,hit_into_play,6.0,L,R,CHW,DET,X,4.0,ground_ball,0.29,2.52,Nick Mahrley,-0.102
150196,SL,20170826,87.3,-1.66,6.18,167.0,400121,571476,,called_strike,12.0,L,R,CHW,DET,S,,,0.44,3.54,Nick Mahrley,-0.022
150197,FF,20170826,94.2,-1.51,6.17,226.0,400121,571476,,ball,11.0,L,R,CHW,DET,B,,,-0.71,3.76,Nick Mahrley,0.018
150198,SL,20170826,85.6,-1.59,6.15,122.0,543484,571476,field_out,hit_into_play,2.0,R,R,CHW,DET,X,8.0,fly_ball,0.1,2.77,Nick Mahrley,-0.145
150199,SL,20170826,83.6,-1.74,6.15,112.0,543484,571476,,called_strike,1.0,R,R,CHW,DET,S,,,-0.79,3.24,Nick Mahrley,-0.026
150200,FT,20170826,94.5,-1.37,6.13,245.0,408234,571476,field_out,hit_into_play,7.0,R,R,CHW,DET,X,6.0,ground_ball,-0.39,1.83,Nick Mahrley,-0.473
150201,FF,20170826,94.9,-1.28,6.1,228.0,408234,571476,,ball,11.0,R,R,CHW,DET,B,,,-0.01,4.11,Nick Mahrley,0.127
150202,FF,20170826,94.7,-1.44,6.13,226.0,408234,571476,,ball,14.0,R,R,CHW,DET,B,,,0.95,1.54,Nick Mahrley,0.065
150203,FF,20170826,94.4,-1.52,6.17,228.0,408234,571476,,ball,14.0,R,R,CHW,DET,B,,,2.23,2.49,Nick Mahrley,0.036
150204,SL,20170826,81.6,-2.06,6.24,75.0,641313,572888,grounded_into_double_play,hit_into_play,5.0,R,R,CHW,DET,X,5.0,ground_ball,-0.24,2.34,Nick Mahrley,-0.43
150205,SL,20170826,81.3,-2.01,6.21,85.0,641313,572888,,foul,3.0,R,R,CHW,DET,S,,,0.48,2.56,Nick Mahrley,0.0
150206,SL,20170826,80.7,-1.98,6.27,79.0,641313,572888,,called_strike,9.0,R,R,CHW,DET,S,,,0.51,1.8,Nick Mahrley,-0.1
