,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
127,127,127,70069,SL,20170914,83.7,-1.01,6.26,94.0,543829,622097,,foul,6.0,L,R,PHI,MIA,S,,,0.49,2.0,Nick Mahrley,0.0,0.51,0.5,in,in,r
128,128,128,70070,CH,20170914,85.0,-1.24,6.19,269.0,543829,622097,,foul,8.0,L,R,PHI,MIA,S,,,-0.23,1.47,Nick Mahrley,-0.073,0.77,0.03,in,out,w
129,129,129,70071,CH,20170914,85.5,-1.13,6.18,229.0,543829,622097,,ball,13.0,L,R,PHI,MIA,B,,,-1.46,2.26,Nick Mahrley,0.023,0.4599999999999999,0.7599999999999998,out,in,w
130,130,130,70072,SL,20170914,81.1,-1.04,6.35,56.0,543829,622097,,swinging_strike_blocked,14.0,L,R,PHI,MIA,S,,,0.58,0.67,Nick Mahrley,-0.046,0.42,0.83,in,out,w
131,131,131,70073,FF,20170914,92.0,-1.05,6.17,201.0,457915,622097,strikeout,swinging_strike,8.0,R,R,PHI,MIA,S,2.0,,0.24,1.59,Nick Mahrley,-0.269,0.76,0.09,in,in,r
132,132,132,70074,FT,20170914,90.2,-1.34,6.1,225.0,457915,622097,,called_strike,1.0,R,R,PHI,MIA,S,,,-0.35,3.34,Nick Mahrley,-0.087,0.65,0.1600000000000001,in,in,r
133,133,133,70075,FT,20170914,90.5,-1.16,6.11,235.0,457915,622097,,ball,14.0,R,R,PHI,MIA,B,,,0.72,1.18,Nick Mahrley,0.042,0.28,0.32,in,out,w
134,134,134,70076,FF,20170914,90.5,-1.18,6.24,188.0,457915,622097,,called_strike,6.0,R,R,PHI,MIA,S,,,0.76,2.39,Nick Mahrley,-0.06,0.24,0.8900000000000001,in,in,r
135,135,135,70077,FF,20170914,89.0,-1.23,6.19,166.0,500743,622097,single,hit_into_play,5.0,R,R,PHI,MIA,X,7.0,ground_ball,0.13,2.42,Nick Mahrley,0.229,0.87,0.92,in,in,r
136,136,136,70078,FF,20170914,91.0,-1.34,6.16,199.0,500743,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.04,3.03,Nick Mahrley,-0.071,0.96,0.4700000000000002,in,in,r
137,137,137,70079,FF,20170914,89.7,-1.28,6.2,198.0,500743,622097,,ball,11.0,R,R,PHI,MIA,B,,,-1.08,3.95,Nick Mahrley,0.127,0.08,0.4500000000000002,out,out,w
138,138,138,70080,FT,20170914,89.3,-1.14,6.29,226.0,500743,622097,,ball,12.0,R,R,PHI,MIA,B,,,0.72,3.76,Nick Mahrley,0.065,0.28,0.2599999999999998,in,out,w
139,139,139,70081,FT,20170914,89.0,-1.31,6.21,231.0,500743,622097,,ball,13.0,R,R,PHI,MIA,B,,,-1.26,2.14,Nick Mahrley,0.036,0.26,0.6400000000000001,out,in,w
140,140,140,70082,CU,20170914,78.7,-0.66,6.69,47.0,641487,457915,strikeout,called_strike,12.0,L,R,PHI,MIA,S,2.0,,1.03,2.45,Nick Mahrley,-0.235,0.03,0.9500000000000002,out,in,w
141,141,141,70083,SL,20170914,88.4,-0.41,6.8,126.0,641487,457915,,foul,14.0,L,R,PHI,MIA,S,,,1.44,2.23,Nick Mahrley,0.0,0.4399999999999999,0.73,out,in,w
142,142,142,70084,CH,20170914,84.2,-0.59,6.68,220.0,641487,457915,,called_strike,1.0,L,R,PHI,MIA,S,,,-0.8,3.14,Nick Mahrley,-0.096,0.1999999999999999,0.3599999999999999,in,in,r
143,143,143,70085,FF,20170914,93.7,-0.34,6.8,186.0,641487,457915,,foul,6.0,L,R,PHI,MIA,S,,,0.44,2.19,Nick Mahrley,-0.056,0.56,0.69,in,in,r
144,144,144,70086,SL,20170914,88.6,-0.56,6.72,146.0,641487,457915,,ball,14.0,L,R,PHI,MIA,B,,,1.28,2.03,Nick Mahrley,0.033,0.28,0.5299999999999998,out,in,w
145,145,145,70087,SL,20170914,85.1,-0.37,6.74,127.0,596748,457915,grounded_into_double_play,hit_into_play,12.0,R,R,PHI,MIA,X,6.0,ground_ball,1.15,2.69,Nick Mahrley,-0.443,0.1499999999999999,0.81,out,in,w
146,146,146,70088,FF,20170914,94.1,-0.55,6.82,181.0,596748,457915,,foul,11.0,R,R,PHI,MIA,S,,,-0.66,3.38,Nick Mahrley,0.0,0.3399999999999999,0.1200000000000001,in,in,r
147,147,147,70089,SL,20170914,85.5,-0.41,6.8,117.0,596748,457915,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.89,1.38,Nick Mahrley,0.017,0.8899999999999999,0.1200000000000001,out,out,w
148,148,148,70090,SL,20170914,88.4,-0.68,6.66,141.0,596748,457915,,called_strike,6.0,R,R,PHI,MIA,S,,,0.8,2.33,Nick Mahrley,-0.087,0.1999999999999999,0.8300000000000001,in,in,r
149,149,149,70091,SL,20170914,87.7,-0.81,6.67,116.0,596748,457915,,foul,6.0,R,R,PHI,MIA,S,,,0.47,2.32,Nick Mahrley,-0.101,0.53,0.8199999999999998,in,in,r
150,150,150,70092,FF,20170914,93.5,-0.48,6.83,182.0,608384,457915,single,hit_into_play,1.0,L,R,PHI,MIA,X,8.0,ground_ball,-0.31,3.35,Nick Mahrley,0.789,0.69,0.1499999999999999,in,in,r
151,151,151,70093,SL,20170914,87.2,-0.62,6.73,134.0,608384,457915,,swinging_strike,7.0,L,R,PHI,MIA,S,,,-0.33,1.51,Nick Mahrley,-0.087,0.6699999999999999,0.01,in,in,r
152,152,152,70094,CH,20170914,84.5,-0.58,6.58,189.0,608384,457915,,ball,13.0,L,R,PHI,MIA,B,,,-1.3,1.72,Nick Mahrley,0.042,0.3,0.2199999999999999,out,in,w
153,153,153,70095,FF,20170914,92.1,-0.33,6.8,187.0,608384,457915,,foul,4.0,L,R,PHI,MIA,S,,,-0.75,2.6,Nick Mahrley,-0.06,0.25,0.8999999999999999,in,in,r
154,154,154,70096,FF,20170914,93.7,-0.45,6.77,183.0,656555,457915,walk,ball,11.0,R,R,PHI,MIA,B,,,-1.12,3.55,Nick Mahrley,0.313,0.1200000000000001,0.0499999999999998,out,out,w
155,155,155,70097,FF,20170914,93.9,-0.35,6.85,185.0,656555,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.44,3.58,Nick Mahrley,0.106,0.4399999999999999,0.08,out,out,w
156,156,156,70098,SL,20170914,85.0,-0.25,6.8,106.0,656555,457915,,foul,6.0,R,R,PHI,MIA,S,,,0.81,2.85,Nick Mahrley,0.0,0.1899999999999999,0.6499999999999999,in,in,r
157,157,157,70099,FF,20170914,93.4,-0.61,6.89,189.0,656555,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.94,3.92,Nick Mahrley,0.043,0.94,0.4199999999999999,out,out,w
158,158,158,70100,FF,20170914,92.1,-0.51,6.88,182.0,656555,457915,,foul,2.0,R,R,PHI,MIA,S,,,-0.04,3.8,Nick Mahrley,0.0,0.96,0.2999999999999998,in,out,w
159,159,159,70101,SL,20170914,85.2,-0.36,6.84,110.0,656555,457915,,called_strike,6.0,R,R,PHI,MIA,S,,,0.77,2.79,Nick Mahrley,-0.062,0.2299999999999999,0.71,in,in,r
160,160,160,70102,SL,20170914,84.7,-0.19,6.95,116.0,656555,457915,,ball,14.0,R,R,PHI,MIA,B,,,0.61,1.02,Nick Mahrley,0.027,0.39,0.48,in,out,w
161,161,161,70103,FF,20170914,93.1,-0.51,6.93,189.0,656555,457915,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.27,3.31,Nick Mahrley,-0.037,0.73,0.1899999999999999,in,in,r
162,162,162,70104,FT,20170914,91.8,-1.14,5.97,242.0,489138,622097,field_out,hit_into_play,5.0,R,R,PHI,MIA,X,3.0,popup,0.13,2.36,Nick Mahrley,-0.355,0.87,0.8599999999999999,in,in,r
163,163,163,70105,FT,20170914,91.1,-1.31,6.09,234.0,489138,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.83,1.04,Nick Mahrley,0.031,0.8300000000000001,0.4599999999999999,out,out,w
164,164,164,70106,CH,20170914,86.6,-1.2,6.27,234.0,605119,622097,double,hit_into_play,5.0,R,R,PHI,MIA,X,8.0,line_drive,-0.17,2.63,Nick Mahrley,0.244,0.83,0.8700000000000001,in,in,r
165,165,165,70107,FF,20170914,90.1,-1.3,6.18,178.0,605119,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.12,3.44,Nick Mahrley,-0.033,0.88,0.06,in,in,r
166,166,166,70108,FF,20170914,92.0,-1.41,6.15,189.0,605119,622097,,foul,2.0,R,R,PHI,MIA,S,,,0.21,3.23,Nick Mahrley,-0.022,0.79,0.27,in,in,r
167,167,167,70109,FT,20170914,90.8,-1.04,6.33,244.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.7,1.51,Nick Mahrley,0.02,0.7,0.01,out,in,w
168,168,168,70110,FF,20170914,91.2,-1.19,6.19,190.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,2.4,1.69,Nick Mahrley,0.018,1.4,0.1899999999999999,out,in,w
169,169,169,70111,CH,20170914,86.2,-1.28,6.28,214.0,518618,622097,field_out,hit_into_play,4.0,L,R,PHI,MIA,X,4.0,ground_ball,-0.41,2.3,Nick Mahrley,-0.145,0.5900000000000001,0.7999999999999998,in,in,r
170,170,170,70112,SL,20170914,77.3,-1.29,6.4,50.0,518618,622097,,called_strike,11.0,L,R,PHI,MIA,S,,,-0.86,2.56,Nick Mahrley,-0.026,0.14,0.94,in,in,r
171,171,171,70113,SL,20170914,83.5,-1.17,6.37,95.0,571506,622097,strikeout,swinging_strike_blocked,14.0,L,R,PHI,MIA,S,2.0,,1.82,0.96,Nick Mahrley,-0.173,0.8200000000000001,0.54,out,out,w
172,172,172,70114,FF,20170914,92.6,-0.91,6.25,184.0,571506,622097,,ball,14.0,L,R,PHI,MIA,B,,,1.84,2.17,Nick Mahrley,0.021,0.8400000000000001,0.6699999999999999,out,in,w
173,173,173,70115,CH,20170914,85.2,-1.25,6.27,226.0,571506,622097,,foul_tip,11.0,L,R,PHI,MIA,S,,,-1.38,2.83,Nick Mahrley,-0.056,0.3799999999999999,0.6699999999999999,out,in,w
174,174,174,70116,FT,20170914,91.2,-1.41,6.21,237.0,571506,622097,,called_strike,7.0,L,R,PHI,MIA,S,,,-0.3,1.89,Nick Mahrley,-0.037,0.7,0.3899999999999999,in,in,r
175,175,175,70117,FF,20170914,93.5,-0.47,6.84,188.0,546318,457915,grounded_into_double_play,hit_into_play,11.0,L,R,PHI,MIA,X,4.0,ground_ball,-0.51,3.42,Nick Mahrley,-0.261,0.49,0.08,in,in,r
176,176,176,70118,FF,20170914,92.1,-0.43,6.73,192.0,546318,457915,,called_strike,13.0,L,R,PHI,MIA,S,,,-0.87,2.51,Nick Mahrley,-0.073,0.13,0.9900000000000002,in,in,r
177,177,177,70119,CH,20170914,83.6,-0.54,6.63,199.0,546318,457915,,ball,11.0,L,R,PHI,MIA,B,,,-1.51,4.83,Nick Mahrley,0.023,0.51,1.33,out,out,w
178,178,178,70120,FF,20170914,93.1,-0.45,6.87,188.0,546318,457915,,foul,12.0,L,R,PHI,MIA,S,,,0.25,4.16,Nick Mahrley,-0.046,0.75,0.6600000000000001,in,out,w
179,179,179,70121,FF,20170914,92.4,-0.37,6.82,187.0,520471,457915,strikeout,swinging_strike,11.0,L,R,PHI,MIA,S,2.0,,-0.86,2.95,Nick Mahrley,-0.269,0.14,0.5499999999999998,in,in,r
180,180,180,70122,CU,20170914,77.9,-0.49,6.7,42.0,520471,457915,,blocked_ball,13.0,L,R,PHI,MIA,B,,,-1.01,1.01,Nick Mahrley,0.038,0.01,0.49,out,out,w
181,181,181,70123,FF,20170914,92.3,-0.53,6.82,182.0,520471,457915,,called_strike,13.0,L,R,PHI,MIA,S,,,-0.83,2.3,Nick Mahrley,-0.084,0.17,0.7999999999999998,in,in,r
182,182,182,70124,FC,20170914,92.6,-0.46,6.81,173.0,520471,457915,,called_strike,6.0,L,R,PHI,MIA,S,,,0.72,2.61,Nick Mahrley,-0.06,0.28,0.8900000000000001,in,in,r
183,183,183,70125,CU,20170914,76.8,-0.56,6.85,50.0,514917,457915,single,hit_into_play,5.0,L,R,PHI,MIA,X,3.0,ground_ball,-0.08,2.02,Nick Mahrley,0.387,0.92,0.52,in,in,r
184,184,184,70126,SL,20170914,84.7,-1.16,6.41,109.0,592663,622097,strikeout,called_strike,14.0,R,R,PHI,MIA,S,2.0,,0.83,2.57,Nick Mahrley,-0.073,0.17,0.9300000000000002,in,in,r
185,185,185,70127,CH,20170914,85.9,-1.11,6.25,241.0,592663,622097,,foul,7.0,R,R,PHI,MIA,S,,,-0.31,1.98,Nick Mahrley,-0.029,0.69,0.48,in,in,r
186,186,186,70128,SL,20170914,85.2,-1.1,6.37,101.0,592663,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.53,1.88,Nick Mahrley,0.014,0.53,0.3799999999999999,out,in,w
187,187,187,70129,SL,20170914,79.9,-1.11,6.52,56.0,592663,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,0.12,3.33,Nick Mahrley,-0.018,0.88,0.1699999999999999,in,in,r
188,188,188,70130,SL,20170914,83.9,-1.23,6.34,83.0,400085,622097,strikeout,swinging_strike,5.0,L,R,PHI,MIA,S,2.0,,-0.18,2.09,Nick Mahrley,-0.122,0.8200000000000001,0.5899999999999999,in,in,r
189,189,189,70131,FT,20170914,90.9,-1.33,6.17,235.0,400085,622097,,called_strike,1.0,L,R,PHI,MIA,S,,,-0.4,3.21,Nick Mahrley,-0.045,0.6,0.29,in,in,r
190,190,190,70132,SL,20170914,81.3,-1.21,6.41,71.0,400085,622097,,ball,14.0,L,R,PHI,MIA,B,,,1.26,0.25,Nick Mahrley,0.021,0.26,1.25,out,out,w
191,191,191,70133,FF,20170914,91.6,-1.3,6.17,199.0,400085,622097,,called_strike,8.0,L,R,PHI,MIA,S,,,-0.15,2.03,Nick Mahrley,-0.026,0.85,0.5299999999999998,in,in,r
192,192,192,70134,SL,20170914,80.0,-1.21,6.54,62.0,543829,622097,field_out,hit_into_play,6.0,L,R,PHI,MIA,X,6.0,line_drive,0.39,2.42,Nick Mahrley,-0.208,0.61,0.92,in,in,r
193,193,193,70135,FF,20170914,88.9,-1.24,6.21,172.0,543829,622097,,called_strike,12.0,L,R,PHI,MIA,S,,,1.02,2.88,Nick Mahrley,-0.037,0.02,0.6200000000000001,out,in,w
194,194,194,70136,FF,20170914,91.4,-0.46,6.88,187.0,622097,457915,field_out,hit_into_play,8.0,R,R,PHI,MIA,X,5.0,ground_ball,-0.03,2.14,Nick Mahrley,-0.224,0.97,0.6400000000000001,in,in,r
195,195,195,70137,SL,20170914,86.6,-0.54,6.85,127.0,595751,457915,force_out,hit_into_play,8.0,R,R,PHI,MIA,X,5.0,ground_ball,0.18,2.01,Nick Mahrley,-0.246,0.8200000000000001,0.5099999999999998,in,in,r
196,196,196,70138,FF,20170914,92.7,-0.42,6.85,191.0,595751,457915,,foul,5.0,R,R,PHI,MIA,S,,,-0.25,2.46,Nick Mahrley,-0.065,0.75,0.96,in,in,r
197,197,197,70139,FF,20170914,93.0,-0.62,6.88,184.0,595751,457915,,swinging_strike,1.0,R,R,PHI,MIA,S,,,-0.5,3.48,Nick Mahrley,-0.046,0.5,0.02,in,in,r
198,198,198,70140,FF,20170914,93.2,-0.4,6.91,179.0,641487,457915,single,hit_into_play,12.0,L,R,PHI,MIA,X,8.0,line_drive,1.11,2.7,Nick Mahrley,0.977,0.1100000000000001,0.7999999999999998,out,in,w
199,199,199,70141,SL,20170914,90.6,-0.39,6.82,173.0,641487,457915,,ball,14.0,L,R,PHI,MIA,B,,,0.73,1.41,Nick Mahrley,0.041,0.27,0.09,in,out,w
200,200,200,70142,FF,20170914,92.2,-0.54,6.89,192.0,641487,457915,,foul,1.0,L,R,PHI,MIA,S,,,-0.35,3.21,Nick Mahrley,-0.096,0.65,0.29,in,in,r
201,201,201,70143,FF,20170914,91.0,-0.5,6.91,184.0,596748,457915,double,hit_into_play,5.0,R,R,PHI,MIA,X,7.0,line_drive,0.13,2.16,Nick Mahrley,0.817,0.87,0.6600000000000001,in,in,r
202,202,202,70144,CU,20170914,78.6,-0.67,6.76,44.0,596748,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.19,3.09,Nick Mahrley,0.113,0.1899999999999999,0.4100000000000001,out,in,w
203,203,203,70145,SL,20170914,85.6,-0.51,6.84,145.0,596748,457915,,called_strike,3.0,R,R,PHI,MIA,S,,,0.63,3.4,Nick Mahrley,-0.072,0.37,0.1,in,in,r
204,204,204,70146,FF,20170914,90.4,-0.5,6.93,183.0,596748,457915,,ball,11.0,R,R,PHI,MIA,B,,,-1.11,3.16,Nick Mahrley,0.068,0.1100000000000001,0.3399999999999998,out,in,w
205,205,205,70147,SL,20170914,86.0,-0.6,6.95,113.0,596748,457915,,ball,12.0,R,R,PHI,MIA,B,,,0.02,4.14,Nick Mahrley,0.045,0.98,0.6399999999999997,in,out,w
206,206,206,70148,FC,20170914,86.3,-3.37,6.57,151.0,608384,474699,single,hit_into_play,7.0,L,R,PHI,MIA,X,8.0,ground_ball,-0.37,2.19,Nick Mahrley,0.322,0.63,0.69,in,in,r
207,207,207,70149,FC,20170914,86.7,-3.33,6.65,143.0,608384,474699,,swinging_strike,9.0,L,R,PHI,MIA,S,,,0.54,1.68,Nick Mahrley,-0.038,0.4599999999999999,0.1799999999999999,in,in,r
208,208,208,70150,FF,20170914,91.0,-3.45,6.65,194.0,608384,474699,,swinging_strike,11.0,L,R,PHI,MIA,S,,,-0.95,3.64,Nick Mahrley,-0.026,0.05,0.1400000000000001,in,out,w
209,209,209,70151,FT,20170914,91.3,-3.03,6.47,216.0,656555,474699,home_run,hit_into_play,6.0,R,R,PHI,MIA,X,,fly_ball,0.35,2.78,Nick Mahrley,1.831,0.65,0.7200000000000002,in,in,r
210,210,210,70152,FC,20170914,88.3,-3.15,6.53,163.0,656555,474699,,called_strike,8.0,R,R,PHI,MIA,S,,,-0.2,2.06,Nick Mahrley,-0.065,0.8,0.56,in,in,r
211,211,211,70153,FT,20170914,89.5,-3.37,6.55,217.0,656555,474699,,foul,11.0,R,R,PHI,MIA,S,,,-0.95,3.47,Nick Mahrley,-0.046,0.05,0.0299999999999998,in,in,r
212,212,212,70154,FF,20170914,83.6,-3.34,6.64,201.0,546318,474699,single,hit_into_play,11.0,L,R,PHI,MIA,X,8.0,line_drive,-1.17,3.0,Nick Mahrley,0.284,0.1699999999999999,0.5,out,in,w
213,213,213,70155,FC,20170914,87.7,-3.25,6.7,156.0,546318,474699,,foul,6.0,L,R,PHI,MIA,S,,,0.39,2.43,Nick Mahrley,-0.026,0.61,0.9300000000000002,in,in,r
214,214,214,70156,FT,20170914,90.6,-3.19,6.62,220.0,520471,474699,home_run,hit_into_play,8.0,L,R,PHI,MIA,X,,fly_ball,-0.25,1.53,Nick Mahrley,1.566,0.75,0.03,in,in,r
215,215,215,70157,FT,20170914,90.9,-3.02,6.63,215.0,520471,474699,,ball,14.0,L,R,PHI,MIA,B,,,1.38,2.14,Nick Mahrley,0.113,0.3799999999999999,0.6400000000000001,out,in,w
216,216,216,70158,FT,20170914,89.7,-3.11,6.55,230.0,520471,474699,,foul,5.0,L,R,PHI,MIA,S,,,-0.12,1.96,Nick Mahrley,-0.072,0.88,0.4599999999999999,in,in,r
217,217,217,70159,FC,20170914,87.4,-3.0,6.59,151.0,520471,474699,,ball,14.0,L,R,PHI,MIA,B,,,1.39,2.01,Nick Mahrley,0.068,0.3899999999999999,0.5099999999999998,out,in,w
218,218,218,70160,FC,20170914,86.9,-3.2,6.55,150.0,520471,474699,,blocked_ball,14.0,L,R,PHI,MIA,B,,,1.41,0.44,Nick Mahrley,0.045,0.4099999999999999,1.06,out,out,w
219,219,219,70161,FT,20170914,90.6,-3.2,6.63,211.0,514917,474699,single,hit_into_play,3.0,L,R,PHI,MIA,X,7.0,fly_ball,0.44,2.75,Nick Mahrley,0.307,0.56,0.75,in,in,r
220,220,220,70162,FC,20170914,86.1,-3.31,6.58,127.0,514917,474699,,swinging_strike,9.0,L,R,PHI,MIA,S,,,0.52,1.65,Nick Mahrley,-0.045,0.48,0.1499999999999999,in,in,r
221,221,221,70163,FC,20170914,84.8,-3.41,6.65,132.0,514917,474699,,ball,14.0,L,R,PHI,MIA,B,,,1.24,1.08,Nick Mahrley,0.021,0.24,0.4199999999999999,out,out,w
222,222,222,70164,FF,20170914,91.1,-3.26,6.66,188.0,514917,474699,,called_strike,5.0,L,R,PHI,MIA,S,,,-0.07,2.37,Nick Mahrley,-0.026,0.93,0.8700000000000001,in,in,r
223,223,223,70165,FT,20170914,88.8,-3.16,6.51,206.0,622097,474699,strikeout,called_strike,13.0,R,R,PHI,MIA,S,2.0,,-0.68,1.37,Nick Mahrley,-0.216,0.3199999999999999,0.1299999999999999,in,out,w
224,224,224,70166,FC,20170914,85.1,-3.3,6.59,96.0,622097,474699,,ball,14.0,R,R,PHI,MIA,B,,,2.07,0.23,Nick Mahrley,0.043,1.0699999999999998,1.27,out,out,w
225,225,225,70167,FT,20170914,91.1,-3.02,6.64,229.0,622097,474699,,ball,14.0,R,R,PHI,MIA,B,,,1.11,1.62,Nick Mahrley,0.021,0.1100000000000001,0.1200000000000001,out,in,w
226,226,226,70168,FC,20170914,84.2,-3.17,6.68,97.0,622097,474699,,swinging_strike,14.0,R,R,PHI,MIA,S,,,0.81,0.99,Nick Mahrley,-0.056,0.1899999999999999,0.51,in,out,w
227,227,227,70169,FF,20170914,90.4,-3.04,6.67,183.0,622097,474699,,called_strike,6.0,R,R,PHI,MIA,S,,,0.3,2.48,Nick Mahrley,-0.037,0.7,0.98,in,in,r
228,228,228,70170,KC,20170914,76.9,-3.19,6.64,70.0,595751,474699,home_run,hit_into_play,7.0,R,R,PHI,MIA,X,,fly_ball,-0.53,1.96,Nick Mahrley,1.037,0.47,0.4599999999999999,in,in,r
229,229,229,70171,FF,20170914,88.7,-3.03,6.7,179.0,595751,474699,,foul,12.0,R,R,PHI,MIA,S,,,0.87,3.47,Nick Mahrley,-0.037,0.13,0.0299999999999998,in,in,r
230,230,230,70172,SL,20170914,83.5,-0.92,6.36,92.0,474699,622097,strikeout,swinging_strike,14.0,R,R,PHI,MIA,S,2.0,,2.84,2.31,Nick Mahrley,-0.439,1.84,0.81,out,in,w
231,231,231,70173,SL,20170914,84.2,-1.08,6.33,93.0,474699,622097,,swinging_strike,9.0,R,R,PHI,MIA,S,,,0.69,1.75,Nick Mahrley,-0.149,0.31,0.25,in,in,r
232,232,232,70174,SL,20170914,83.4,-0.99,6.32,92.0,474699,622097,,called_strike,2.0,R,R,PHI,MIA,S,,,-0.1,3.12,Nick Mahrley,-0.155,0.9,0.3799999999999999,in,in,r
233,233,233,70175,SL,20170914,79.6,-0.97,6.4,47.0,500743,622097,walk,ball,11.0,R,R,PHI,MIA,B,,,-0.79,3.95,Nick Mahrley,0.273,0.2099999999999999,0.4500000000000002,in,out,w
234,234,234,70176,CH,20170914,86.0,-1.02,6.3,245.0,500743,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.63,0.4,Nick Mahrley,0.095,0.37,1.1,in,out,w
235,235,235,70177,FF,20170914,92.6,-1.17,6.1,195.0,500743,622097,,foul,12.0,R,R,PHI,MIA,S,,,0.94,2.39,Nick Mahrley,-0.077,0.06,0.8900000000000001,in,in,r
236,236,236,70178,FT,20170914,91.9,-1.13,6.06,255.0,500743,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.43,0.75,Nick Mahrley,0.054,0.5700000000000001,0.75,in,out,w
237,237,237,70179,SL,20170914,84.5,-1.15,6.25,103.0,500743,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,2.45,0.36,Nick Mahrley,0.056,1.4500000000000002,1.14,out,out,w
238,238,238,70180,FF,20170914,92.7,-1.13,6.09,195.0,500743,622097,,called_strike,8.0,R,R,PHI,MIA,S,,,-0.13,1.9,Nick Mahrley,-0.067,0.87,0.3999999999999999,in,in,r
239,239,239,70181,FF,20170914,93.6,-0.96,6.13,194.0,489138,622097,walk,ball,12.0,R,R,PHI,MIA,B,,,1.51,2.54,Nick Mahrley,0.205,0.51,0.96,out,in,w
240,240,240,70182,FT,20170914,91.7,-1.17,6.17,233.0,489138,622097,,foul,11.0,R,R,PHI,MIA,S,,,-0.83,2.46,Nick Mahrley,-0.06,0.17,0.96,in,in,r
241,241,241,70183,CH,20170914,85.2,-1.0,6.25,202.0,489138,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,1.86,0.57,Nick Mahrley,0.069,0.8600000000000001,0.93,out,out,w
242,242,242,70184,CH,20170914,85.3,-1.02,6.18,253.0,489138,622097,,ball,9.0,R,R,PHI,MIA,B,,,0.7,1.63,Nick Mahrley,0.031,0.3,0.1299999999999999,in,in,r
243,243,243,70185,FT,20170914,91.3,-1.11,6.19,227.0,489138,622097,,foul,4.0,R,R,PHI,MIA,S,,,-0.4,2.42,Nick Mahrley,-0.042,0.6,0.92,in,in,r
244,244,244,70186,FT,20170914,90.8,-1.11,6.16,259.0,489138,622097,,blocked_ball,14.0,R,R,PHI,MIA,B,,,0.49,0.8,Nick Mahrley,0.026,0.51,0.7,in,out,w
245,245,245,70187,FF,20170914,92.1,-1.05,6.24,194.0,605119,622097,single,hit_into_play,8.0,R,R,PHI,MIA,X,8.0,line_drive,0.19,1.59,Nick Mahrley,0.101,0.81,0.09,in,in,r
246,246,246,70188,SL,20170914,83.9,-0.97,6.34,83.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.64,1.84,Nick Mahrley,0.035,0.6399999999999999,0.3400000000000001,out,in,w
247,247,247,70189,FF,20170914,92.0,-1.09,6.23,192.0,605119,622097,,foul,3.0,R,R,PHI,MIA,S,,,0.35,3.16,Nick Mahrley,-0.033,0.65,0.3399999999999998,in,in,r
248,248,248,70190,FF,20170914,91.7,-1.04,6.26,193.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.79,2.07,Nick Mahrley,0.02,0.79,0.5699999999999998,out,in,w
249,249,249,70191,SL,20170914,81.0,-1.16,6.54,70.0,605119,622097,,ball,14.0,R,R,PHI,MIA,B,,,1.15,1.28,Nick Mahrley,0.014,0.1499999999999999,0.2199999999999999,out,out,w
250,250,250,70192,FF,20170914,91.3,-1.17,6.2,199.0,605119,622097,,called_strike,9.0,R,R,PHI,MIA,S,,,0.8,2.02,Nick Mahrley,-0.018,0.1999999999999999,0.52,in,in,r
251,251,251,70193,FT,20170914,91.2,-1.2,6.24,227.0,518618,622097,field_out,hit_into_play,4.0,L,R,PHI,MIA,X,4.0,ground_ball,-0.65,2.32,Nick Mahrley,-0.166,0.35,0.8199999999999998,in,in,r
252,252,252,70194,CH,20170914,84.3,-1.43,6.33,221.0,518618,622097,,called_strike,11.0,L,R,PHI,MIA,S,,,-1.11,3.34,Nick Mahrley,-0.032,0.1100000000000001,0.1600000000000001,out,in,w
253,253,253,70195,FT,20170914,91.0,-1.32,6.22,231.0,518618,622097,,ball,11.0,L,R,PHI,MIA,B,,,-1.88,2.71,Nick Mahrley,0.026,0.8799999999999999,0.79,out,in,w
254,254,254,70196,SL,20170914,84.0,-1.12,6.32,89.0,571506,622097,field_out,hit_into_play,9.0,L,R,PHI,MIA,X,9.0,line_drive,0.75,2.06,Nick Mahrley,-0.216,0.25,0.56,in,in,r
