,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp,prox_x,prox_z,prox_pos_x,prox_pos_z,call
134,134,134,159001,SL,20190822,83.2,-2.86,5.21,93.0,502054,612434,,foul,14.0,R,R,BAL,TB,S,,,0.43,1.28,John Bacon,0.0,0.5700000000000001,0.2199999999999999,in,out,w
135,135,135,159002,SL,20190822,84.5,-2.96,5.09,125.0,502054,612434,,called_strike,6.0,R,R,BAL,TB,S,,,0.43,2.4,John Bacon,-0.118,0.5700000000000001,0.8999999999999999,in,in,r
136,136,136,159003,SL,20190822,84.3,-2.94,5.26,132.0,502054,612434,,swinging_strike,9.0,R,R,BAL,TB,S,,,0.36,1.8,John Bacon,-0.055,0.64,0.3,in,in,r
137,137,137,159004,SL,20190822,87.2,-3.02,5.09,127.0,502054,612434,,ball,14.0,R,R,BAL,TB,B,,,0.72,1.33,John Bacon,0.046,0.28,0.1699999999999999,in,out,w
138,138,138,159005,CH,20190822,90.8,-2.85,5.07,254.0,640457,612434,walk,ball,9.0,L,R,BAL,TB,B,,,0.65,1.52,John Bacon,0.207,0.35,0.02,in,in,r
139,139,139,159006,SL,20190822,83.2,-2.82,5.26,99.0,640457,612434,,ball,11.0,L,R,BAL,TB,B,,,-0.68,3.45,John Bacon,0.066,0.3199999999999999,0.0499999999999998,in,in,r
140,140,140,159007,SI,20190822,96.7,-2.94,5.0,253.0,640457,612434,,foul,13.0,L,R,BAL,TB,S,,,-1.64,2.02,John Bacon,0.0,0.6399999999999999,0.52,out,in,w
141,141,141,159008,CH,20190822,89.1,-2.91,5.16,252.0,640457,612434,,foul,11.0,L,R,BAL,TB,S,,,-1.7,2.55,John Bacon,0.0,0.7,0.9500000000000002,out,in,w
142,142,142,159009,SI,20190822,96.6,-2.79,5.0,236.0,640457,612434,,blocked_ball,14.0,L,R,BAL,TB,B,,,1.3,1.16,John Bacon,0.031,0.3,0.3400000000000001,out,out,w
143,143,143,159010,CH,20190822,88.4,-2.91,5.06,257.0,640457,612434,,ball,13.0,L,R,BAL,TB,B,,,-1.83,1.69,John Bacon,0.021,0.8300000000000001,0.1899999999999999,out,in,w
144,144,144,159011,CH,20190822,90.1,-2.92,5.12,255.0,640457,612434,,swinging_strike,4.0,L,R,BAL,TB,S,,,-0.7,2.57,John Bacon,-0.064,0.3,0.9300000000000002,in,in,r
145,145,145,159012,CH,20190822,87.7,-2.86,5.11,260.0,640457,612434,,called_strike,11.0,L,R,BAL,TB,S,,,-1.06,2.39,John Bacon,-0.041,0.06,0.8900000000000001,out,in,w
146,146,146,159013,CH,20190822,89.6,-2.93,5.01,259.0,519299,612434,field_out,hit_into_play,11.0,L,R,BAL,TB,X,5.0,popup,-1.06,2.15,John Bacon,-0.281,0.06,0.6499999999999999,out,in,w
147,147,147,159014,SL,20190822,85.5,-2.96,5.1,72.0,519299,612434,,foul,9.0,L,R,BAL,TB,S,,,0.72,1.75,John Bacon,0.0,0.28,0.25,in,in,r
148,148,148,159015,CH,20190822,87.7,-2.91,5.14,258.0,519299,612434,,ball,11.0,L,R,BAL,TB,B,,,-1.88,3.6,John Bacon,0.055,0.8799999999999999,0.1,out,out,w
149,149,149,159016,CH,20190822,90.5,-2.75,5.03,262.0,519299,612434,,swinging_strike,13.0,L,R,BAL,TB,S,,,-0.25,1.24,John Bacon,-0.077,0.75,0.26,in,out,w
150,150,150,159017,SI,20190822,97.2,-2.68,4.99,248.0,519299,612434,,blocked_ball,14.0,L,R,BAL,TB,B,,,0.85,0.54,John Bacon,0.037,0.15,0.96,in,out,w
151,151,151,159018,SI,20190822,97.2,-2.88,5.05,240.0,519299,612434,,called_strike,5.0,L,R,BAL,TB,S,,,0.17,2.24,John Bacon,-0.055,0.83,0.7400000000000002,in,in,r
152,152,152,159019,SL,20190822,87.1,-2.81,5.1,77.0,642715,612434,single,hit_into_play,5.0,R,R,BAL,TB,X,7.0,line_drive,-0.06,2.28,John Bacon,0.918,0.94,0.7799999999999998,in,in,r
153,153,153,159020,SL,20190822,87.3,-2.71,4.98,78.0,642715,612434,,ball,14.0,R,R,BAL,TB,B,,,1.47,1.15,John Bacon,0.112,0.47,0.3500000000000001,out,out,w
154,154,154,159021,SI,20190822,97.3,-2.72,4.99,242.0,642715,612434,,called_strike,9.0,R,R,BAL,TB,S,,,0.73,1.54,John Bacon,-0.159,0.27,0.04,in,in,r
155,155,155,159022,SL,20190822,88.5,-2.84,5.05,133.0,642715,612434,,ball,14.0,R,R,BAL,TB,B,,,2.2,1.44,John Bacon,0.079,1.2000000000000002,0.06,out,out,w
156,156,156,159023,SL,20190822,87.9,-2.78,5.03,143.0,642715,612434,,swinging_strike,14.0,R,R,BAL,TB,S,,,0.95,0.85,John Bacon,-0.109,0.05,0.65,in,out,w
157,157,157,159024,SL,20190822,86.5,-2.75,5.15,85.0,642715,612434,,ball,11.0,R,R,BAL,TB,B,,,-1.34,3.03,John Bacon,0.074,0.3400000000000001,0.4700000000000002,out,in,w
158,158,158,159025,SI,20190822,96.3,-2.77,4.79,251.0,622110,612434,double,hit_into_play,13.0,R,R,BAL,TB,X,7.0,line_drive,-0.92,1.82,John Bacon,0.918,0.0799999999999999,0.32,in,in,r
159,159,159,159026,SI,20190822,97.1,-2.78,5.03,231.0,622110,612434,,called_strike,4.0,R,R,BAL,TB,S,,,-0.35,2.57,John Bacon,-0.075,0.65,0.9300000000000002,in,in,r
160,160,160,159027,SI,20190822,97.3,-2.68,4.88,242.0,622110,612434,,ball,14.0,R,R,BAL,TB,B,,,0.13,0.82,John Bacon,0.077,0.87,0.68,in,out,w
161,161,161,159028,SI,20190822,98.0,-2.73,4.96,240.0,622110,612434,,ball,14.0,R,R,BAL,TB,B,,,1.47,1.62,John Bacon,0.043,0.47,0.1200000000000001,out,in,w
162,162,162,159029,SL,20190822,85.6,-2.82,5.08,110.0,542583,612434,walk,ball,14.0,R,R,BAL,TB,B,,,2.18,1.89,John Bacon,0.218,1.1800000000000002,0.3899999999999999,out,in,w
163,163,163,159030,CH,20190822,90.9,-2.64,5.01,258.0,542583,612434,,ball,14.0,R,R,BAL,TB,B,,,1.91,0.29,John Bacon,0.075,0.91,1.21,out,out,w
164,164,164,159031,SL,20190822,88.0,-2.83,5.21,77.0,542583,612434,,ball,14.0,R,R,BAL,TB,B,,,1.55,0.66,John Bacon,0.031,0.55,0.84,out,out,w
165,165,165,159032,SL,20190822,85.9,-2.81,5.09,89.0,542583,612434,,swinging_strike,14.0,R,R,BAL,TB,S,,,0.76,1.4,John Bacon,-0.044,0.24,0.1,in,out,w
166,166,166,159033,SI,20190822,96.7,-2.6,4.91,245.0,542583,612434,,foul,8.0,R,R,BAL,TB,S,,,-0.12,1.72,John Bacon,-0.037,0.88,0.2199999999999999,in,in,r
167,167,167,159034,SL,20190822,87.1,-2.86,5.14,78.0,542583,612434,,ball,11.0,R,R,BAL,TB,B,,,-1.07,3.19,John Bacon,0.028,0.07,0.31,out,in,w
168,168,168,159035,SI,20190822,94.2,-2.85,5.05,238.0,595281,612434,field_out,hit_into_play,4.0,L,R,BAL,TB,X,4.0,ground_ball,-0.32,2.31,John Bacon,-0.411,0.6799999999999999,0.81,in,in,r
169,169,169,159036,CH,20190822,86.9,-2.95,5.12,259.0,595281,612434,,ball,11.0,L,R,BAL,TB,B,,,-2.52,4.26,John Bacon,0.121,1.52,0.7599999999999998,out,out,w
170,170,170,159037,CH,20190822,89.6,-2.84,5.16,255.0,595281,612434,,ball,11.0,L,R,BAL,TB,B,,,-1.47,2.77,John Bacon,0.054,0.47,0.73,out,in,w
171,171,171,159038,SI,20190822,96.1,-2.83,5.13,234.0,595281,612434,,foul,13.0,L,R,BAL,TB,S,,,-0.88,2.26,John Bacon,-0.05,0.12,0.7599999999999998,in,in,r
172,172,172,159039,SI,20190822,97.6,-2.93,5.18,239.0,595281,612434,,ball,11.0,L,R,BAL,TB,B,,,-2.73,2.7,John Bacon,0.037,1.73,0.7999999999999998,out,in,w
173,173,173,159040,FS,20190822,85.3,1.65,6.32,225.0,593643,543118,field_out,hit_into_play,14.0,R,R,BAL,TB,X,1.0,ground_ball,0.77,1.1,John Bacon,-0.337,0.2299999999999999,0.3999999999999999,in,out,w
174,174,174,159041,FS,20190822,85.5,1.64,6.31,256.0,607054,543118,strikeout,swinging_strike,13.0,L,R,BAL,TB,S,2.0,,-0.22,1.16,John Bacon,-0.266,0.78,0.3400000000000001,in,out,w
175,175,175,159042,FS,20190822,84.9,1.27,6.36,253.0,607054,543118,,foul,12.0,L,R,BAL,TB,S,,,0.87,2.35,John Bacon,0.0,0.13,0.8500000000000001,in,in,r
176,176,176,159043,CU,20190822,74.5,2.96,5.02,255.0,607054,642232,,called_strike,5.0,L,L,BAL,TB,S,,,-0.02,2.48,John Bacon,-0.078,0.98,0.98,in,in,r
177,177,177,159044,CU,20190822,74.2,2.94,5.18,252.0,607054,642232,,ball,11.0,L,L,BAL,TB,B,,,-1.49,3.5,John Bacon,0.03,0.49,0.0,out,in,w
178,178,178,159045,CU,20190822,73.1,2.93,5.12,265.0,607054,642232,,swinging_strike,13.0,L,L,BAL,TB,S,,,-1.44,1.09,John Bacon,-0.054,0.4399999999999999,0.4099999999999999,out,out,w
179,179,179,159046,CH,20190822,80.1,2.87,5.3,108.0,592859,642232,field_out,hit_into_play,14.0,R,L,BAL,TB,X,4.0,popup,1.22,2.16,John Bacon,-0.217,0.2199999999999999,0.6600000000000001,out,in,w
180,180,180,159047,FC,20190822,85.3,3.06,4.91,203.0,592859,642232,,foul,11.0,R,L,BAL,TB,S,,,-1.07,2.76,John Bacon,-0.105,0.07,0.7400000000000002,out,in,w
181,181,181,159048,FC,20190822,84.6,3.16,4.99,207.0,592859,642232,,foul_bunt,11.0,R,L,BAL,TB,S,,,-0.93,3.05,John Bacon,-0.064,0.0699999999999999,0.4500000000000002,in,in,r
182,182,182,159049,FC,20190822,83.8,2.92,5.0,199.0,621466,642232,double,hit_into_play,11.0,L,L,BAL,TB,X,,line_drive,-0.89,2.43,John Bacon,0.566,0.1099999999999999,0.9300000000000002,in,in,r
183,183,183,159050,CU,20190822,71.8,2.95,5.27,280.0,621466,642232,,foul,6.0,L,L,BAL,TB,S,,,0.68,2.17,John Bacon,0.0,0.3199999999999999,0.6699999999999999,in,in,r
184,184,184,159051,CU,20190822,71.6,2.91,5.19,269.0,621466,642232,,ball,13.0,L,L,BAL,TB,B,,,-0.96,1.03,John Bacon,0.102,0.04,0.47,in,out,w
185,185,185,159052,CU,20190822,73.4,2.92,5.26,259.0,621466,642232,,ball,11.0,L,L,BAL,TB,B,,,-1.9,2.27,John Bacon,0.042,0.8999999999999999,0.77,out,in,w
186,186,186,159053,SI,20190822,87.9,2.59,5.72,121.0,621466,642232,,foul,12.0,L,L,BAL,TB,S,,,1.27,2.68,John Bacon,0.0,0.27,0.8199999999999998,out,in,w
187,187,187,159054,SI,20190822,86.6,2.61,5.77,135.0,621466,642232,,swinging_strike,12.0,L,L,BAL,TB,S,,,0.11,3.26,John Bacon,-0.061,0.89,0.2400000000000002,in,in,r
188,188,188,159055,CU,20190822,69.8,2.77,5.52,279.0,621466,642232,,swinging_strike,7.0,L,L,BAL,TB,S,,,-0.76,1.74,John Bacon,-0.05,0.24,0.24,in,in,r
189,189,189,159056,CU,20190822,67.9,2.88,5.38,266.0,621466,642232,,ball,12.0,L,L,BAL,TB,B,,,1.86,3.16,John Bacon,0.037,0.8600000000000001,0.3399999999999998,out,in,w
190,190,190,159057,FC,20190822,85.4,-1.84,5.39,143.0,518595,592879,field_out,hit_into_play,4.0,R,R,BAL,TB,X,5.0,popup,-0.35,2.42,John Bacon,-0.89,0.65,0.92,in,in,r
191,191,191,159058,FF,20190822,90.5,-1.59,5.67,185.0,518595,592879,,ball,11.0,R,R,BAL,TB,B,,,-0.74,3.75,John Bacon,0.115,0.26,0.25,in,out,w
192,192,192,159059,FF,20190822,90.6,-1.33,5.69,187.0,596847,592879,hit_by_pitch,hit_by_pitch,12.0,L,R,BAL,TB,B,,,1.2,3.97,John Bacon,0.414,0.1999999999999999,0.4700000000000002,out,out,w
193,193,193,159060,SL,20190822,80.3,-1.65,5.63,87.0,596847,592879,,foul,4.0,L,R,BAL,TB,S,,,-0.38,2.19,John Bacon,0.0,0.62,0.69,in,in,r
194,194,194,159061,FF,20190822,92.3,-1.15,5.73,196.0,596847,592879,,foul,1.0,L,R,BAL,TB,S,,,-0.38,2.77,John Bacon,0.0,0.62,0.73,in,in,r
195,195,195,159062,FF,20190822,92.3,-1.28,5.7,198.0,596847,592879,,foul,2.0,L,R,BAL,TB,S,,,-0.26,2.98,John Bacon,-0.099,0.74,0.52,in,in,r
196,196,196,159063,FC,20190822,85.5,-1.66,5.51,156.0,596847,592879,,called_strike,3.0,L,R,BAL,TB,S,,,0.81,2.88,John Bacon,-0.072,0.1899999999999999,0.6200000000000001,in,in,r
197,197,197,159064,FC,20190822,86.2,-1.7,5.5,130.0,502054,592879,single,hit_into_play,14.0,R,R,BAL,TB,X,9.0,ground_ball,0.87,1.64,John Bacon,0.337,0.13,0.1399999999999999,in,in,r
198,198,198,159065,FF,20190822,91.5,-1.2,5.68,190.0,502054,592879,,ball,14.0,R,R,BAL,TB,B,,,1.42,1.61,John Bacon,0.031,0.4199999999999999,0.1100000000000001,out,in,w
199,199,199,159066,SL,20190822,80.3,-1.38,5.61,95.0,502054,592879,,foul,6.0,R,R,BAL,TB,S,,,0.67,2.59,John Bacon,0.0,0.3299999999999999,0.91,in,in,r
200,200,200,159067,SL,20190822,77.2,-1.85,5.45,110.0,502054,592879,,called_strike,1.0,R,R,BAL,TB,S,,,-0.61,3.05,John Bacon,-0.073,0.39,0.4500000000000002,in,in,r
201,201,201,159068,SL,20190822,79.9,-1.68,5.5,68.0,502054,592879,,called_strike,3.0,R,R,BAL,TB,S,,,0.48,2.84,John Bacon,-0.045,0.52,0.6600000000000001,in,in,r
202,202,202,159069,SL,20190822,79.2,-1.74,5.52,66.0,502054,592879,,ball,11.0,R,R,BAL,TB,B,,,-1.02,2.74,John Bacon,0.035,0.02,0.7599999999999998,out,in,w
203,203,203,159070,FF,20190822,91.5,-1.34,5.64,205.0,640457,592879,field_out,hit_into_play,4.0,L,R,BAL,TB,X,7.0,fly_ball,-0.69,2.55,John Bacon,-0.281,0.31,0.9500000000000002,in,in,r
204,204,204,159071,CH,20190822,84.6,-1.41,5.58,226.0,640457,592879,,foul,8.0,L,R,BAL,TB,S,,,-0.19,1.92,John Bacon,-0.086,0.81,0.4199999999999999,in,in,r
205,205,205,159072,FF,20190822,91.4,-1.33,5.75,196.0,640457,592879,,called_strike,2.0,L,R,BAL,TB,S,,,-0.05,3.27,John Bacon,-0.075,0.95,0.2299999999999999,in,in,r
206,206,206,159073,FF,20190822,90.3,-1.29,5.77,195.0,640457,592879,,ball,1.0,L,R,BAL,TB,B,,,-0.57,3.29,John Bacon,0.077,0.43,0.2099999999999999,in,in,r
207,207,207,159074,FF,20190822,90.9,-1.49,5.61,196.0,640457,592879,,ball,6.0,L,R,BAL,TB,B,,,0.77,2.34,John Bacon,0.043,0.2299999999999999,0.8399999999999999,in,in,r
208,208,208,159075,FF,20190822,91.3,-1.5,5.65,191.0,519299,592879,single,hit_into_play,5.0,L,R,BAL,TB,X,9.0,ground_ball,0.27,2.38,John Bacon,0.291,0.73,0.8799999999999999,in,in,r
209,209,209,159076,CH,20190822,85.2,-1.54,5.71,208.0,519299,592879,,called_strike,12.0,L,R,BAL,TB,S,,,0.43,3.02,John Bacon,-0.053,0.5700000000000001,0.48,in,in,r
210,210,210,159077,FF,20190822,90.6,-1.33,5.75,181.0,519299,592879,,ball,11.0,L,R,BAL,TB,B,,,-0.15,3.58,John Bacon,0.04,0.85,0.08,in,out,w
211,211,211,159078,FC,20190822,86.6,-1.49,5.72,162.0,519299,592879,,ball,14.0,L,R,BAL,TB,B,,,1.31,1.15,John Bacon,0.022,0.31,0.3500000000000001,out,out,w
212,212,212,159079,FF,20190822,90.2,-1.29,5.79,204.0,519299,592879,,called_strike,12.0,L,R,BAL,TB,S,,,0.03,3.13,John Bacon,-0.03,0.97,0.3700000000000001,in,in,r
213,213,213,159080,FF,20190822,90.3,-1.64,5.74,201.0,642715,592879,home_run,hit_into_play,6.0,R,R,BAL,TB,X,,fly_ball,0.57,2.45,John Bacon,1.0,0.43,0.9500000000000002,in,in,r
214,214,214,159081,FF,20190822,91.4,-1.39,5.78,194.0,622110,592879,field_out,hit_into_play,1.0,R,R,BAL,TB,X,8.0,fly_ball,-0.58,2.95,John Bacon,-0.236,0.42,0.5499999999999998,in,in,r
215,215,215,159082,SL,20190822,80.8,-1.83,5.53,67.0,622110,592879,,called_strike,9.0,R,R,BAL,TB,S,,,0.54,1.81,John Bacon,-0.05,0.4599999999999999,0.31,in,in,r
216,216,216,159083,FF,20190822,89.6,-1.57,5.72,198.0,622110,592879,,ball,11.0,R,R,BAL,TB,B,,,-1.38,2.81,John Bacon,0.037,0.3799999999999999,0.69,out,in,w
217,217,217,159084,SI,20190822,89.6,2.73,5.77,118.0,600474,642232,field_out,hit_into_play,3.0,R,L,BAL,TB,X,3.0,ground_ball,0.48,3.13,John Bacon,-0.099,0.52,0.3700000000000001,in,in,r
218,218,218,159085,FC,20190822,82.6,3.09,5.0,236.0,600474,642232,,called_strike,11.0,R,L,BAL,TB,S,,,-0.98,2.61,John Bacon,-0.033,0.02,0.8900000000000001,in,in,r
219,219,219,159086,FC,20190822,82.6,3.02,5.05,208.0,600474,642232,,called_strike,5.0,R,L,BAL,TB,S,,,-0.22,2.8,John Bacon,-0.023,0.78,0.7000000000000002,in,in,r
220,220,220,159087,FC,20190822,83.4,3.08,5.1,200.0,600474,642232,,ball,11.0,R,L,BAL,TB,B,,,-1.23,3.3,John Bacon,0.025,0.2299999999999999,0.2000000000000001,out,in,w
221,221,221,159088,FC,20190822,84.2,3.11,5.0,172.0,600474,642232,,ball,9.0,R,L,BAL,TB,B,,,0.8,1.96,John Bacon,0.015,0.1999999999999999,0.4599999999999999,in,in,r
222,222,222,159089,CH,20190822,79.8,2.77,5.54,105.0,542340,642232,strikeout,swinging_strike,14.0,R,L,BAL,TB,S,2.0,,1.76,2.08,John Bacon,-0.156,0.76,0.5800000000000001,out,in,w
223,223,223,159090,FC,20190822,84.7,3.11,5.0,193.0,542340,642232,,foul,5.0,R,L,BAL,TB,S,,,0.16,2.73,John Bacon,0.0,0.84,0.77,in,in,r
224,224,224,159091,FC,20190822,84.2,3.28,5.05,181.0,542340,642232,,ball,14.0,R,L,BAL,TB,B,,,1.41,2.33,John Bacon,0.031,0.4099999999999999,0.8300000000000001,out,in,w
225,225,225,159092,CH,20190822,78.2,2.88,5.47,113.0,542340,642232,,ball,14.0,R,L,BAL,TB,B,,,1.59,2.13,John Bacon,0.019,0.5900000000000001,0.6299999999999999,out,in,w
226,226,226,159093,FC,20190822,83.6,3.07,5.1,178.0,542340,642232,,swinging_strike,13.0,R,L,BAL,TB,S,,,-1.0,1.91,John Bacon,-0.041,0.0,0.4099999999999999,in,in,r
227,227,227,159094,FC,20190822,84.3,3.13,5.11,172.0,542340,642232,,called_strike,6.0,R,L,BAL,TB,S,,,0.34,2.44,John Bacon,-0.03,0.6599999999999999,0.94,in,in,r
228,228,228,159095,FC,20190822,83.8,3.13,5.03,187.0,600524,642232,field_out,hit_into_play,4.0,R,L,BAL,TB,X,3.0,popup,-0.28,2.29,John Bacon,-0.236,0.72,0.79,in,in,r
229,229,229,159096,FC,20190822,84.4,3.2,5.11,201.0,600524,642232,,foul,5.0,R,L,BAL,TB,S,,,0.24,2.25,John Bacon,-0.05,0.76,0.75,in,in,r
230,230,230,159097,FC,20190822,80.2,3.07,5.08,232.0,600524,642232,,ball,11.0,R,L,BAL,TB,B,,,-1.18,3.01,John Bacon,0.037,0.1799999999999999,0.4900000000000002,out,in,w
231,231,231,159098,SL,20190822,81.7,-1.82,5.27,101.0,542583,592879,field_out,hit_into_play,14.0,R,R,BAL,TB,X,7.0,fly_ball,0.28,1.43,John Bacon,-0.259,0.72,0.07,in,out,w
232,232,232,159099,FF,20190822,91.1,-1.32,5.62,194.0,542583,592879,,foul,2.0,R,R,BAL,TB,S,,,-0.03,3.03,John Bacon,0.0,0.97,0.4700000000000002,in,in,r
233,233,233,159100,FF,20190822,91.7,-1.25,5.68,187.0,542583,592879,,ball,14.0,R,R,BAL,TB,B,,,1.6,2.08,John Bacon,0.066,0.6000000000000001,0.5800000000000001,out,in,w
234,234,234,159101,SL,20190822,80.7,-1.54,5.57,82.0,542583,592879,,ball,14.0,R,R,BAL,TB,B,,,0.84,1.11,John Bacon,0.031,0.16,0.3899999999999999,in,out,w
235,235,235,159102,SL,20190822,80.6,-1.53,5.57,90.0,542583,592879,,ball,14.0,R,R,BAL,TB,B,,,0.71,1.39,John Bacon,0.021,0.29,0.1100000000000001,in,out,w
236,236,236,159103,FF,20190822,91.7,-1.21,5.72,197.0,542583,592879,,swinging_strike,6.0,R,R,BAL,TB,S,,,0.78,2.61,John Bacon,-0.064,0.2199999999999999,0.8900000000000001,in,in,r
237,237,237,159104,FF,20190822,92.0,-1.41,5.69,194.0,542583,592879,,called_strike,2.0,R,R,BAL,TB,S,,,0.21,3.16,John Bacon,-0.041,0.79,0.3399999999999998,in,in,r
238,238,238,159105,SL,20190822,81.8,-1.74,5.45,85.0,595281,592879,walk,blocked_ball,14.0,L,R,BAL,TB,B,,,0.2,0.49,John Bacon,0.106,0.8,1.01,in,out,w
239,239,239,159106,SL,20190822,80.1,-1.99,5.5,98.0,595281,592879,,ball,13.0,L,R,BAL,TB,B,,,-1.15,2.0,John Bacon,0.038,0.1499999999999999,0.5,out,in,w
240,240,240,159107,FF,20190822,91.1,-1.4,5.73,185.0,595281,592879,,foul,9.0,L,R,BAL,TB,S,,,0.41,2.06,John Bacon,-0.033,0.5900000000000001,0.56,in,in,r
241,241,241,159108,FC,20190822,86.3,-1.39,5.7,132.0,595281,592879,,ball,14.0,L,R,BAL,TB,B,,,2.35,2.1,John Bacon,0.024,1.35,0.6000000000000001,out,in,w
242,242,242,159109,SL,20190822,79.6,-1.64,5.79,79.0,595281,592879,,ball,14.0,L,R,BAL,TB,B,,,0.5,0.36,John Bacon,0.012,0.5,1.14,in,out,w
243,243,243,159110,FF,20190822,90.6,-1.64,5.71,196.0,595281,592879,,called_strike,4.0,L,R,BAL,TB,S,,,-0.33,2.58,John Bacon,-0.019,0.6699999999999999,0.92,in,in,r
244,244,244,159111,FF,20190822,90.5,-1.51,5.67,194.0,518595,592879,field_out,hit_into_play,8.0,R,R,BAL,TB,X,9.0,fly_ball,-0.2,1.82,John Bacon,-0.255,0.8,0.32,in,in,r
245,245,245,159112,SL,20190822,79.7,-1.83,5.54,82.0,518595,592879,,ball,14.0,R,R,BAL,TB,B,,,1.18,1.15,John Bacon,0.049,0.1799999999999999,0.3500000000000001,out,out,w
246,246,246,159113,FF,20190822,90.8,-1.31,5.72,188.0,518595,592879,,ball,12.0,R,R,BAL,TB,B,,,1.48,2.34,John Bacon,0.028,0.48,0.8399999999999999,out,in,w
247,247,247,159114,CH,20190822,86.5,-1.68,5.62,234.0,596847,592879,field_out,hit_into_play,1.0,L,R,BAL,TB,X,4.0,ground_ball,-0.51,2.91,John Bacon,-0.236,0.49,0.5899999999999999,in,in,r
248,248,248,159115,FF,20190822,90.8,-1.52,5.71,202.0,596847,592879,,called_strike,1.0,L,R,BAL,TB,S,,,-0.73,3.14,John Bacon,-0.05,0.27,0.3599999999999999,in,in,r
249,249,249,159116,FF,20190822,89.7,-1.34,5.84,194.0,596847,592879,,ball,11.0,L,R,BAL,TB,B,,,-1.41,3.94,John Bacon,0.037,0.4099999999999999,0.4399999999999999,out,out,w
250,250,250,159117,FC,20190822,83.8,3.13,5.06,203.0,623993,642232,strikeout,swinging_strike,3.0,R,L,BAL,TB,S,2.0,,0.29,2.88,John Bacon,-0.137,0.71,0.6200000000000001,in,in,r
251,251,251,159118,FC,20190822,82.9,3.06,5.09,232.0,623993,642232,,swinging_strike,11.0,R,L,BAL,TB,S,,,-0.84,3.21,John Bacon,-0.034,0.16,0.29,in,in,r
252,252,252,159119,SI,20190822,86.9,2.54,5.86,132.0,623993,642232,,foul,2.0,R,L,BAL,TB,S,,,-0.12,2.72,John Bacon,-0.025,0.88,0.7799999999999998,in,in,r
253,253,253,159120,SI,20190822,87.1,2.56,5.8,125.0,623993,642232,,ball,14.0,R,L,BAL,TB,B,,,1.19,1.7,John Bacon,0.042,0.1899999999999999,0.1999999999999999,out,in,w
254,254,254,159121,SI,20190822,88.5,2.58,5.87,134.0,623993,642232,,ball,12.0,R,L,BAL,TB,B,,,1.25,2.63,John Bacon,0.025,0.25,0.8700000000000001,out,in,w
255,255,255,159122,CH,20190822,79.0,2.72,5.53,107.0,623993,642232,,ball,12.0,R,L,BAL,TB,B,,,1.37,2.65,John Bacon,0.015,0.3700000000000001,0.8500000000000001,out,in,w
256,256,256,159123,FC,20190822,83.4,3.09,5.04,229.0,641820,642232,strikeout,called_strike,3.0,R,L,BAL,TB,S,2.0,,0.54,3.34,John Bacon,-0.125,0.4599999999999999,0.1600000000000001,in,in,r
257,257,257,159124,CH,20190822,80.0,2.57,5.61,113.0,641820,642232,,foul,5.0,R,L,BAL,TB,S,,,0.11,2.44,John Bacon,-0.044,0.89,0.94,in,in,r
258,258,258,159125,CH,20190822,79.2,2.56,5.59,108.0,641820,642232,,ball,7.0,R,L,BAL,TB,B,,,-0.8,1.73,John Bacon,0.022,0.1999999999999999,0.2299999999999999,in,in,r
259,259,259,159126,CU,20190822,69.1,2.87,5.54,261.0,641820,642232,,called_strike,6.0,R,L,BAL,TB,S,,,0.52,2.97,John Bacon,-0.03,0.48,0.5299999999999998,in,in,r
260,260,260,159127,CH,20190822,78.3,2.65,5.7,104.0,593643,642232,field_out,hit_into_play,8.0,R,L,BAL,TB,X,4.0,ground_ball,0.09,1.96,John Bacon,-0.248,0.91,0.4599999999999999,in,in,r
261,261,261,159128,FF,20190822,92.5,-1.49,5.62,201.0,502054,592879,field_out,hit_into_play,5.0,R,R,BAL,TB,X,9.0,fly_ball,-0.06,2.71,John Bacon,-0.137,0.94,0.79,in,in,r
262,262,262,159129,FC,20190822,85.8,-1.7,5.49,150.0,502054,592879,,foul,2.0,R,R,BAL,TB,S,,,0.17,2.83,John Bacon,-0.034,0.83,0.6699999999999999,in,in,r
263,263,263,159130,FF,20190822,92.4,-1.23,5.79,194.0,502054,592879,,ball,11.0,R,R,BAL,TB,B,,,-0.3,3.63,John Bacon,0.04,0.7,0.1299999999999999,in,out,w
264,264,264,159131,SL,20190822,80.3,-1.76,5.45,78.0,502054,592879,,called_strike,7.0,R,R,BAL,TB,S,,,-0.54,1.53,John Bacon,-0.023,0.4599999999999999,0.03,in,in,r
265,265,265,159132,FF,20190822,92.9,-1.34,5.67,199.0,502054,592879,,ball,14.0,R,R,BAL,TB,B,,,0.19,1.2,John Bacon,0.025,0.81,0.3,in,out,w
266,266,266,159133,FC,20190822,86.7,-1.71,5.56,133.0,502054,592879,,ball,14.0,R,R,BAL,TB,B,,,1.36,1.4,John Bacon,0.015,0.3600000000000001,0.1,out,out,w
267,267,267,159134,SL,20190822,81.7,-1.45,5.78,88.0,640457,592879,home_run,hit_into_play,9.0,L,R,BAL,TB,X,,fly_ball,0.74,1.94,John Bacon,1.034,0.26,0.4399999999999999,in,in,r
