,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,spin_axis,batter,pitcher,events,description,zone,stand,p_throws,home_team,away_team,type,hit_location,bb_type,plate_x,plate_z,umpire,delta_run_exp
346135,414108,FF,20150619,95.3,-1.02,5.63,,605538,594798,,called_strike,4.0,R,R,ATL,NYM,S,,,-0.39,2.93,Jerry Layne,-0.032
346136,414109,FT,20150619,91.7,-1.83,5.61,,514913,605538,field_out,hit_into_play,7.0,R,R,ATL,NYM,X,8.0,fly_ball,-0.63,1.78,Jerry Layne,-0.304
346137,414110,FF,20150619,93.2,-1.73,5.63,,434158,605538,field_out,hit_into_play,4.0,L,R,ATL,NYM,X,8.0,fly_ball,-0.34,2.48,Jerry Layne,-0.42
346138,414111,CH,20150619,87.2,-2.06,5.53,,434158,605538,,ball,13.0,L,R,ATL,NYM,B,,,-0.25,0.96,Jerry Layne,0.043
346139,414112,CU,20150619,74.2,-2.01,6.21,,434158,605538,,ball,11.0,L,R,ATL,NYM,B,,,-1.46,3.43,Jerry Layne,0.036
346140,414113,FF,20150619,92.5,-1.95,5.67,,594798,605538,sac_bunt,hit_into_play,6.0,L,R,ATL,NYM,X,3.0,ground_ball,0.53,2.74,Jerry Layne,-0.027
346141,414114,FF,20150619,92.7,-1.94,5.75,,594798,605538,,foul_bunt,1.0,L,R,ATL,NYM,S,,,-0.59,3.4,Jerry Layne,-0.05
346142,414115,FF,20150619,94.1,-1.63,5.77,,608700,605538,single,hit_into_play,12.0,R,R,ATL,NYM,X,8.0,line_drive,0.84,3.18,Jerry Layne,0.434
346143,414116,FT,20150619,91.2,-2.15,5.72,,608700,605538,,foul,11.0,R,R,ATL,NYM,S,,,-1.29,2.8,Jerry Layne,-0.05
346144,414117,SL,20150619,81.1,-1.95,5.92,,608700,605538,,ball,14.0,R,R,ATL,NYM,B,,,1.19,1.64,Jerry Layne,0.023
346145,414118,SL,20150619,79.4,-2.0,6.0,,608700,605538,,called_strike,6.0,R,R,ATL,NYM,S,,,0.28,2.54,Jerry Layne,-0.032
346146,414119,FT,20150619,96.2,-0.97,5.62,,516811,594798,field_out,hit_into_play,1.0,R,R,ATL,NYM,X,9.0,fly_ball,-0.3,2.96,Jerry Layne,-0.25
346147,414120,FT,20150619,93.1,-1.05,5.48,,516811,594798,,swinging_strike,8.0,R,R,ATL,NYM,S,,,0.17,1.59,Jerry Layne,-0.047
346148,414121,SL,20150619,92.6,-0.89,5.54,,516811,594798,,ball,14.0,R,R,ATL,NYM,B,,,1.53,1.43,Jerry Layne,0.041
346149,414122,FF,20150619,96.8,-0.8,5.79,,516811,594798,,ball,2.0,R,R,ATL,NYM,B,,,0.26,3.77,Jerry Layne,0.032
346150,414123,FF,20150619,96.2,-1.02,5.57,,592743,594798,single,hit_into_play,5.0,R,R,ATL,NYM,X,8.0,ground_ball,-0.11,2.69,Jerry Layne,0.084
346151,414124,SL,20150619,91.3,-1.21,5.49,,592743,594798,,ball,13.0,R,R,ATL,NYM,B,,,-0.01,1.09,Jerry Layne,0.025
346152,414125,SL,20150619,92.9,-1.01,5.56,,592743,594798,,ball,14.0,R,R,ATL,NYM,B,,,1.18,1.36,Jerry Layne,0.014
346153,414126,CH,20150619,87.2,-0.86,5.49,,150229,594798,field_out,hit_into_play,13.0,L,R,ATL,NYM,X,4.0,ground_ball,-0.4,1.4,Jerry Layne,-0.147
346154,414127,CH,20150619,87.1,-0.98,5.58,,150229,594798,,swinging_strike,8.0,L,R,ATL,NYM,S,,,-0.23,2.11,Jerry Layne,-0.031
346155,414128,FF,20150619,95.6,-1.31,5.7,,150229,594798,,ball,11.0,L,R,ATL,NYM,B,,,-1.63,3.95,Jerry Layne,0.024
346156,414129,SL,20150619,92.7,-1.17,5.49,,453400,594798,strikeout,swinging_strike,9.0,R,R,ATL,NYM,S,2.0,,0.76,1.62,Jerry Layne,-0.2
346157,414130,CU,20150619,85.5,-1.1,5.45,,453400,594798,,ball,14.0,R,R,ATL,NYM,B,,,0.4,-0.26,Jerry Layne,0.036
346158,414131,FF,20150619,97.3,-1.04,5.63,,453400,594798,,ball,1.0,R,R,ATL,NYM,B,,,-0.39,3.72,Jerry Layne,0.018
346159,414132,CH,20150619,87.3,-1.12,5.39,,453400,594798,,swinging_strike,13.0,R,R,ATL,NYM,S,,,-0.18,0.79,Jerry Layne,-0.046
346160,414133,FF,20150619,95.8,-1.02,5.61,,453400,594798,,called_strike,2.0,R,R,ATL,NYM,S,,,-0.01,2.99,Jerry Layne,-0.032
346161,414134,FT,20150619,91.9,-1.95,5.67,,599096,605538,field_out,hit_into_play,4.0,R,R,ATL,NYM,X,5.0,ground_ball,-0.35,2.48,Jerry Layne,-0.152
346162,414135,FF,20150619,92.5,-1.92,5.58,,599096,605538,,called_strike,9.0,R,R,ATL,NYM,S,,,0.66,1.99,Jerry Layne,-0.023
346163,414136,CH,20150619,85.9,-2.06,5.65,,599096,605538,,ball,13.0,R,R,ATL,NYM,B,,,-1.43,1.94,Jerry Layne,0.037
346164,414137,FT,20150619,91.1,-1.89,5.73,,599096,605538,,ball,2.0,R,R,ATL,NYM,B,,,0.0,3.3,Jerry Layne,0.025
346165,414138,FT,20150619,91.4,-1.77,5.58,,599096,605538,,ball,14.0,R,R,ATL,NYM,B,,,0.98,1.52,Jerry Layne,0.014
346166,414139,FT,20150619,91.3,-1.94,5.63,,501571,605538,field_out,hit_into_play,7.0,R,R,ATL,NYM,X,8.0,fly_ball,-0.71,1.94,Jerry Layne,-0.155
346167,414140,CH,20150619,86.7,-1.83,5.81,,527038,605538,field_out,hit_into_play,5.0,R,R,ATL,NYM,X,9.0,fly_ball,0.07,2.79,Jerry Layne,-0.192
346168,414141,FF,20150619,92.2,-1.88,5.9,,527038,605538,,foul,11.0,R,R,ATL,NYM,S,,,-0.93,3.79,Jerry Layne,-0.032
346169,414142,FT,20150619,96.7,-0.99,5.59,,455976,594798,field_out,hit_into_play,7.0,L,R,ATL,NYM,X,5.0,line_drive,-0.81,2.17,Jerry Layne,-0.224
346170,414143,SL,20150619,91.9,-1.1,5.62,,430637,594798,field_out,hit_into_play,14.0,L,R,ATL,NYM,X,8.0,fly_ball,0.93,2.21,Jerry Layne,-0.322
346171,414144,FT,20150619,96.5,-1.03,5.58,,430637,594798,,ball,11.0,L,R,ATL,NYM,B,,,-1.4,2.6,Jerry Layne,0.048
346172,414145,SL,20150619,92.8,-0.99,5.57,,430637,594798,,swinging_strike,14.0,L,R,ATL,NYM,S,,,0.95,1.98,Jerry Layne,-0.049
346173,414146,FF,20150619,96.3,-1.09,5.67,,430637,594798,,ball,12.0,L,R,ATL,NYM,B,,,0.19,3.94,Jerry Layne,0.032
346174,414147,FF,20150619,96.8,-0.87,5.65,,457727,594798,field_out,hit_into_play,5.0,R,R,ATL,NYM,X,9.0,fly_ball,0.0,2.56,Jerry Layne,-0.353
346175,414148,FF,20150619,97.5,-1.33,5.48,,607054,594798,walk,ball,13.0,L,R,ATL,NYM,B,,,-1.27,1.66,Jerry Layne,0.312
346176,414149,FF,20150619,96.2,-1.21,5.62,,607054,594798,,ball,11.0,L,R,ATL,NYM,B,,,-0.56,3.66,Jerry Layne,0.089
346177,414150,FF,20150619,97.1,-1.23,5.6,,607054,594798,,ball,11.0,L,R,ATL,NYM,B,,,-1.19,3.19,Jerry Layne,0.036
346178,414151,SL,20150619,91.7,-1.31,5.56,,607054,594798,,called_strike,4.0,L,R,ATL,NYM,S,,,-0.58,2.1,Jerry Layne,-0.05
346179,414152,FF,20150619,97.4,-1.14,5.56,,607054,594798,,ball,11.0,L,R,ATL,NYM,B,,,-1.15,2.4,Jerry Layne,0.023
346180,414153,CU,20150619,81.2,-1.21,5.81,,607054,594798,,called_strike,5.0,L,R,ATL,NYM,S,,,-0.26,2.17,Jerry Layne,-0.032
346181,414154,SL,20150619,82.2,-1.89,5.88,,150212,605538,field_out,hit_into_play,5.0,R,R,ATL,NYM,X,5.0,ground_ball,-0.17,2.67,Jerry Layne,-0.185
346182,414155,FF,20150619,93.7,-1.97,5.67,,150212,605538,,swinging_strike,5.0,R,R,ATL,NYM,S,,,-0.11,2.7,Jerry Layne,-0.064
346183,414156,SL,20150619,81.5,-2.06,6.07,,150212,605538,,ball,11.0,R,R,ATL,NYM,B,,,-0.49,3.76,Jerry Layne,0.038
346184,414157,FT,20150619,92.2,-2.11,5.68,,150212,605538,,ball,13.0,R,R,ATL,NYM,B,,,-1.98,2.38,Jerry Layne,0.023
346185,414158,FT,20150619,92.8,-1.97,5.67,,150212,605538,,foul,11.0,R,R,ATL,NYM,S,,,-1.29,2.7,Jerry Layne,-0.035
346186,414159,FT,20150619,94.9,-1.82,5.49,,446263,605538,field_out,hit_into_play,13.0,L,R,ATL,NYM,X,7.0,line_drive,-0.44,1.48,Jerry Layne,-0.203
346187,414160,CH,20150619,87.7,-2.11,5.63,,446263,605538,,swinging_strike,13.0,L,R,ATL,NYM,S,,,-0.88,1.44,Jerry Layne,-0.07
346188,414161,CH,20150619,87.7,-2.2,5.6,,446263,605538,,ball,13.0,L,R,ATL,NYM,B,,,-1.55,1.3,Jerry Layne,0.025
346189,414162,FF,20150619,94.6,-1.8,5.67,,446263,605538,,called_strike,8.0,L,R,ATL,NYM,S,,,-0.17,2.05,Jerry Layne,-0.042
346190,414163,FF,20150619,94.6,-1.82,5.57,,514913,605538,single,hit_into_play,9.0,R,R,ATL,NYM,X,8.0,line_drive,0.31,1.5,Jerry Layne,0.253
346191,414164,SL,20150619,83.4,-2.15,5.83,,434158,605538,strikeout,swinging_strike,8.0,L,R,ATL,NYM,S,2.0,,0.03,1.9,Jerry Layne,-0.165
346192,414165,FF,20150619,95.3,-1.82,5.76,,434158,605538,,foul,3.0,L,R,ATL,NYM,S,,,0.63,3.28,Jerry Layne,0.0
346193,414166,FT,20150619,94.7,-2.0,5.57,,434158,605538,,foul,13.0,L,R,ATL,NYM,S,,,-0.85,1.57,Jerry Layne,-0.05
346194,414167,FF,20150619,94.7,-2.02,5.64,,434158,605538,,called_strike,1.0,L,R,ATL,NYM,S,,,-0.64,2.89,Jerry Layne,-0.042
346195,414168,FF,20150619,94.8,-1.96,5.72,,434158,605538,,ball,11.0,L,R,ATL,NYM,B,,,-1.03,3.07,Jerry Layne,0.033
358165,431425,SI,20150615,89.5,-0.92,5.99,,501255,502381,grounded_into_double_play,hit_into_play,7.0,L,R,HOU,COL,X,1.0,ground_ball,-0.62,1.72,Jerry Layne,-0.567
358166,431426,FF,20150615,89.6,-1.07,5.94,,572816,502381,fielders_choice,hit_into_play,7.0,L,R,HOU,COL,X,3.0,ground_ball,-0.41,1.9,Jerry Layne,-0.377
358167,431427,FC,20150615,90.1,-1.11,6.06,,572816,502381,,ball,11.0,L,R,HOU,COL,B,,,-1.22,3.3,Jerry Layne,0.032
358168,431428,SL,20150615,82.5,-1.0,5.98,,502374,502381,field_out,hit_into_play,14.0,R,R,HOU,COL,X,9.0,fly_ball,1.38,2.18,Jerry Layne,-0.236
358169,431429,SL,20150615,82.7,-1.36,6.0,,502374,502381,,called_strike,8.0,R,R,HOU,COL,S,,,-0.03,2.14,Jerry Layne,-0.066
358170,431430,FF,20150615,89.2,-1.08,6.09,,502374,502381,,called_strike,5.0,R,R,HOU,COL,S,,,-0.18,2.76,Jerry Layne,-0.05
358171,431431,SL,20150615,82.7,-1.28,6.01,,572019,502381,single,hit_into_play,7.0,L,R,HOU,COL,X,9.0,ground_ball,-0.46,1.91,Jerry Layne,0.434
358172,431432,SI,20150615,89.6,-1.05,5.91,,572019,502381,,swinging_strike,13.0,L,R,HOU,COL,S,,,-0.22,1.35,Jerry Layne,-0.05
358173,431433,CU,20150615,77.6,-1.36,6.07,,572019,502381,,ball,11.0,L,R,HOU,COL,B,,,-0.6,4.28,Jerry Layne,0.023
358174,431434,FF,20150615,89.4,-0.95,6.08,,572019,502381,,called_strike,6.0,L,R,HOU,COL,S,,,0.31,2.66,Jerry Layne,-0.032
358175,431435,SL,20150615,82.9,3.44,5.54,,488771,457429,field_out,hit_into_play,7.0,L,L,HOU,COL,X,4.0,ground_ball,-0.3,2.08,Jerry Layne,-0.112
358176,431436,SL,20150615,83.6,3.5,5.44,,488771,457429,,ball,14.0,L,L,HOU,COL,B,,,0.18,1.36,Jerry Layne,0.014
358177,431437,SL,20150615,82.2,3.49,5.56,,503556,457429,field_out,hit_into_play,4.0,R,L,HOU,COL,X,1.0,ground_ball,-0.32,2.61,Jerry Layne,-0.004
358178,431438,FT,20150615,93.7,3.49,5.49,,503556,457429,,ball,12.0,R,L,HOU,COL,B,,,1.71,2.39,Jerry Layne,0.024
358179,431439,SL,20150615,82.9,3.46,5.52,,472528,457429,field_out,hit_into_play,8.0,L,L,HOU,COL,X,8.0,line_drive,0.25,1.9,Jerry Layne,-0.215
358180,431440,FT,20150615,92.3,3.51,5.59,,472528,457429,,ball,12.0,L,L,HOU,COL,B,,,1.17,3.7,Jerry Layne,0.023
358181,431441,SL,20150615,82.4,3.41,5.66,,472528,457429,,called_strike,2.0,L,L,HOU,COL,S,,,0.22,3.19,Jerry Layne,-0.032
358182,431442,SL,20150615,86.2,-2.04,4.44,,571448,450212,field_out,hit_into_play,14.0,R,R,HOU,COL,X,6.0,ground_ball,1.47,1.95,Jerry Layne,-0.068
358183,431443,SL,20150615,84.5,-2.16,4.27,,571448,450212,,foul,6.0,R,R,HOU,COL,S,,,0.58,2.2,Jerry Layne,-0.024
358184,431444,SI,20150615,91.6,-1.89,4.71,,571448,450212,,ball,14.0,R,R,HOU,COL,B,,,1.32,1.66,Jerry Layne,0.01
358185,431445,SL,20150615,83.9,-2.18,4.34,,571448,450212,,swinging_strike,14.0,R,R,HOU,COL,S,,,1.27,2.4,Jerry Layne,-0.016
358186,431446,SI,20150615,90.8,-2.12,4.64,,453064,450212,strikeout,called_strike,8.0,R,R,HOU,COL,S,2.0,,-0.06,2.2,Jerry Layne,-0.2
358187,431447,SI,20150615,91.5,-2.12,4.57,,453064,450212,,ball,13.0,R,R,HOU,COL,B,,,-0.14,0.75,Jerry Layne,0.064
358188,431448,SL,20150615,86.9,-2.07,4.54,,453064,450212,,ball,14.0,R,R,HOU,COL,B,,,2.78,2.35,Jerry Layne,0.028
358189,431449,SL,20150615,85.7,-2.03,4.4,,453064,450212,,called_strike,14.0,R,R,HOU,COL,S,,,0.89,1.93,Jerry Layne,-0.039
358190,431450,SL,20150615,83.3,-2.27,4.35,,453064,450212,,foul,9.0,R,R,HOU,COL,S,,,0.54,2.28,Jerry Layne,-0.031
358191,431451,SI,20150615,90.5,-2.23,4.86,,453064,450212,,ball,13.0,R,R,HOU,COL,B,,,-1.01,2.59,Jerry Layne,0.024
358192,431452,SI,20150615,92.3,-1.97,4.74,,518934,450212,field_out,hit_into_play,9.0,R,R,HOU,COL,X,1.0,ground_ball,0.56,1.58,Jerry Layne,-0.192
358193,431453,SI,20150615,89.9,-2.05,4.62,,518934,450212,,called_strike,14.0,R,R,HOU,COL,S,,,1.18,1.93,Jerry Layne,-0.032
358194,431454,FF,20150615,93.6,-1.03,6.08,,474892,115629,field_out,hit_into_play,4.0,R,R,HOU,COL,X,9.0,fly_ball,-0.47,2.64,Jerry Layne,-0.581
358195,431455,FF,20150615,94.0,-1.05,5.79,,474892,115629,,ball,14.0,R,R,HOU,COL,B,,,0.91,0.88,Jerry Layne,0.087
358196,431456,FF,20150615,94.1,-0.99,5.93,,474892,115629,,ball,14.0,R,R,HOU,COL,B,,,0.82,1.45,Jerry Layne,0.066
358197,431457,CU,20150615,76.6,-1.6,6.49,,458675,115629,walk,ball,11.0,L,R,HOU,COL,B,,,-0.88,4.05,Jerry Layne,0.139
358198,431458,FF,20150615,93.8,-1.24,6.07,,458675,115629,,foul,6.0,L,R,HOU,COL,S,,,0.38,2.97,Jerry Layne,0.0
358199,431459,CU,20150615,79.8,-1.25,6.19,,458675,115629,,blocked_ball,14.0,L,R,HOU,COL,B,,,1.07,0.69,Jerry Layne,0.049
358200,431460,FF,20150615,92.7,-1.05,6.28,,458675,115629,,ball,12.0,L,R,HOU,COL,B,,,0.38,4.07,Jerry Layne,0.036
358201,431461,FF,20150615,93.3,-1.12,6.07,,458675,115629,,foul,7.0,L,R,HOU,COL,S,,,-0.59,2.19,Jerry Layne,-0.072
358202,431462,FF,20150615,92.9,-1.24,6.01,,458675,115629,,called_strike,7.0,L,R,HOU,COL,S,,,-0.76,2.16,Jerry Layne,-0.042
358203,431463,FF,20150615,92.3,-1.38,6.21,,458675,115629,,ball,11.0,L,R,HOU,COL,B,,,-1.47,3.59,Jerry Layne,0.022
358204,431464,FF,20150615,92.6,-0.86,6.24,,594828,115629,field_out,hit_into_play,11.0,R,R,HOU,COL,X,5.0,ground_ball,-1.26,2.55,Jerry Layne,-0.258
358205,431465,FF,20150615,93.9,-0.81,6.09,,594828,115629,,ball,14.0,R,R,HOU,COL,B,,,1.04,1.51,Jerry Layne,0.013
358206,431466,FF,20150615,92.5,-0.91,6.22,,594828,115629,,foul,13.0,R,R,HOU,COL,S,,,-1.1,2.44,Jerry Layne,-0.058
358207,431467,FF,20150615,93.2,-0.87,6.19,,594828,115629,,foul,1.0,R,R,HOU,COL,S,,,-0.59,2.92,Jerry Layne,-0.042
358208,431468,FF,20150615,94.3,-0.94,6.08,,605512,115629,strikeout,swinging_strike,4.0,L,R,HOU,COL,S,2.0,,-0.33,2.19,Jerry Layne,-0.255
358209,431469,FF,20150615,92.1,-1.08,5.95,,605512,115629,,swinging_strike,5.0,L,R,HOU,COL,S,,,0.24,2.25,Jerry Layne,-0.086
358210,431470,FF,20150615,93.3,-1.26,5.99,,605512,115629,,called_strike,11.0,L,R,HOU,COL,S,,,-0.96,2.98,Jerry Layne,-0.062
358211,431471,FF,20150615,92.6,-1.49,5.99,,605512,115629,,ball,11.0,L,R,HOU,COL,B,,,-1.31,3.23,Jerry Layne,0.052
358212,431472,FF,20150615,94.1,-1.4,5.83,,621043,115629,single,hit_into_play,4.0,R,R,HOU,COL,X,9.0,line_drive,-0.56,2.38,Jerry Layne,0.341
358213,431473,FF,20150615,94.4,-1.21,5.82,,621043,115629,,ball,14.0,R,R,HOU,COL,B,,,0.93,1.28,Jerry Layne,0.033
358214,431474,SL,20150615,86.9,-1.4,6.21,,543807,115629,home_run,hit_into_play,6.0,R,R,HOU,COL,X,,line_drive,0.3,2.9,Jerry Layne,1.032
358215,431475,FF,20150615,93.9,-1.06,5.9,,543807,115629,,called_strike,9.0,R,R,HOU,COL,S,,,0.58,2.09,Jerry Layne,-0.032
358216,431476,SL,20150615,77.0,3.09,4.29,,453568,491159,field_out,hit_into_play,4.0,L,L,HOU,COL,X,9.0,line_drive,-0.68,2.43,Jerry Layne,-0.212
358217,431477,FF,20150615,85.8,2.92,3.96,,453568,491159,,called_strike,13.0,L,L,HOU,COL,S,,,-1.06,1.86,Jerry Layne,-0.072
358218,431478,SL,20150615,77.5,3.18,3.99,,453568,491159,,ball,13.0,L,L,HOU,COL,B,,,-2.14,1.49,Jerry Layne,0.028
358219,431479,FF,20150615,85.9,3.02,4.06,,453568,491159,,called_strike,5.0,L,L,HOU,COL,S,,,-0.14,2.5,Jerry Layne,-0.048
358220,431480,CH,20150615,77.8,0.99,6.04,,460026,572971,double,hit_into_play,6.0,R,L,HOU,COL,X,7.0,line_drive,0.36,2.24,Jerry Layne,1.048
358221,431481,FT,20150615,88.9,1.17,5.96,,460026,572971,,called_strike,14.0,R,L,HOU,COL,S,,,1.16,1.94,Jerry Layne,-0.048
358222,431482,CH,20150615,78.9,1.06,5.98,,501255,572971,field_out,hit_into_play,14.0,R,L,HOU,COL,X,3.0,ground_ball,1.33,1.61,Jerry Layne,-0.293
358223,431483,FT,20150615,90.4,1.26,5.89,,501255,572971,,ball,14.0,R,L,HOU,COL,B,,,2.14,1.65,Jerry Layne,0.035
358224,431484,SL,20150615,81.0,1.19,5.82,,501255,572971,,blocked_ball,13.0,R,L,HOU,COL,B,,,-0.51,-0.24,Jerry Layne,0.013
358225,431485,CH,20150615,77.0,1.1,6.11,,501255,572971,,foul,12.0,R,L,HOU,COL,S,,,1.65,2.85,Jerry Layne,0.0
358226,431486,CH,20150615,78.1,0.91,5.91,,501255,572971,,swinging_strike,14.0,R,L,HOU,COL,S,,,0.99,1.03,Jerry Layne,-0.058
358227,431487,FT,20150615,90.0,1.19,6.04,,501255,572971,,called_strike,12.0,R,L,HOU,COL,S,,,1.08,2.63,Jerry Layne,-0.042
358228,431488,CH,20150615,78.9,1.04,5.94,,488681,572971,force_out,hit_into_play,14.0,R,L,HOU,COL,X,4.0,ground_ball,0.86,1.19,Jerry Layne,-0.35
358229,431489,CH,20150615,79.6,0.88,6.02,,488681,572971,,foul,8.0,R,L,HOU,COL,S,,,0.13,1.73,Jerry Layne,-0.086
358230,431490,FT,20150615,89.5,1.03,6.04,,488681,572971,,called_strike,4.0,R,L,HOU,COL,S,,,-0.49,2.34,Jerry Layne,-0.062
358231,431491,FT,20150615,89.9,1.06,5.86,,488681,572971,,ball,14.0,R,L,HOU,COL,B,,,0.39,1.12,Jerry Layne,0.052
358232,431492,FF,20150615,87.6,0.93,6.15,,502374,572971,walk,ball,12.0,R,L,HOU,COL,B,,,0.85,3.6,Jerry Layne,0.165
358233,431493,FT,20150615,87.9,1.08,6.04,,502374,572971,,ball,14.0,R,L,HOU,COL,B,,,1.57,2.42,Jerry Layne,0.118
358234,431494,FT,20150615,87.8,0.96,6.03,,502374,572971,,ball,14.0,R,L,HOU,COL,B,,,1.29,2.15,Jerry Layne,0.062
358235,431495,CH,20150615,77.4,0.98,6.23,,502374,572971,,ball,12.0,R,L,HOU,COL,B,,,1.41,3.66,Jerry Layne,0.033
358236,431496,FF,20150615,91.2,0.88,6.53,,488771,543184,strikeout,swinging_strike,4.0,L,L,HOU,COL,S,2.0,,-0.39,2.78,Jerry Layne,-0.068
358237,431497,CH,20150615,86.6,1.06,6.49,,488771,543184,,ball,13.0,L,L,HOU,COL,B,,,-0.44,1.14,Jerry Layne,0.007
358238,431498,SL,20150615,85.9,0.96,6.47,,488771,543184,,swinging_strike,13.0,L,L,HOU,COL,S,,,-1.18,1.38,Jerry Layne,-0.022
358239,431499,CU,20150615,76.9,1.12,6.79,,488771,543184,,called_strike,5.0,L,L,HOU,COL,S,,,0.05,2.91,Jerry Layne,-0.016
358240,431500,CH,20150615,85.5,1.09,6.47,,503556,543184,strikeout,swinging_strike,13.0,R,L,HOU,COL,S,2.0,,-0.56,1.03,Jerry Layne,-0.108
358241,431501,SL,20150615,86.2,1.03,6.36,,503556,543184,,ball,13.0,R,L,HOU,COL,B,,,-1.18,0.28,Jerry Layne,0.013
358242,431502,SL,20150615,84.0,1.02,6.46,,503556,543184,,swinging_strike,13.0,R,L,HOU,COL,S,,,-0.96,-0.05,Jerry Layne,-0.035
358243,431503,SL,20150615,85.6,1.19,6.58,,503556,543184,,swinging_strike,13.0,R,L,HOU,COL,S,,,-0.93,2.31,Jerry Layne,-0.025
358244,431504,CH,20150615,84.5,0.93,6.43,,472528,543184,strikeout,swinging_strike_blocked,13.0,L,L,HOU,COL,S,2.0,,-1.17,0.55,Jerry Layne,-0.165
358245,431505,CH,20150615,85.0,0.88,6.47,,472528,543184,,ball,13.0,L,L,HOU,COL,B,,,-2.06,0.59,Jerry Layne,0.018
358246,431506,SL,20150615,84.4,1.18,6.53,,472528,543184,,swinging_strike,13.0,L,L,HOU,COL,S,,,-0.55,1.1,Jerry Layne,-0.046
358247,431507,FF,20150615,90.8,1.1,6.54,,472528,543184,,called_strike,4.0,L,L,HOU,COL,S,,,-0.6,2.5,Jerry Layne,-0.032
358248,431508,CH,20150615,79.4,0.98,6.11,,501647,572971,force_out,hit_into_play,6.0,R,L,HOU,COL,X,5.0,ground_ball,0.69,2.28,Jerry Layne,-0.424
358249,431509,FT,20150615,89.5,1.1,6.0,,571448,572971,single,hit_into_play,8.0,R,L,HOU,COL,X,7.0,line_drive,0.23,2.11,Jerry Layne,0.851
358250,431510,CH,20150615,80.3,1.07,5.9,,571448,572971,,blocked_ball,14.0,R,L,HOU,COL,B,,,1.67,0.61,Jerry Layne,0.132
358251,431511,FF,20150615,87.7,0.75,5.98,,571448,572971,,ball,13.0,R,L,HOU,COL,B,,,-1.48,1.67,Jerry Layne,0.07
358252,431512,CH,20150615,80.3,0.98,6.06,,571448,572971,,foul,9.0,R,L,HOU,COL,S,,,0.74,1.93,Jerry Layne,-0.06
358253,431513,FT,20150615,90.2,1.25,5.97,,571448,572971,,ball,14.0,R,L,HOU,COL,B,,,1.85,1.3,Jerry Layne,0.033
358254,431514,CH,20150615,79.4,1.09,6.04,,453064,572971,single,hit_into_play,14.0,R,L,HOU,COL,X,8.0,line_drive,1.67,2.43,Jerry Layne,0.853
358255,431515,FF,20150615,87.4,0.84,6.05,,453064,572971,,ball,13.0,R,L,HOU,COL,B,,,-1.7,2.18,Jerry Layne,0.039
358256,431516,FT,20150615,89.4,1.13,6.07,,453064,572971,,foul,12.0,R,L,HOU,COL,S,,,1.38,2.92,Jerry Layne,-0.066
358257,431517,FT,20150615,90.4,0.99,6.02,,518934,572971,field_out,hit_into_play,9.0,R,L,HOU,COL,X,9.0,line_drive,0.47,2.22,Jerry Layne,-0.677
358258,431518,FT,20150615,89.6,1.07,6.09,,518934,572971,,called_strike,12.0,R,L,HOU,COL,S,,,0.96,2.94,Jerry Layne,-0.178
358259,431519,FT,20150615,90.4,1.18,6.03,,518934,572971,,ball,12.0,R,L,HOU,COL,B,,,1.51,2.69,Jerry Layne,0.23
358260,431520,FT,20150615,90.7,1.11,5.93,,518934,572971,,ball,14.0,R,L,HOU,COL,B,,,1.17,1.26,Jerry Layne,0.1
358261,431521,CH,20150615,79.9,1.08,6.07,,518934,572971,,ball,14.0,R,L,HOU,COL,B,,,1.53,2.57,Jerry Layne,0.055
358262,431522,FT,20150615,91.6,0.92,6.14,,453568,572971,strikeout,called_strike,11.0,L,L,HOU,COL,S,2.0,,-0.98,3.21,Jerry Layne,-0.466
358263,431523,FT,20150615,91.3,0.81,5.94,,453568,572971,,ball,13.0,L,L,HOU,COL,B,,,-1.3,1.7,Jerry Layne,0.042
358264,431524,SL,20150615,80.7,0.98,5.85,,453568,572971,,blocked_ball,13.0,L,L,HOU,COL,B,,,-1.47,0.25,Jerry Layne,0.044
358265,431525,SL,20150615,80.2,1.09,5.92,,453568,572971,,swinging_strike_blocked,13.0,L,L,HOU,COL,S,,,-0.64,0.69,Jerry Layne,-0.104
358266,431526,FT,20150615,90.5,0.83,6.02,,453568,572971,,called_strike,13.0,L,L,HOU,COL,S,,,-1.07,2.01,Jerry Layne,-0.079
358267,431527,SL,20150615,79.9,1.05,6.07,,460026,572971,single,hit_into_play,4.0,R,L,HOU,COL,X,7.0,line_drive,-0.35,2.23,Jerry Layne,0.754
358268,431528,CH,20150615,79.0,1.11,5.94,,460026,572971,,ball,14.0,R,L,HOU,COL,B,,,1.4,1.48,Jerry Layne,0.021
358269,431529,FT,20150615,90.1,1.02,6.0,,460026,572971,,called_strike,14.0,R,L,HOU,COL,S,,,1.08,1.45,Jerry Layne,-0.066
358270,431530,CH,20150615,79.3,1.01,5.96,,460026,572971,,foul,9.0,R,L,HOU,COL,S,,,0.45,1.78,Jerry Layne,-0.05
358271,431531,FT,20150615,89.9,1.0,5.91,,501255,572971,walk,ball,14.0,R,L,HOU,COL,B,,,1.19,1.59,Jerry Layne,0.312
358272,431532,FT,20150615,91.5,1.14,5.81,,501255,572971,,ball,14.0,R,L,HOU,COL,B,,,1.11,0.55,Jerry Layne,0.089
358273,431533,CH,20150615,79.8,0.94,5.78,,501255,572971,,ball,14.0,R,L,HOU,COL,B,,,1.07,0.42,Jerry Layne,0.036
